ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
syc,sex_f,eco_aggregate_agr,ins_sector_pri,2019,38.167
syc,sex_f,eco_aggregate_agr,ins_sector_total,2019,30.658
syc,sex_f,eco_aggregate_agr,ins_sector_total,2023,30.82
syc,sex_f,eco_aggregate_man,ins_sector_pri,2019,12.714
syc,sex_f,eco_aggregate_man,ins_sector_pri,2020,10.732
syc,sex_f,eco_aggregate_man,ins_sector_pri,2023,6.204
syc,sex_f,eco_aggregate_man,ins_sector_pub,2020,23.031
syc,sex_f,eco_aggregate_man,ins_sector_total,2019,11.41
syc,sex_f,eco_aggregate_man,ins_sector_total,2020,14.254
syc,sex_f,eco_aggregate_man,ins_sector_total,2023,7.58
syc,sex_f,eco_aggregate_man,ins_sector_x,2023,16.68
syc,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,8.499
syc,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,7.19
syc,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,9.377
syc,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,3.082
syc,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,1.616
syc,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,3.27
syc,sex_f,eco_aggregate_mkt,ins_sector_total,2019,7.269
syc,sex_f,eco_aggregate_mkt,ins_sector_total,2020,5.752
syc,sex_f,eco_aggregate_mkt,ins_sector_total,2023,8.393
syc,sex_f,eco_aggregate_mkt,ins_sector_x,2023,12.126
syc,sex_f,eco_aggregate_pub,ins_sector_pri,2019,28.572
syc,sex_f,eco_aggregate_pub,ins_sector_pri,2020,22.665
syc,sex_f,eco_aggregate_pub,ins_sector_pri,2023,23.68
syc,sex_f,eco_aggregate_pub,ins_sector_pub,2019,3.797
syc,sex_f,eco_aggregate_pub,ins_sector_pub,2020,5.262
syc,sex_f,eco_aggregate_pub,ins_sector_pub,2023,3.48
syc,sex_f,eco_aggregate_pub,ins_sector_total,2019,8.533
syc,sex_f,eco_aggregate_pub,ins_sector_total,2020,8.258
syc,sex_f,eco_aggregate_pub,ins_sector_total,2023,7.805
syc,sex_f,eco_aggregate_pub,ins_sector_x,2023,41.709
syc,sex_f,eco_aggregate_total,ins_sector_pri,2019,14.52
syc,sex_f,eco_aggregate_total,ins_sector_pri,2020,13.81
syc,sex_f,eco_aggregate_total,ins_sector_pri,2023,12.389
syc,sex_f,eco_aggregate_total,ins_sector_pub,2019,3.642
syc,sex_f,eco_aggregate_total,ins_sector_pub,2020,5.197
syc,sex_f,eco_aggregate_total,ins_sector_pub,2023,3.493
syc,sex_f,eco_aggregate_total,ins_sector_total,2019,8.91
syc,sex_f,eco_aggregate_total,ins_sector_total,2020,9.037
syc,sex_f,eco_aggregate_total,ins_sector_total,2023,8.413
syc,sex_f,eco_aggregate_total,ins_sector_x,2023,19.414
syc,sex_f,eco_aggregate_x,ins_sector_pri,2019,100
syc,sex_f,eco_aggregate_x,ins_sector_pri,2020,90.718
syc,sex_f,eco_aggregate_x,ins_sector_pri,2023,22.043
syc,sex_f,eco_aggregate_x,ins_sector_total,2019,97.066
syc,sex_f,eco_aggregate_x,ins_sector_total,2020,91.583
syc,sex_f,eco_aggregate_x,ins_sector_total,2023,20.338
syc,sex_f,eco_isic4_a,ins_sector_pri,2019,38.167
syc,sex_f,eco_isic4_a,ins_sector_total,2019,30.658
syc,sex_f,eco_isic4_a,ins_sector_total,2023,30.82
syc,sex_f,eco_isic4_c,ins_sector_pri,2019,12.714
syc,sex_f,eco_isic4_c,ins_sector_pri,2020,10.732
syc,sex_f,eco_isic4_c,ins_sector_pri,2023,6.204
syc,sex_f,eco_isic4_c,ins_sector_pub,2020,23.031
syc,sex_f,eco_isic4_c,ins_sector_total,2019,11.41
syc,sex_f,eco_isic4_c,ins_sector_total,2020,14.254
syc,sex_f,eco_isic4_c,ins_sector_total,2023,7.58
syc,sex_f,eco_isic4_c,ins_sector_x,2023,16.68
syc,sex_f,eco_isic4_g,ins_sector_pri,2019,12.383
syc,sex_f,eco_isic4_g,ins_sector_pri,2020,10.47
syc,sex_f,eco_isic4_g,ins_sector_pri,2023,17.203
syc,sex_f,eco_isic4_g,ins_sector_total,2019,9.246
syc,sex_f,eco_isic4_g,ins_sector_total,2020,8.566
syc,sex_f,eco_isic4_g,ins_sector_total,2023,13.791
syc,sex_f,eco_isic4_g,ins_sector_x,2023,13.727
syc,sex_f,eco_isic4_h,ins_sector_pri,2019,8.058
syc,sex_f,eco_isic4_h,ins_sector_total,2019,3.586
syc,sex_f,eco_isic4_i,ins_sector_pri,2019,8.989
syc,sex_f,eco_isic4_i,ins_sector_pri,2020,6.673
syc,sex_f,eco_isic4_i,ins_sector_pri,2023,8.396
syc,sex_f,eco_isic4_i,ins_sector_total,2019,8.908
syc,sex_f,eco_isic4_i,ins_sector_total,2020,6.472
syc,sex_f,eco_isic4_i,ins_sector_total,2023,9.316
syc,sex_f,eco_isic4_i,ins_sector_x,2023,15.628
syc,sex_f,eco_isic4_m,ins_sector_pri,2020,9.143
syc,sex_f,eco_isic4_m,ins_sector_pri,2023,21.559
syc,sex_f,eco_isic4_m,ins_sector_total,2020,8.159
syc,sex_f,eco_isic4_m,ins_sector_total,2023,11.392
syc,sex_f,eco_isic4_n,ins_sector_pri,2019,9.666
syc,sex_f,eco_isic4_n,ins_sector_pri,2020,9.94
syc,sex_f,eco_isic4_n,ins_sector_pri,2023,7.023
syc,sex_f,eco_isic4_n,ins_sector_total,2019,9.502
syc,sex_f,eco_isic4_n,ins_sector_total,2020,9.028
syc,sex_f,eco_isic4_n,ins_sector_total,2023,9.351
syc,sex_f,eco_isic4_n,ins_sector_x,2023,14.966
syc,sex_f,eco_isic4_o,ins_sector_pub,2019,2.273
syc,sex_f,eco_isic4_o,ins_sector_pub,2020,4.8
syc,sex_f,eco_isic4_o,ins_sector_pub,2023,3.053
syc,sex_f,eco_isic4_o,ins_sector_total,2019,2.654
syc,sex_f,eco_isic4_o,ins_sector_total,2020,4.871
syc,sex_f,eco_isic4_o,ins_sector_total,2023,3.193
syc,sex_f,eco_isic4_p,ins_sector_pri,2020,15.934
syc,sex_f,eco_isic4_p,ins_sector_pub,2019,3.946
syc,sex_f,eco_isic4_p,ins_sector_pub,2020,6.996
syc,sex_f,eco_isic4_p,ins_sector_pub,2023,4.846
syc,sex_f,eco_isic4_p,ins_sector_total,2019,4.464
syc,sex_f,eco_isic4_p,ins_sector_total,2020,8.676
syc,sex_f,eco_isic4_p,ins_sector_total,2023,6.497
syc,sex_f,eco_isic4_q,ins_sector_pri,2019,28.788
syc,sex_f,eco_isic4_q,ins_sector_pri,2020,20.904
syc,sex_f,eco_isic4_q,ins_sector_pri,2023,25.61
syc,sex_f,eco_isic4_q,ins_sector_pub,2019,5.694
syc,sex_f,eco_isic4_q,ins_sector_pub,2020,5.26
syc,sex_f,eco_isic4_q,ins_sector_pub,2023,4.2
syc,sex_f,eco_isic4_q,ins_sector_total,2019,9.586
syc,sex_f,eco_isic4_q,ins_sector_total,2020,7.693
syc,sex_f,eco_isic4_q,ins_sector_total,2023,13.817
syc,sex_f,eco_isic4_q,ins_sector_x,2023,44.382
syc,sex_f,eco_isic4_r,ins_sector_pri,2019,23.865
syc,sex_f,eco_isic4_r,ins_sector_pri,2023,14.421
syc,sex_f,eco_isic4_r,ins_sector_total,2019,18.041
syc,sex_f,eco_isic4_r,ins_sector_total,2023,9.351
syc,sex_f,eco_isic4_s,ins_sector_pri,2019,17.272
syc,sex_f,eco_isic4_s,ins_sector_pri,2020,13.992
syc,sex_f,eco_isic4_s,ins_sector_pri,2023,22.448
syc,sex_f,eco_isic4_s,ins_sector_total,2019,15.815
syc,sex_f,eco_isic4_s,ins_sector_total,2020,13.727
syc,sex_f,eco_isic4_s,ins_sector_total,2023,23.663
syc,sex_f,eco_isic4_s,ins_sector_x,2023,25.369
syc,sex_f,eco_isic4_t,ins_sector_pri,2019,63.309
syc,sex_f,eco_isic4_t,ins_sector_pri,2020,48.153
syc,sex_f,eco_isic4_t,ins_sector_pri,2023,59.233
syc,sex_f,eco_isic4_t,ins_sector_total,2019,63.778
syc,sex_f,eco_isic4_t,ins_sector_total,2020,47.457
syc,sex_f,eco_isic4_t,ins_sector_total,2023,63.093
syc,sex_f,eco_isic4_total,ins_sector_pri,2019,14.52
syc,sex_f,eco_isic4_total,ins_sector_pri,2020,13.81
syc,sex_f,eco_isic4_total,ins_sector_pri,2023,12.389
syc,sex_f,eco_isic4_total,ins_sector_pub,2019,3.642
syc,sex_f,eco_isic4_total,ins_sector_pub,2020,5.197
syc,sex_f,eco_isic4_total,ins_sector_pub,2023,3.493
syc,sex_f,eco_isic4_total,ins_sector_total,2019,8.91
syc,sex_f,eco_isic4_total,ins_sector_total,2020,9.037
syc,sex_f,eco_isic4_total,ins_sector_total,2023,8.413
syc,sex_f,eco_isic4_total,ins_sector_x,2023,19.414
syc,sex_f,eco_isic4_x,ins_sector_pri,2019,100
syc,sex_f,eco_isic4_x,ins_sector_pri,2020,90.718
