ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2004,99.87
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2011,99.9
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2019,99.764
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.978
ago,sex_f,eco_aggregate_agr,ins_sector_pri,2022,99.899
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2004,35.96
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2019,85.333
ago,sex_f,eco_aggregate_agr,ins_sector_pub,2022,66.58
ago,sex_f,eco_aggregate_agr,ins_sector_total,2004,99.578
ago,sex_f,eco_aggregate_agr,ins_sector_total,2011,99.897
ago,sex_f,eco_aggregate_agr,ins_sector_total,2019,99.717
ago,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.978
ago,sex_f,eco_aggregate_agr,ins_sector_total,2022,99.889
ago,sex_f,eco_aggregate_con,ins_sector_pri,2004,79.345
ago,sex_f,eco_aggregate_con,ins_sector_pri,2011,61.634
ago,sex_f,eco_aggregate_con,ins_sector_pri,2019,69.17
ago,sex_f,eco_aggregate_con,ins_sector_pri,2022,64.639
ago,sex_f,eco_aggregate_con,ins_sector_total,2004,67.644
ago,sex_f,eco_aggregate_con,ins_sector_total,2011,60.477
ago,sex_f,eco_aggregate_con,ins_sector_total,2019,67.11
ago,sex_f,eco_aggregate_con,ins_sector_total,2022,73.789
ago,sex_f,eco_aggregate_man,ins_sector_pri,2004,93.55
ago,sex_f,eco_aggregate_man,ins_sector_pri,2011,76.082
ago,sex_f,eco_aggregate_man,ins_sector_pri,2019,88.312
ago,sex_f,eco_aggregate_man,ins_sector_pri,2021,91.018
ago,sex_f,eco_aggregate_man,ins_sector_pri,2022,92.693
ago,sex_f,eco_aggregate_man,ins_sector_pub,2019,64.855
ago,sex_f,eco_aggregate_man,ins_sector_total,2004,89.069
ago,sex_f,eco_aggregate_man,ins_sector_total,2011,58.967
ago,sex_f,eco_aggregate_man,ins_sector_total,2019,87.67
ago,sex_f,eco_aggregate_man,ins_sector_total,2021,90.162
ago,sex_f,eco_aggregate_man,ins_sector_total,2022,92.707
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2011,77.209
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2019,76.89
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2021,81.355
ago,sex_f,eco_aggregate_mel,ins_sector_pri,2022,94.237
ago,sex_f,eco_aggregate_mel,ins_sector_pub,2022,75.626
ago,sex_f,eco_aggregate_mel,ins_sector_total,2011,58.913
