ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2001,96.869
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2003,95.504
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2004,96.483
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2005,96.382
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2006,96.692
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2007,95.405
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2008,94.595
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2009,95.707
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2010,94.127
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2011,93.167
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2012,92.351
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2013,93.051
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2014,91.245
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2015,91.872
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2016,93.481
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2017,94.373
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2018,94.579
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2019,94.173
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2021,95.548
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2022,96.123
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2023,95.101
ecu,sex_f,eco_aggregate_agr,ins_sector_pri,2024,95.764
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2001,96.869
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2003,95.504
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2004,96.483
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2005,96.382
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2006,96.692
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2007,95.405
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2008,94.595
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2009,95.707
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2010,94.127
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2011,93.167
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2012,92.351
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2013,93.051
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2014,91.245
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2015,91.872
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2016,93.481
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2017,94.373
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2018,94.579
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2019,94.173
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2021,95.548
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2022,96.123
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2023,95.101
ecu,sex_f,eco_aggregate_agr,ins_sector_total,2024,95.764
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2001,84.442
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2003,61.512
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2004,62.423
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2005,45.071
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2006,57.31
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2007,71.604
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2008,70.778
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2009,56.166
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2010,45.511
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2011,40.996
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2012,36.58
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2013,42.081
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2014,42.997
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2015,36.219
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2016,41.836
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2017,41.425
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2018,44.857
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2019,37.03
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2021,42.895
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2022,41.689
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2023,43.539
ecu,sex_f,eco_aggregate_con,ins_sector_pri,2024,41.377
ecu,sex_f,eco_aggregate_con,ins_sector_total,2001,84.442
ecu,sex_f,eco_aggregate_con,ins_sector_total,2003,59.792
ecu,sex_f,eco_aggregate_con,ins_sector_total,2004,61.441
ecu,sex_f,eco_aggregate_con,ins_sector_total,2005,45.071
ecu,sex_f,eco_aggregate_con,ins_sector_total,2006,57.31
ecu,sex_f,eco_aggregate_con,ins_sector_total,2007,71.604
ecu,sex_f,eco_aggregate_con,ins_sector_total,2008,70.778
ecu,sex_f,eco_aggregate_con,ins_sector_total,2009,53.892
ecu,sex_f,eco_aggregate_con,ins_sector_total,2010,45.468
ecu,sex_f,eco_aggregate_con,ins_sector_total,2011,40.829
ecu,sex_f,eco_aggregate_con,ins_sector_total,2012,36.456
ecu,sex_f,eco_aggregate_con,ins_sector_total,2013,42.081
ecu,sex_f,eco_aggregate_con,ins_sector_total,2014,42.476
ecu,sex_f,eco_aggregate_con,ins_sector_total,2015,34.601
ecu,sex_f,eco_aggregate_con,ins_sector_total,2016,40.082
ecu,sex_f,eco_aggregate_con,ins_sector_total,2017,39.424
ecu,sex_f,eco_aggregate_con,ins_sector_total,2018,44.565
ecu,sex_f,eco_aggregate_con,ins_sector_total,2019,36.758
ecu,sex_f,eco_aggregate_con,ins_sector_total,2021,41.225
ecu,sex_f,eco_aggregate_con,ins_sector_total,2022,40.163
ecu,sex_f,eco_aggregate_con,ins_sector_total,2023,42.579
ecu,sex_f,eco_aggregate_con,ins_sector_total,2024,39.637
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2001,78.508
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2003,72.821
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2004,75.014
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2005,75.909
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2006,76.455
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2007,74.006
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2008,75.343
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2009,74.777
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2010,68.523
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2011,65.684
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2012,60.565
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2013,61.346
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2014,61.347
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2015,62.163
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2016,64.749
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2017,68.263
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2018,63.255
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2019,63.165
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2021,65.048
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2022,66.364
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2023,69.383
ecu,sex_f,eco_aggregate_man,ins_sector_pri,2024,67.203
ecu,sex_f,eco_aggregate_man,ins_sector_pub,2004,22.784
ecu,sex_f,eco_aggregate_man,ins_sector_pub,2008,63.461
ecu,sex_f,eco_aggregate_man,ins_sector_total,2001,78.369
ecu,sex_f,eco_aggregate_man,ins_sector_total,2003,72.507
ecu,sex_f,eco_aggregate_man,ins_sector_total,2004,74.798
ecu,sex_f,eco_aggregate_man,ins_sector_total,2005,75.774
ecu,sex_f,eco_aggregate_man,ins_sector_total,2006,76.475
ecu,sex_f,eco_aggregate_man,ins_sector_total,2007,73.676
ecu,sex_f,eco_aggregate_man,ins_sector_total,2008,75.281
ecu,sex_f,eco_aggregate_man,ins_sector_total,2009,74.566
ecu,sex_f,eco_aggregate_man,ins_sector_total,2010,68.395
ecu,sex_f,eco_aggregate_man,ins_sector_total,2011,65.396
ecu,sex_f,eco_aggregate_man,ins_sector_total,2012,60.318
ecu,sex_f,eco_aggregate_man,ins_sector_total,2013,61.143
ecu,sex_f,eco_aggregate_man,ins_sector_total,2014,61.233
ecu,sex_f,eco_aggregate_man,ins_sector_total,2015,61.969
ecu,sex_f,eco_aggregate_man,ins_sector_total,2016,64.548
ecu,sex_f,eco_aggregate_man,ins_sector_total,2017,68.185
ecu,sex_f,eco_aggregate_man,ins_sector_total,2018,63.049
ecu,sex_f,eco_aggregate_man,ins_sector_total,2019,62.953
ecu,sex_f,eco_aggregate_man,ins_sector_total,2021,64.721
ecu,sex_f,eco_aggregate_man,ins_sector_total,2022,66.026
ecu,sex_f,eco_aggregate_man,ins_sector_total,2023,69.099
ecu,sex_f,eco_aggregate_man,ins_sector_total,2024,66.867
ecu,sex_f,eco_aggregate_mel,ins_sector_pri,2001,53.706
ecu,sex_f,eco_aggregate_mel,ins_sector_pri,2003,30.469
ecu,sex_f,eco_aggregate_mel,ins_sector_pri,2004,42.078
ecu,sex_f,eco_aggregate_mel,ins_sector_pri,2005,60.647
