ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2010,100
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2011,98.479
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2012,97.405
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2014,94.036
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2017,99.748
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2019,98.676
uga,sex_f,eco_aggregate_agr,ins_sector_pri,2021,98.898
uga,sex_f,eco_aggregate_agr,ins_sector_pub,2012,49.309
uga,sex_f,eco_aggregate_agr,ins_sector_pub,2017,42.401
uga,sex_f,eco_aggregate_agr,ins_sector_total,2010,100
uga,sex_f,eco_aggregate_agr,ins_sector_total,2011,99.86
uga,sex_f,eco_aggregate_agr,ins_sector_total,2012,97.246
uga,sex_f,eco_aggregate_agr,ins_sector_total,2014,99.555
uga,sex_f,eco_aggregate_agr,ins_sector_total,2017,99.455
uga,sex_f,eco_aggregate_agr,ins_sector_total,2019,99.916
uga,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.815
uga,sex_f,eco_aggregate_agr,ins_sector_x,2010,100
uga,sex_f,eco_aggregate_agr,ins_sector_x,2011,100
uga,sex_f,eco_aggregate_agr,ins_sector_x,2014,100
uga,sex_f,eco_aggregate_agr,ins_sector_x,2019,100
uga,sex_f,eco_aggregate_agr,ins_sector_x,2021,99.898
uga,sex_f,eco_aggregate_con,ins_sector_pri,2012,100
uga,sex_f,eco_aggregate_con,ins_sector_pri,2021,100
uga,sex_f,eco_aggregate_con,ins_sector_total,2012,97.281
uga,sex_f,eco_aggregate_con,ins_sector_total,2017,93.936
uga,sex_f,eco_aggregate_con,ins_sector_total,2019,100
uga,sex_f,eco_aggregate_con,ins_sector_total,2021,100
uga,sex_f,eco_aggregate_man,ins_sector_pri,2010,91.632
uga,sex_f,eco_aggregate_man,ins_sector_pri,2011,99.421
uga,sex_f,eco_aggregate_man,ins_sector_pri,2012,91.651
uga,sex_f,eco_aggregate_man,ins_sector_pri,2014,92.499
uga,sex_f,eco_aggregate_man,ins_sector_pri,2017,87.939
uga,sex_f,eco_aggregate_man,ins_sector_pri,2019,92.159
uga,sex_f,eco_aggregate_man,ins_sector_pri,2021,86.712
uga,sex_f,eco_aggregate_man,ins_sector_total,2010,89.143
uga,sex_f,eco_aggregate_man,ins_sector_total,2011,99.43
uga,sex_f,eco_aggregate_man,ins_sector_total,2012,91.651
uga,sex_f,eco_aggregate_man,ins_sector_total,2014,92.869
uga,sex_f,eco_aggregate_man,ins_sector_total,2017,88.382
uga,sex_f,eco_aggregate_man,ins_sector_total,2019,92.287
uga,sex_f,eco_aggregate_man,ins_sector_total,2021,97.984
uga,sex_f,eco_aggregate_man,ins_sector_x,2010,82.605
uga,sex_f,eco_aggregate_man,ins_sector_x,2014,100
uga,sex_f,eco_aggregate_man,ins_sector_x,2021,100
uga,sex_f,eco_aggregate_mel,ins_sector_pri,2010,89.978
uga,sex_f,eco_aggregate_mel,ins_sector_pri,2011,77.581
uga,sex_f,eco_aggregate_mel,ins_sector_pri,2012,83.452
uga,sex_f,eco_aggregate_mel,ins_sector_pri,2014,81.79
uga,sex_f,eco_aggregate_mel,ins_sector_pri,2017,94.642
uga,sex_f,eco_aggregate_mel,ins_sector_pri,2019,100
uga,sex_f,eco_aggregate_mel,ins_sector_pri,2021,81.469
uga,sex_f,eco_aggregate_mel,ins_sector_total,2010,90.158
uga,sex_f,eco_aggregate_mel,ins_sector_total,2011,77.581
uga,sex_f,eco_aggregate_mel,ins_sector_total,2012,83.452
uga,sex_f,eco_aggregate_mel,ins_sector_total,2014,75.563
uga,sex_f,eco_aggregate_mel,ins_sector_total,2017,92.753
uga,sex_f,eco_aggregate_mel,ins_sector_total,2019,100
uga,sex_f,eco_aggregate_mel,ins_sector_total,2021,95.253
uga,sex_f,eco_aggregate_mel,ins_sector_x,2021,100
uga,sex_f,eco_aggregate_mkt,ins_sector_pri,2010,96.11
uga,sex_f,eco_aggregate_mkt,ins_sector_pri,2011,91.842
uga,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,86.607
uga,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,91.656
uga,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,85.139
uga,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,86.624
uga,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,92.661
uga,sex_f,eco_aggregate_mkt,ins_sector_pub,2010,43.324
uga,sex_f,eco_aggregate_mkt,ins_sector_pub,2011,44.648
uga,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,53.607
uga,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,62.028
uga,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,60.193
uga,sex_f,eco_aggregate_mkt,ins_sector_total,2010,92.3
uga,sex_f,eco_aggregate_mkt,ins_sector_total,2011,85.589
uga,sex_f,eco_aggregate_mkt,ins_sector_total,2012,86.312
uga,sex_f,eco_aggregate_mkt,ins_sector_total,2014,92.476
uga,sex_f,eco_aggregate_mkt,ins_sector_total,2017,84.879
uga,sex_f,eco_aggregate_mkt,ins_sector_total,2019,85.594
uga,sex_f,eco_aggregate_mkt,ins_sector_total,2021,95.801
uga,sex_f,eco_aggregate_mkt,ins_sector_x,2010,94.715
uga,sex_f,eco_aggregate_mkt,ins_sector_x,2011,93.799
uga,sex_f,eco_aggregate_mkt,ins_sector_x,2014,100
uga,sex_f,eco_aggregate_mkt,ins_sector_x,2021,96.907
uga,sex_f,eco_aggregate_pub,ins_sector_pri,2010,93.272
uga,sex_f,eco_aggregate_pub,ins_sector_pri,2011,83.954
uga,sex_f,eco_aggregate_pub,ins_sector_pri,2012,86.949
uga,sex_f,eco_aggregate_pub,ins_sector_pri,2014,82.083
uga,sex_f,eco_aggregate_pub,ins_sector_pri,2017,87.102
uga,sex_f,eco_aggregate_pub,ins_sector_pri,2019,81.531
uga,sex_f,eco_aggregate_pub,ins_sector_pri,2021,88.821
uga,sex_f,eco_aggregate_pub,ins_sector_pub,2011,39.369
uga,sex_f,eco_aggregate_pub,ins_sector_pub,2012,70.738
uga,sex_f,eco_aggregate_pub,ins_sector_pub,2014,47.661
uga,sex_f,eco_aggregate_pub,ins_sector_pub,2017,33.426
uga,sex_f,eco_aggregate_pub,ins_sector_pub,2019,43.799
uga,sex_f,eco_aggregate_pub,ins_sector_pub,2021,39.804
uga,sex_f,eco_aggregate_pub,ins_sector_total,2010,89.532
uga,sex_f,eco_aggregate_pub,ins_sector_total,2011,81.145
uga,sex_f,eco_aggregate_pub,ins_sector_total,2012,82.784
uga,sex_f,eco_aggregate_pub,ins_sector_total,2014,74.233
uga,sex_f,eco_aggregate_pub,ins_sector_total,2017,73.683
uga,sex_f,eco_aggregate_pub,ins_sector_total,2019,72.567
uga,sex_f,eco_aggregate_pub,ins_sector_total,2021,77.844
uga,sex_f,eco_aggregate_pub,ins_sector_x,2010,95.998
uga,sex_f,eco_aggregate_pub,ins_sector_x,2014,100
uga,sex_f,eco_aggregate_pub,ins_sector_x,2021,94.573
uga,sex_f,eco_aggregate_total,ins_sector_pri,2010,96.177
uga,sex_f,eco_aggregate_total,ins_sector_pri,2011,92.664
uga,sex_f,eco_aggregate_total,ins_sector_pri,2012,94.727
uga,sex_f,eco_aggregate_total,ins_sector_pri,2014,89.521
uga,sex_f,eco_aggregate_total,ins_sector_pri,2017,96.811
uga,sex_f,eco_aggregate_total,ins_sector_pri,2019,87.516
uga,sex_f,eco_aggregate_total,ins_sector_pri,2021,93.721
uga,sex_f,eco_aggregate_total,ins_sector_pub,2010,47.97
uga,sex_f,eco_aggregate_total,ins_sector_pub,2011,43.79
uga,sex_f,eco_aggregate_total,ins_sector_pub,2012,67.489
uga,sex_f,eco_aggregate_total,ins_sector_pub,2014,39.86
uga,sex_f,eco_aggregate_total,ins_sector_pub,2017,39.987
uga,sex_f,eco_aggregate_total,ins_sector_pub,2019,46.697
uga,sex_f,eco_aggregate_total,ins_sector_pub,2021,41.612
uga,sex_f,eco_aggregate_total,ins_sector_total,2010,97.822
uga,sex_f,eco_aggregate_total,ins_sector_total,2011,97.28
uga,sex_f,eco_aggregate_total,ins_sector_total,2012,94.059
uga,sex_f,eco_aggregate_total,ins_sector_total,2014,96.616
uga,sex_f,eco_aggregate_total,ins_sector_total,2017,95.233
uga,sex_f,eco_aggregate_total,ins_sector_total,2019,94.28
uga,sex_f,eco_aggregate_total,ins_sector_total,2021,97.397
uga,sex_f,eco_aggregate_total,ins_sector_x,2010,99.585
uga,sex_f,eco_aggregate_total,ins_sector_x,2011,99.985
uga,sex_f,eco_aggregate_total,ins_sector_x,2014,100
uga,sex_f,eco_aggregate_total,ins_sector_x,2019,100
uga,sex_f,eco_aggregate_total,ins_sector_x,2021,99.27
uga,sex_f,eco_aggregate_x,ins_sector_pri,2010,100
uga,sex_f,eco_aggregate_x,ins_sector_pri,2011,100
uga,sex_f,eco_aggregate_x,ins_sector_pri,2014,79.405
uga,sex_f,eco_aggregate_x,ins_sector_pri,2017,100
uga,sex_f,eco_aggregate_x,ins_sector_total,2010,97.287
uga,sex_f,eco_aggregate_x,ins_sector_total,2011,100
uga,sex_f,eco_aggregate_x,ins_sector_total,2014,89.057
uga,sex_f,eco_aggregate_x,ins_sector_total,2017,100
uga,sex_f,eco_aggregate_x,ins_sector_x,2010,100
uga,sex_f,eco_aggregate_x,ins_sector_x,2011,100
uga,sex_f,eco_aggregate_x,ins_sector_x,2014,100
uga,sex_f,eco_isic4_a,ins_sector_pri,2010,100
uga,sex_f,eco_isic4_a,ins_sector_pri,2011,98.479
uga,sex_f,eco_isic4_a,ins_sector_pri,2012,97.405
uga,sex_f,eco_isic4_a,ins_sector_pri,2014,94.036
uga,sex_f,eco_isic4_a,ins_sector_pri,2017,99.748
uga,sex_f,eco_isic4_a,ins_sector_pri,2019,98.676
uga,sex_f,eco_isic4_a,ins_sector_pri,2021,98.898
uga,sex_f,eco_isic4_a,ins_sector_pub,2012,49.309
uga,sex_f,eco_isic4_a,ins_sector_pub,2017,42.401
uga,sex_f,eco_isic4_a,ins_sector_total,2010,100
uga,sex_f,eco_isic4_a,ins_sector_total,2011,99.86
uga,sex_f,eco_isic4_a,ins_sector_total,2012,97.246
uga,sex_f,eco_isic4_a,ins_sector_total,2014,99.555
uga,sex_f,eco_isic4_a,ins_sector_total,2017,99.455
uga,sex_f,eco_isic4_a,ins_sector_total,2019,99.916
uga,sex_f,eco_isic4_a,ins_sector_total,2021,99.815
uga,sex_f,eco_isic4_a,ins_sector_x,2010,100
uga,sex_f,eco_isic4_a,ins_sector_x,2011,100
uga,sex_f,eco_isic4_a,ins_sector_x,2014,100
uga,sex_f,eco_isic4_a,ins_sector_x,2019,100
uga,sex_f,eco_isic4_a,ins_sector_x,2021,99.898
uga,sex_f,eco_isic4_b,ins_sector_pri,2011,100
uga,sex_f,eco_isic4_b,ins_sector_pri,2012,90.237
uga,sex_f,eco_isic4_b,ins_sector_pri,2017,100
uga,sex_f,eco_isic4_b,ins_sector_pri,2019,100
uga,sex_f,eco_isic4_b,ins_sector_pri,2021,100
uga,sex_f,eco_isic4_b,ins_sector_total,2011,100
uga,sex_f,eco_isic4_b,ins_sector_total,2012,90.237
uga,sex_f,eco_isic4_b,ins_sector_total,2017,100
uga,sex_f,eco_isic4_b,ins_sector_total,2019,100
uga,sex_f,eco_isic4_b,ins_sector_total,2021,100
uga,sex_f,eco_isic4_b,ins_sector_x,2021,100
uga,sex_f,eco_isic4_c,ins_sector_pri,2010,91.632
uga,sex_f,eco_isic4_c,ins_sector_pri,2011,99.421
uga,sex_f,eco_isic4_c,ins_sector_pri,2012,91.651
uga,sex_f,eco_isic4_c,ins_sector_pri,2014,92.499
uga,sex_f,eco_isic4_c,ins_sector_pri,2017,87.939
uga,sex_f,eco_isic4_c,ins_sector_pri,2019,92.159
uga,sex_f,eco_isic4_c,ins_sector_pri,2021,86.712
uga,sex_f,eco_isic4_c,ins_sector_total,2010,89.143
uga,sex_f,eco_isic4_c,ins_sector_total,2011,99.43
uga,sex_f,eco_isic4_c,ins_sector_total,2012,91.651
uga,sex_f,eco_isic4_c,ins_sector_total,2014,92.869
uga,sex_f,eco_isic4_c,ins_sector_total,2017,88.382
uga,sex_f,eco_isic4_c,ins_sector_total,2019,92.287
uga,sex_f,eco_isic4_c,ins_sector_total,2021,97.984
uga,sex_f,eco_isic4_c,ins_sector_x,2010,82.605
uga,sex_f,eco_isic4_c,ins_sector_x,2014,100
uga,sex_f,eco_isic4_c,ins_sector_x,2021,100
uga,sex_f,eco_isic4_e,ins_sector_pri,2010,88.675
uga,sex_f,eco_isic4_e,ins_sector_total,2010,88.906
uga,sex_f,eco_isic4_f,ins_sector_pri,2012,100
uga,sex_f,eco_isic4_f,ins_sector_pri,2021,100
uga,sex_f,eco_isic4_f,ins_sector_total,2012,97.281
uga,sex_f,eco_isic4_f,ins_sector_total,2017,93.936
uga,sex_f,eco_isic4_f,ins_sector_total,2019,100
uga,sex_f,eco_isic4_f,ins_sector_total,2021,100
uga,sex_f,eco_isic4_g,ins_sector_pri,2012,86.305
uga,sex_f,eco_isic4_g,ins_sector_pri,2014,94.334
uga,sex_f,eco_isic4_g,ins_sector_pri,2017,86.283
uga,sex_f,eco_isic4_g,ins_sector_pri,2019,87.653
uga,sex_f,eco_isic4_g,ins_sector_pri,2021,98.299
uga,sex_f,eco_isic4_g,ins_sector_total,2012,86.279
uga,sex_f,eco_isic4_g,ins_sector_total,2014,95.5
uga,sex_f,eco_isic4_g,ins_sector_total,2017,86.283
uga,sex_f,eco_isic4_g,ins_sector_total,2019,87.653
uga,sex_f,eco_isic4_g,ins_sector_total,2021,96.968
uga,sex_f,eco_isic4_g,ins_sector_x,2014,100
uga,sex_f,eco_isic4_g,ins_sector_x,2021,96.764
uga,sex_f,eco_isic4_h,ins_sector_pri,2010,96.954
uga,sex_f,eco_isic4_h,ins_sector_pri,2011,95.106
uga,sex_f,eco_isic4_h,ins_sector_total,2010,96.125
uga,sex_f,eco_isic4_h,ins_sector_total,2011,94.962
uga,sex_f,eco_isic4_h,ins_sector_total,2021,76.109
uga,sex_f,eco_isic4_h,ins_sector_x,2010,94.886
uga,sex_f,eco_isic4_i,ins_sector_pri,2010,94.978
uga,sex_f,eco_isic4_i,ins_sector_pri,2011,92.424
uga,sex_f,eco_isic4_i,ins_sector_pri,2012,90.653
uga,sex_f,eco_isic4_i,ins_sector_pri,2014,95.648
uga,sex_f,eco_isic4_i,ins_sector_pri,2017,91.734
uga,sex_f,eco_isic4_i,ins_sector_pri,2019,91.154
uga,sex_f,eco_isic4_i,ins_sector_pri,2021,92.504
uga,sex_f,eco_isic4_i,ins_sector_total,2010,95.066
uga,sex_f,eco_isic4_i,ins_sector_total,2011,92.424
uga,sex_f,eco_isic4_i,ins_sector_total,2012,89.995
uga,sex_f,eco_isic4_i,ins_sector_total,2014,95.95
uga,sex_f,eco_isic4_i,ins_sector_total,2017,91.761
uga,sex_f,eco_isic4_i,ins_sector_total,2019,91.427
