ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2000,87.305
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2001,84.834
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2002,85.273
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2003,83.668
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2004,84.231
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2005,80.707
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2006,76.554
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2007,75.133
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2008,44.67
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2009,46.033
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2010,40.584
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2011,43.796
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2012,39.768
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2013,38.442
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2014,36.651
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2015,37.468
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2016,36.869
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2017,35.962
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2018,40.13
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2019,36.449
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2020,34.267
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2021,32.306
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2022,30.583
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2023,27.732
zaf,sex_f,eco_aggregate_agr,ins_sector_pri,2024,33.15
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2000,37.967
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2001,36.253
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2002,24.532
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2003,62.305
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2004,34.069
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2005,37.626
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2006,55.416
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2007,54.859
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2008,73.936
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2009,47.772
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2010,84.095
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2011,91.413
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2012,52.74
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2013,83.275
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2014,59.475
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2015,58.845
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2016,62.414
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2017,56.128
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2018,65.774
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2019,77.594
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2020,71.552
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2021,72.867
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2022,77.511
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2023,67.568
zaf,sex_f,eco_aggregate_agr,ins_sector_pub,2024,57.443
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2000,86.222
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2001,83.343
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2002,84.472
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2003,83.457
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2004,83.732
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2005,79.658
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2006,76.161
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2007,74.702
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2008,44.873
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2009,46.049
zaf,sex_f,eco_aggregate_agr,ins_sector_total,2010,41.279
