ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2017,99.018
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2018,99.203
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2019,98.554
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2020,98.868
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.081
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2022,99.575
zmb,sex_f,eco_aggregate_agr,ins_sector_pri,2023,99.327
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2017,98.956
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2018,98.753
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2019,98.244
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2020,98.618
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2021,98.534
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2022,99.241
zmb,sex_f,eco_aggregate_agr,ins_sector_total,2023,99.168
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2017,61.67
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2020,39.729
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2021,51.238
zmb,sex_f,eco_aggregate_con,ins_sector_pri,2023,84.536
zmb,sex_f,eco_aggregate_con,ins_sector_total,2017,54.35
zmb,sex_f,eco_aggregate_con,ins_sector_total,2020,36.661
zmb,sex_f,eco_aggregate_con,ins_sector_total,2021,47.343
zmb,sex_f,eco_aggregate_con,ins_sector_total,2023,84.536
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2017,88.017
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2018,84.978
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2019,86.132
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2020,86.589
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2021,87.699
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2022,84.117
zmb,sex_f,eco_aggregate_man,ins_sector_pri,2023,77.791
zmb,sex_f,eco_aggregate_man,ins_sector_total,2017,85.058
zmb,sex_f,eco_aggregate_man,ins_sector_total,2018,82.325
zmb,sex_f,eco_aggregate_man,ins_sector_total,2019,80.084
zmb,sex_f,eco_aggregate_man,ins_sector_total,2020,84.745
zmb,sex_f,eco_aggregate_man,ins_sector_total,2021,85.416
zmb,sex_f,eco_aggregate_man,ins_sector_total,2022,78.36
zmb,sex_f,eco_aggregate_man,ins_sector_total,2023,74.04
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2017,38.488
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2018,47.368
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2019,60.371
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2020,34.023
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2021,20.972
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2022,84.971
zmb,sex_f,eco_aggregate_mel,ins_sector_pri,2023,65.354
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2017,26.276
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2018,38.252
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2019,53.516
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2020,22.978
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2021,18.138
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2022,70.725
zmb,sex_f,eco_aggregate_mel,ins_sector_total,2023,57.056
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,86.56
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,87.375
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,87.463
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,87.8
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,89.496
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,88.481
zmb,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,84.264
zmb,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,19.979
