ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
grd,sex_f,eco_aggregate_agr,ins_sector_pri,2018,70.707
grd,sex_f,eco_aggregate_agr,ins_sector_pri,2019,88.296
grd,sex_f,eco_aggregate_agr,ins_sector_pri,2020,80.925
grd,sex_f,eco_aggregate_agr,ins_sector_pri,2021,89.772
grd,sex_f,eco_aggregate_agr,ins_sector_pri,2023,96.749
grd,sex_f,eco_aggregate_agr,ins_sector_total,2018,48.921
grd,sex_f,eco_aggregate_agr,ins_sector_total,2019,71.379
grd,sex_f,eco_aggregate_agr,ins_sector_total,2020,72.257
grd,sex_f,eco_aggregate_agr,ins_sector_total,2021,81.495
grd,sex_f,eco_aggregate_agr,ins_sector_total,2023,80.415
grd,sex_f,eco_aggregate_con,ins_sector_pri,2018,78.345
grd,sex_f,eco_aggregate_con,ins_sector_pri,2019,59.261
grd,sex_f,eco_aggregate_con,ins_sector_pri,2023,60.792
grd,sex_f,eco_aggregate_con,ins_sector_total,2018,81.464
grd,sex_f,eco_aggregate_con,ins_sector_total,2019,57.898
grd,sex_f,eco_aggregate_con,ins_sector_total,2021,56.546
grd,sex_f,eco_aggregate_con,ins_sector_total,2023,60.792
grd,sex_f,eco_aggregate_man,ins_sector_pri,2018,55.767
grd,sex_f,eco_aggregate_man,ins_sector_pri,2019,45.626
grd,sex_f,eco_aggregate_man,ins_sector_pri,2020,58.191
grd,sex_f,eco_aggregate_man,ins_sector_pri,2021,48.729
grd,sex_f,eco_aggregate_man,ins_sector_pri,2023,29.739
grd,sex_f,eco_aggregate_man,ins_sector_total,2018,52.814
grd,sex_f,eco_aggregate_man,ins_sector_total,2019,43.781
grd,sex_f,eco_aggregate_man,ins_sector_total,2020,52.248
grd,sex_f,eco_aggregate_man,ins_sector_total,2021,48.002
grd,sex_f,eco_aggregate_man,ins_sector_total,2023,31.475
grd,sex_f,eco_aggregate_mel,ins_sector_total,2020,60.503
grd,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,40.034
grd,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,39.572
grd,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,39.996
grd,sex_f,eco_aggregate_mkt,ins_sector_pri,2021,38.17
grd,sex_f,eco_aggregate_mkt,ins_sector_pri,2023,34.207
grd,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,18.257
grd,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,17.476
grd,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,24.013
grd,sex_f,eco_aggregate_mkt,ins_sector_pub,2021,18.997
grd,sex_f,eco_aggregate_mkt,ins_sector_pub,2023,43.645
grd,sex_f,eco_aggregate_mkt,ins_sector_total,2018,37.385
grd,sex_f,eco_aggregate_mkt,ins_sector_total,2019,41.273
grd,sex_f,eco_aggregate_mkt,ins_sector_total,2020,38.285
grd,sex_f,eco_aggregate_mkt,ins_sector_total,2021,36.37
grd,sex_f,eco_aggregate_mkt,ins_sector_total,2023,35.468
grd,sex_f,eco_aggregate_mkt,ins_sector_x,2019,100
grd,sex_f,eco_aggregate_pub,ins_sector_pri,2018,65.884
grd,sex_f,eco_aggregate_pub,ins_sector_pri,2019,59.001
