ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2013,99.731
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2014,99.663
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2015,99.713
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2016,95.995
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2017,96.567
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2018,97.721
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2020,97.716
mli,sex_f,eco_aggregate_agr,ins_sector_pri,2022,99.933
mli,sex_f,eco_aggregate_agr,ins_sector_total,2013,99.689
mli,sex_f,eco_aggregate_agr,ins_sector_total,2014,99.663
mli,sex_f,eco_aggregate_agr,ins_sector_total,2015,99.671
mli,sex_f,eco_aggregate_agr,ins_sector_total,2016,95.995
mli,sex_f,eco_aggregate_agr,ins_sector_total,2017,96.567
mli,sex_f,eco_aggregate_agr,ins_sector_total,2018,97.722
mli,sex_f,eco_aggregate_agr,ins_sector_total,2020,97.716
mli,sex_f,eco_aggregate_agr,ins_sector_total,2022,99.918
mli,sex_f,eco_aggregate_con,ins_sector_pri,2013,100
mli,sex_f,eco_aggregate_con,ins_sector_pri,2016,100
mli,sex_f,eco_aggregate_con,ins_sector_total,2013,100
mli,sex_f,eco_aggregate_con,ins_sector_total,2016,100
mli,sex_f,eco_aggregate_man,ins_sector_pri,2013,93.553
mli,sex_f,eco_aggregate_man,ins_sector_pri,2014,98.702
mli,sex_f,eco_aggregate_man,ins_sector_pri,2015,99.468
mli,sex_f,eco_aggregate_man,ins_sector_pri,2016,98.053
mli,sex_f,eco_aggregate_man,ins_sector_pri,2017,99.377
mli,sex_f,eco_aggregate_man,ins_sector_pri,2018,98.67
mli,sex_f,eco_aggregate_man,ins_sector_pri,2020,96.246
mli,sex_f,eco_aggregate_man,ins_sector_pri,2022,98.601
mli,sex_f,eco_aggregate_man,ins_sector_total,2013,93.563
mli,sex_f,eco_aggregate_man,ins_sector_total,2014,98.217
mli,sex_f,eco_aggregate_man,ins_sector_total,2015,99.472
mli,sex_f,eco_aggregate_man,ins_sector_total,2016,98.073
mli,sex_f,eco_aggregate_man,ins_sector_total,2017,99.377
mli,sex_f,eco_aggregate_man,ins_sector_total,2018,98.67
mli,sex_f,eco_aggregate_man,ins_sector_total,2020,96.251
mli,sex_f,eco_aggregate_man,ins_sector_total,2022,98.601
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2013,95.406
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2014,93.039
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2015,100
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2016,100
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2017,99.56
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2018,97.247
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2020,97.488
mli,sex_f,eco_aggregate_mel,ins_sector_pri,2022,98.662
mli,sex_f,eco_aggregate_mel,ins_sector_total,2013,95.406
mli,sex_f,eco_aggregate_mel,ins_sector_total,2014,93.091
mli,sex_f,eco_aggregate_mel,ins_sector_total,2015,100
mli,sex_f,eco_aggregate_mel,ins_sector_total,2016,100
mli,sex_f,eco_aggregate_mel,ins_sector_total,2017,98.701
mli,sex_f,eco_aggregate_mel,ins_sector_total,2018,97.247
mli,sex_f,eco_aggregate_mel,ins_sector_total,2020,97.488
mli,sex_f,eco_aggregate_mel,ins_sector_total,2022,98.671
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,90.068
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,94.444
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,92.418
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,93.345
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,95.044
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,95.108
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2020,86.969
mli,sex_f,eco_aggregate_mkt,ins_sector_pri,2022,96.482
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,61.516
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,93.022
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,84.783
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,92.293
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,67.372
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,60.314
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2020,87.917
mli,sex_f,eco_aggregate_mkt,ins_sector_pub,2022,34.45
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2013,89.443
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2014,94.429
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2015,92.384
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2016,93.335
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2017,94.749
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2018,94.658
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2020,86.976
mli,sex_f,eco_aggregate_mkt,ins_sector_total,2022,95.041
mli,sex_f,eco_aggregate_pub,ins_sector_pri,2013,90.814
mli,sex_f,eco_aggregate_pub,ins_sector_pri,2014,97.585
mli,sex_f,eco_aggregate_pub,ins_sector_pri,2015,96.084
mli,sex_f,eco_aggregate_pub,ins_sector_pri,2016,98.768
mli,sex_f,eco_aggregate_pub,ins_sector_pri,2017,99.44
mli,sex_f,eco_aggregate_pub,ins_sector_pri,2018,99.752
mli,sex_f,eco_aggregate_pub,ins_sector_pri,2020,97.947
mli,sex_f,eco_aggregate_pub,ins_sector_pri,2022,97.319
mli,sex_f,eco_aggregate_pub,ins_sector_pub,2013,64.674
mli,sex_f,eco_aggregate_pub,ins_sector_pub,2014,87.885
mli,sex_f,eco_aggregate_pub,ins_sector_pub,2015,74.154
mli,sex_f,eco_aggregate_pub,ins_sector_pub,2016,77.018
mli,sex_f,eco_aggregate_pub,ins_sector_pub,2017,83.169
mli,sex_f,eco_aggregate_pub,ins_sector_pub,2018,88.338
mli,sex_f,eco_aggregate_pub,ins_sector_pub,2020,81.259
mli,sex_f,eco_aggregate_pub,ins_sector_pub,2022,30.441
mli,sex_f,eco_aggregate_pub,ins_sector_total,2013,85.608
mli,sex_f,eco_aggregate_pub,ins_sector_total,2014,95.678
mli,sex_f,eco_aggregate_pub,ins_sector_total,2015,92.522
mli,sex_f,eco_aggregate_pub,ins_sector_total,2016,94.645
mli,sex_f,eco_aggregate_pub,ins_sector_total,2017,96.896
mli,sex_f,eco_aggregate_pub,ins_sector_total,2018,98.252
mli,sex_f,eco_aggregate_pub,ins_sector_total,2020,94.222
mli,sex_f,eco_aggregate_pub,ins_sector_total,2022,85.813
mli,sex_f,eco_aggregate_total,ins_sector_pri,2013,97.604
mli,sex_f,eco_aggregate_total,ins_sector_pri,2014,98.333
mli,sex_f,eco_aggregate_total,ins_sector_pri,2015,97.692
mli,sex_f,eco_aggregate_total,ins_sector_pri,2016,95.667
mli,sex_f,eco_aggregate_total,ins_sector_pri,2017,96.686
mli,sex_f,eco_aggregate_total,ins_sector_pri,2018,97.396
mli,sex_f,eco_aggregate_total,ins_sector_pri,2020,95.596
mli,sex_f,eco_aggregate_total,ins_sector_pri,2022,98.9
mli,sex_f,eco_aggregate_total,ins_sector_pub,2013,62.989
mli,sex_f,eco_aggregate_total,ins_sector_pub,2014,87.166
mli,sex_f,eco_aggregate_total,ins_sector_pub,2015,74.342
mli,sex_f,eco_aggregate_total,ins_sector_pub,2016,79.3
mli,sex_f,eco_aggregate_total,ins_sector_pub,2017,80.857
mli,sex_f,eco_aggregate_total,ins_sector_pub,2018,83.862
mli,sex_f,eco_aggregate_total,ins_sector_pub,2020,82.015
mli,sex_f,eco_aggregate_total,ins_sector_pub,2022,31.568
mli,sex_f,eco_aggregate_total,ins_sector_total,2013,97.077
mli,sex_f,eco_aggregate_total,ins_sector_total,2014,98.178
mli,sex_f,eco_aggregate_total,ins_sector_total,2015,97.349
mli,sex_f,eco_aggregate_total,ins_sector_total,2016,95.354
mli,sex_f,eco_aggregate_total,ins_sector_total,2017,96.408
mli,sex_f,eco_aggregate_total,ins_sector_total,2018,97.175
mli,sex_f,eco_aggregate_total,ins_sector_total,2020,95.404
mli,sex_f,eco_aggregate_total,ins_sector_total,2022,97.418
mli,sex_f,eco_aggregate_x,ins_sector_pri,2013,100
mli,sex_f,eco_aggregate_x,ins_sector_total,2013,100
mli,sex_f,eco_isic4_a,ins_sector_pri,2013,99.731
mli,sex_f,eco_isic4_a,ins_sector_pri,2014,99.663
mli,sex_f,eco_isic4_a,ins_sector_pri,2015,99.713
mli,sex_f,eco_isic4_a,ins_sector_pri,2016,95.995
mli,sex_f,eco_isic4_a,ins_sector_pri,2017,96.567
mli,sex_f,eco_isic4_a,ins_sector_pri,2018,97.721
mli,sex_f,eco_isic4_a,ins_sector_pri,2020,97.716
mli,sex_f,eco_isic4_a,ins_sector_pri,2022,99.933
mli,sex_f,eco_isic4_a,ins_sector_total,2013,99.689
mli,sex_f,eco_isic4_a,ins_sector_total,2014,99.663
mli,sex_f,eco_isic4_a,ins_sector_total,2015,99.671
mli,sex_f,eco_isic4_a,ins_sector_total,2016,95.995
mli,sex_f,eco_isic4_a,ins_sector_total,2017,96.567
mli,sex_f,eco_isic4_a,ins_sector_total,2018,97.722
mli,sex_f,eco_isic4_a,ins_sector_total,2020,97.716
mli,sex_f,eco_isic4_a,ins_sector_total,2022,99.918
mli,sex_f,eco_isic4_b,ins_sector_pri,2013,97.101
mli,sex_f,eco_isic4_b,ins_sector_pri,2014,92.773
mli,sex_f,eco_isic4_b,ins_sector_pri,2015,100
mli,sex_f,eco_isic4_b,ins_sector_pri,2016,100
mli,sex_f,eco_isic4_b,ins_sector_pri,2017,99.557
mli,sex_f,eco_isic4_b,ins_sector_pri,2018,97.222
mli,sex_f,eco_isic4_b,ins_sector_pri,2020,97.468
mli,sex_f,eco_isic4_b,ins_sector_pri,2022,98.642
mli,sex_f,eco_isic4_b,ins_sector_total,2013,97.101
mli,sex_f,eco_isic4_b,ins_sector_total,2014,92.773
mli,sex_f,eco_isic4_b,ins_sector_total,2015,100
mli,sex_f,eco_isic4_b,ins_sector_total,2016,100
mli,sex_f,eco_isic4_b,ins_sector_total,2017,98.692
mli,sex_f,eco_isic4_b,ins_sector_total,2018,97.222
mli,sex_f,eco_isic4_b,ins_sector_total,2020,97.468
mli,sex_f,eco_isic4_b,ins_sector_total,2022,98.642
mli,sex_f,eco_isic4_c,ins_sector_pri,2013,93.553
mli,sex_f,eco_isic4_c,ins_sector_pri,2014,98.702
mli,sex_f,eco_isic4_c,ins_sector_pri,2015,99.468
mli,sex_f,eco_isic4_c,ins_sector_pri,2016,98.053
mli,sex_f,eco_isic4_c,ins_sector_pri,2017,99.377
mli,sex_f,eco_isic4_c,ins_sector_pri,2018,98.67
mli,sex_f,eco_isic4_c,ins_sector_pri,2020,96.246
mli,sex_f,eco_isic4_c,ins_sector_pri,2022,98.601
mli,sex_f,eco_isic4_c,ins_sector_total,2013,93.563
mli,sex_f,eco_isic4_c,ins_sector_total,2014,98.217
mli,sex_f,eco_isic4_c,ins_sector_total,2015,99.472
mli,sex_f,eco_isic4_c,ins_sector_total,2016,98.073
mli,sex_f,eco_isic4_c,ins_sector_total,2017,99.377
mli,sex_f,eco_isic4_c,ins_sector_total,2018,98.67
mli,sex_f,eco_isic4_c,ins_sector_total,2020,96.251
mli,sex_f,eco_isic4_c,ins_sector_total,2022,98.601
mli,sex_f,eco_isic4_f,ins_sector_pri,2013,100
mli,sex_f,eco_isic4_f,ins_sector_pri,2016,100
mli,sex_f,eco_isic4_f,ins_sector_total,2013,100
mli,sex_f,eco_isic4_f,ins_sector_total,2016,100
mli,sex_f,eco_isic4_g,ins_sector_pri,2013,90.494
mli,sex_f,eco_isic4_g,ins_sector_pri,2014,94.192
mli,sex_f,eco_isic4_g,ins_sector_pri,2015,92.068
mli,sex_f,eco_isic4_g,ins_sector_pri,2016,93.387
mli,sex_f,eco_isic4_g,ins_sector_pri,2017,95.371
mli,sex_f,eco_isic4_g,ins_sector_pri,2018,95.342
mli,sex_f,eco_isic4_g,ins_sector_pri,2020,86.876
mli,sex_f,eco_isic4_g,ins_sector_pri,2022,99.025
mli,sex_f,eco_isic4_g,ins_sector_total,2013,90.24
mli,sex_f,eco_isic4_g,ins_sector_total,2014,94.192
mli,sex_f,eco_isic4_g,ins_sector_total,2015,92.071
mli,sex_f,eco_isic4_g,ins_sector_total,2016,93.369
mli,sex_f,eco_isic4_g,ins_sector_total,2017,95.371
mli,sex_f,eco_isic4_g,ins_sector_total,2018,95.342
mli,sex_f,eco_isic4_g,ins_sector_total,2020,86.814
mli,sex_f,eco_isic4_g,ins_sector_total,2022,99.025
mli,sex_f,eco_isic4_h,ins_sector_pri,2013,89.5
mli,sex_f,eco_isic4_h,ins_sector_total,2013,92.211
mli,sex_f,eco_isic4_h,ins_sector_total,2015,100
mli,sex_f,eco_isic4_i,ins_sector_pri,2013,89.702
mli,sex_f,eco_isic4_i,ins_sector_pri,2014,97.505
mli,sex_f,eco_isic4_i,ins_sector_pri,2015,97.984
mli,sex_f,eco_isic4_i,ins_sector_pri,2016,79.08
mli,sex_f,eco_isic4_i,ins_sector_pri,2017,94.857
mli,sex_f,eco_isic4_i,ins_sector_pri,2018,97.2
mli,sex_f,eco_isic4_i,ins_sector_pri,2020,86.697
mli,sex_f,eco_isic4_i,ins_sector_pri,2022,78.521
mli,sex_f,eco_isic4_i,ins_sector_total,2013,90.046
mli,sex_f,eco_isic4_i,ins_sector_total,2014,97.52
mli,sex_f,eco_isic4_i,ins_sector_total,2015,97.984
mli,sex_f,eco_isic4_i,ins_sector_total,2016,79.08
mli,sex_f,eco_isic4_i,ins_sector_total,2017,94.857
mli,sex_f,eco_isic4_i,ins_sector_total,2018,97.2
mli,sex_f,eco_isic4_i,ins_sector_total,2020,86.697
mli,sex_f,eco_isic4_i,ins_sector_total,2022,78.521
mli,sex_f,eco_isic4_j,ins_sector_pri,2013,100
mli,sex_f,eco_isic4_j,ins_sector_pri,2018,89.346
mli,sex_f,eco_isic4_j,ins_sector_pri,2022,59.462
mli,sex_f,eco_isic4_j,ins_sector_total,2013,100
mli,sex_f,eco_isic4_j,ins_sector_total,2017,100
mli,sex_f,eco_isic4_j,ins_sector_total,2018,87.666
mli,sex_f,eco_isic4_j,ins_sector_total,2022,62.632
mli,sex_f,eco_isic4_k,ins_sector_pri,2013,47.641
mli,sex_f,eco_isic4_k,ins_sector_pri,2014,100
mli,sex_f,eco_isic4_k,ins_sector_pri,2015,100
mli,sex_f,eco_isic4_k,ins_sector_pri,2016,100
mli,sex_f,eco_isic4_k,ins_sector_pri,2020,100
mli,sex_f,eco_isic4_k,ins_sector_total,2013,50.654
mli,sex_f,eco_isic4_k,ins_sector_total,2014,100
mli,sex_f,eco_isic4_k,ins_sector_total,2015,100
mli,sex_f,eco_isic4_k,ins_sector_total,2016,100
mli,sex_f,eco_isic4_k,ins_sector_total,2017,52.658
mli,sex_f,eco_isic4_k,ins_sector_total,2018,75.028
mli,sex_f,eco_isic4_k,ins_sector_total,2020,100
mli,sex_f,eco_isic4_m,ins_sector_pri,2013,86.436
mli,sex_f,eco_isic4_m,ins_sector_pri,2014,98.022
mli,sex_f,eco_isic4_m,ins_sector_pri,2015,100
mli,sex_f,eco_isic4_m,ins_sector_pri,2016,100
mli,sex_f,eco_isic4_m,ins_sector_pri,2017,100
mli,sex_f,eco_isic4_m,ins_sector_pri,2018,92.824
mli,sex_f,eco_isic4_m,ins_sector_pri,2020,75.391
mli,sex_f,eco_isic4_m,ins_sector_pri,2022,71.02
mli,sex_f,eco_isic4_m,ins_sector_pub,2013,51.201
mli,sex_f,eco_isic4_m,ins_sector_pub,2014,88.929
mli,sex_f,eco_isic4_m,ins_sector_pub,2016,85.191
mli,sex_f,eco_isic4_m,ins_sector_pub,2022,40.935
mli,sex_f,eco_isic4_m,ins_sector_total,2013,73.213
mli,sex_f,eco_isic4_m,ins_sector_total,2014,96.997
mli,sex_f,eco_isic4_m,ins_sector_total,2015,100
mli,sex_f,eco_isic4_m,ins_sector_total,2016,98.67
mli,sex_f,eco_isic4_m,ins_sector_total,2017,100
mli,sex_f,eco_isic4_m,ins_sector_total,2018,87.594
mli,sex_f,eco_isic4_m,ins_sector_total,2020,82.792
mli,sex_f,eco_isic4_m,ins_sector_total,2022,51.672
mli,sex_f,eco_isic4_n,ins_sector_pri,2015,100
