ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2006,94.794
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2008,93.406
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2009,92.482
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2010,98.472
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2011,98.701
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2012,99.201
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2013,99.42
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2014,98.636
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2015,98.918
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2016,98.463
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2017,98.583
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2018,98.54
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2019,98.841
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2020,99.246
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2021,99.549
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2022,98.948
mng,sex_f,eco_aggregate_agr,ins_sector_pri,2023,94.865
mng,sex_f,eco_aggregate_agr,ins_sector_pub,2022,18.817
mng,sex_f,eco_aggregate_agr,ins_sector_pub,2023,13.501
mng,sex_f,eco_aggregate_agr,ins_sector_total,2006,94.73
mng,sex_f,eco_aggregate_agr,ins_sector_total,2008,93.316
mng,sex_f,eco_aggregate_agr,ins_sector_total,2009,92.378
mng,sex_f,eco_aggregate_agr,ins_sector_total,2010,98.319
mng,sex_f,eco_aggregate_agr,ins_sector_total,2011,98.652
mng,sex_f,eco_aggregate_agr,ins_sector_total,2012,99.032
mng,sex_f,eco_aggregate_agr,ins_sector_total,2013,99.13
mng,sex_f,eco_aggregate_agr,ins_sector_total,2014,98.427
mng,sex_f,eco_aggregate_agr,ins_sector_total,2015,98.795
mng,sex_f,eco_aggregate_agr,ins_sector_total,2016,98.266
mng,sex_f,eco_aggregate_agr,ins_sector_total,2017,98.451
mng,sex_f,eco_aggregate_agr,ins_sector_total,2018,98.509
mng,sex_f,eco_aggregate_agr,ins_sector_total,2019,98.25
mng,sex_f,eco_aggregate_agr,ins_sector_total,2020,98.904
mng,sex_f,eco_aggregate_agr,ins_sector_total,2021,99.078
mng,sex_f,eco_aggregate_agr,ins_sector_total,2022,97.823
mng,sex_f,eco_aggregate_agr,ins_sector_total,2023,93.175
mng,sex_f,eco_aggregate_con,ins_sector_pri,2006,47.667
mng,sex_f,eco_aggregate_con,ins_sector_pri,2008,55.339
mng,sex_f,eco_aggregate_con,ins_sector_pri,2009,49.585
mng,sex_f,eco_aggregate_con,ins_sector_pri,2010,47.61
mng,sex_f,eco_aggregate_con,ins_sector_pri,2011,43.245
mng,sex_f,eco_aggregate_con,ins_sector_pri,2012,39.979
mng,sex_f,eco_aggregate_con,ins_sector_pri,2013,40.491
mng,sex_f,eco_aggregate_con,ins_sector_pri,2014,31.189
mng,sex_f,eco_aggregate_con,ins_sector_pri,2015,39.06
mng,sex_f,eco_aggregate_con,ins_sector_pri,2016,42.16
mng,sex_f,eco_aggregate_con,ins_sector_pri,2017,30.036
mng,sex_f,eco_aggregate_con,ins_sector_pri,2018,34.578
mng,sex_f,eco_aggregate_con,ins_sector_pri,2019,50.854
mng,sex_f,eco_aggregate_con,ins_sector_pri,2020,49.211
mng,sex_f,eco_aggregate_con,ins_sector_pri,2021,33.791
mng,sex_f,eco_aggregate_con,ins_sector_pri,2022,84.349
mng,sex_f,eco_aggregate_con,ins_sector_pri,2023,91.061
mng,sex_f,eco_aggregate_con,ins_sector_pub,2022,32.222
mng,sex_f,eco_aggregate_con,ins_sector_pub,2023,28.164
mng,sex_f,eco_aggregate_con,ins_sector_total,2006,45.234
mng,sex_f,eco_aggregate_con,ins_sector_total,2008,48.919
mng,sex_f,eco_aggregate_con,ins_sector_total,2009,47.099
mng,sex_f,eco_aggregate_con,ins_sector_total,2010,45.446
mng,sex_f,eco_aggregate_con,ins_sector_total,2011,42.158
mng,sex_f,eco_aggregate_con,ins_sector_total,2012,37.561
mng,sex_f,eco_aggregate_con,ins_sector_total,2013,39.827
mng,sex_f,eco_aggregate_con,ins_sector_total,2014,30.42
mng,sex_f,eco_aggregate_con,ins_sector_total,2015,37.65
mng,sex_f,eco_aggregate_con,ins_sector_total,2016,38.882
mng,sex_f,eco_aggregate_con,ins_sector_total,2017,28.364
mng,sex_f,eco_aggregate_con,ins_sector_total,2018,33.092
mng,sex_f,eco_aggregate_con,ins_sector_total,2019,50.377
mng,sex_f,eco_aggregate_con,ins_sector_total,2020,47.823
mng,sex_f,eco_aggregate_con,ins_sector_total,2021,32.426
mng,sex_f,eco_aggregate_con,ins_sector_total,2022,36.163
mng,sex_f,eco_aggregate_con,ins_sector_total,2023,34.128
mng,sex_f,eco_aggregate_man,ins_sector_pri,2006,38.186
mng,sex_f,eco_aggregate_man,ins_sector_pri,2008,38.038
mng,sex_f,eco_aggregate_man,ins_sector_pri,2009,36.288
mng,sex_f,eco_aggregate_man,ins_sector_pri,2010,40.871
mng,sex_f,eco_aggregate_man,ins_sector_pri,2011,53.318
mng,sex_f,eco_aggregate_man,ins_sector_pri,2012,53.737
mng,sex_f,eco_aggregate_man,ins_sector_pri,2013,52.818
mng,sex_f,eco_aggregate_man,ins_sector_pri,2014,45.79
mng,sex_f,eco_aggregate_man,ins_sector_pri,2015,50.874
mng,sex_f,eco_aggregate_man,ins_sector_pri,2016,51.668
mng,sex_f,eco_aggregate_man,ins_sector_pri,2017,53.108
mng,sex_f,eco_aggregate_man,ins_sector_pri,2018,47.388
mng,sex_f,eco_aggregate_man,ins_sector_pri,2019,31.92
mng,sex_f,eco_aggregate_man,ins_sector_pri,2020,36.819
mng,sex_f,eco_aggregate_man,ins_sector_pri,2021,28.272
mng,sex_f,eco_aggregate_man,ins_sector_pri,2022,81.078
mng,sex_f,eco_aggregate_man,ins_sector_pri,2023,72.932
mng,sex_f,eco_aggregate_man,ins_sector_pub,2006,21.154
mng,sex_f,eco_aggregate_man,ins_sector_pub,2022,11.046
mng,sex_f,eco_aggregate_man,ins_sector_pub,2023,9.203
mng,sex_f,eco_aggregate_man,ins_sector_total,2006,37.438
mng,sex_f,eco_aggregate_man,ins_sector_total,2008,35.911
mng,sex_f,eco_aggregate_man,ins_sector_total,2009,34.768
mng,sex_f,eco_aggregate_man,ins_sector_total,2010,39.315
mng,sex_f,eco_aggregate_man,ins_sector_total,2011,51.514
mng,sex_f,eco_aggregate_man,ins_sector_total,2012,51.847
mng,sex_f,eco_aggregate_man,ins_sector_total,2013,51.406
mng,sex_f,eco_aggregate_man,ins_sector_total,2014,44.13
