ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2012,98.822
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2013,100
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2016,99.3
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2017,92.095
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2019,99.436
civ,sex_f,eco_aggregate_agr,ins_sector_pri,2022,99.79
civ,sex_f,eco_aggregate_agr,ins_sector_pub,2013,79.319
civ,sex_f,eco_aggregate_agr,ins_sector_pub,2016,55.514
civ,sex_f,eco_aggregate_agr,ins_sector_total,2012,98.707
civ,sex_f,eco_aggregate_agr,ins_sector_total,2013,99.935
civ,sex_f,eco_aggregate_agr,ins_sector_total,2016,99.231
civ,sex_f,eco_aggregate_agr,ins_sector_total,2017,92.077
civ,sex_f,eco_aggregate_agr,ins_sector_total,2019,99.38
civ,sex_f,eco_aggregate_agr,ins_sector_total,2022,99.702
civ,sex_f,eco_aggregate_con,ins_sector_pri,2013,100
civ,sex_f,eco_aggregate_con,ins_sector_pri,2022,56.038
civ,sex_f,eco_aggregate_con,ins_sector_total,2013,100
civ,sex_f,eco_aggregate_con,ins_sector_total,2022,52.668
civ,sex_f,eco_aggregate_man,ins_sector_pri,2012,97.68
civ,sex_f,eco_aggregate_man,ins_sector_pri,2013,99.302
civ,sex_f,eco_aggregate_man,ins_sector_pri,2016,91.84
civ,sex_f,eco_aggregate_man,ins_sector_pri,2017,94.747
civ,sex_f,eco_aggregate_man,ins_sector_pri,2019,95.176
civ,sex_f,eco_aggregate_man,ins_sector_pri,2022,97.483
civ,sex_f,eco_aggregate_man,ins_sector_total,2012,97.266
civ,sex_f,eco_aggregate_man,ins_sector_total,2013,98.517
civ,sex_f,eco_aggregate_man,ins_sector_total,2016,91.858
civ,sex_f,eco_aggregate_man,ins_sector_total,2017,94.747
civ,sex_f,eco_aggregate_man,ins_sector_total,2019,95.04
civ,sex_f,eco_aggregate_man,ins_sector_total,2022,97.342
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2012,93.262
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2013,99.806
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2016,95.545
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2017,93.441
civ,sex_f,eco_aggregate_mel,ins_sector_pri,2019,81.197
