ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_ins_rt
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2012,84.034
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2013,85.176
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2014,89.745
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2015,90.061
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2016,89.238
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2017,89.876
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2018,81.459
mus,sex_f,eco_aggregate_agr,ins_sector_pri,2019,83.383
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2012,82.975
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2014,83.407
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2015,100
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2016,100
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2017,100
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2018,92.82
mus,sex_f,eco_aggregate_agr,ins_sector_pub,2019,67.298
mus,sex_f,eco_aggregate_agr,ins_sector_total,2012,84.014
mus,sex_f,eco_aggregate_agr,ins_sector_total,2013,84.489
mus,sex_f,eco_aggregate_agr,ins_sector_total,2014,89.636
mus,sex_f,eco_aggregate_agr,ins_sector_total,2015,90.252
mus,sex_f,eco_aggregate_agr,ins_sector_total,2016,89.416
mus,sex_f,eco_aggregate_agr,ins_sector_total,2017,90.104
mus,sex_f,eco_aggregate_agr,ins_sector_total,2018,81.977
mus,sex_f,eco_aggregate_agr,ins_sector_total,2019,82.839
mus,sex_f,eco_aggregate_con,ins_sector_pri,2012,47.278
mus,sex_f,eco_aggregate_con,ins_sector_pri,2013,36.364
mus,sex_f,eco_aggregate_con,ins_sector_pri,2014,19.667
mus,sex_f,eco_aggregate_con,ins_sector_pri,2015,16.603
mus,sex_f,eco_aggregate_con,ins_sector_pri,2016,13.477
mus,sex_f,eco_aggregate_con,ins_sector_pri,2017,28.006
mus,sex_f,eco_aggregate_con,ins_sector_pri,2018,30.809
mus,sex_f,eco_aggregate_con,ins_sector_pri,2019,48.905
mus,sex_f,eco_aggregate_con,ins_sector_pub,2014,100
mus,sex_f,eco_aggregate_con,ins_sector_pub,2015,100
mus,sex_f,eco_aggregate_con,ins_sector_pub,2017,100
mus,sex_f,eco_aggregate_con,ins_sector_pub,2018,100
mus,sex_f,eco_aggregate_con,ins_sector_total,2012,45.77
mus,sex_f,eco_aggregate_con,ins_sector_total,2013,36.574
mus,sex_f,eco_aggregate_con,ins_sector_total,2014,30.805
mus,sex_f,eco_aggregate_con,ins_sector_total,2015,27.088
mus,sex_f,eco_aggregate_con,ins_sector_total,2016,19.177
mus,sex_f,eco_aggregate_con,ins_sector_total,2017,44.248
mus,sex_f,eco_aggregate_con,ins_sector_total,2018,44.394
mus,sex_f,eco_aggregate_con,ins_sector_total,2019,54.998
mus,sex_f,eco_aggregate_man,ins_sector_pri,2012,24.938
mus,sex_f,eco_aggregate_man,ins_sector_pri,2013,24.842
mus,sex_f,eco_aggregate_man,ins_sector_pri,2014,24.93
mus,sex_f,eco_aggregate_man,ins_sector_pri,2015,24.467
mus,sex_f,eco_aggregate_man,ins_sector_pri,2016,25.076
mus,sex_f,eco_aggregate_man,ins_sector_pri,2017,24.042
mus,sex_f,eco_aggregate_man,ins_sector_pri,2018,24.485
mus,sex_f,eco_aggregate_man,ins_sector_pri,2019,26.037
mus,sex_f,eco_aggregate_man,ins_sector_pub,2019,100
mus,sex_f,eco_aggregate_man,ins_sector_total,2012,25.076
mus,sex_f,eco_aggregate_man,ins_sector_total,2013,24.811
mus,sex_f,eco_aggregate_man,ins_sector_total,2014,25.012
mus,sex_f,eco_aggregate_man,ins_sector_total,2015,24.508
mus,sex_f,eco_aggregate_man,ins_sector_total,2016,25.201
mus,sex_f,eco_aggregate_man,ins_sector_total,2017,24.042
mus,sex_f,eco_aggregate_man,ins_sector_total,2018,24.621
mus,sex_f,eco_aggregate_man,ins_sector_total,2019,26.547
mus,sex_f,eco_aggregate_mel,ins_sector_pri,2013,21.816
mus,sex_f,eco_aggregate_mel,ins_sector_pri,2014,57.562
mus,sex_f,eco_aggregate_mel,ins_sector_pri,2015,32.791
mus,sex_f,eco_aggregate_mel,ins_sector_pri,2018,32.552
mus,sex_f,eco_aggregate_mel,ins_sector_pri,2019,63.011
mus,sex_f,eco_aggregate_mel,ins_sector_pub,2012,56.496
mus,sex_f,eco_aggregate_mel,ins_sector_pub,2013,59.56
mus,sex_f,eco_aggregate_mel,ins_sector_pub,2014,71.839
mus,sex_f,eco_aggregate_mel,ins_sector_pub,2015,79.194
mus,sex_f,eco_aggregate_mel,ins_sector_pub,2016,47.569
mus,sex_f,eco_aggregate_mel,ins_sector_pub,2017,43.314
mus,sex_f,eco_aggregate_mel,ins_sector_pub,2018,85.162
mus,sex_f,eco_aggregate_mel,ins_sector_pub,2019,52.144
mus,sex_f,eco_aggregate_mel,ins_sector_total,2012,39.775
mus,sex_f,eco_aggregate_mel,ins_sector_total,2013,41.099
mus,sex_f,eco_aggregate_mel,ins_sector_total,2014,63.76
mus,sex_f,eco_aggregate_mel,ins_sector_total,2015,51.1
mus,sex_f,eco_aggregate_mel,ins_sector_total,2016,39.226
mus,sex_f,eco_aggregate_mel,ins_sector_total,2017,31.938
mus,sex_f,eco_aggregate_mel,ins_sector_total,2018,54.849
mus,sex_f,eco_aggregate_mel,ins_sector_total,2019,57.566
mus,sex_f,eco_aggregate_mkt,ins_sector_pri,2012,39.709
mus,sex_f,eco_aggregate_mkt,ins_sector_pri,2013,35.863
mus,sex_f,eco_aggregate_mkt,ins_sector_pri,2014,40.77
mus,sex_f,eco_aggregate_mkt,ins_sector_pri,2015,39.449
mus,sex_f,eco_aggregate_mkt,ins_sector_pri,2016,38.51
mus,sex_f,eco_aggregate_mkt,ins_sector_pri,2017,34.137
mus,sex_f,eco_aggregate_mkt,ins_sector_pri,2018,33.699
mus,sex_f,eco_aggregate_mkt,ins_sector_pri,2019,31.981
mus,sex_f,eco_aggregate_mkt,ins_sector_pub,2012,18.813
mus,sex_f,eco_aggregate_mkt,ins_sector_pub,2013,19.5
mus,sex_f,eco_aggregate_mkt,ins_sector_pub,2014,20.574
mus,sex_f,eco_aggregate_mkt,ins_sector_pub,2015,28.934
mus,sex_f,eco_aggregate_mkt,ins_sector_pub,2016,27.309
mus,sex_f,eco_aggregate_mkt,ins_sector_pub,2017,28.188
mus,sex_f,eco_aggregate_mkt,ins_sector_pub,2018,44.838
mus,sex_f,eco_aggregate_mkt,ins_sector_pub,2019,41.521
mus,sex_f,eco_aggregate_mkt,ins_sector_total,2012,38.028
mus,sex_f,eco_aggregate_mkt,ins_sector_total,2013,35.018
