ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
col,eco_aggregate_agr,ocu_isco08_1,2007,91.108
col,eco_aggregate_agr,ocu_isco08_1,2008,94.803
col,eco_aggregate_agr,ocu_isco08_1,2009,94.717
col,eco_aggregate_agr,ocu_isco08_1,2010,94.698
col,eco_aggregate_agr,ocu_isco08_1,2011,93.749
col,eco_aggregate_agr,ocu_isco08_1,2012,94.156
col,eco_aggregate_agr,ocu_isco08_1,2013,93.788
col,eco_aggregate_agr,ocu_isco08_1,2014,93.015
col,eco_aggregate_agr,ocu_isco08_1,2015,93.742
col,eco_aggregate_agr,ocu_isco08_1,2016,94.664
col,eco_aggregate_agr,ocu_isco08_1,2017,93.689
col,eco_aggregate_agr,ocu_isco08_1,2018,94.95
col,eco_aggregate_agr,ocu_isco08_1,2019,94.391
col,eco_aggregate_agr,ocu_isco08_1,2021,94.493
col,eco_aggregate_agr,ocu_isco08_1,2022,72.138
col,eco_aggregate_agr,ocu_isco08_1,2023,73.185
col,eco_aggregate_agr,ocu_isco08_1,2024,72.716
col,eco_aggregate_agr,ocu_isco08_2,2007,84.589
col,eco_aggregate_agr,ocu_isco08_2,2008,52.597
col,eco_aggregate_agr,ocu_isco08_2,2009,39.231
col,eco_aggregate_agr,ocu_isco08_2,2010,52.907
col,eco_aggregate_agr,ocu_isco08_2,2011,47.61
col,eco_aggregate_agr,ocu_isco08_2,2012,35.743
col,eco_aggregate_agr,ocu_isco08_2,2013,38.735
col,eco_aggregate_agr,ocu_isco08_2,2014,27.012
col,eco_aggregate_agr,ocu_isco08_2,2015,25.821
col,eco_aggregate_agr,ocu_isco08_2,2016,27.135
col,eco_aggregate_agr,ocu_isco08_2,2017,23.603
col,eco_aggregate_agr,ocu_isco08_2,2018,29.099
col,eco_aggregate_agr,ocu_isco08_2,2019,51.681
col,eco_aggregate_agr,ocu_isco08_2,2021,29.912
col,eco_aggregate_agr,ocu_isco08_2,2022,11.277
col,eco_aggregate_agr,ocu_isco08_2,2023,9.341
col,eco_aggregate_agr,ocu_isco08_2,2024,3.955
col,eco_aggregate_agr,ocu_isco08_3,2007,91.375
col,eco_aggregate_agr,ocu_isco08_3,2008,66.726
col,eco_aggregate_agr,ocu_isco08_3,2009,78.244
col,eco_aggregate_agr,ocu_isco08_3,2010,66.43
col,eco_aggregate_agr,ocu_isco08_3,2011,54.541
col,eco_aggregate_agr,ocu_isco08_3,2012,71.67
col,eco_aggregate_agr,ocu_isco08_3,2013,61.935
col,eco_aggregate_agr,ocu_isco08_3,2014,66.925
col,eco_aggregate_agr,ocu_isco08_3,2015,55.572
col,eco_aggregate_agr,ocu_isco08_3,2016,54.102
col,eco_aggregate_agr,ocu_isco08_3,2017,55.938
col,eco_aggregate_agr,ocu_isco08_3,2018,67.192
col,eco_aggregate_agr,ocu_isco08_3,2019,59.458
col,eco_aggregate_agr,ocu_isco08_3,2021,58.678
col,eco_aggregate_agr,ocu_isco08_3,2022,22.297
col,eco_aggregate_agr,ocu_isco08_3,2023,20.554
col,eco_aggregate_agr,ocu_isco08_3,2024,22.569
col,eco_aggregate_agr,ocu_isco08_4,2007,92.092
col,eco_aggregate_agr,ocu_isco08_4,2008,40.681
col,eco_aggregate_agr,ocu_isco08_4,2009,32.061
col,eco_aggregate_agr,ocu_isco08_4,2010,31.055
col,eco_aggregate_agr,ocu_isco08_4,2011,32.296
col,eco_aggregate_agr,ocu_isco08_4,2012,30.171
col,eco_aggregate_agr,ocu_isco08_4,2013,31.009
col,eco_aggregate_agr,ocu_isco08_4,2014,27.93
col,eco_aggregate_agr,ocu_isco08_4,2015,32.903
col,eco_aggregate_agr,ocu_isco08_4,2016,26.84
col,eco_aggregate_agr,ocu_isco08_4,2017,28.868
col,eco_aggregate_agr,ocu_isco08_4,2018,19.593
col,eco_aggregate_agr,ocu_isco08_4,2019,33.802
col,eco_aggregate_agr,ocu_isco08_4,2021,23.147
col,eco_aggregate_agr,ocu_isco08_4,2022,7.328
col,eco_aggregate_agr,ocu_isco08_4,2023,12.178
col,eco_aggregate_agr,ocu_isco08_4,2024,7.708
col,eco_aggregate_agr,ocu_isco08_5,2007,87.899
col,eco_aggregate_agr,ocu_isco08_5,2008,81.38
col,eco_aggregate_agr,ocu_isco08_5,2009,77.601
