ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
rou,eco_aggregate_agr,ocu_isco08_6,2023,18.077
rou,eco_aggregate_agr,ocu_isco08_9,2023,10.271
rou,eco_aggregate_agr,ocu_isco08_total,2023,13.613
rou,eco_aggregate_agr,ocu_skill_l1,2023,10.271
rou,eco_aggregate_agr,ocu_skill_l2,2023,16.094
rou,eco_aggregate_agr,ocu_skill_total,2023,13.613
rou,eco_aggregate_mkt,ocu_isco08_total,2023,0.154
rou,eco_aggregate_mkt,ocu_skill_total,2023,0.154
rou,eco_aggregate_pub,ocu_isco08_5,2023,7.217
rou,eco_aggregate_pub,ocu_isco08_9,2023,9.393
rou,eco_aggregate_pub,ocu_isco08_total,2023,2.449
rou,eco_aggregate_pub,ocu_skill_l1,2023,9.393
rou,eco_aggregate_pub,ocu_skill_l2,2023,5.056
rou,eco_aggregate_pub,ocu_skill_total,2023,2.449
rou,eco_aggregate_total,ocu_isco08_5,2023,1.846
rou,eco_aggregate_total,ocu_isco08_6,2023,17.539
rou,eco_aggregate_total,ocu_isco08_9,2023,6.237
rou,eco_aggregate_total,ocu_isco08_total,2023,2.55
rou,eco_aggregate_total,ocu_skill_l1,2023,6.237
rou,eco_aggregate_total,ocu_skill_l2,2023,3.058
rou,eco_aggregate_total,ocu_skill_total,2023,2.55
rou,eco_isic4_a,ocu_isco08_6,2023,18.077
rou,eco_isic4_a,ocu_isco08_9,2023,10.271
rou,eco_isic4_a,ocu_isco08_total,2023,13.613
rou,eco_isic4_a,ocu_skill_l1,2023,10.271
rou,eco_isic4_a,ocu_skill_l2,2023,16.094
rou,eco_isic4_a,ocu_skill_total,2023,13.613
rou,eco_isic4_s,ocu_isco08_5,2023,25.653
rou,eco_isic4_s,ocu_isco08_9,2023,26.154
rou,eco_isic4_s,ocu_isco08_total,2023,14.916
rou,eco_isic4_s,ocu_skill_l1,2023,26.154
rou,eco_isic4_s,ocu_skill_l2,2023,19.156
rou,eco_isic4_s,ocu_skill_total,2023,14.916
rou,eco_isic4_total,ocu_isco08_5,2023,1.846
rou,eco_isic4_total,ocu_isco08_6,2023,17.539
rou,eco_isic4_total,ocu_isco08_9,2023,6.237
rou,eco_isic4_total,ocu_isco08_total,2023,2.55
rou,eco_isic4_total,ocu_skill_l1,2023,6.237
rou,eco_isic4_total,ocu_skill_l2,2023,3.058
rou,eco_isic4_total,ocu_skill_total,2023,2.55
rou,eco_sector_agr,ocu_isco08_6,2023,18.077
rou,eco_sector_agr,ocu_isco08_9,2023,10.271
rou,eco_sector_agr,ocu_isco08_total,2023,13.613
rou,eco_sector_agr,ocu_skill_l1,2023,10.271
rou,eco_sector_agr,ocu_skill_l2,2023,16.094
rou,eco_sector_agr,ocu_skill_total,2023,13.613
rou,eco_sector_ind,ocu_isco08_total,2023,0.422
rou,eco_sector_ind,ocu_skill_total,2023,0.422
rou,eco_sector_ser,ocu_isco08_5,2023,1.946
rou,eco_sector_ser,ocu_isco08_9,2023,4.878
rou,eco_sector_ser,ocu_isco08_total,2023,0.86
rou,eco_sector_ser,ocu_skill_l1,2023,4.878
rou,eco_sector_ser,ocu_skill_l2,2023,1.113
rou,eco_sector_ser,ocu_skill_total,2023,0.86
rou,eco_sector_total,ocu_isco08_5,2023,1.846
rou,eco_sector_total,ocu_isco08_6,2023,17.539
rou,eco_sector_total,ocu_isco08_9,2023,6.237
rou,eco_sector_total,ocu_isco08_total,2023,2.55
rou,eco_sector_total,ocu_skill_l1,2023,6.237
rou,eco_sector_total,ocu_skill_l2,2023,3.058
rou,eco_sector_total,ocu_skill_total,2023,2.55
