ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
per,eco_aggregate_agr,ocu_isco08_2,2022,13.902
per,eco_aggregate_agr,ocu_isco08_2,2023,34.105
per,eco_aggregate_agr,ocu_isco08_2,2024,14.047
per,eco_aggregate_agr,ocu_isco08_3,2022,30.16
per,eco_aggregate_agr,ocu_isco08_3,2023,42.784
per,eco_aggregate_agr,ocu_isco08_3,2024,23.239
per,eco_aggregate_agr,ocu_isco08_4,2022,6.313
per,eco_aggregate_agr,ocu_isco08_4,2023,43.582
per,eco_aggregate_agr,ocu_isco08_4,2024,18.821
per,eco_aggregate_agr,ocu_isco08_5,2022,67.004
per,eco_aggregate_agr,ocu_isco08_5,2023,89.528
per,eco_aggregate_agr,ocu_isco08_5,2024,83.574
per,eco_aggregate_agr,ocu_isco08_6,2022,98.953
per,eco_aggregate_agr,ocu_isco08_6,2023,98.746
per,eco_aggregate_agr,ocu_isco08_6,2024,98.73
per,eco_aggregate_agr,ocu_isco08_7,2022,31.354
per,eco_aggregate_agr,ocu_isco08_7,2023,34.173
per,eco_aggregate_agr,ocu_isco08_7,2024,27.216
per,eco_aggregate_agr,ocu_isco08_8,2022,58.626
per,eco_aggregate_agr,ocu_isco08_8,2023,54.044
per,eco_aggregate_agr,ocu_isco08_8,2024,28.323
per,eco_aggregate_agr,ocu_isco08_9,2022,91.288
per,eco_aggregate_agr,ocu_isco08_9,2023,92.132
per,eco_aggregate_agr,ocu_isco08_9,2024,91.344
per,eco_aggregate_agr,ocu_isco08_total,2022,93.67
per,eco_aggregate_agr,ocu_isco08_total,2023,94.407
per,eco_aggregate_agr,ocu_isco08_total,2024,93.742
per,eco_aggregate_agr,ocu_isco88_2,2004,77.912
per,eco_aggregate_agr,ocu_isco88_2,2006,43.991
per,eco_aggregate_agr,ocu_isco88_2,2007,51.391
per,eco_aggregate_agr,ocu_isco88_2,2008,84.59
per,eco_aggregate_agr,ocu_isco88_2,2009,16.525
per,eco_aggregate_agr,ocu_isco88_2,2018,33.608
per,eco_aggregate_agr,ocu_isco88_3,2004,86.514
per,eco_aggregate_agr,ocu_isco88_3,2005,79.07
per,eco_aggregate_agr,ocu_isco88_3,2006,43.744
per,eco_aggregate_agr,ocu_isco88_3,2007,57.715
per,eco_aggregate_agr,ocu_isco88_3,2008,49.631
per,eco_aggregate_agr,ocu_isco88_3,2009,35.148
per,eco_aggregate_agr,ocu_isco88_3,2010,43.888
per,eco_aggregate_agr,ocu_isco88_3,2011,45.23
per,eco_aggregate_agr,ocu_isco88_3,2012,23.221
per,eco_aggregate_agr,ocu_isco88_3,2013,24.853
per,eco_aggregate_agr,ocu_isco88_3,2014,26.326
per,eco_aggregate_agr,ocu_isco88_3,2015,19.582
per,eco_aggregate_agr,ocu_isco88_3,2016,18.003
per,eco_aggregate_agr,ocu_isco88_3,2017,30.761
per,eco_aggregate_agr,ocu_isco88_3,2018,23.448
per,eco_aggregate_agr,ocu_isco88_3,2019,16.985
per,eco_aggregate_agr,ocu_isco88_3,2020,21.823
per,eco_aggregate_agr,ocu_isco88_3,2021,15.71
per,eco_aggregate_agr,ocu_isco88_4,2004,73.664
per,eco_aggregate_agr,ocu_isco88_4,2009,49.905
per,eco_aggregate_agr,ocu_isco88_4,2011,18.446
per,eco_aggregate_agr,ocu_isco88_4,2016,15.041
per,eco_aggregate_agr,ocu_isco88_4,2020,6.497
