ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
lux,eco_aggregate_agr,ocu_isco08_6,2011,4.069
lux,eco_aggregate_agr,ocu_isco08_6,2012,4.778
lux,eco_aggregate_agr,ocu_isco08_6,2014,5.69
lux,eco_aggregate_agr,ocu_isco08_6,2018,5.928
lux,eco_aggregate_agr,ocu_isco08_9,2011,53.188
lux,eco_aggregate_agr,ocu_isco08_9,2012,59.044
lux,eco_aggregate_agr,ocu_isco08_total,2011,11.517
lux,eco_aggregate_agr,ocu_isco08_total,2012,10.228
lux,eco_aggregate_agr,ocu_isco08_total,2013,2.794
lux,eco_aggregate_agr,ocu_isco08_total,2014,5.477
lux,eco_aggregate_agr,ocu_isco08_total,2018,5.145
lux,eco_aggregate_agr,ocu_isco88_6,2007,9.182
lux,eco_aggregate_agr,ocu_isco88_6,2008,6.262
lux,eco_aggregate_agr,ocu_isco88_6,2009,12.435
lux,eco_aggregate_agr,ocu_isco88_6,2010,8.763
lux,eco_aggregate_agr,ocu_isco88_9,2007,91.995
lux,eco_aggregate_agr,ocu_isco88_9,2008,98.445
lux,eco_aggregate_agr,ocu_isco88_9,2009,86.171
lux,eco_aggregate_agr,ocu_isco88_9,2010,59.301
lux,eco_aggregate_agr,ocu_isco88_total,2007,20.766
lux,eco_aggregate_agr,ocu_isco88_total,2008,17.783
lux,eco_aggregate_agr,ocu_isco88_total,2009,21.173
lux,eco_aggregate_agr,ocu_isco88_total,2010,18.074
lux,eco_aggregate_agr,ocu_skill_l1,2007,91.995
lux,eco_aggregate_agr,ocu_skill_l1,2008,98.445
lux,eco_aggregate_agr,ocu_skill_l1,2009,86.171
lux,eco_aggregate_agr,ocu_skill_l1,2010,59.301
lux,eco_aggregate_agr,ocu_skill_l1,2011,53.188
lux,eco_aggregate_agr,ocu_skill_l1,2012,59.044
lux,eco_aggregate_agr,ocu_skill_l2,2007,8.923
lux,eco_aggregate_agr,ocu_skill_l2,2008,5.938
lux,eco_aggregate_agr,ocu_skill_l2,2009,12.435
lux,eco_aggregate_agr,ocu_skill_l2,2010,8.705
lux,eco_aggregate_agr,ocu_skill_l2,2011,4.006
lux,eco_aggregate_agr,ocu_skill_l2,2012,4.654
lux,eco_aggregate_agr,ocu_skill_l2,2014,5.3
lux,eco_aggregate_agr,ocu_skill_l2,2018,5.688
lux,eco_aggregate_agr,ocu_skill_total,2007,20.766
lux,eco_aggregate_agr,ocu_skill_total,2008,17.783
lux,eco_aggregate_agr,ocu_skill_total,2009,21.173
lux,eco_aggregate_agr,ocu_skill_total,2010,18.074
lux,eco_aggregate_agr,ocu_skill_total,2011,11.517
lux,eco_aggregate_agr,ocu_skill_total,2012,10.228
lux,eco_aggregate_agr,ocu_skill_total,2013,2.794
lux,eco_aggregate_agr,ocu_skill_total,2014,5.477
lux,eco_aggregate_agr,ocu_skill_total,2018,5.145
lux,eco_aggregate_con,ocu_isco08_7,2017,1.554
lux,eco_aggregate_con,ocu_isco08_7,2020,3.38
lux,eco_aggregate_con,ocu_isco08_total,2017,1.469
lux,eco_aggregate_con,ocu_isco08_total,2020,2.993
lux,eco_aggregate_con,ocu_isco08_total,2021,3.606
lux,eco_aggregate_con,ocu_isco88_7,2007,1.54
lux,eco_aggregate_con,ocu_isco88_total,2007,1.233
lux,eco_aggregate_con,ocu_skill_l2,2007,1.18
lux,eco_aggregate_con,ocu_skill_l2,2017,1.322
lux,eco_aggregate_con,ocu_skill_l2,2020,2.544
lux,eco_aggregate_con,ocu_skill_l2,2021,2.359
lux,eco_aggregate_con,ocu_skill_total,2007,1.233
lux,eco_aggregate_con,ocu_skill_total,2017,1.469
lux,eco_aggregate_con,ocu_skill_total,2020,2.993
lux,eco_aggregate_con,ocu_skill_total,2021,3.606
lux,eco_aggregate_man,ocu_isco08_total,2018,4.574
lux,eco_aggregate_man,ocu_skill_l2,2018,2.048
lux,eco_aggregate_man,ocu_skill_total,2018,4.574
lux,eco_aggregate_mkt,ocu_isco08_1,2018,4.448
lux,eco_aggregate_mkt,ocu_isco08_2,2012,0.482
lux,eco_aggregate_mkt,ocu_isco08_2,2017,1.012
lux,eco_aggregate_mkt,ocu_isco08_2,2018,0.814
lux,eco_aggregate_mkt,ocu_isco08_2,2019,0.759
lux,eco_aggregate_mkt,ocu_isco08_2,2020,0.759
lux,eco_aggregate_mkt,ocu_isco08_2,2021,1.708
lux,eco_aggregate_mkt,ocu_isco08_2,2022,0.602
lux,eco_aggregate_mkt,ocu_isco08_2,2023,1.501
lux,eco_aggregate_mkt,ocu_isco08_3,2018,1.4
lux,eco_aggregate_mkt,ocu_isco08_3,2019,2.206
lux,eco_aggregate_mkt,ocu_isco08_3,2021,0.842
lux,eco_aggregate_mkt,ocu_isco08_3,2023,2.261
lux,eco_aggregate_mkt,ocu_isco08_4,2011,2.467
lux,eco_aggregate_mkt,ocu_isco08_4,2016,2.147
lux,eco_aggregate_mkt,ocu_isco08_4,2020,4.279
lux,eco_aggregate_mkt,ocu_isco08_5,2011,1.858
lux,eco_aggregate_mkt,ocu_isco08_5,2012,1.333
lux,eco_aggregate_mkt,ocu_isco08_5,2013,4.036
lux,eco_aggregate_mkt,ocu_isco08_5,2014,2.127
lux,eco_aggregate_mkt,ocu_isco08_5,2015,3.418
lux,eco_aggregate_mkt,ocu_isco08_5,2016,1.834
lux,eco_aggregate_mkt,ocu_isco08_5,2017,1.404
lux,eco_aggregate_mkt,ocu_isco08_5,2018,2.213
lux,eco_aggregate_mkt,ocu_isco08_5,2021,2.275
lux,eco_aggregate_mkt,ocu_isco08_5,2023,7.407
lux,eco_aggregate_mkt,ocu_isco08_7,2015,4.242
lux,eco_aggregate_mkt,ocu_isco08_9,2012,1.496
lux,eco_aggregate_mkt,ocu_isco08_9,2013,6.403
lux,eco_aggregate_mkt,ocu_isco08_9,2014,3.803
lux,eco_aggregate_mkt,ocu_isco08_9,2015,3.088
lux,eco_aggregate_mkt,ocu_isco08_9,2016,1.201
lux,eco_aggregate_mkt,ocu_isco08_9,2018,2.473
lux,eco_aggregate_mkt,ocu_isco08_9,2021,3.316
lux,eco_aggregate_mkt,ocu_isco08_total,2011,0.998
lux,eco_aggregate_mkt,ocu_isco08_total,2012,0.665
lux,eco_aggregate_mkt,ocu_isco08_total,2013,1.533
lux,eco_aggregate_mkt,ocu_isco08_total,2014,1.251
lux,eco_aggregate_mkt,ocu_isco08_total,2015,2.238
lux,eco_aggregate_mkt,ocu_isco08_total,2016,1.308
lux,eco_aggregate_mkt,ocu_isco08_total,2017,1.301
lux,eco_aggregate_mkt,ocu_isco08_total,2018,1.728
lux,eco_aggregate_mkt,ocu_isco08_total,2019,1.312
lux,eco_aggregate_mkt,ocu_isco08_total,2020,1.735
lux,eco_aggregate_mkt,ocu_isco08_total,2021,2.03
lux,eco_aggregate_mkt,ocu_isco08_total,2022,1.331
lux,eco_aggregate_mkt,ocu_isco08_total,2023,2.819
lux,eco_aggregate_mkt,ocu_isco88_1,2007,1.978
lux,eco_aggregate_mkt,ocu_isco88_5,2007,1.698
lux,eco_aggregate_mkt,ocu_isco88_5,2008,0.548
