ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
ita,eco_aggregate_agr,ocu_isco08_6,2011,13.815
ita,eco_aggregate_agr,ocu_isco08_6,2012,15.517
ita,eco_aggregate_agr,ocu_isco08_6,2013,12.879
ita,eco_aggregate_agr,ocu_isco08_6,2014,12.214
ita,eco_aggregate_agr,ocu_isco08_6,2015,12.945
ita,eco_aggregate_agr,ocu_isco08_6,2016,15.703
ita,eco_aggregate_agr,ocu_isco08_6,2017,11.928
ita,eco_aggregate_agr,ocu_isco08_6,2018,17.476
ita,eco_aggregate_agr,ocu_isco08_6,2019,16.226
ita,eco_aggregate_agr,ocu_isco08_6,2020,6.452
ita,eco_aggregate_agr,ocu_isco08_6,2021,9.96
ita,eco_aggregate_agr,ocu_isco08_6,2022,17.561
ita,eco_aggregate_agr,ocu_isco08_6,2023,6.979
ita,eco_aggregate_agr,ocu_isco08_9,2011,3.769
ita,eco_aggregate_agr,ocu_isco08_9,2012,2.498
ita,eco_aggregate_agr,ocu_isco08_9,2014,6.682
ita,eco_aggregate_agr,ocu_isco08_9,2015,6.958
ita,eco_aggregate_agr,ocu_isco08_9,2016,13.986
ita,eco_aggregate_agr,ocu_isco08_9,2017,8.343
ita,eco_aggregate_agr,ocu_isco08_9,2018,12.604
ita,eco_aggregate_agr,ocu_isco08_9,2019,15.835
ita,eco_aggregate_agr,ocu_isco08_9,2020,7.247
ita,eco_aggregate_agr,ocu_isco08_9,2021,11.852
ita,eco_aggregate_agr,ocu_isco08_9,2022,16.086
ita,eco_aggregate_agr,ocu_isco08_9,2023,9.784
ita,eco_aggregate_agr,ocu_isco08_total,2011,9.205
ita,eco_aggregate_agr,ocu_isco08_total,2012,8.435
ita,eco_aggregate_agr,ocu_isco08_total,2013,7.79
ita,eco_aggregate_agr,ocu_isco08_total,2014,8.859
ita,eco_aggregate_agr,ocu_isco08_total,2015,8.848
ita,eco_aggregate_agr,ocu_isco08_total,2016,12.653
ita,eco_aggregate_agr,ocu_isco08_total,2017,8.729
ita,eco_aggregate_agr,ocu_isco08_total,2018,12.432
ita,eco_aggregate_agr,ocu_isco08_total,2019,13.37
ita,eco_aggregate_agr,ocu_isco08_total,2020,7.904
ita,eco_aggregate_agr,ocu_isco08_total,2021,10.06
ita,eco_aggregate_agr,ocu_isco08_total,2022,13.685
ita,eco_aggregate_agr,ocu_isco08_total,2023,7.246
ita,eco_aggregate_agr,ocu_isco88_1,2007,22.456
ita,eco_aggregate_agr,ocu_isco88_1,2008,16.055
ita,eco_aggregate_agr,ocu_isco88_1,2009,22.887
ita,eco_aggregate_agr,ocu_isco88_1,2010,12.198
ita,eco_aggregate_agr,ocu_isco88_6,2007,14.044
ita,eco_aggregate_agr,ocu_isco88_6,2008,22.152
ita,eco_aggregate_agr,ocu_isco88_6,2009,19.873
ita,eco_aggregate_agr,ocu_isco88_6,2010,17.622
ita,eco_aggregate_agr,ocu_isco88_9,2007,4.161
ita,eco_aggregate_agr,ocu_isco88_9,2008,3.601
ita,eco_aggregate_agr,ocu_isco88_9,2009,4.07
ita,eco_aggregate_agr,ocu_isco88_9,2010,6.599
ita,eco_aggregate_agr,ocu_isco88_total,2007,11.154
ita,eco_aggregate_agr,ocu_isco88_total,2008,13.135
ita,eco_aggregate_agr,ocu_isco88_total,2009,13.978
ita,eco_aggregate_agr,ocu_isco88_total,2010,12.318
ita,eco_aggregate_agr,ocu_skill_l1,2007,4.161
ita,eco_aggregate_agr,ocu_skill_l1,2008,3.601
ita,eco_aggregate_agr,ocu_skill_l1,2009,4.07
ita,eco_aggregate_agr,ocu_skill_l1,2010,6.599
ita,eco_aggregate_agr,ocu_skill_l1,2011,3.769
ita,eco_aggregate_agr,ocu_skill_l1,2012,2.498
ita,eco_aggregate_agr,ocu_skill_l1,2014,6.682
ita,eco_aggregate_agr,ocu_skill_l1,2015,6.958
ita,eco_aggregate_agr,ocu_skill_l1,2016,13.986
ita,eco_aggregate_agr,ocu_skill_l1,2017,8.343
ita,eco_aggregate_agr,ocu_skill_l1,2018,12.604
ita,eco_aggregate_agr,ocu_skill_l1,2019,15.835
ita,eco_aggregate_agr,ocu_skill_l1,2020,7.247
ita,eco_aggregate_agr,ocu_skill_l1,2021,11.852
ita,eco_aggregate_agr,ocu_skill_l1,2022,16.086
ita,eco_aggregate_agr,ocu_skill_l1,2023,9.784
ita,eco_aggregate_agr,ocu_skill_l2,2007,13.247
ita,eco_aggregate_agr,ocu_skill_l2,2008,19.389
ita,eco_aggregate_agr,ocu_skill_l2,2009,17.069
ita,eco_aggregate_agr,ocu_skill_l2,2010,15.869
ita,eco_aggregate_agr,ocu_skill_l2,2011,12.557
ita,eco_aggregate_agr,ocu_skill_l2,2012,13.141
ita,eco_aggregate_agr,ocu_skill_l2,2013,11.282
ita,eco_aggregate_agr,ocu_skill_l2,2014,10.432
ita,eco_aggregate_agr,ocu_skill_l2,2015,11.202
ita,eco_aggregate_agr,ocu_skill_l2,2016,13.309
ita,eco_aggregate_agr,ocu_skill_l2,2017,10.283
ita,eco_aggregate_agr,ocu_skill_l2,2018,14.708
ita,eco_aggregate_agr,ocu_skill_l2,2019,13.716
ita,eco_aggregate_agr,ocu_skill_l2,2020,8.352
ita,eco_aggregate_agr,ocu_skill_l2,2021,9.498
ita,eco_aggregate_agr,ocu_skill_l2,2022,13.423
ita,eco_aggregate_agr,ocu_skill_l2,2023,6.41
ita,eco_aggregate_agr,ocu_skill_l3_4,2007,16.61
ita,eco_aggregate_agr,ocu_skill_l3_4,2008,10.937
ita,eco_aggregate_agr,ocu_skill_l3_4,2009,15.931
ita,eco_aggregate_agr,ocu_skill_l3_4,2010,8.907
ita,eco_aggregate_agr,ocu_skill_l3_4,2013,2.334
ita,eco_aggregate_agr,ocu_skill_l3_4,2020,7.79
ita,eco_aggregate_agr,ocu_skill_total,2007,11.154
ita,eco_aggregate_agr,ocu_skill_total,2008,13.135
ita,eco_aggregate_agr,ocu_skill_total,2009,13.978
ita,eco_aggregate_agr,ocu_skill_total,2010,12.318
ita,eco_aggregate_agr,ocu_skill_total,2011,9.205
ita,eco_aggregate_agr,ocu_skill_total,2012,8.435
ita,eco_aggregate_agr,ocu_skill_total,2013,7.79
ita,eco_aggregate_agr,ocu_skill_total,2014,8.859
ita,eco_aggregate_agr,ocu_skill_total,2015,8.848
ita,eco_aggregate_agr,ocu_skill_total,2016,12.653
ita,eco_aggregate_agr,ocu_skill_total,2017,8.729
ita,eco_aggregate_agr,ocu_skill_total,2018,12.432
