ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
lbn,eco_aggregate_agr,ocu_isco08_1,2019,48.525
lbn,eco_aggregate_agr,ocu_isco08_2,2019,32.77
lbn,eco_aggregate_agr,ocu_isco08_5,2019,66.536
lbn,eco_aggregate_agr,ocu_isco08_6,2019,89.851
lbn,eco_aggregate_agr,ocu_isco08_7,2019,87.53
lbn,eco_aggregate_agr,ocu_isco08_8,2019,96.12
lbn,eco_aggregate_agr,ocu_isco08_9,2019,96.264
lbn,eco_aggregate_agr,ocu_isco08_total,2019,90.222
lbn,eco_aggregate_agr,ocu_skill_l1,2019,96.264
lbn,eco_aggregate_agr,ocu_skill_l2,2019,89.746
lbn,eco_aggregate_agr,ocu_skill_l3_4,2019,40.162
lbn,eco_aggregate_agr,ocu_skill_total,2019,90.222
lbn,eco_aggregate_con,ocu_isco08_1,2019,44.282
lbn,eco_aggregate_con,ocu_isco08_2,2019,29.337
lbn,eco_aggregate_con,ocu_isco08_3,2019,48.833
lbn,eco_aggregate_con,ocu_isco08_4,2019,28.314
lbn,eco_aggregate_con,ocu_isco08_5,2019,43.621
lbn,eco_aggregate_con,ocu_isco08_7,2019,92.28
lbn,eco_aggregate_con,ocu_isco08_8,2019,67.073
lbn,eco_aggregate_con,ocu_isco08_9,2019,96.611
lbn,eco_aggregate_con,ocu_isco08_total,2019,85.358
lbn,eco_aggregate_con,ocu_skill_l1,2019,96.611
lbn,eco_aggregate_con,ocu_skill_l2,2019,89.104
lbn,eco_aggregate_con,ocu_skill_l3_4,2019,41.558
lbn,eco_aggregate_con,ocu_skill_total,2019,85.358
lbn,eco_aggregate_man,ocu_isco08_1,2019,16.871
lbn,eco_aggregate_man,ocu_isco08_2,2019,18.604
lbn,eco_aggregate_man,ocu_isco08_3,2019,22.182
lbn,eco_aggregate_man,ocu_isco08_4,2019,26.431
lbn,eco_aggregate_man,ocu_isco08_5,2019,58.936
lbn,eco_aggregate_man,ocu_isco08_6,2019,68.86
lbn,eco_aggregate_man,ocu_isco08_7,2019,74.151
lbn,eco_aggregate_man,ocu_isco08_8,2019,47.628
lbn,eco_aggregate_man,ocu_isco08_9,2019,62.97
lbn,eco_aggregate_man,ocu_isco08_total,2019,58.999
lbn,eco_aggregate_man,ocu_skill_l1,2019,62.97
lbn,eco_aggregate_man,ocu_skill_l2,2019,66.779
lbn,eco_aggregate_man,ocu_skill_l3_4,2019,18.532
lbn,eco_aggregate_man,ocu_skill_total,2019,58.999
lbn,eco_aggregate_mel,ocu_isco08_1,2019,19.89
lbn,eco_aggregate_mel,ocu_isco08_2,2019,32.75
lbn,eco_aggregate_mel,ocu_isco08_3,2019,48.938
lbn,eco_aggregate_mel,ocu_isco08_4,2019,45.264
lbn,eco_aggregate_mel,ocu_isco08_5,2019,23.727
lbn,eco_aggregate_mel,ocu_isco08_7,2019,32.416
lbn,eco_aggregate_mel,ocu_isco08_8,2019,81.849
lbn,eco_aggregate_mel,ocu_isco08_9,2019,35.978
lbn,eco_aggregate_mel,ocu_isco08_total,2019,48.38
lbn,eco_aggregate_mel,ocu_skill_l1,2019,35.978
lbn,eco_aggregate_mel,ocu_skill_l2,2019,55.436
lbn,eco_aggregate_mel,ocu_skill_l3_4,2019,31.897
lbn,eco_aggregate_mel,ocu_skill_total,2019,48.38
lbn,eco_aggregate_mkt,ocu_isco08_1,2019,26.997
lbn,eco_aggregate_mkt,ocu_isco08_2,2019,28.928
lbn,eco_aggregate_mkt,ocu_isco08_3,2019,37.625
lbn,eco_aggregate_mkt,ocu_isco08_4,2019,26.665
lbn,eco_aggregate_mkt,ocu_isco08_5,2019,66.312
lbn,eco_aggregate_mkt,ocu_isco08_6,2019,69.116
lbn,eco_aggregate_mkt,ocu_isco08_7,2019,72.347
lbn,eco_aggregate_mkt,ocu_isco08_8,2019,73.4
lbn,eco_aggregate_mkt,ocu_isco08_9,2019,74.938
lbn,eco_aggregate_mkt,ocu_isco08_total,2019,55.253
lbn,eco_aggregate_mkt,ocu_skill_l1,2019,74.938
lbn,eco_aggregate_mkt,ocu_skill_l2,2019,65.165
lbn,eco_aggregate_mkt,ocu_skill_l3_4,2019,29.651
lbn,eco_aggregate_mkt,ocu_skill_total,2019,55.253
lbn,eco_aggregate_pub,ocu_isco08_0,2019,0.326
lbn,eco_aggregate_pub,ocu_isco08_1,2019,16.685
lbn,eco_aggregate_pub,ocu_isco08_2,2019,32.824
lbn,eco_aggregate_pub,ocu_isco08_3,2019,32.816
lbn,eco_aggregate_pub,ocu_isco08_4,2019,22.304
lbn,eco_aggregate_pub,ocu_isco08_5,2019,36.222
lbn,eco_aggregate_pub,ocu_isco08_6,2019,68.66
lbn,eco_aggregate_pub,ocu_isco08_7,2019,36.656
lbn,eco_aggregate_pub,ocu_isco08_8,2019,57.176
lbn,eco_aggregate_pub,ocu_isco08_9,2019,92.055
lbn,eco_aggregate_pub,ocu_isco08_total,2019,43.515
lbn,eco_aggregate_pub,ocu_isco08_x,2019,4.905
lbn,eco_aggregate_pub,ocu_skill_l1,2019,92.055
lbn,eco_aggregate_pub,ocu_skill_l2,2019,36.042
lbn,eco_aggregate_pub,ocu_skill_l3_4,2019,31.734
lbn,eco_aggregate_pub,ocu_skill_total,2019,43.515
lbn,eco_aggregate_pub,ocu_skill_x,2019,0.564
lbn,eco_aggregate_total,ocu_isco08_0,2019,0.326
lbn,eco_aggregate_total,ocu_isco08_1,2019,25.445
lbn,eco_aggregate_total,ocu_isco08_2,2019,31.048
lbn,eco_aggregate_total,ocu_isco08_3,2019,34.98
lbn,eco_aggregate_total,ocu_isco08_4,2019,25.555
lbn,eco_aggregate_total,ocu_isco08_5,2019,56.429
lbn,eco_aggregate_total,ocu_isco08_6,2019,88.85
lbn,eco_aggregate_total,ocu_isco08_7,2019,77.635
lbn,eco_aggregate_total,ocu_isco08_8,2019,67.816
lbn,eco_aggregate_total,ocu_isco08_9,2019,87.828
lbn,eco_aggregate_total,ocu_isco08_total,2019,55.449
lbn,eco_aggregate_total,ocu_isco08_x,2019,52.073
lbn,eco_aggregate_total,ocu_skill_l1,2019,87.828
lbn,eco_aggregate_total,ocu_skill_l2,2019,64.007
lbn,eco_aggregate_total,ocu_skill_l3_4,2019,30.358
lbn,eco_aggregate_total,ocu_skill_total,2019,55.449
lbn,eco_aggregate_total,ocu_skill_x,2019,6.642
lbn,eco_aggregate_x,ocu_isco08_total,2019,77.236
lbn,eco_aggregate_x,ocu_isco08_x,2019,91.716
lbn,eco_aggregate_x,ocu_skill_total,2019,77.236
lbn,eco_aggregate_x,ocu_skill_x,2019,91.716
lbn,eco_isic4_a,ocu_isco08_1,2019,48.525
lbn,eco_isic4_a,ocu_isco08_2,2019,32.77
lbn,eco_isic4_a,ocu_isco08_5,2019,66.536
lbn,eco_isic4_a,ocu_isco08_6,2019,89.851
lbn,eco_isic4_a,ocu_isco08_7,2019,87.53
lbn,eco_isic4_a,ocu_isco08_8,2019,96.12
lbn,eco_isic4_a,ocu_isco08_9,2019,96.264
lbn,eco_isic4_a,ocu_isco08_total,2019,90.222
lbn,eco_isic4_a,ocu_skill_l1,2019,96.264
lbn,eco_isic4_a,ocu_skill_l2,2019,89.746
lbn,eco_isic4_a,ocu_skill_l3_4,2019,40.162
lbn,eco_isic4_a,ocu_skill_total,2019,90.222
lbn,eco_isic4_c,ocu_isco08_1,2019,16.871
lbn,eco_isic4_c,ocu_isco08_2,2019,18.604
lbn,eco_isic4_c,ocu_isco08_3,2019,22.182
lbn,eco_isic4_c,ocu_isco08_4,2019,26.431
lbn,eco_isic4_c,ocu_isco08_5,2019,58.936
lbn,eco_isic4_c,ocu_isco08_6,2019,68.86
lbn,eco_isic4_c,ocu_isco08_7,2019,74.151
lbn,eco_isic4_c,ocu_isco08_8,2019,47.628
lbn,eco_isic4_c,ocu_isco08_9,2019,62.97
lbn,eco_isic4_c,ocu_isco08_total,2019,58.999
lbn,eco_isic4_c,ocu_skill_l1,2019,62.97
lbn,eco_isic4_c,ocu_skill_l2,2019,66.779
lbn,eco_isic4_c,ocu_skill_l3_4,2019,18.532
lbn,eco_isic4_c,ocu_skill_total,2019,58.999
lbn,eco_isic4_d,ocu_isco08_1,2019,21.258
lbn,eco_isic4_d,ocu_isco08_4,2019,49.789
lbn,eco_isic4_d,ocu_isco08_7,2019,37.708
lbn,eco_isic4_d,ocu_isco08_total,2019,39.053
lbn,eco_isic4_d,ocu_skill_l2,2019,42.675
lbn,eco_isic4_d,ocu_skill_l3_4,2019,25.726
lbn,eco_isic4_d,ocu_skill_total,2019,39.053
lbn,eco_isic4_e,ocu_isco08_3,2019,57.668
lbn,eco_isic4_e,ocu_isco08_8,2019,82.815
lbn,eco_isic4_e,ocu_isco08_9,2019,33.627
lbn,eco_isic4_e,ocu_isco08_total,2019,57.016
lbn,eco_isic4_e,ocu_skill_l1,2019,33.627
lbn,eco_isic4_e,ocu_skill_l2,2019,68.951
lbn,eco_isic4_e,ocu_skill_l3_4,2019,37.801
lbn,eco_isic4_e,ocu_skill_total,2019,57.016
lbn,eco_isic4_f,ocu_isco08_1,2019,44.282
lbn,eco_isic4_f,ocu_isco08_2,2019,29.337
lbn,eco_isic4_f,ocu_isco08_3,2019,48.833
lbn,eco_isic4_f,ocu_isco08_4,2019,28.314
lbn,eco_isic4_f,ocu_isco08_5,2019,43.621
lbn,eco_isic4_f,ocu_isco08_7,2019,92.28
lbn,eco_isic4_f,ocu_isco08_8,2019,67.073
lbn,eco_isic4_f,ocu_isco08_9,2019,96.611
lbn,eco_isic4_f,ocu_isco08_total,2019,85.358
lbn,eco_isic4_f,ocu_skill_l1,2019,96.611
lbn,eco_isic4_f,ocu_skill_l2,2019,89.104
lbn,eco_isic4_f,ocu_skill_l3_4,2019,41.558
lbn,eco_isic4_f,ocu_skill_total,2019,85.358
lbn,eco_isic4_g,ocu_isco08_1,2019,25.889
lbn,eco_isic4_g,ocu_isco08_2,2019,21.784
lbn,eco_isic4_g,ocu_isco08_3,2019,37.823
lbn,eco_isic4_g,ocu_isco08_4,2019,27.831
lbn,eco_isic4_g,ocu_isco08_5,2019,65.131
lbn,eco_isic4_g,ocu_isco08_6,2019,76.899
lbn,eco_isic4_g,ocu_isco08_7,2019,75.655
lbn,eco_isic4_g,ocu_isco08_8,2019,53.812
lbn,eco_isic4_g,ocu_isco08_9,2019,80.675
lbn,eco_isic4_g,ocu_isco08_total,2019,58.332
lbn,eco_isic4_g,ocu_skill_l1,2019,80.675
