ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
gmb,eco_aggregate_agr,ocu_isco08_0,2012,86.104
gmb,eco_aggregate_agr,ocu_isco08_2,2023,86.797
gmb,eco_aggregate_agr,ocu_isco08_5,2012,100
gmb,eco_aggregate_agr,ocu_isco08_5,2018,86.169
gmb,eco_aggregate_agr,ocu_isco08_5,2023,94.797
gmb,eco_aggregate_agr,ocu_isco08_6,2012,96.787
gmb,eco_aggregate_agr,ocu_isco08_6,2018,97.892
gmb,eco_aggregate_agr,ocu_isco08_6,2023,98.196
gmb,eco_aggregate_agr,ocu_isco08_7,2023,95.258
gmb,eco_aggregate_agr,ocu_isco08_8,2023,96.751
gmb,eco_aggregate_agr,ocu_isco08_9,2012,89.314
gmb,eco_aggregate_agr,ocu_isco08_9,2018,88.564
gmb,eco_aggregate_agr,ocu_isco08_9,2023,98.148
gmb,eco_aggregate_agr,ocu_isco08_total,2012,96.211
gmb,eco_aggregate_agr,ocu_isco08_total,2018,97.004
gmb,eco_aggregate_agr,ocu_isco08_total,2023,97.887
gmb,eco_aggregate_agr,ocu_isco08_x,2012,97.882
gmb,eco_aggregate_agr,ocu_isco08_x,2018,100
gmb,eco_aggregate_agr,ocu_skill_l1,2012,89.314
gmb,eco_aggregate_agr,ocu_skill_l1,2018,88.564
gmb,eco_aggregate_agr,ocu_skill_l1,2023,98.148
gmb,eco_aggregate_agr,ocu_skill_l2,2012,96.725
gmb,eco_aggregate_agr,ocu_skill_l2,2018,97.648
gmb,eco_aggregate_agr,ocu_skill_l2,2023,98.072
gmb,eco_aggregate_agr,ocu_skill_l3_4,2018,29.275
gmb,eco_aggregate_agr,ocu_skill_l3_4,2023,69.13
gmb,eco_aggregate_agr,ocu_skill_total,2012,96.211
gmb,eco_aggregate_agr,ocu_skill_total,2018,97.004
gmb,eco_aggregate_agr,ocu_skill_total,2023,97.887
gmb,eco_aggregate_agr,ocu_skill_x,2012,96.431
gmb,eco_aggregate_agr,ocu_skill_x,2018,99.723
gmb,eco_aggregate_con,ocu_isco08_1,2023,45.248
gmb,eco_aggregate_con,ocu_isco08_2,2018,70.886
gmb,eco_aggregate_con,ocu_isco08_2,2023,80.056
gmb,eco_aggregate_con,ocu_isco08_3,2018,83.844
gmb,eco_aggregate_con,ocu_isco08_3,2023,86.528
gmb,eco_aggregate_con,ocu_isco08_5,2018,64.082
gmb,eco_aggregate_con,ocu_isco08_6,2018,88.264
gmb,eco_aggregate_con,ocu_isco08_7,2012,87.793
gmb,eco_aggregate_con,ocu_isco08_7,2018,80.225
gmb,eco_aggregate_con,ocu_isco08_7,2023,97.257
gmb,eco_aggregate_con,ocu_isco08_8,2012,80.652
gmb,eco_aggregate_con,ocu_isco08_8,2018,100
gmb,eco_aggregate_con,ocu_isco08_8,2023,76.247
gmb,eco_aggregate_con,ocu_isco08_9,2012,69.766
gmb,eco_aggregate_con,ocu_isco08_9,2018,83.07
gmb,eco_aggregate_con,ocu_isco08_9,2023,97.612
gmb,eco_aggregate_con,ocu_isco08_total,2012,84.125
gmb,eco_aggregate_con,ocu_isco08_total,2018,81.52
gmb,eco_aggregate_con,ocu_isco08_total,2023,96.288
gmb,eco_aggregate_con,ocu_skill_l1,2012,69.766
gmb,eco_aggregate_con,ocu_skill_l1,2018,83.07
gmb,eco_aggregate_con,ocu_skill_l1,2023,97.612
gmb,eco_aggregate_con,ocu_skill_l2,2012,87.633
gmb,eco_aggregate_con,ocu_skill_l2,2018,81.732
gmb,eco_aggregate_con,ocu_skill_l2,2023,96.866
gmb,eco_aggregate_con,ocu_skill_l3_4,2018,75.397
gmb,eco_aggregate_con,ocu_skill_l3_4,2023,74.978
gmb,eco_aggregate_con,ocu_skill_total,2012,84.125
gmb,eco_aggregate_con,ocu_skill_total,2018,81.52
gmb,eco_aggregate_con,ocu_skill_total,2023,96.288
gmb,eco_aggregate_man,ocu_isco08_1,2023,46.036
gmb,eco_aggregate_man,ocu_isco08_2,2018,50.518
gmb,eco_aggregate_man,ocu_isco08_3,2018,96.319
gmb,eco_aggregate_man,ocu_isco08_3,2023,73.896
gmb,eco_aggregate_man,ocu_isco08_5,2012,51.174
gmb,eco_aggregate_man,ocu_isco08_5,2018,64.979
gmb,eco_aggregate_man,ocu_isco08_5,2023,95.737
gmb,eco_aggregate_man,ocu_isco08_6,2012,100
gmb,eco_aggregate_man,ocu_isco08_6,2018,61.446
gmb,eco_aggregate_man,ocu_isco08_6,2023,100
gmb,eco_aggregate_man,ocu_isco08_7,2012,76.787
gmb,eco_aggregate_man,ocu_isco08_7,2018,46.968
gmb,eco_aggregate_man,ocu_isco08_7,2023,87.105
