ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
isl,eco_aggregate_agr,ocu_isco08_6,2011,3.87
isl,eco_aggregate_agr,ocu_isco08_6,2012,4.511
isl,eco_aggregate_agr,ocu_isco08_total,2011,2.865
isl,eco_aggregate_agr,ocu_isco08_total,2012,3.35
isl,eco_aggregate_agr,ocu_isco88_6,2007,6.374
isl,eco_aggregate_agr,ocu_isco88_6,2009,4.043
isl,eco_aggregate_agr,ocu_isco88_6,2010,2.404
isl,eco_aggregate_agr,ocu_isco88_total,2007,4.591
isl,eco_aggregate_agr,ocu_isco88_total,2009,3.011
isl,eco_aggregate_agr,ocu_isco88_total,2010,3.462
isl,eco_aggregate_agr,ocu_skill_l2,2007,5.476
isl,eco_aggregate_agr,ocu_skill_l2,2009,3.613
isl,eco_aggregate_agr,ocu_skill_l2,2010,2.251
isl,eco_aggregate_agr,ocu_skill_l2,2011,3.527
isl,eco_aggregate_agr,ocu_skill_l2,2012,4.012
isl,eco_aggregate_agr,ocu_skill_total,2007,4.591
isl,eco_aggregate_agr,ocu_skill_total,2009,3.011
isl,eco_aggregate_agr,ocu_skill_total,2010,3.462
isl,eco_aggregate_agr,ocu_skill_total,2011,2.865
isl,eco_aggregate_agr,ocu_skill_total,2012,3.35
isl,eco_aggregate_con,ocu_isco08_total,2012,2.359
isl,eco_aggregate_con,ocu_isco88_7,2008,2.221
isl,eco_aggregate_con,ocu_isco88_7,2010,3.51
isl,eco_aggregate_con,ocu_isco88_total,2007,5.463
isl,eco_aggregate_con,ocu_isco88_total,2008,1.851
isl,eco_aggregate_con,ocu_isco88_total,2010,2.041
isl,eco_aggregate_con,ocu_skill_l2,2007,3.882
isl,eco_aggregate_con,ocu_skill_l2,2008,1.654
isl,eco_aggregate_con,ocu_skill_l2,2010,2.809
isl,eco_aggregate_con,ocu_skill_l3_4,2007,6.822
isl,eco_aggregate_con,ocu_skill_total,2007,5.463
isl,eco_aggregate_con,ocu_skill_total,2008,1.851
isl,eco_aggregate_con,ocu_skill_total,2010,2.041
isl,eco_aggregate_con,ocu_skill_total,2012,2.359
isl,eco_aggregate_man,ocu_isco08_total,2011,1.651
isl,eco_aggregate_man,ocu_isco08_total,2012,0.938
isl,eco_aggregate_man,ocu_isco88_7,2009,3.2
isl,eco_aggregate_man,ocu_isco88_total,2007,1.719
isl,eco_aggregate_man,ocu_isco88_total,2008,2.073
isl,eco_aggregate_man,ocu_isco88_total,2009,2.233
isl,eco_aggregate_man,ocu_isco88_total,2010,1.623
isl,eco_aggregate_man,ocu_skill_l2,2007,1.715
isl,eco_aggregate_man,ocu_skill_l2,2009,2.061
isl,eco_aggregate_man,ocu_skill_l2,2011,2.366
isl,eco_aggregate_man,ocu_skill_l3_4,2007,2.225
