ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
che,eco_aggregate_agr,ocu_isco08_6,2011,9.404
che,eco_aggregate_agr,ocu_isco08_6,2012,7.356
che,eco_aggregate_agr,ocu_isco08_6,2013,12.77
che,eco_aggregate_agr,ocu_isco08_6,2014,11.162
che,eco_aggregate_agr,ocu_isco08_6,2015,8.896
che,eco_aggregate_agr,ocu_isco08_6,2016,11.482
che,eco_aggregate_agr,ocu_isco08_6,2017,8.468
che,eco_aggregate_agr,ocu_isco08_6,2019,5.278
che,eco_aggregate_agr,ocu_isco08_6,2020,5.108
che,eco_aggregate_agr,ocu_isco08_6,2022,5.36
che,eco_aggregate_agr,ocu_isco08_total,2011,7.159
che,eco_aggregate_agr,ocu_isco08_total,2012,5.809
che,eco_aggregate_agr,ocu_isco08_total,2013,11.474
che,eco_aggregate_agr,ocu_isco08_total,2014,9.379
che,eco_aggregate_agr,ocu_isco08_total,2015,6.934
che,eco_aggregate_agr,ocu_isco08_total,2016,8.637
che,eco_aggregate_agr,ocu_isco08_total,2017,6.466
che,eco_aggregate_agr,ocu_isco08_total,2019,4.359
che,eco_aggregate_agr,ocu_isco08_total,2020,3.362
che,eco_aggregate_agr,ocu_isco08_total,2021,3.439
che,eco_aggregate_agr,ocu_isco08_total,2022,5.511
che,eco_aggregate_agr,ocu_isco88_6,2007,8.054
che,eco_aggregate_agr,ocu_isco88_6,2009,9.052
che,eco_aggregate_agr,ocu_isco88_6,2010,9.384
che,eco_aggregate_agr,ocu_isco88_9,2010,48.207
che,eco_aggregate_agr,ocu_isco88_total,2007,6.905
che,eco_aggregate_agr,ocu_isco88_total,2009,9.881
che,eco_aggregate_agr,ocu_isco88_total,2010,10.192
che,eco_aggregate_agr,ocu_skill_l1,2010,48.207
che,eco_aggregate_agr,ocu_skill_l2,2007,8.467
che,eco_aggregate_agr,ocu_skill_l2,2009,9.076
che,eco_aggregate_agr,ocu_skill_l2,2010,9.443
che,eco_aggregate_agr,ocu_skill_l2,2011,8.007
