ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
swe,eco_aggregate_agr,ocu_isco08_6,2011,18.085
swe,eco_aggregate_agr,ocu_isco08_6,2014,10.531
swe,eco_aggregate_agr,ocu_isco08_6,2018,14.663
swe,eco_aggregate_agr,ocu_isco08_total,2011,7.039
swe,eco_aggregate_agr,ocu_isco08_total,2012,3.356
swe,eco_aggregate_agr,ocu_isco08_total,2013,4.775
swe,eco_aggregate_agr,ocu_isco08_total,2014,8.709
swe,eco_aggregate_agr,ocu_isco08_total,2017,5.794
swe,eco_aggregate_agr,ocu_isco08_total,2018,10.86
swe,eco_aggregate_agr,ocu_isco08_total,2019,13.711
swe,eco_aggregate_agr,ocu_isco08_total,2023,6.771
swe,eco_aggregate_agr,ocu_isco88_6,2009,13.35
swe,eco_aggregate_agr,ocu_isco88_6,2010,9.66
swe,eco_aggregate_agr,ocu_isco88_total,2007,10.703
swe,eco_aggregate_agr,ocu_isco88_total,2009,6.388
swe,eco_aggregate_agr,ocu_isco88_total,2010,5.758
swe,eco_aggregate_agr,ocu_skill_l2,2007,11.272
swe,eco_aggregate_agr,ocu_skill_l2,2009,7.747
swe,eco_aggregate_agr,ocu_skill_l2,2010,6.589
swe,eco_aggregate_agr,ocu_skill_l2,2011,9.145
swe,eco_aggregate_agr,ocu_skill_l2,2012,4.811
swe,eco_aggregate_agr,ocu_skill_l2,2013,4.394
swe,eco_aggregate_agr,ocu_skill_l2,2014,9.819
swe,eco_aggregate_agr,ocu_skill_l2,2018,13.37
swe,eco_aggregate_agr,ocu_skill_l2,2019,13.88
swe,eco_aggregate_agr,ocu_skill_l2,2023,7.833
swe,eco_aggregate_agr,ocu_skill_total,2007,10.703
swe,eco_aggregate_agr,ocu_skill_total,2009,6.388
swe,eco_aggregate_agr,ocu_skill_total,2010,5.758
swe,eco_aggregate_agr,ocu_skill_total,2011,7.039
swe,eco_aggregate_agr,ocu_skill_total,2012,3.356
swe,eco_aggregate_agr,ocu_skill_total,2013,4.775
swe,eco_aggregate_agr,ocu_skill_total,2014,8.709
