ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
deu,eco_aggregate_agr,ocu_isco08_5,2021,21.346
deu,eco_aggregate_agr,ocu_isco08_6,2020,7.981
deu,eco_aggregate_agr,ocu_isco08_6,2021,10.169
deu,eco_aggregate_agr,ocu_isco08_9,2020,27.064
deu,eco_aggregate_agr,ocu_isco08_9,2021,19.584
deu,eco_aggregate_agr,ocu_isco08_total,2020,9.763
deu,eco_aggregate_agr,ocu_isco08_total,2021,9.61
deu,eco_aggregate_agr,ocu_skill_l1,2020,27.064
deu,eco_aggregate_agr,ocu_skill_l1,2021,19.584
deu,eco_aggregate_agr,ocu_skill_l2,2020,7.754
deu,eco_aggregate_agr,ocu_skill_l2,2021,9.328
deu,eco_aggregate_agr,ocu_skill_total,2020,9.763
deu,eco_aggregate_agr,ocu_skill_total,2021,9.61
deu,eco_aggregate_con,ocu_isco08_3,2021,2.178
deu,eco_aggregate_con,ocu_isco08_7,2020,3.858
deu,eco_aggregate_con,ocu_isco08_total,2020,2.864
deu,eco_aggregate_con,ocu_isco08_total,2021,0.808
deu,eco_aggregate_con,ocu_skill_l2,2020,3.322
deu,eco_aggregate_con,ocu_skill_l2,2021,0.56
deu,eco_aggregate_con,ocu_skill_l3_4,2021,1.156
deu,eco_aggregate_con,ocu_skill_total,2020,2.864
deu,eco_aggregate_con,ocu_skill_total,2021,0.808
deu,eco_aggregate_man,ocu_isco08_2,2020,0.961
deu,eco_aggregate_man,ocu_isco08_2,2021,0.986
deu,eco_aggregate_man,ocu_isco08_3,2020,1.796
deu,eco_aggregate_man,ocu_isco08_3,2021,0.437
deu,eco_aggregate_man,ocu_isco08_4,2020,2.808
deu,eco_aggregate_man,ocu_isco08_4,2021,0.605
deu,eco_aggregate_man,ocu_isco08_7,2020,3.593
deu,eco_aggregate_man,ocu_isco08_7,2021,0.515
deu,eco_aggregate_man,ocu_isco08_8,2020,1.725
deu,eco_aggregate_man,ocu_isco08_8,2021,0.719
deu,eco_aggregate_man,ocu_isco08_9,2020,9.368
deu,eco_aggregate_man,ocu_isco08_total,2020,2.579
deu,eco_aggregate_man,ocu_isco08_total,2021,0.737
deu,eco_aggregate_man,ocu_skill_l1,2020,9.368
deu,eco_aggregate_man,ocu_skill_l2,2020,2.988
deu,eco_aggregate_man,ocu_skill_l2,2021,0.642
deu,eco_aggregate_man,ocu_skill_l3_4,2020,1.236
deu,eco_aggregate_man,ocu_skill_l3_4,2021,0.825
deu,eco_aggregate_man,ocu_skill_total,2020,2.579
deu,eco_aggregate_man,ocu_skill_total,2021,0.737
deu,eco_aggregate_mkt,ocu_isco08_1,2020,1.135
deu,eco_aggregate_mkt,ocu_isco08_1,2021,1.373
deu,eco_aggregate_mkt,ocu_isco08_2,2020,2.156
deu,eco_aggregate_mkt,ocu_isco08_2,2021,0.809
deu,eco_aggregate_mkt,ocu_isco08_3,2020,2.537
deu,eco_aggregate_mkt,ocu_isco08_3,2021,0.798
deu,eco_aggregate_mkt,ocu_isco08_4,2020,3.146
deu,eco_aggregate_mkt,ocu_isco08_4,2021,1.145
deu,eco_aggregate_mkt,ocu_isco08_5,2020,5.163
deu,eco_aggregate_mkt,ocu_isco08_5,2021,1.462
deu,eco_aggregate_mkt,ocu_isco08_6,2020,7.283
deu,eco_aggregate_mkt,ocu_isco08_7,2020,4.001
deu,eco_aggregate_mkt,ocu_isco08_7,2021,0.999
deu,eco_aggregate_mkt,ocu_isco08_8,2020,4.223
deu,eco_aggregate_mkt,ocu_isco08_8,2021,1.36
deu,eco_aggregate_mkt,ocu_isco08_9,2020,6.572
deu,eco_aggregate_mkt,ocu_isco08_9,2021,2.572
deu,eco_aggregate_mkt,ocu_isco08_total,2020,3.399
deu,eco_aggregate_mkt,ocu_isco08_total,2021,1.245
deu,eco_aggregate_mkt,ocu_isco08_x,2020,1.136
deu,eco_aggregate_mkt,ocu_skill_l1,2020,6.572
deu,eco_aggregate_mkt,ocu_skill_l1,2021,2.572
deu,eco_aggregate_mkt,ocu_skill_l2,2020,4.232
deu,eco_aggregate_mkt,ocu_skill_l2,2021,1.304
deu,eco_aggregate_mkt,ocu_skill_l3_4,2020,2.187
deu,eco_aggregate_mkt,ocu_skill_l3_4,2021,0.883
deu,eco_aggregate_mkt,ocu_skill_total,2020,3.399
deu,eco_aggregate_mkt,ocu_skill_total,2021,1.245
deu,eco_aggregate_mkt,ocu_skill_x,2020,1.136
deu,eco_aggregate_pub,ocu_isco08_0,2020,10.326
deu,eco_aggregate_pub,ocu_isco08_2,2020,4.232
deu,eco_aggregate_pub,ocu_isco08_2,2021,1.127
deu,eco_aggregate_pub,ocu_isco08_3,2020,3.361
deu,eco_aggregate_pub,ocu_isco08_3,2021,0.8
deu,eco_aggregate_pub,ocu_isco08_4,2020,2.827
deu,eco_aggregate_pub,ocu_isco08_5,2020,11.735
deu,eco_aggregate_pub,ocu_isco08_5,2021,9.298
deu,eco_aggregate_pub,ocu_isco08_7,2020,4.765
deu,eco_aggregate_pub,ocu_isco08_9,2020,5.422
deu,eco_aggregate_pub,ocu_isco08_9,2021,2.686
deu,eco_aggregate_pub,ocu_isco08_total,2020,4.806
deu,eco_aggregate_pub,ocu_isco08_total,2021,2.07
deu,eco_aggregate_pub,ocu_isco08_x,2020,4.49
deu,eco_aggregate_pub,ocu_skill_l1,2020,5.422
deu,eco_aggregate_pub,ocu_skill_l1,2021,2.686
deu,eco_aggregate_pub,ocu_skill_l2,2020,7.242
deu,eco_aggregate_pub,ocu_skill_l2,2021,4.728
deu,eco_aggregate_pub,ocu_skill_l3_4,2020,3.688
deu,eco_aggregate_pub,ocu_skill_l3_4,2021,0.937
deu,eco_aggregate_pub,ocu_skill_total,2020,4.806
deu,eco_aggregate_pub,ocu_skill_total,2021,2.07
deu,eco_aggregate_pub,ocu_skill_x,2020,5.419
deu,eco_aggregate_total,ocu_isco08_0,2020,10.217
deu,eco_aggregate_total,ocu_isco08_1,2020,0.623
deu,eco_aggregate_total,ocu_isco08_1,2021,1.159
deu,eco_aggregate_total,ocu_isco08_2,2020,3.055
deu,eco_aggregate_total,ocu_isco08_2,2021,1.008
deu,eco_aggregate_total,ocu_isco08_3,2020,2.687
deu,eco_aggregate_total,ocu_isco08_3,2021,0.785
deu,eco_aggregate_total,ocu_isco08_4,2020,2.986
deu,eco_aggregate_total,ocu_isco08_4,2021,0.785
deu,eco_aggregate_total,ocu_isco08_5,2020,7.399
deu,eco_aggregate_total,ocu_isco08_5,2021,4.483
deu,eco_aggregate_total,ocu_isco08_6,2020,7.857
deu,eco_aggregate_total,ocu_isco08_6,2021,6.596
deu,eco_aggregate_total,ocu_isco08_7,2020,3.778
deu,eco_aggregate_total,ocu_isco08_7,2021,0.609
deu,eco_aggregate_total,ocu_isco08_8,2020,2.736
deu,eco_aggregate_total,ocu_isco08_8,2021,1.059
deu,eco_aggregate_total,ocu_isco08_9,2020,7.424
deu,eco_aggregate_total,ocu_isco08_9,2021,2.608
deu,eco_aggregate_total,ocu_isco08_total,2020,3.76
deu,eco_aggregate_total,ocu_isco08_total,2021,1.994
deu,eco_aggregate_total,ocu_isco08_x,2020,3.131
deu,eco_aggregate_total,ocu_isco08_x,2021,23.083
