ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
geo,eco_aggregate_agr,ocu_isco08_1,2019,11.861
geo,eco_aggregate_agr,ocu_isco08_1,2020,13.457
geo,eco_aggregate_agr,ocu_isco08_5,2020,76.029
geo,eco_aggregate_agr,ocu_isco08_6,2019,99.677
geo,eco_aggregate_agr,ocu_isco08_6,2020,99.758
geo,eco_aggregate_agr,ocu_isco08_8,2019,60.796
geo,eco_aggregate_agr,ocu_isco08_8,2020,77.845
geo,eco_aggregate_agr,ocu_isco08_9,2019,87.209
geo,eco_aggregate_agr,ocu_isco08_9,2020,95.397
geo,eco_aggregate_agr,ocu_isco08_total,2019,98.807
geo,eco_aggregate_agr,ocu_isco08_total,2020,99.178
geo,eco_aggregate_agr,ocu_skill_l1,2019,87.209
geo,eco_aggregate_agr,ocu_skill_l1,2020,95.397
geo,eco_aggregate_agr,ocu_skill_l2,2019,99.318
geo,eco_aggregate_agr,ocu_skill_l2,2020,99.628
geo,eco_aggregate_agr,ocu_skill_l3_4,2019,14.376
geo,eco_aggregate_agr,ocu_skill_l3_4,2020,11.82
geo,eco_aggregate_agr,ocu_skill_total,2019,98.807
geo,eco_aggregate_agr,ocu_skill_total,2020,99.178
geo,eco_aggregate_con,ocu_isco08_1,2020,17.064
geo,eco_aggregate_con,ocu_isco08_2,2020,13.896
geo,eco_aggregate_con,ocu_isco08_3,2019,11.653
geo,eco_aggregate_con,ocu_isco08_3,2020,47.452
geo,eco_aggregate_con,ocu_isco08_5,2020,37.293
geo,eco_aggregate_con,ocu_isco08_7,2019,80.908
geo,eco_aggregate_con,ocu_isco08_7,2020,84.605
geo,eco_aggregate_con,ocu_isco08_8,2019,31.496
geo,eco_aggregate_con,ocu_isco08_8,2020,52.225
geo,eco_aggregate_con,ocu_isco08_9,2019,64.288
geo,eco_aggregate_con,ocu_isco08_9,2020,74.572
geo,eco_aggregate_con,ocu_isco08_total,2019,60.767
geo,eco_aggregate_con,ocu_isco08_total,2020,66.512
geo,eco_aggregate_con,ocu_skill_l1,2019,64.288
