ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
hrv,eco_aggregate_agr,ocu_isco08_6,2011,15.667
hrv,eco_aggregate_agr,ocu_isco08_6,2012,12.258
hrv,eco_aggregate_agr,ocu_isco08_6,2013,9.345
hrv,eco_aggregate_agr,ocu_isco08_6,2014,9.505
hrv,eco_aggregate_agr,ocu_isco08_6,2015,13.264
hrv,eco_aggregate_agr,ocu_isco08_6,2016,13.818
hrv,eco_aggregate_agr,ocu_isco08_6,2017,12.49
hrv,eco_aggregate_agr,ocu_isco08_6,2018,11.948
hrv,eco_aggregate_agr,ocu_isco08_6,2019,11.032
hrv,eco_aggregate_agr,ocu_isco08_6,2020,11.179
hrv,eco_aggregate_agr,ocu_isco08_6,2021,7.407
hrv,eco_aggregate_agr,ocu_isco08_6,2022,8.364
hrv,eco_aggregate_agr,ocu_isco08_6,2023,5.525
hrv,eco_aggregate_agr,ocu_isco08_9,2011,17.028
hrv,eco_aggregate_agr,ocu_isco08_9,2013,9.649
hrv,eco_aggregate_agr,ocu_isco08_9,2014,13.03
hrv,eco_aggregate_agr,ocu_isco08_9,2015,14.379
hrv,eco_aggregate_agr,ocu_isco08_9,2018,7.849
hrv,eco_aggregate_agr,ocu_isco08_9,2019,12.923
hrv,eco_aggregate_agr,ocu_isco08_9,2020,13.332
hrv,eco_aggregate_agr,ocu_isco08_9,2021,9.351
hrv,eco_aggregate_agr,ocu_isco08_9,2022,8.241
hrv,eco_aggregate_agr,ocu_isco08_total,2011,13.244
hrv,eco_aggregate_agr,ocu_isco08_total,2012,9.556
hrv,eco_aggregate_agr,ocu_isco08_total,2013,7.868
hrv,eco_aggregate_agr,ocu_isco08_total,2014,8.886
hrv,eco_aggregate_agr,ocu_isco08_total,2015,11.488
hrv,eco_aggregate_agr,ocu_isco08_total,2016,8.775
hrv,eco_aggregate_agr,ocu_isco08_total,2017,9.483
hrv,eco_aggregate_agr,ocu_isco08_total,2018,9.835
hrv,eco_aggregate_agr,ocu_isco08_total,2019,10.189
hrv,eco_aggregate_agr,ocu_isco08_total,2020,9.447
hrv,eco_aggregate_agr,ocu_isco08_total,2021,6.194
hrv,eco_aggregate_agr,ocu_isco08_total,2022,6.146
hrv,eco_aggregate_agr,ocu_isco08_total,2023,3.058
hrv,eco_aggregate_agr,ocu_isco88_6,2010,7.494
hrv,eco_aggregate_agr,ocu_isco88_total,2010,7.112
hrv,eco_aggregate_agr,ocu_skill_l1,2011,17.028
hrv,eco_aggregate_agr,ocu_skill_l1,2013,9.649
hrv,eco_aggregate_agr,ocu_skill_l1,2014,13.03
hrv,eco_aggregate_agr,ocu_skill_l1,2015,14.379
hrv,eco_aggregate_agr,ocu_skill_l1,2018,7.849
hrv,eco_aggregate_agr,ocu_skill_l1,2019,12.923
hrv,eco_aggregate_agr,ocu_skill_l1,2020,13.332
hrv,eco_aggregate_agr,ocu_skill_l1,2021,9.351
hrv,eco_aggregate_agr,ocu_skill_l1,2022,8.241
hrv,eco_aggregate_agr,ocu_skill_l2,2010,6.752
hrv,eco_aggregate_agr,ocu_skill_l2,2011,14.099
hrv,eco_aggregate_agr,ocu_skill_l2,2012,10.451
hrv,eco_aggregate_agr,ocu_skill_l2,2013,8.357
hrv,eco_aggregate_agr,ocu_skill_l2,2014,8.451
hrv,eco_aggregate_agr,ocu_skill_l2,2015,11.521
hrv,eco_aggregate_agr,ocu_skill_l2,2016,10.67
hrv,eco_aggregate_agr,ocu_skill_l2,2017,10.921
hrv,eco_aggregate_agr,ocu_skill_l2,2018,11.834
hrv,eco_aggregate_agr,ocu_skill_l2,2019,11.12
hrv,eco_aggregate_agr,ocu_skill_l2,2020,9.627
hrv,eco_aggregate_agr,ocu_skill_l2,2021,5.415
hrv,eco_aggregate_agr,ocu_skill_l2,2022,6.527
hrv,eco_aggregate_agr,ocu_skill_l2,2023,3.929
hrv,eco_aggregate_agr,ocu_skill_total,2010,7.112
hrv,eco_aggregate_agr,ocu_skill_total,2011,13.244
hrv,eco_aggregate_agr,ocu_skill_total,2012,9.556
hrv,eco_aggregate_agr,ocu_skill_total,2013,7.868
hrv,eco_aggregate_agr,ocu_skill_total,2014,8.886
hrv,eco_aggregate_agr,ocu_skill_total,2015,11.488
hrv,eco_aggregate_agr,ocu_skill_total,2016,8.775
hrv,eco_aggregate_agr,ocu_skill_total,2017,9.483
hrv,eco_aggregate_agr,ocu_skill_total,2018,9.835
hrv,eco_aggregate_agr,ocu_skill_total,2019,10.189
hrv,eco_aggregate_agr,ocu_skill_total,2020,9.447
hrv,eco_aggregate_agr,ocu_skill_total,2021,6.194
hrv,eco_aggregate_agr,ocu_skill_total,2022,6.146
hrv,eco_aggregate_agr,ocu_skill_total,2023,3.058
hrv,eco_aggregate_con,ocu_isco08_7,2012,3.834
hrv,eco_aggregate_con,ocu_isco08_7,2013,6.252
hrv,eco_aggregate_con,ocu_isco08_9,2013,7.6
hrv,eco_aggregate_con,ocu_isco08_total,2011,1.852
hrv,eco_aggregate_con,ocu_isco08_total,2012,2.431
hrv,eco_aggregate_con,ocu_isco08_total,2013,3.936
hrv,eco_aggregate_con,ocu_isco08_total,2014,1.317
hrv,eco_aggregate_con,ocu_isco08_total,2015,2.518
hrv,eco_aggregate_con,ocu_isco08_total,2016,2.493
hrv,eco_aggregate_con,ocu_isco08_total,2018,1.657
hrv,eco_aggregate_con,ocu_isco08_total,2019,1.502
hrv,eco_aggregate_con,ocu_isco08_total,2021,1.595
hrv,eco_aggregate_con,ocu_isco08_total,2022,0.908
hrv,eco_aggregate_con,ocu_skill_l1,2013,7.6
hrv,eco_aggregate_con,ocu_skill_l2,2011,2.531
hrv,eco_aggregate_con,ocu_skill_l2,2012,2.602
hrv,eco_aggregate_con,ocu_skill_l2,2013,4.715
hrv,eco_aggregate_con,ocu_skill_l2,2015,2.733
hrv,eco_aggregate_con,ocu_skill_total,2011,1.852
hrv,eco_aggregate_con,ocu_skill_total,2012,2.431
hrv,eco_aggregate_con,ocu_skill_total,2013,3.936
hrv,eco_aggregate_con,ocu_skill_total,2014,1.317
hrv,eco_aggregate_con,ocu_skill_total,2015,2.518
hrv,eco_aggregate_con,ocu_skill_total,2016,2.493
hrv,eco_aggregate_con,ocu_skill_total,2018,1.657
hrv,eco_aggregate_con,ocu_skill_total,2019,1.502
hrv,eco_aggregate_con,ocu_skill_total,2021,1.595
hrv,eco_aggregate_con,ocu_skill_total,2022,0.908
hrv,eco_aggregate_man,ocu_isco08_3,2011,3.217
hrv,eco_aggregate_man,ocu_isco08_7,2011,2.122
hrv,eco_aggregate_man,ocu_isco08_7,2012,1.302
hrv,eco_aggregate_man,ocu_isco08_7,2014,1.295
hrv,eco_aggregate_man,ocu_isco08_7,2015,1.397
hrv,eco_aggregate_man,ocu_isco08_7,2018,2.067
hrv,eco_aggregate_man,ocu_isco08_7,2019,2.322
hrv,eco_aggregate_man,ocu_isco08_7,2023,0.976
hrv,eco_aggregate_man,ocu_isco08_8,2011,1.133
hrv,eco_aggregate_man,ocu_isco08_8,2012,2.473
hrv,eco_aggregate_man,ocu_isco08_8,2015,4.67
hrv,eco_aggregate_man,ocu_isco08_8,2018,2.355
hrv,eco_aggregate_man,ocu_isco08_9,2014,6.738
hrv,eco_aggregate_man,ocu_isco08_9,2019,1.229
hrv,eco_aggregate_man,ocu_isco08_9,2021,2.293
hrv,eco_aggregate_man,ocu_isco08_9,2022,2.113
hrv,eco_aggregate_man,ocu_isco08_total,2011,1.916
hrv,eco_aggregate_man,ocu_isco08_total,2012,1.974
hrv,eco_aggregate_man,ocu_isco08_total,2013,1.398
hrv,eco_aggregate_man,ocu_isco08_total,2014,1.703
hrv,eco_aggregate_man,ocu_isco08_total,2015,2.698
hrv,eco_aggregate_man,ocu_isco08_total,2016,0.984
hrv,eco_aggregate_man,ocu_isco08_total,2018,1.753
hrv,eco_aggregate_man,ocu_isco08_total,2019,1.006
hrv,eco_aggregate_man,ocu_isco08_total,2020,1.34
hrv,eco_aggregate_man,ocu_isco08_total,2021,1.416
hrv,eco_aggregate_man,ocu_isco08_total,2022,0.935
hrv,eco_aggregate_man,ocu_isco08_total,2023,0.608
hrv,eco_aggregate_man,ocu_isco08_x,2020,17.851
hrv,eco_aggregate_man,ocu_isco88_total,2010,1.3
hrv,eco_aggregate_man,ocu_skill_l1,2014,6.738
hrv,eco_aggregate_man,ocu_skill_l1,2019,1.229
hrv,eco_aggregate_man,ocu_skill_l1,2021,2.293
hrv,eco_aggregate_man,ocu_skill_l1,2022,2.113
hrv,eco_aggregate_man,ocu_skill_l2,2010,1.362
hrv,eco_aggregate_man,ocu_skill_l2,2011,1.82
hrv,eco_aggregate_man,ocu_skill_l2,2012,1.657
hrv,eco_aggregate_man,ocu_skill_l2,2013,1.456
hrv,eco_aggregate_man,ocu_skill_l2,2014,1.316
hrv,eco_aggregate_man,ocu_skill_l2,2015,2.877
hrv,eco_aggregate_man,ocu_skill_l2,2016,0.726
hrv,eco_aggregate_man,ocu_skill_l2,2018,2.127
hrv,eco_aggregate_man,ocu_skill_l2,2019,1.36
hrv,eco_aggregate_man,ocu_skill_l2,2021,1.375
hrv,eco_aggregate_man,ocu_skill_l2,2022,0.86
hrv,eco_aggregate_man,ocu_skill_l2,2023,0.865
hrv,eco_aggregate_man,ocu_skill_l3_4,2011,2.373
hrv,eco_aggregate_man,ocu_skill_l3_4,2015,2.223
hrv,eco_aggregate_man,ocu_skill_total,2010,1.3
hrv,eco_aggregate_man,ocu_skill_total,2011,1.916
hrv,eco_aggregate_man,ocu_skill_total,2012,1.974
hrv,eco_aggregate_man,ocu_skill_total,2013,1.398
hrv,eco_aggregate_man,ocu_skill_total,2014,1.703
hrv,eco_aggregate_man,ocu_skill_total,2015,2.698
hrv,eco_aggregate_man,ocu_skill_total,2016,0.984
hrv,eco_aggregate_man,ocu_skill_total,2018,1.753
hrv,eco_aggregate_man,ocu_skill_total,2019,1.006
hrv,eco_aggregate_man,ocu_skill_total,2020,1.34
hrv,eco_aggregate_man,ocu_skill_total,2021,1.416
hrv,eco_aggregate_man,ocu_skill_total,2022,0.935
hrv,eco_aggregate_man,ocu_skill_total,2023,0.608
hrv,eco_aggregate_man,ocu_skill_x,2020,17.851
hrv,eco_aggregate_mkt,ocu_isco08_3,2011,1.702
hrv,eco_aggregate_mkt,ocu_isco08_3,2013,2.989
hrv,eco_aggregate_mkt,ocu_isco08_3,2014,2.445
hrv,eco_aggregate_mkt,ocu_isco08_3,2015,2.647
hrv,eco_aggregate_mkt,ocu_isco08_3,2016,2.006
hrv,eco_aggregate_mkt,ocu_isco08_3,2018,1.476
hrv,eco_aggregate_mkt,ocu_isco08_4,2011,1.704
hrv,eco_aggregate_mkt,ocu_isco08_4,2015,2.125
hrv,eco_aggregate_mkt,ocu_isco08_4,2018,1.474
hrv,eco_aggregate_mkt,ocu_isco08_4,2019,1.49
hrv,eco_aggregate_mkt,ocu_isco08_5,2011,4.579
hrv,eco_aggregate_mkt,ocu_isco08_5,2012,3.296
hrv,eco_aggregate_mkt,ocu_isco08_5,2013,4.299
hrv,eco_aggregate_mkt,ocu_isco08_5,2014,2.922
hrv,eco_aggregate_mkt,ocu_isco08_5,2015,5.358
hrv,eco_aggregate_mkt,ocu_isco08_5,2016,1.585
hrv,eco_aggregate_mkt,ocu_isco08_5,2018,1.121
hrv,eco_aggregate_mkt,ocu_isco08_5,2019,3.146
hrv,eco_aggregate_mkt,ocu_isco08_5,2020,0.407
hrv,eco_aggregate_mkt,ocu_isco08_5,2021,2.537
hrv,eco_aggregate_mkt,ocu_isco08_5,2022,1.877
hrv,eco_aggregate_mkt,ocu_isco08_5,2023,1.736
hrv,eco_aggregate_mkt,ocu_isco08_7,2016,2.726
hrv,eco_aggregate_mkt,ocu_isco08_9,2012,11.386
hrv,eco_aggregate_mkt,ocu_isco08_9,2013,5.159
hrv,eco_aggregate_mkt,ocu_isco08_9,2015,7.018
hrv,eco_aggregate_mkt,ocu_isco08_9,2018,2.517
hrv,eco_aggregate_mkt,ocu_isco08_9,2019,4.762
hrv,eco_aggregate_mkt,ocu_isco08_9,2021,1.173
hrv,eco_aggregate_mkt,ocu_isco08_9,2022,2.59
hrv,eco_aggregate_mkt,ocu_isco08_9,2023,2.146
hrv,eco_aggregate_mkt,ocu_isco08_total,2011,2.637
hrv,eco_aggregate_mkt,ocu_isco08_total,2012,2.72
hrv,eco_aggregate_mkt,ocu_isco08_total,2013,3.165
hrv,eco_aggregate_mkt,ocu_isco08_total,2014,2.388
hrv,eco_aggregate_mkt,ocu_isco08_total,2015,3.268
hrv,eco_aggregate_mkt,ocu_isco08_total,2016,1.257
hrv,eco_aggregate_mkt,ocu_isco08_total,2017,0.247
hrv,eco_aggregate_mkt,ocu_isco08_total,2018,1.321
hrv,eco_aggregate_mkt,ocu_isco08_total,2019,1.993
hrv,eco_aggregate_mkt,ocu_isco08_total,2020,0.664
hrv,eco_aggregate_mkt,ocu_isco08_total,2021,1.019
hrv,eco_aggregate_mkt,ocu_isco08_total,2022,1.365
hrv,eco_aggregate_mkt,ocu_isco08_total,2023,0.953
