ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
dom,eco_aggregate_agr,ocu_isco08_1,2016,45.862
dom,eco_aggregate_agr,ocu_isco08_1,2017,83.535
dom,eco_aggregate_agr,ocu_isco08_1,2018,71.66
dom,eco_aggregate_agr,ocu_isco08_3,2016,28.96
dom,eco_aggregate_agr,ocu_isco08_3,2017,12.122
dom,eco_aggregate_agr,ocu_isco08_3,2018,36.383
dom,eco_aggregate_agr,ocu_isco08_5,2015,35.059
dom,eco_aggregate_agr,ocu_isco08_5,2016,35.091
dom,eco_aggregate_agr,ocu_isco08_5,2017,37.257
dom,eco_aggregate_agr,ocu_isco08_5,2018,57.578
dom,eco_aggregate_agr,ocu_isco08_5,2019,37.473
dom,eco_aggregate_agr,ocu_isco08_5,2020,55.536
dom,eco_aggregate_agr,ocu_isco08_5,2021,53.729
dom,eco_aggregate_agr,ocu_isco08_5,2022,40.375
dom,eco_aggregate_agr,ocu_isco08_5,2023,43.039
dom,eco_aggregate_agr,ocu_isco08_5,2024,74.526
dom,eco_aggregate_agr,ocu_isco08_6,2015,93.24
dom,eco_aggregate_agr,ocu_isco08_6,2016,93.871
dom,eco_aggregate_agr,ocu_isco08_6,2017,94.827
dom,eco_aggregate_agr,ocu_isco08_6,2018,93.922
dom,eco_aggregate_agr,ocu_isco08_6,2019,95.164
dom,eco_aggregate_agr,ocu_isco08_6,2020,96.064
dom,eco_aggregate_agr,ocu_isco08_6,2021,95.061
dom,eco_aggregate_agr,ocu_isco08_6,2022,94.458
dom,eco_aggregate_agr,ocu_isco08_6,2023,96.021
dom,eco_aggregate_agr,ocu_isco08_6,2024,95.917
dom,eco_aggregate_agr,ocu_isco08_7,2015,68.086
dom,eco_aggregate_agr,ocu_isco08_7,2016,63.947
dom,eco_aggregate_agr,ocu_isco08_7,2017,76.449
dom,eco_aggregate_agr,ocu_isco08_7,2018,69.734
dom,eco_aggregate_agr,ocu_isco08_7,2019,47.433
dom,eco_aggregate_agr,ocu_isco08_7,2020,21.836
dom,eco_aggregate_agr,ocu_isco08_7,2021,46.075
dom,eco_aggregate_agr,ocu_isco08_7,2022,55.452
dom,eco_aggregate_agr,ocu_isco08_7,2023,40.096
dom,eco_aggregate_agr,ocu_isco08_7,2024,39.389
dom,eco_aggregate_agr,ocu_isco08_8,2015,40.959
dom,eco_aggregate_agr,ocu_isco08_8,2016,65.856
dom,eco_aggregate_agr,ocu_isco08_8,2017,50.542
dom,eco_aggregate_agr,ocu_isco08_8,2018,51.899
dom,eco_aggregate_agr,ocu_isco08_8,2019,49.622
dom,eco_aggregate_agr,ocu_isco08_8,2020,48.124
dom,eco_aggregate_agr,ocu_isco08_8,2021,31.551
dom,eco_aggregate_agr,ocu_isco08_8,2022,31.471
dom,eco_aggregate_agr,ocu_isco08_8,2023,58.374
dom,eco_aggregate_agr,ocu_isco08_8,2024,63.917
dom,eco_aggregate_agr,ocu_isco08_9,2015,87.698
dom,eco_aggregate_agr,ocu_isco08_9,2016,87.722
dom,eco_aggregate_agr,ocu_isco08_9,2017,85.096
dom,eco_aggregate_agr,ocu_isco08_9,2018,84.084
dom,eco_aggregate_agr,ocu_isco08_9,2019,82.419
dom,eco_aggregate_agr,ocu_isco08_9,2020,83.94
dom,eco_aggregate_agr,ocu_isco08_9,2021,84.134
dom,eco_aggregate_agr,ocu_isco08_9,2022,83.297
dom,eco_aggregate_agr,ocu_isco08_9,2023,88.115
dom,eco_aggregate_agr,ocu_isco08_9,2024,87.449
dom,eco_aggregate_agr,ocu_isco08_total,2015,88.076
dom,eco_aggregate_agr,ocu_isco08_total,2016,88.331
dom,eco_aggregate_agr,ocu_isco08_total,2017,88.098
dom,eco_aggregate_agr,ocu_isco08_total,2018,87.444
dom,eco_aggregate_agr,ocu_isco08_total,2019,87.155
dom,eco_aggregate_agr,ocu_isco08_total,2020,88.604
dom,eco_aggregate_agr,ocu_isco08_total,2021,88.11
dom,eco_aggregate_agr,ocu_isco08_total,2022,86.177
dom,eco_aggregate_agr,ocu_isco08_total,2023,89.031
dom,eco_aggregate_agr,ocu_isco08_total,2024,90.345
dom,eco_aggregate_agr,ocu_isco88_1,2000,55.162
dom,eco_aggregate_agr,ocu_isco88_1,2001,51.623
dom,eco_aggregate_agr,ocu_isco88_1,2002,52.97
dom,eco_aggregate_agr,ocu_isco88_1,2003,73.503
dom,eco_aggregate_agr,ocu_isco88_1,2004,74.619
dom,eco_aggregate_agr,ocu_isco88_1,2006,55.685
dom,eco_aggregate_agr,ocu_isco88_1,2009,51.849
dom,eco_aggregate_agr,ocu_isco88_1,2012,69.255
dom,eco_aggregate_agr,ocu_isco88_1,2013,85.884
dom,eco_aggregate_agr,ocu_isco88_1,2014,38.782
dom,eco_aggregate_agr,ocu_isco88_2,2000,88.444
dom,eco_aggregate_agr,ocu_isco88_2,2001,100
dom,eco_aggregate_agr,ocu_isco88_2,2002,95.582
dom,eco_aggregate_agr,ocu_isco88_2,2003,86.247
dom,eco_aggregate_agr,ocu_isco88_2,2004,69.82
dom,eco_aggregate_agr,ocu_isco88_3,2000,86.213
dom,eco_aggregate_agr,ocu_isco88_3,2003,100
dom,eco_aggregate_agr,ocu_isco88_4,2001,100
dom,eco_aggregate_agr,ocu_isco88_4,2004,100
dom,eco_aggregate_agr,ocu_isco88_4,2005,71.121
dom,eco_aggregate_agr,ocu_isco88_5,2001,100
dom,eco_aggregate_agr,ocu_isco88_5,2010,50.258
dom,eco_aggregate_agr,ocu_isco88_5,2012,91.337
dom,eco_aggregate_agr,ocu_isco88_5,2014,86.975
dom,eco_aggregate_agr,ocu_isco88_6,2000,87.64
dom,eco_aggregate_agr,ocu_isco88_6,2001,79.916
dom,eco_aggregate_agr,ocu_isco88_6,2002,88.998
dom,eco_aggregate_agr,ocu_isco88_6,2003,86.44
dom,eco_aggregate_agr,ocu_isco88_6,2004,80.827
dom,eco_aggregate_agr,ocu_isco88_6,2005,92.403
dom,eco_aggregate_agr,ocu_isco88_6,2006,89.747
dom,eco_aggregate_agr,ocu_isco88_6,2007,88.153
dom,eco_aggregate_agr,ocu_isco88_6,2008,87.297
dom,eco_aggregate_agr,ocu_isco88_6,2009,85.866
dom,eco_aggregate_agr,ocu_isco88_6,2010,86.496
dom,eco_aggregate_agr,ocu_isco88_6,2011,87.269
dom,eco_aggregate_agr,ocu_isco88_6,2012,88.771
dom,eco_aggregate_agr,ocu_isco88_6,2013,89.917
