ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
mli,eco_aggregate_agr,ocu_isco08_2,2018,100
mli,eco_aggregate_agr,ocu_isco08_3,2013,39.557
mli,eco_aggregate_agr,ocu_isco08_3,2015,51.228
mli,eco_aggregate_agr,ocu_isco08_3,2016,100
mli,eco_aggregate_agr,ocu_isco08_3,2020,61.102
mli,eco_aggregate_agr,ocu_isco08_4,2013,83.367
mli,eco_aggregate_agr,ocu_isco08_4,2014,100
mli,eco_aggregate_agr,ocu_isco08_4,2015,100
mli,eco_aggregate_agr,ocu_isco08_4,2016,100
mli,eco_aggregate_agr,ocu_isco08_4,2017,100
mli,eco_aggregate_agr,ocu_isco08_4,2018,100
mli,eco_aggregate_agr,ocu_isco08_4,2020,52.72
mli,eco_aggregate_agr,ocu_isco08_5,2013,98.516
mli,eco_aggregate_agr,ocu_isco08_5,2014,97.454
mli,eco_aggregate_agr,ocu_isco08_5,2015,97.748
mli,eco_aggregate_agr,ocu_isco08_5,2016,100
mli,eco_aggregate_agr,ocu_isco08_5,2017,97.597
mli,eco_aggregate_agr,ocu_isco08_5,2018,80.859
mli,eco_aggregate_agr,ocu_isco08_5,2020,97.992
mli,eco_aggregate_agr,ocu_isco08_5,2022,100
mli,eco_aggregate_agr,ocu_isco08_6,2013,99.388
mli,eco_aggregate_agr,ocu_isco08_6,2014,98.73
mli,eco_aggregate_agr,ocu_isco08_6,2015,99.125
mli,eco_aggregate_agr,ocu_isco08_6,2016,97.273
mli,eco_aggregate_agr,ocu_isco08_6,2017,97.109
mli,eco_aggregate_agr,ocu_isco08_6,2018,97.694
mli,eco_aggregate_agr,ocu_isco08_6,2020,97.653
mli,eco_aggregate_agr,ocu_isco08_6,2022,99.773
mli,eco_aggregate_agr,ocu_isco08_7,2013,100
mli,eco_aggregate_agr,ocu_isco08_7,2015,100
mli,eco_aggregate_agr,ocu_isco08_9,2013,91.46
mli,eco_aggregate_agr,ocu_isco08_9,2014,100
mli,eco_aggregate_agr,ocu_isco08_9,2015,100
mli,eco_aggregate_agr,ocu_isco08_9,2016,100
mli,eco_aggregate_agr,ocu_isco08_9,2017,100
mli,eco_aggregate_agr,ocu_isco08_9,2020,100
mli,eco_aggregate_agr,ocu_isco08_total,2013,99.331
mli,eco_aggregate_agr,ocu_isco08_total,2014,98.709
mli,eco_aggregate_agr,ocu_isco08_total,2015,99.086
mli,eco_aggregate_agr,ocu_isco08_total,2016,97.294
mli,eco_aggregate_agr,ocu_isco08_total,2017,97.113
mli,eco_aggregate_agr,ocu_isco08_total,2018,97.599
mli,eco_aggregate_agr,ocu_isco08_total,2020,97.554
mli,eco_aggregate_agr,ocu_isco08_total,2022,99.768
mli,eco_aggregate_agr,ocu_skill_l1,2013,91.46
mli,eco_aggregate_agr,ocu_skill_l1,2014,100
mli,eco_aggregate_agr,ocu_skill_l1,2015,100
mli,eco_aggregate_agr,ocu_skill_l1,2016,100
mli,eco_aggregate_agr,ocu_skill_l1,2017,100
mli,eco_aggregate_agr,ocu_skill_l1,2020,100
mli,eco_aggregate_agr,ocu_skill_l2,2013,99.377
mli,eco_aggregate_agr,ocu_skill_l2,2014,98.723
mli,eco_aggregate_agr,ocu_skill_l2,2015,99.112
mli,eco_aggregate_agr,ocu_skill_l2,2016,97.286
mli,eco_aggregate_agr,ocu_skill_l2,2017,97.118
mli,eco_aggregate_agr,ocu_skill_l2,2018,97.622
mli,eco_aggregate_agr,ocu_skill_l2,2020,97.617
mli,eco_aggregate_agr,ocu_skill_l2,2022,99.768
mli,eco_aggregate_agr,ocu_skill_l3_4,2013,45.227
mli,eco_aggregate_agr,ocu_skill_l3_4,2014,74.725
mli,eco_aggregate_agr,ocu_skill_l3_4,2015,62.159
mli,eco_aggregate_agr,ocu_skill_l3_4,2016,100
mli,eco_aggregate_agr,ocu_skill_l3_4,2018,92.26
