ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
slv,eco_aggregate_agr,ocu_isco08_1,2014,57.702
slv,eco_aggregate_agr,ocu_isco08_1,2015,39.039
slv,eco_aggregate_agr,ocu_isco08_1,2017,63.375
slv,eco_aggregate_agr,ocu_isco08_1,2018,70.403
slv,eco_aggregate_agr,ocu_isco08_1,2019,63.971
slv,eco_aggregate_agr,ocu_isco08_2,2015,45.756
slv,eco_aggregate_agr,ocu_isco08_2,2016,79.027
slv,eco_aggregate_agr,ocu_isco08_2,2017,91.474
slv,eco_aggregate_agr,ocu_isco08_2,2018,85.251
slv,eco_aggregate_agr,ocu_isco08_2,2019,68.3
slv,eco_aggregate_agr,ocu_isco08_2,2020,88.048
slv,eco_aggregate_agr,ocu_isco08_2,2021,54.961
slv,eco_aggregate_agr,ocu_isco08_2,2022,66.036
slv,eco_aggregate_agr,ocu_isco08_2,2023,79.211
slv,eco_aggregate_agr,ocu_isco08_3,2018,42.821
slv,eco_aggregate_agr,ocu_isco08_3,2019,52.906
slv,eco_aggregate_agr,ocu_isco08_4,2014,27.752
slv,eco_aggregate_agr,ocu_isco08_4,2015,37.072
slv,eco_aggregate_agr,ocu_isco08_4,2018,28.922
slv,eco_aggregate_agr,ocu_isco08_4,2021,45.341
slv,eco_aggregate_agr,ocu_isco08_4,2022,49.56
slv,eco_aggregate_agr,ocu_isco08_5,2014,63.752
slv,eco_aggregate_agr,ocu_isco08_5,2015,76.621
slv,eco_aggregate_agr,ocu_isco08_5,2016,67.402
slv,eco_aggregate_agr,ocu_isco08_5,2017,62.95
slv,eco_aggregate_agr,ocu_isco08_5,2018,82.35
slv,eco_aggregate_agr,ocu_isco08_5,2019,82.923
slv,eco_aggregate_agr,ocu_isco08_5,2020,88.209
slv,eco_aggregate_agr,ocu_isco08_5,2021,72.203
slv,eco_aggregate_agr,ocu_isco08_5,2022,73.789
slv,eco_aggregate_agr,ocu_isco08_5,2023,73.66
slv,eco_aggregate_agr,ocu_isco08_6,2014,99.074
slv,eco_aggregate_agr,ocu_isco08_6,2015,97.879
slv,eco_aggregate_agr,ocu_isco08_6,2016,99.21
slv,eco_aggregate_agr,ocu_isco08_6,2017,98.948
slv,eco_aggregate_agr,ocu_isco08_6,2018,99.083
slv,eco_aggregate_agr,ocu_isco08_6,2019,98.637
slv,eco_aggregate_agr,ocu_isco08_6,2020,98.729
slv,eco_aggregate_agr,ocu_isco08_6,2021,98.867
slv,eco_aggregate_agr,ocu_isco08_6,2022,98.592
slv,eco_aggregate_agr,ocu_isco08_6,2023,97.617
slv,eco_aggregate_agr,ocu_isco08_7,2014,46.373
slv,eco_aggregate_agr,ocu_isco08_7,2015,42.312
slv,eco_aggregate_agr,ocu_isco08_7,2016,21.134
slv,eco_aggregate_agr,ocu_isco08_7,2017,66.615
slv,eco_aggregate_agr,ocu_isco08_7,2018,69.526
slv,eco_aggregate_agr,ocu_isco08_7,2019,43.756
slv,eco_aggregate_agr,ocu_isco08_7,2020,42.584
slv,eco_aggregate_agr,ocu_isco08_7,2021,49.833
slv,eco_aggregate_agr,ocu_isco08_7,2022,50.639
slv,eco_aggregate_agr,ocu_isco08_7,2023,56.418
slv,eco_aggregate_agr,ocu_isco08_8,2014,65.657
slv,eco_aggregate_agr,ocu_isco08_8,2015,50.135
slv,eco_aggregate_agr,ocu_isco08_8,2016,78.15
slv,eco_aggregate_agr,ocu_isco08_8,2017,44.471
slv,eco_aggregate_agr,ocu_isco08_8,2018,51.439
slv,eco_aggregate_agr,ocu_isco08_8,2019,73.598
slv,eco_aggregate_agr,ocu_isco08_8,2020,66.299
slv,eco_aggregate_agr,ocu_isco08_8,2021,53.84
slv,eco_aggregate_agr,ocu_isco08_8,2022,45.107
slv,eco_aggregate_agr,ocu_isco08_8,2023,58.549
slv,eco_aggregate_agr,ocu_isco08_9,2014,98.654
slv,eco_aggregate_agr,ocu_isco08_9,2015,98.277
slv,eco_aggregate_agr,ocu_isco08_9,2016,97.993
slv,eco_aggregate_agr,ocu_isco08_9,2017,97.379
slv,eco_aggregate_agr,ocu_isco08_9,2018,96.806
slv,eco_aggregate_agr,ocu_isco08_9,2019,97.097
slv,eco_aggregate_agr,ocu_isco08_9,2020,97.682
slv,eco_aggregate_agr,ocu_isco08_9,2021,98.312
slv,eco_aggregate_agr,ocu_isco08_9,2022,97.934
slv,eco_aggregate_agr,ocu_isco08_9,2023,98.173
