ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
mmr,eco_aggregate_agr,ocu_isco08_1,2015,70.569
mmr,eco_aggregate_agr,ocu_isco08_1,2017,61.726
mmr,eco_aggregate_agr,ocu_isco08_1,2018,82.087
mmr,eco_aggregate_agr,ocu_isco08_1,2019,69.404
mmr,eco_aggregate_agr,ocu_isco08_1,2020,100
mmr,eco_aggregate_agr,ocu_isco08_3,2015,53.39
mmr,eco_aggregate_agr,ocu_isco08_3,2017,63.759
mmr,eco_aggregate_agr,ocu_isco08_3,2018,54.516
mmr,eco_aggregate_agr,ocu_isco08_3,2019,41.154
mmr,eco_aggregate_agr,ocu_isco08_3,2020,52.941
mmr,eco_aggregate_agr,ocu_isco08_4,2015,34.586
mmr,eco_aggregate_agr,ocu_isco08_4,2017,42.376
mmr,eco_aggregate_agr,ocu_isco08_4,2018,27.265
mmr,eco_aggregate_agr,ocu_isco08_4,2019,43.039
mmr,eco_aggregate_agr,ocu_isco08_5,2015,100
mmr,eco_aggregate_agr,ocu_isco08_5,2017,81.976
mmr,eco_aggregate_agr,ocu_isco08_5,2018,89.326
mmr,eco_aggregate_agr,ocu_isco08_5,2019,88.384
mmr,eco_aggregate_agr,ocu_isco08_5,2020,91.126
mmr,eco_aggregate_agr,ocu_isco08_6,2015,81.372
mmr,eco_aggregate_agr,ocu_isco08_6,2017,81.83
mmr,eco_aggregate_agr,ocu_isco08_6,2018,77.99
mmr,eco_aggregate_agr,ocu_isco08_6,2019,76.967
mmr,eco_aggregate_agr,ocu_isco08_6,2020,78.721
mmr,eco_aggregate_agr,ocu_isco08_7,2015,91.259
mmr,eco_aggregate_agr,ocu_isco08_7,2017,87.718
mmr,eco_aggregate_agr,ocu_isco08_7,2018,95.494
mmr,eco_aggregate_agr,ocu_isco08_7,2019,95.1
mmr,eco_aggregate_agr,ocu_isco08_7,2020,95.433
mmr,eco_aggregate_agr,ocu_isco08_8,2015,73.065
mmr,eco_aggregate_agr,ocu_isco08_8,2017,70.088
mmr,eco_aggregate_agr,ocu_isco08_8,2018,88.766
mmr,eco_aggregate_agr,ocu_isco08_8,2019,68.674
mmr,eco_aggregate_agr,ocu_isco08_8,2020,57.914
mmr,eco_aggregate_agr,ocu_isco08_9,2015,97.461
mmr,eco_aggregate_agr,ocu_isco08_9,2017,86.546
mmr,eco_aggregate_agr,ocu_isco08_9,2018,87.551
