ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
cog,eco_aggregate_agr,ocu_isco08_5,2009,100
cog,eco_aggregate_agr,ocu_isco08_6,2009,87.83
cog,eco_aggregate_agr,ocu_isco08_7,2009,100
cog,eco_aggregate_agr,ocu_isco08_total,2009,91.177
cog,eco_aggregate_agr,ocu_skill_l2,2009,90.441
cog,eco_aggregate_agr,ocu_skill_total,2009,91.177
cog,eco_aggregate_man,ocu_isco08_2,2009,83.447
cog,eco_aggregate_man,ocu_isco08_3,2009,72.708
cog,eco_aggregate_man,ocu_isco08_4,2009,88.986
cog,eco_aggregate_man,ocu_isco08_5,2009,93.558
cog,eco_aggregate_man,ocu_isco08_6,2009,100
cog,eco_aggregate_man,ocu_isco08_7,2009,95.476
cog,eco_aggregate_man,ocu_isco08_9,2009,100
cog,eco_aggregate_man,ocu_isco08_total,2009,92.454
cog,eco_aggregate_man,ocu_skill_l1,2009,100
cog,eco_aggregate_man,ocu_skill_l2,2009,93.754
cog,eco_aggregate_man,ocu_skill_l3_4,2009,77.179
cog,eco_aggregate_man,ocu_skill_total,2009,92.454
cog,eco_aggregate_mel,ocu_isco08_6,2009,100
cog,eco_aggregate_mel,ocu_isco08_7,2009,98.466
cog,eco_aggregate_mel,ocu_isco08_total,2009,95.697
cog,eco_aggregate_mel,ocu_skill_l2,2009,98.837
cog,eco_aggregate_mel,ocu_skill_total,2009,95.697
cog,eco_aggregate_mkt,ocu_isco08_0,2009,42.8
cog,eco_aggregate_mkt,ocu_isco08_1,2009,75.615
cog,eco_aggregate_mkt,ocu_isco08_2,2009,61.641
cog,eco_aggregate_mkt,ocu_isco08_3,2009,66.955
cog,eco_aggregate_mkt,ocu_isco08_4,2009,74.92
cog,eco_aggregate_mkt,ocu_isco08_5,2009,91.407
cog,eco_aggregate_mkt,ocu_isco08_6,2009,100
cog,eco_aggregate_mkt,ocu_isco08_7,2009,93.617
cog,eco_aggregate_mkt,ocu_isco08_8,2009,91.354
cog,eco_aggregate_mkt,ocu_isco08_9,2009,89.703
cog,eco_aggregate_mkt,ocu_isco08_total,2009,82.718
cog,eco_aggregate_mkt,ocu_skill_l1,2009,89.703
cog,eco_aggregate_mkt,ocu_skill_l2,2009,90.458
cog,eco_aggregate_mkt,ocu_skill_l3_4,2009,65.56
cog,eco_aggregate_mkt,ocu_skill_total,2009,82.718
cog,eco_aggregate_mkt,ocu_skill_x,2009,43.671
cog,eco_aggregate_pub,ocu_isco08_2,2009,78.675
cog,eco_aggregate_pub,ocu_isco08_3,2009,81.535
cog,eco_aggregate_pub,ocu_isco08_4,2009,82.913
cog,eco_aggregate_pub,ocu_isco08_5,2009,98.581
cog,eco_aggregate_pub,ocu_isco08_7,2009,100
cog,eco_aggregate_pub,ocu_isco08_9,2009,98.23
cog,eco_aggregate_pub,ocu_isco08_total,2009,92.714
cog,eco_aggregate_pub,ocu_skill_l1,2009,98.23
cog,eco_aggregate_pub,ocu_skill_l2,2009,97.208
cog,eco_aggregate_pub,ocu_skill_l3_4,2009,80.411
cog,eco_aggregate_pub,ocu_skill_total,2009,92.714
cog,eco_aggregate_total,ocu_isco08_0,2009,42.8
cog,eco_aggregate_total,ocu_isco08_1,2009,77.651
cog,eco_aggregate_total,ocu_isco08_2,2009,66.591
cog,eco_aggregate_total,ocu_isco08_3,2009,69.222
cog,eco_aggregate_total,ocu_isco08_4,2009,76.722
cog,eco_aggregate_total,ocu_isco08_5,2009,92.302
cog,eco_aggregate_total,ocu_isco08_6,2009,91.07
cog,eco_aggregate_total,ocu_isco08_7,2009,94.602
cog,eco_aggregate_total,ocu_isco08_8,2009,84.252
cog,eco_aggregate_total,ocu_isco08_9,2009,93.901
cog,eco_aggregate_total,ocu_isco08_total,2009,85.278
cog,eco_aggregate_total,ocu_isco08_x,2009,92.885
cog,eco_aggregate_total,ocu_skill_l1,2009,93.901
cog,eco_aggregate_total,ocu_skill_l2,2009,91.501
cog,eco_aggregate_total,ocu_skill_l3_4,2009,68.66
cog,eco_aggregate_total,ocu_skill_total,2009,85.278
cog,eco_aggregate_total,ocu_skill_x,2009,45.1
cog,eco_aggregate_x,ocu_isco08_7,2009,72.359
cog,eco_aggregate_x,ocu_isco08_total,2009,61.143
cog,eco_aggregate_x,ocu_skill_l2,2009,73.61
cog,eco_aggregate_x,ocu_skill_l3_4,2009,49.112
cog,eco_aggregate_x,ocu_skill_total,2009,61.143
cog,eco_isic4_a,ocu_isco08_5,2009,100
cog,eco_isic4_a,ocu_isco08_6,2009,87.83
cog,eco_isic4_a,ocu_isco08_7,2009,100
cog,eco_isic4_a,ocu_isco08_total,2009,91.177
cog,eco_isic4_a,ocu_skill_l2,2009,90.441
cog,eco_isic4_a,ocu_skill_total,2009,91.177
cog,eco_isic4_b,ocu_isco08_6,2009,100
cog,eco_isic4_b,ocu_isco08_total,2009,100
cog,eco_isic4_b,ocu_skill_l2,2009,100
cog,eco_isic4_b,ocu_skill_total,2009,100
cog,eco_isic4_c,ocu_isco08_2,2009,83.447
cog,eco_isic4_c,ocu_isco08_3,2009,72.708
cog,eco_isic4_c,ocu_isco08_4,2009,88.986
cog,eco_isic4_c,ocu_isco08_5,2009,93.558
cog,eco_isic4_c,ocu_isco08_6,2009,100
cog,eco_isic4_c,ocu_isco08_7,2009,95.476
cog,eco_isic4_c,ocu_isco08_9,2009,100
cog,eco_isic4_c,ocu_isco08_total,2009,92.454
cog,eco_isic4_c,ocu_skill_l1,2009,100
cog,eco_isic4_c,ocu_skill_l2,2009,93.754
cog,eco_isic4_c,ocu_skill_l3_4,2009,77.179
cog,eco_isic4_c,ocu_skill_total,2009,92.454
cog,eco_isic4_e,ocu_isco08_7,2009,98.466
cog,eco_isic4_e,ocu_isco08_total,2009,98.466
cog,eco_isic4_e,ocu_skill_l2,2009,98.466
cog,eco_isic4_e,ocu_skill_total,2009,98.466
cog,eco_isic4_g,ocu_isco08_2,2009,48.2
cog,eco_isic4_g,ocu_isco08_5,2009,100
cog,eco_isic4_g,ocu_isco08_7,2009,93.584
cog,eco_isic4_g,ocu_isco08_8,2009,87.28
cog,eco_isic4_g,ocu_isco08_total,2009,89.092
cog,eco_isic4_g,ocu_skill_l2,2009,93.368
