ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
svk,eco_aggregate_agr,ocu_isco08_6,2023,9.427
svk,eco_aggregate_agr,ocu_isco08_total,2014,4.01
svk,eco_aggregate_agr,ocu_isco08_total,2015,3.107
svk,eco_aggregate_agr,ocu_isco08_total,2022,2.755
svk,eco_aggregate_agr,ocu_isco08_total,2023,4.529
svk,eco_aggregate_agr,ocu_skill_l2,2015,5.038
svk,eco_aggregate_agr,ocu_skill_l2,2022,3.959
svk,eco_aggregate_agr,ocu_skill_l2,2023,6.421
svk,eco_aggregate_agr,ocu_skill_total,2014,4.01
svk,eco_aggregate_agr,ocu_skill_total,2015,3.107
svk,eco_aggregate_agr,ocu_skill_total,2022,2.755
svk,eco_aggregate_agr,ocu_skill_total,2023,4.529
svk,eco_aggregate_con,ocu_isco08_2,2023,12.16
svk,eco_aggregate_con,ocu_isco08_3,2023,7.472
svk,eco_aggregate_con,ocu_isco08_7,2011,3.268
svk,eco_aggregate_con,ocu_isco08_7,2012,3.114
svk,eco_aggregate_con,ocu_isco08_7,2013,1.177
svk,eco_aggregate_con,ocu_isco08_7,2014,2.916
svk,eco_aggregate_con,ocu_isco08_7,2015,2.167
svk,eco_aggregate_con,ocu_isco08_7,2016,2.821
svk,eco_aggregate_con,ocu_isco08_7,2017,6.885
svk,eco_aggregate_con,ocu_isco08_7,2022,10.25
svk,eco_aggregate_con,ocu_isco08_7,2023,20.042
svk,eco_aggregate_con,ocu_isco08_9,2022,8.597
svk,eco_aggregate_con,ocu_isco08_9,2023,19.686
svk,eco_aggregate_con,ocu_isco08_total,2011,2.445
svk,eco_aggregate_con,ocu_isco08_total,2012,2.386
svk,eco_aggregate_con,ocu_isco08_total,2013,1.331
svk,eco_aggregate_con,ocu_isco08_total,2014,3.915
svk,eco_aggregate_con,ocu_isco08_total,2015,4.067
svk,eco_aggregate_con,ocu_isco08_total,2016,4.96
svk,eco_aggregate_con,ocu_isco08_total,2017,4.668
svk,eco_aggregate_con,ocu_isco08_total,2021,1.948
svk,eco_aggregate_con,ocu_isco08_total,2022,8.271
svk,eco_aggregate_con,ocu_isco08_total,2023,15.886
svk,eco_aggregate_con,ocu_isco88_7,2007,4.891
svk,eco_aggregate_con,ocu_isco88_7,2008,2.271
svk,eco_aggregate_con,ocu_isco88_7,2009,1.542
svk,eco_aggregate_con,ocu_isco88_7,2010,4.426
svk,eco_aggregate_con,ocu_isco88_total,2007,4.095
svk,eco_aggregate_con,ocu_isco88_total,2008,1.903
svk,eco_aggregate_con,ocu_isco88_total,2009,1.173
svk,eco_aggregate_con,ocu_isco88_total,2010,3.321
svk,eco_aggregate_con,ocu_skill_l1,2022,8.597
svk,eco_aggregate_con,ocu_skill_l1,2023,19.686
svk,eco_aggregate_con,ocu_skill_l2,2007,4.513
svk,eco_aggregate_con,ocu_skill_l2,2008,1.978
svk,eco_aggregate_con,ocu_skill_l2,2009,1.328
svk,eco_aggregate_con,ocu_skill_l2,2010,3.769
svk,eco_aggregate_con,ocu_skill_l2,2011,2.978
svk,eco_aggregate_con,ocu_skill_l2,2012,2.977
svk,eco_aggregate_con,ocu_skill_l2,2013,1.043
svk,eco_aggregate_con,ocu_skill_l2,2014,3.091
svk,eco_aggregate_con,ocu_skill_l2,2015,2.509
svk,eco_aggregate_con,ocu_skill_l2,2016,4.484
svk,eco_aggregate_con,ocu_skill_l2,2017,5.934
svk,eco_aggregate_con,ocu_skill_l2,2021,1.856
svk,eco_aggregate_con,ocu_skill_l2,2022,9.946
svk,eco_aggregate_con,ocu_skill_l2,2023,17.098
svk,eco_aggregate_con,ocu_skill_l3_4,2014,7.153
svk,eco_aggregate_con,ocu_skill_l3_4,2015,9.146
svk,eco_aggregate_con,ocu_skill_l3_4,2016,6.416
svk,eco_aggregate_con,ocu_skill_l3_4,2022,3.258
svk,eco_aggregate_con,ocu_skill_l3_4,2023,9.626
svk,eco_aggregate_con,ocu_skill_total,2007,4.095
svk,eco_aggregate_con,ocu_skill_total,2008,1.903
svk,eco_aggregate_con,ocu_skill_total,2009,1.173
svk,eco_aggregate_con,ocu_skill_total,2010,3.321
svk,eco_aggregate_con,ocu_skill_total,2011,2.445
svk,eco_aggregate_con,ocu_skill_total,2012,2.386
svk,eco_aggregate_con,ocu_skill_total,2013,1.331
svk,eco_aggregate_con,ocu_skill_total,2014,3.915
svk,eco_aggregate_con,ocu_skill_total,2015,4.067
svk,eco_aggregate_con,ocu_skill_total,2016,4.96
svk,eco_aggregate_con,ocu_skill_total,2017,4.668
svk,eco_aggregate_con,ocu_skill_total,2021,1.948
svk,eco_aggregate_con,ocu_skill_total,2022,8.271
svk,eco_aggregate_con,ocu_skill_total,2023,15.886
svk,eco_aggregate_man,ocu_isco08_7,2011,1.834
svk,eco_aggregate_man,ocu_isco08_7,2012,1.843
svk,eco_aggregate_man,ocu_isco08_7,2013,1.862
svk,eco_aggregate_man,ocu_isco08_7,2014,3.209
svk,eco_aggregate_man,ocu_isco08_7,2015,1.891
svk,eco_aggregate_man,ocu_isco08_7,2016,0.588
svk,eco_aggregate_man,ocu_isco08_7,2017,2.008
svk,eco_aggregate_man,ocu_isco08_7,2021,1.422
svk,eco_aggregate_man,ocu_isco08_7,2022,3.751
svk,eco_aggregate_man,ocu_isco08_7,2023,5.147
svk,eco_aggregate_man,ocu_isco08_8,2011,2.373
svk,eco_aggregate_man,ocu_isco08_8,2012,1.47
svk,eco_aggregate_man,ocu_isco08_8,2013,4.096
svk,eco_aggregate_man,ocu_isco08_8,2014,1.187
svk,eco_aggregate_man,ocu_isco08_8,2015,1.175
svk,eco_aggregate_man,ocu_isco08_8,2016,0.913
svk,eco_aggregate_man,ocu_isco08_8,2017,1.417
svk,eco_aggregate_man,ocu_isco08_8,2021,1.363
svk,eco_aggregate_man,ocu_isco08_8,2023,3.348
svk,eco_aggregate_man,ocu_isco08_9,2014,8.411
svk,eco_aggregate_man,ocu_isco08_9,2016,5.222
svk,eco_aggregate_man,ocu_isco08_9,2017,4.913
svk,eco_aggregate_man,ocu_isco08_total,2011,1.772
svk,eco_aggregate_man,ocu_isco08_total,2012,1.589
