ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
lbr,eco_aggregate_agr,ocu_isco08_0,2017,100
lbr,eco_aggregate_agr,ocu_isco08_1,2010,75.45
lbr,eco_aggregate_agr,ocu_isco08_1,2017,100
lbr,eco_aggregate_agr,ocu_isco08_2,2010,76.769
lbr,eco_aggregate_agr,ocu_isco08_3,2017,100
lbr,eco_aggregate_agr,ocu_isco08_5,2010,87.387
lbr,eco_aggregate_agr,ocu_isco08_5,2017,96.212
lbr,eco_aggregate_agr,ocu_isco08_6,2010,96.951
lbr,eco_aggregate_agr,ocu_isco08_6,2017,99.044
lbr,eco_aggregate_agr,ocu_isco08_7,2010,92.408
lbr,eco_aggregate_agr,ocu_isco08_7,2017,100
lbr,eco_aggregate_agr,ocu_isco08_8,2010,91.531
lbr,eco_aggregate_agr,ocu_isco08_9,2010,98.564
lbr,eco_aggregate_agr,ocu_isco08_9,2017,86.755
lbr,eco_aggregate_agr,ocu_isco08_total,2010,96.996
lbr,eco_aggregate_agr,ocu_isco08_total,2017,97.31
lbr,eco_aggregate_agr,ocu_isco08_x,2010,100
lbr,eco_aggregate_agr,ocu_isco08_x,2017,88.526
lbr,eco_aggregate_agr,ocu_skill_l1,2010,98.564
lbr,eco_aggregate_agr,ocu_skill_l1,2017,86.755
lbr,eco_aggregate_agr,ocu_skill_l2,2010,96.76
lbr,eco_aggregate_agr,ocu_skill_l2,2017,98.894
lbr,eco_aggregate_agr,ocu_skill_l3_4,2010,69.335
lbr,eco_aggregate_agr,ocu_skill_l3_4,2017,93.736
lbr,eco_aggregate_agr,ocu_skill_total,2010,96.996
lbr,eco_aggregate_agr,ocu_skill_total,2017,97.31
lbr,eco_aggregate_agr,ocu_skill_x,2010,100
lbr,eco_aggregate_agr,ocu_skill_x,2017,91.399
lbr,eco_aggregate_con,ocu_isco08_2,2017,72.841
lbr,eco_aggregate_con,ocu_isco08_5,2010,83.988
lbr,eco_aggregate_con,ocu_isco08_7,2010,91.448
lbr,eco_aggregate_con,ocu_isco08_7,2017,84.311
lbr,eco_aggregate_con,ocu_isco08_9,2010,96.595
lbr,eco_aggregate_con,ocu_isco08_total,2010,89.528
lbr,eco_aggregate_con,ocu_isco08_total,2017,78.003
