ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
mdv,eco_aggregate_agr,ocu_isco08_1,2019,49.479
mdv,eco_aggregate_agr,ocu_isco08_3,2016,94.604
mdv,eco_aggregate_agr,ocu_isco08_3,2019,92.992
mdv,eco_aggregate_agr,ocu_isco08_5,2016,100
mdv,eco_aggregate_agr,ocu_isco08_6,2016,98.828
mdv,eco_aggregate_agr,ocu_isco08_6,2019,98.104
mdv,eco_aggregate_agr,ocu_isco08_7,2016,88.523
mdv,eco_aggregate_agr,ocu_isco08_7,2019,100
mdv,eco_aggregate_agr,ocu_isco08_8,2016,100
mdv,eco_aggregate_agr,ocu_isco08_8,2019,100
mdv,eco_aggregate_agr,ocu_isco08_9,2016,100
mdv,eco_aggregate_agr,ocu_isco08_9,2019,94.821
mdv,eco_aggregate_agr,ocu_isco08_total,2016,98.765
mdv,eco_aggregate_agr,ocu_isco08_total,2019,97.844
mdv,eco_aggregate_agr,ocu_skill_l1,2016,100
mdv,eco_aggregate_agr,ocu_skill_l1,2019,94.821
mdv,eco_aggregate_agr,ocu_skill_l2,2016,98.752
mdv,eco_aggregate_agr,ocu_skill_l2,2019,98.123
mdv,eco_aggregate_agr,ocu_skill_l3_4,2016,95.75
mdv,eco_aggregate_agr,ocu_skill_l3_4,2019,84.721
mdv,eco_aggregate_agr,ocu_skill_total,2016,98.765
mdv,eco_aggregate_agr,ocu_skill_total,2019,97.844
mdv,eco_aggregate_con,ocu_isco08_1,2016,58.713
mdv,eco_aggregate_con,ocu_isco08_1,2019,52.989
mdv,eco_aggregate_con,ocu_isco08_3,2016,37.183
mdv,eco_aggregate_con,ocu_isco08_3,2019,45.642
mdv,eco_aggregate_con,ocu_isco08_4,2016,45.633
mdv,eco_aggregate_con,ocu_isco08_6,2019,76.138
mdv,eco_aggregate_con,ocu_isco08_7,2016,88.298
mdv,eco_aggregate_con,ocu_isco08_7,2019,91.854
