ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
civ,eco_aggregate_agr,ocu_isco08_3,2016,71.938
civ,eco_aggregate_agr,ocu_isco08_3,2017,78.253
civ,eco_aggregate_agr,ocu_isco08_3,2019,77.422
civ,eco_aggregate_agr,ocu_isco08_4,2022,78.735
civ,eco_aggregate_agr,ocu_isco08_5,2016,100
civ,eco_aggregate_agr,ocu_isco08_5,2017,93.723
civ,eco_aggregate_agr,ocu_isco08_5,2019,96.665
civ,eco_aggregate_agr,ocu_isco08_5,2022,87.083
civ,eco_aggregate_agr,ocu_isco08_6,2016,98.957
civ,eco_aggregate_agr,ocu_isco08_6,2017,89.124
civ,eco_aggregate_agr,ocu_isco08_6,2019,99
civ,eco_aggregate_agr,ocu_isco08_6,2022,99.54
civ,eco_aggregate_agr,ocu_isco08_7,2017,94.201
civ,eco_aggregate_agr,ocu_isco08_7,2022,100
civ,eco_aggregate_agr,ocu_isco08_8,2017,100
civ,eco_aggregate_agr,ocu_isco08_9,2016,91.461
civ,eco_aggregate_agr,ocu_isco08_9,2017,96.309
civ,eco_aggregate_agr,ocu_isco08_9,2019,94.457
civ,eco_aggregate_agr,ocu_isco08_9,2022,93.412
civ,eco_aggregate_agr,ocu_isco08_total,2016,98.441
civ,eco_aggregate_agr,ocu_isco08_total,2017,89.323
civ,eco_aggregate_agr,ocu_isco08_total,2019,98.817
civ,eco_aggregate_agr,ocu_isco08_total,2022,99.12
civ,eco_aggregate_agr,ocu_isco08_x,2022,100
civ,eco_aggregate_agr,ocu_skill_l1,2016,91.461
civ,eco_aggregate_agr,ocu_skill_l1,2017,96.309
civ,eco_aggregate_agr,ocu_skill_l1,2019,94.457
civ,eco_aggregate_agr,ocu_skill_l1,2022,93.412
civ,eco_aggregate_agr,ocu_skill_l2,2016,98.913
civ,eco_aggregate_agr,ocu_skill_l2,2017,89.214
civ,eco_aggregate_agr,ocu_skill_l2,2019,98.96
civ,eco_aggregate_agr,ocu_skill_l2,2022,99.433
civ,eco_aggregate_agr,ocu_skill_l3_4,2016,69.269
civ,eco_aggregate_agr,ocu_skill_l3_4,2017,72.332
civ,eco_aggregate_agr,ocu_skill_l3_4,2019,79.568
civ,eco_aggregate_agr,ocu_skill_total,2016,98.441
civ,eco_aggregate_agr,ocu_skill_total,2017,89.323
civ,eco_aggregate_agr,ocu_skill_total,2019,98.817
civ,eco_aggregate_agr,ocu_skill_total,2022,99.12
civ,eco_aggregate_agr,ocu_skill_x,2016,97.61
civ,eco_aggregate_agr,ocu_skill_x,2022,88.004
civ,eco_aggregate_con,ocu_isco08_0,2016,93.824
civ,eco_aggregate_con,ocu_isco08_2,2017,43.463
civ,eco_aggregate_con,ocu_isco08_3,2016,74.569
civ,eco_aggregate_con,ocu_isco08_3,2017,71.513
civ,eco_aggregate_con,ocu_isco08_3,2019,27.696
civ,eco_aggregate_con,ocu_isco08_4,2022,79.417
civ,eco_aggregate_con,ocu_isco08_5,2022,88.512
civ,eco_aggregate_con,ocu_isco08_6,2022,86.058
civ,eco_aggregate_con,ocu_isco08_7,2016,93.886
civ,eco_aggregate_con,ocu_isco08_7,2017,97.219
civ,eco_aggregate_con,ocu_isco08_7,2019,89.921
civ,eco_aggregate_con,ocu_isco08_7,2022,92.272
civ,eco_aggregate_con,ocu_isco08_8,2016,58.403
civ,eco_aggregate_con,ocu_isco08_8,2017,96.672
civ,eco_aggregate_con,ocu_isco08_8,2022,77.735
civ,eco_aggregate_con,ocu_isco08_9,2017,99.334
civ,eco_aggregate_con,ocu_isco08_9,2019,93.266
civ,eco_aggregate_con,ocu_isco08_9,2022,72.387
civ,eco_aggregate_con,ocu_isco08_total,2016,85.227
civ,eco_aggregate_con,ocu_isco08_total,2017,88.332
civ,eco_aggregate_con,ocu_isco08_total,2019,85.3
civ,eco_aggregate_con,ocu_isco08_total,2022,85.254
civ,eco_aggregate_con,ocu_isco08_x,2016,81.157
civ,eco_aggregate_con,ocu_isco08_x,2022,97.741
civ,eco_aggregate_con,ocu_skill_l1,2017,99.334
civ,eco_aggregate_con,ocu_skill_l1,2019,93.266
civ,eco_aggregate_con,ocu_skill_l1,2022,72.387
civ,eco_aggregate_con,ocu_skill_l2,2016,90.195
civ,eco_aggregate_con,ocu_skill_l2,2017,95.875
civ,eco_aggregate_con,ocu_skill_l2,2019,86.65
civ,eco_aggregate_con,ocu_skill_l2,2022,91.326
civ,eco_aggregate_con,ocu_skill_l3_4,2016,51.839
civ,eco_aggregate_con,ocu_skill_l3_4,2017,53.775
civ,eco_aggregate_con,ocu_skill_l3_4,2019,47.772
civ,eco_aggregate_con,ocu_skill_total,2016,85.227
civ,eco_aggregate_con,ocu_skill_total,2017,88.332
