ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
ind,eco_aggregate_agr,ocu_isco08_1,2022,97.761
ind,eco_aggregate_agr,ocu_isco08_1,2023,84.269
ind,eco_aggregate_agr,ocu_isco08_1,2024,96.012
ind,eco_aggregate_agr,ocu_isco08_2,2022,59.111
ind,eco_aggregate_agr,ocu_isco08_2,2023,55.537
ind,eco_aggregate_agr,ocu_isco08_2,2024,76.503
ind,eco_aggregate_agr,ocu_isco08_3,2022,67.025
ind,eco_aggregate_agr,ocu_isco08_3,2023,67.626
ind,eco_aggregate_agr,ocu_isco08_3,2024,48.347
ind,eco_aggregate_agr,ocu_isco08_4,2022,36.658
ind,eco_aggregate_agr,ocu_isco08_4,2023,43.947
ind,eco_aggregate_agr,ocu_isco08_4,2024,42.987
ind,eco_aggregate_agr,ocu_isco08_5,2022,93.365
ind,eco_aggregate_agr,ocu_isco08_5,2023,93.669
ind,eco_aggregate_agr,ocu_isco08_5,2024,92.564
ind,eco_aggregate_agr,ocu_isco08_6,2022,99.633
ind,eco_aggregate_agr,ocu_isco08_6,2023,99.659
ind,eco_aggregate_agr,ocu_isco08_6,2024,99.752
ind,eco_aggregate_agr,ocu_isco08_7,2022,89.949
ind,eco_aggregate_agr,ocu_isco08_7,2023,88.807
ind,eco_aggregate_agr,ocu_isco08_7,2024,93.298
ind,eco_aggregate_agr,ocu_isco08_8,2022,97.781
ind,eco_aggregate_agr,ocu_isco08_8,2023,96.254
ind,eco_aggregate_agr,ocu_isco08_8,2024,93.185
ind,eco_aggregate_agr,ocu_isco08_9,2022,96.118
ind,eco_aggregate_agr,ocu_isco08_9,2023,95.8
ind,eco_aggregate_agr,ocu_isco08_9,2024,94.113
ind,eco_aggregate_agr,ocu_isco08_total,2022,98.914
ind,eco_aggregate_agr,ocu_isco08_total,2023,98.875
ind,eco_aggregate_agr,ocu_isco08_total,2024,98.747
ind,eco_aggregate_agr,ocu_isco88_0,2012,99.47
ind,eco_aggregate_agr,ocu_isco88_1,2010,88.701
ind,eco_aggregate_agr,ocu_isco88_1,2018,98.59
ind,eco_aggregate_agr,ocu_isco88_1,2019,98.901
ind,eco_aggregate_agr,ocu_isco88_1,2020,98.59
ind,eco_aggregate_agr,ocu_isco88_2,2010,92.012
ind,eco_aggregate_agr,ocu_isco88_2,2018,93.352
ind,eco_aggregate_agr,ocu_isco88_2,2019,99.729
ind,eco_aggregate_agr,ocu_isco88_2,2020,94.846
ind,eco_aggregate_agr,ocu_isco88_3,2010,94.967
ind,eco_aggregate_agr,ocu_isco88_3,2018,77.972
ind,eco_aggregate_agr,ocu_isco88_3,2019,90.409
ind,eco_aggregate_agr,ocu_isco88_3,2020,97.849
ind,eco_aggregate_agr,ocu_isco88_4,2010,65.725
ind,eco_aggregate_agr,ocu_isco88_4,2018,88.602
ind,eco_aggregate_agr,ocu_isco88_4,2019,71.166
ind,eco_aggregate_agr,ocu_isco88_4,2020,79.392
ind,eco_aggregate_agr,ocu_isco88_5,2010,88.577
ind,eco_aggregate_agr,ocu_isco88_5,2018,95.953
ind,eco_aggregate_agr,ocu_isco88_5,2019,96.912
ind,eco_aggregate_agr,ocu_isco88_5,2020,95.195
ind,eco_aggregate_agr,ocu_isco88_6,2010,99.903
ind,eco_aggregate_agr,ocu_isco88_6,2018,99.789
ind,eco_aggregate_agr,ocu_isco88_6,2019,99.793
ind,eco_aggregate_agr,ocu_isco88_6,2020,99.72
ind,eco_aggregate_agr,ocu_isco88_7,2010,87.945
ind,eco_aggregate_agr,ocu_isco88_7,2018,92.427
ind,eco_aggregate_agr,ocu_isco88_7,2019,89.156
ind,eco_aggregate_agr,ocu_isco88_7,2020,100
ind,eco_aggregate_agr,ocu_isco88_8,2010,85.095
ind,eco_aggregate_agr,ocu_isco88_8,2018,98.225
ind,eco_aggregate_agr,ocu_isco88_8,2019,96.75
ind,eco_aggregate_agr,ocu_isco88_8,2020,97.552
ind,eco_aggregate_agr,ocu_isco88_9,2010,99.255
ind,eco_aggregate_agr,ocu_isco88_9,2018,98.623
ind,eco_aggregate_agr,ocu_isco88_9,2019,99.111
ind,eco_aggregate_agr,ocu_isco88_9,2020,98.765
ind,eco_aggregate_agr,ocu_isco88_total,2010,99.49
ind,eco_aggregate_agr,ocu_isco88_total,2012,99.47
ind,eco_aggregate_agr,ocu_isco88_total,2018,99.425
ind,eco_aggregate_agr,ocu_isco88_total,2019,99.559
ind,eco_aggregate_agr,ocu_isco88_total,2020,99.475
ind,eco_aggregate_agr,ocu_isco88_x,2010,99.999
ind,eco_aggregate_agr,ocu_isco88_x,2018,99.799
ind,eco_aggregate_agr,ocu_isco88_x,2019,99.965
ind,eco_aggregate_agr,ocu_isco88_x,2020,99.064
ind,eco_aggregate_agr,ocu_skill_l1,2010,99.255
ind,eco_aggregate_agr,ocu_skill_l1,2018,98.623
ind,eco_aggregate_agr,ocu_skill_l1,2019,99.111
ind,eco_aggregate_agr,ocu_skill_l1,2020,98.765
ind,eco_aggregate_agr,ocu_skill_l1,2021,97.354
ind,eco_aggregate_agr,ocu_skill_l1,2022,96.118
ind,eco_aggregate_agr,ocu_skill_l1,2023,95.8
ind,eco_aggregate_agr,ocu_skill_l1,2024,94.113
ind,eco_aggregate_agr,ocu_skill_l2,2010,99.671
