ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
tun,eco_aggregate_agr,ocu_isco08_2,2019,6.122
tun,eco_aggregate_agr,ocu_isco08_3,2019,12.943
tun,eco_aggregate_agr,ocu_isco08_4,2019,19.059
tun,eco_aggregate_agr,ocu_isco08_5,2014,50.202
tun,eco_aggregate_agr,ocu_isco08_5,2019,28.456
tun,eco_aggregate_agr,ocu_isco08_6,2014,97.275
tun,eco_aggregate_agr,ocu_isco08_6,2019,81.525
tun,eco_aggregate_agr,ocu_isco08_7,2014,34.11
tun,eco_aggregate_agr,ocu_isco08_7,2019,36.386
tun,eco_aggregate_agr,ocu_isco08_8,2014,90.136
tun,eco_aggregate_agr,ocu_isco08_8,2019,61.989
tun,eco_aggregate_agr,ocu_isco08_9,2014,80.287
tun,eco_aggregate_agr,ocu_isco08_9,2019,77.066
tun,eco_aggregate_agr,ocu_isco08_total,2014,88.278
tun,eco_aggregate_agr,ocu_isco08_total,2019,78.668
tun,eco_aggregate_agr,ocu_isco08_x,2014,86.42
tun,eco_aggregate_agr,ocu_skill_l1,2014,80.287
tun,eco_aggregate_agr,ocu_skill_l1,2019,77.066
tun,eco_aggregate_agr,ocu_skill_l2,2014,92.715
tun,eco_aggregate_agr,ocu_skill_l2,2019,79.981
tun,eco_aggregate_agr,ocu_skill_l3_4,2019,7.12
tun,eco_aggregate_agr,ocu_skill_total,2014,88.278
tun,eco_aggregate_agr,ocu_skill_total,2019,78.668
tun,eco_aggregate_agr,ocu_skill_x,2014,86.42
tun,eco_aggregate_con,ocu_isco08_1,2014,65.272
tun,eco_aggregate_con,ocu_isco08_1,2019,23.789
tun,eco_aggregate_con,ocu_isco08_2,2019,7.665
tun,eco_aggregate_con,ocu_isco08_3,2014,61.246
tun,eco_aggregate_con,ocu_isco08_3,2019,26.44
tun,eco_aggregate_con,ocu_isco08_4,2019,20.753
tun,eco_aggregate_con,ocu_isco08_5,2019,20.803
tun,eco_aggregate_con,ocu_isco08_6,2019,69.849
tun,eco_aggregate_con,ocu_isco08_7,2014,79.908
tun,eco_aggregate_con,ocu_isco08_7,2019,63.635
tun,eco_aggregate_con,ocu_isco08_8,2019,27.668
tun,eco_aggregate_con,ocu_isco08_9,2014,78.752
tun,eco_aggregate_con,ocu_isco08_9,2019,74.701
tun,eco_aggregate_con,ocu_isco08_total,2014,77.502
tun,eco_aggregate_con,ocu_isco08_total,2019,66.888
tun,eco_aggregate_con,ocu_isco08_x,2014,79.196
tun,eco_aggregate_con,ocu_skill_l1,2014,78.752
tun,eco_aggregate_con,ocu_skill_l1,2019,74.701
tun,eco_aggregate_con,ocu_skill_l2,2014,79.024
tun,eco_aggregate_con,ocu_skill_l2,2019,61.341
tun,eco_aggregate_con,ocu_skill_l3_4,2014,58.508
tun,eco_aggregate_con,ocu_skill_l3_4,2019,20.064
tun,eco_aggregate_con,ocu_skill_total,2014,77.502
tun,eco_aggregate_con,ocu_skill_total,2019,66.888
tun,eco_aggregate_con,ocu_skill_x,2014,79.196
tun,eco_aggregate_man,ocu_isco08_1,2019,4.313
tun,eco_aggregate_man,ocu_isco08_2,2019,4.422
tun,eco_aggregate_man,ocu_isco08_3,2014,29.913
tun,eco_aggregate_man,ocu_isco08_3,2019,7.218
tun,eco_aggregate_man,ocu_isco08_4,2019,7.744
tun,eco_aggregate_man,ocu_isco08_5,2014,74.377
tun,eco_aggregate_man,ocu_isco08_5,2019,22.189
tun,eco_aggregate_man,ocu_isco08_6,2019,60.833
tun,eco_aggregate_man,ocu_isco08_7,2014,60.934
tun,eco_aggregate_man,ocu_isco08_7,2019,36.251
tun,eco_aggregate_man,ocu_isco08_8,2014,34.505
tun,eco_aggregate_man,ocu_isco08_8,2019,13.324
tun,eco_aggregate_man,ocu_isco08_9,2014,36.906
tun,eco_aggregate_man,ocu_isco08_9,2019,21.493
tun,eco_aggregate_man,ocu_isco08_total,2014,47.51
tun,eco_aggregate_man,ocu_isco08_total,2019,20.689
tun,eco_aggregate_man,ocu_skill_l1,2014,36.906
