ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
gha,eco_aggregate_agr,ocu_isco08_3,2013,63.551
gha,eco_aggregate_agr,ocu_isco08_3,2015,87.931
gha,eco_aggregate_agr,ocu_isco08_5,2013,94.108
gha,eco_aggregate_agr,ocu_isco08_5,2015,74.762
gha,eco_aggregate_agr,ocu_isco08_6,2013,99.896
gha,eco_aggregate_agr,ocu_isco08_6,2015,98.754
gha,eco_aggregate_agr,ocu_isco08_7,2013,82.326
gha,eco_aggregate_agr,ocu_isco08_7,2015,74.744
gha,eco_aggregate_agr,ocu_isco08_8,2013,90.209
gha,eco_aggregate_agr,ocu_isco08_8,2015,94.854
gha,eco_aggregate_agr,ocu_isco08_9,2013,95.101
gha,eco_aggregate_agr,ocu_isco08_9,2015,97.567
gha,eco_aggregate_agr,ocu_isco08_total,2013,99.617
gha,eco_aggregate_agr,ocu_isco08_total,2015,97.558
gha,eco_aggregate_agr,ocu_isco08_x,2013,49.939
gha,eco_aggregate_agr,ocu_skill_l1,2013,95.101
gha,eco_aggregate_agr,ocu_skill_l1,2015,97.567
gha,eco_aggregate_agr,ocu_skill_l2,2013,99.85
gha,eco_aggregate_agr,ocu_skill_l2,2015,97.846
gha,eco_aggregate_agr,ocu_skill_l3_4,2013,36.528
gha,eco_aggregate_agr,ocu_skill_l3_4,2015,57.745
gha,eco_aggregate_agr,ocu_skill_total,2013,99.617
gha,eco_aggregate_agr,ocu_skill_total,2015,97.558
gha,eco_aggregate_agr,ocu_skill_x,2013,33.917
gha,eco_aggregate_con,ocu_isco08_1,2013,50.157
gha,eco_aggregate_con,ocu_isco08_2,2013,39.13
gha,eco_aggregate_con,ocu_isco08_3,2013,54.38
gha,eco_aggregate_con,ocu_isco08_5,2013,75.793
gha,eco_aggregate_con,ocu_isco08_5,2015,68.462
gha,eco_aggregate_con,ocu_isco08_7,2013,97.737
gha,eco_aggregate_con,ocu_isco08_7,2015,86.045
gha,eco_aggregate_con,ocu_isco08_8,2013,60.995
gha,eco_aggregate_con,ocu_isco08_8,2015,83.111
gha,eco_aggregate_con,ocu_isco08_9,2013,95.71
gha,eco_aggregate_con,ocu_isco08_9,2015,100
gha,eco_aggregate_con,ocu_isco08_total,2013,92.405
gha,eco_aggregate_con,ocu_isco08_total,2015,87.994
gha,eco_aggregate_con,ocu_skill_l1,2013,95.71
gha,eco_aggregate_con,ocu_skill_l1,2015,100
gha,eco_aggregate_con,ocu_skill_l2,2013,95.475
gha,eco_aggregate_con,ocu_skill_l2,2015,84.961
gha,eco_aggregate_con,ocu_skill_l3_4,2013,47.555
gha,eco_aggregate_con,ocu_skill_l3_4,2015,85.009
gha,eco_aggregate_con,ocu_skill_total,2013,92.405
gha,eco_aggregate_con,ocu_skill_total,2015,87.994
gha,eco_aggregate_man,ocu_isco08_1,2013,75.016
gha,eco_aggregate_man,ocu_isco08_2,2013,44.318
gha,eco_aggregate_man,ocu_isco08_3,2013,54.677
gha,eco_aggregate_man,ocu_isco08_5,2013,93.166
gha,eco_aggregate_man,ocu_isco08_5,2015,75.221
gha,eco_aggregate_man,ocu_isco08_6,2013,98.373
gha,eco_aggregate_man,ocu_isco08_6,2015,76.691
gha,eco_aggregate_man,ocu_isco08_7,2013,97.281
gha,eco_aggregate_man,ocu_isco08_7,2015,74.432
gha,eco_aggregate_man,ocu_isco08_8,2013,73.44
