ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
est,eco_aggregate_agr,ocu_isco08_1,2017,19.876
est,eco_aggregate_agr,ocu_isco08_6,2011,11.68
est,eco_aggregate_agr,ocu_isco08_6,2012,7.734
est,eco_aggregate_agr,ocu_isco08_6,2013,7.934
est,eco_aggregate_agr,ocu_isco08_6,2014,13.789
est,eco_aggregate_agr,ocu_isco08_6,2015,10.988
est,eco_aggregate_agr,ocu_isco08_6,2016,9.826
est,eco_aggregate_agr,ocu_isco08_6,2017,9.319
est,eco_aggregate_agr,ocu_isco08_6,2018,6.801
est,eco_aggregate_agr,ocu_isco08_6,2019,14.429
est,eco_aggregate_agr,ocu_isco08_6,2020,11.472
est,eco_aggregate_agr,ocu_isco08_6,2021,10.675
est,eco_aggregate_agr,ocu_isco08_6,2022,6.857
est,eco_aggregate_agr,ocu_isco08_6,2023,7.348
est,eco_aggregate_agr,ocu_isco08_9,2011,10.395
est,eco_aggregate_agr,ocu_isco08_9,2012,17.29
est,eco_aggregate_agr,ocu_isco08_9,2013,13.781
est,eco_aggregate_agr,ocu_isco08_9,2014,5.488
est,eco_aggregate_agr,ocu_isco08_9,2015,15.611
est,eco_aggregate_agr,ocu_isco08_total,2011,6.645
est,eco_aggregate_agr,ocu_isco08_total,2012,6.185
est,eco_aggregate_agr,ocu_isco08_total,2013,6.434
est,eco_aggregate_agr,ocu_isco08_total,2014,7.706
est,eco_aggregate_agr,ocu_isco08_total,2015,7.552
est,eco_aggregate_agr,ocu_isco08_total,2016,5.21
est,eco_aggregate_agr,ocu_isco08_total,2017,6.059
est,eco_aggregate_agr,ocu_isco08_total,2018,3.539
est,eco_aggregate_agr,ocu_isco08_total,2019,5.689
est,eco_aggregate_agr,ocu_isco08_total,2020,5.706
est,eco_aggregate_agr,ocu_isco08_total,2021,4.982
est,eco_aggregate_agr,ocu_isco08_total,2022,3.57
est,eco_aggregate_agr,ocu_isco08_total,2023,3.01
est,eco_aggregate_agr,ocu_isco88_6,2007,29.827
est,eco_aggregate_agr,ocu_isco88_6,2008,11.251
est,eco_aggregate_agr,ocu_isco88_6,2009,13.119
est,eco_aggregate_agr,ocu_isco88_6,2010,13.333
est,eco_aggregate_agr,ocu_isco88_8,2007,10.665
est,eco_aggregate_agr,ocu_isco88_8,2009,7.024
est,eco_aggregate_agr,ocu_isco88_9,2007,30.048
est,eco_aggregate_agr,ocu_isco88_9,2008,12.718
est,eco_aggregate_agr,ocu_isco88_9,2009,10.759
est,eco_aggregate_agr,ocu_isco88_9,2010,11.091
est,eco_aggregate_agr,ocu_isco88_total,2007,20.278
est,eco_aggregate_agr,ocu_isco88_total,2008,9.354
est,eco_aggregate_agr,ocu_isco88_total,2009,8.408
est,eco_aggregate_agr,ocu_isco88_total,2010,7.436
est,eco_aggregate_agr,ocu_skill_l1,2007,30.048
est,eco_aggregate_agr,ocu_skill_l1,2008,12.718
est,eco_aggregate_agr,ocu_skill_l1,2009,10.759
est,eco_aggregate_agr,ocu_skill_l1,2010,11.091
est,eco_aggregate_agr,ocu_skill_l1,2011,10.395
est,eco_aggregate_agr,ocu_skill_l1,2012,17.29
est,eco_aggregate_agr,ocu_skill_l1,2013,13.781
est,eco_aggregate_agr,ocu_skill_l1,2014,5.488
est,eco_aggregate_agr,ocu_skill_l1,2015,15.611
est,eco_aggregate_agr,ocu_skill_l2,2007,22.501
est,eco_aggregate_agr,ocu_skill_l2,2008,8.408
est,eco_aggregate_agr,ocu_skill_l2,2009,9.471
est,eco_aggregate_agr,ocu_skill_l2,2010,8.321
est,eco_aggregate_agr,ocu_skill_l2,2011,7.43
est,eco_aggregate_agr,ocu_skill_l2,2012,5.502
est,eco_aggregate_agr,ocu_skill_l2,2013,5.736
est,eco_aggregate_agr,ocu_skill_l2,2014,9.103
est,eco_aggregate_agr,ocu_skill_l2,2015,6.037
est,eco_aggregate_agr,ocu_skill_l2,2016,5.728
est,eco_aggregate_agr,ocu_skill_l2,2017,5.489
est,eco_aggregate_agr,ocu_skill_l2,2018,3.502
est,eco_aggregate_agr,ocu_skill_l2,2019,7.68
est,eco_aggregate_agr,ocu_skill_l2,2020,6.338
est,eco_aggregate_agr,ocu_skill_l2,2021,6.714
est,eco_aggregate_agr,ocu_skill_l2,2022,4.323
est,eco_aggregate_agr,ocu_skill_l2,2023,4.383
est,eco_aggregate_agr,ocu_skill_l3_4,2017,12.777
est,eco_aggregate_agr,ocu_skill_total,2007,20.278
est,eco_aggregate_agr,ocu_skill_total,2008,9.354
est,eco_aggregate_agr,ocu_skill_total,2009,8.408
est,eco_aggregate_agr,ocu_skill_total,2010,7.436
est,eco_aggregate_agr,ocu_skill_total,2011,6.645
est,eco_aggregate_agr,ocu_skill_total,2012,6.185
est,eco_aggregate_agr,ocu_skill_total,2013,6.434
est,eco_aggregate_agr,ocu_skill_total,2014,7.706
est,eco_aggregate_agr,ocu_skill_total,2015,7.552
est,eco_aggregate_agr,ocu_skill_total,2016,5.21
est,eco_aggregate_agr,ocu_skill_total,2017,6.059
est,eco_aggregate_agr,ocu_skill_total,2018,3.539
est,eco_aggregate_agr,ocu_skill_total,2019,5.689
est,eco_aggregate_agr,ocu_skill_total,2020,5.706
est,eco_aggregate_agr,ocu_skill_total,2021,4.982
est,eco_aggregate_agr,ocu_skill_total,2022,3.57
est,eco_aggregate_agr,ocu_skill_total,2023,3.01
est,eco_aggregate_con,ocu_isco08_1,2014,6.598
est,eco_aggregate_con,ocu_isco08_1,2015,10.344
est,eco_aggregate_con,ocu_isco08_1,2016,15.385
est,eco_aggregate_con,ocu_isco08_1,2017,10.189
est,eco_aggregate_con,ocu_isco08_1,2019,2.923
est,eco_aggregate_con,ocu_isco08_1,2020,6.375
est,eco_aggregate_con,ocu_isco08_1,2021,8.825
est,eco_aggregate_con,ocu_isco08_7,2011,5.994
est,eco_aggregate_con,ocu_isco08_7,2012,3.563
est,eco_aggregate_con,ocu_isco08_7,2013,1.655
est,eco_aggregate_con,ocu_isco08_7,2014,4.365
est,eco_aggregate_con,ocu_isco08_7,2015,1.792
est,eco_aggregate_con,ocu_isco08_7,2016,1.173
est,eco_aggregate_con,ocu_isco08_7,2017,1.617
est,eco_aggregate_con,ocu_isco08_7,2019,2.437
est,eco_aggregate_con,ocu_isco08_7,2020,2.547
est,eco_aggregate_con,ocu_isco08_7,2022,4.173
est,eco_aggregate_con,ocu_isco08_7,2023,2.951
est,eco_aggregate_con,ocu_isco08_total,2011,4.625
est,eco_aggregate_con,ocu_isco08_total,2012,3.79
est,eco_aggregate_con,ocu_isco08_total,2013,2.604
est,eco_aggregate_con,ocu_isco08_total,2014,3.601
est,eco_aggregate_con,ocu_isco08_total,2015,3.987
est,eco_aggregate_con,ocu_isco08_total,2016,3.365
est,eco_aggregate_con,ocu_isco08_total,2017,2.888
est,eco_aggregate_con,ocu_isco08_total,2019,2.168
est,eco_aggregate_con,ocu_isco08_total,2020,2.98
est,eco_aggregate_con,ocu_isco08_total,2021,2.32
est,eco_aggregate_con,ocu_isco08_total,2022,2.521
est,eco_aggregate_con,ocu_isco08_total,2023,2.077
est,eco_aggregate_con,ocu_isco88_7,2007,9.957
est,eco_aggregate_con,ocu_isco88_7,2008,6.611
est,eco_aggregate_con,ocu_isco88_7,2009,3.858
est,eco_aggregate_con,ocu_isco88_7,2010,5.591
est,eco_aggregate_con,ocu_isco88_9,2007,14.443
est,eco_aggregate_con,ocu_isco88_9,2008,24.334
est,eco_aggregate_con,ocu_isco88_9,2010,8.978
est,eco_aggregate_con,ocu_isco88_total,2007,8.147
est,eco_aggregate_con,ocu_isco88_total,2008,6.289
est,eco_aggregate_con,ocu_isco88_total,2009,2.72
est,eco_aggregate_con,ocu_isco88_total,2010,3.947
est,eco_aggregate_con,ocu_skill_l1,2007,14.443
est,eco_aggregate_con,ocu_skill_l1,2008,24.334
est,eco_aggregate_con,ocu_skill_l1,2010,8.978
est,eco_aggregate_con,ocu_skill_l2,2007,9.296
est,eco_aggregate_con,ocu_skill_l2,2008,6.031
est,eco_aggregate_con,ocu_skill_l2,2009,3.348
est,eco_aggregate_con,ocu_skill_l2,2010,4.888
est,eco_aggregate_con,ocu_skill_l2,2011,5.125
est,eco_aggregate_con,ocu_skill_l2,2012,3.084
est,eco_aggregate_con,ocu_skill_l2,2013,1.356
est,eco_aggregate_con,ocu_skill_l2,2014,3.587
est,eco_aggregate_con,ocu_skill_l2,2015,1.871
est,eco_aggregate_con,ocu_skill_l2,2016,1.002
est,eco_aggregate_con,ocu_skill_l2,2017,1.438
est,eco_aggregate_con,ocu_skill_l2,2019,2.115
est,eco_aggregate_con,ocu_skill_l2,2020,2.29
est,eco_aggregate_con,ocu_skill_l2,2021,1.593
est,eco_aggregate_con,ocu_skill_l2,2022,3.698
est,eco_aggregate_con,ocu_skill_l2,2023,2.77
est,eco_aggregate_con,ocu_skill_l3_4,2012,5.774
est,eco_aggregate_con,ocu_skill_l3_4,2013,4.59
est,eco_aggregate_con,ocu_skill_l3_4,2014,3.804
est,eco_aggregate_con,ocu_skill_l3_4,2015,8.526
est,eco_aggregate_con,ocu_skill_l3_4,2016,8.072
est,eco_aggregate_con,ocu_skill_l3_4,2017,5.981
est,eco_aggregate_con,ocu_skill_l3_4,2019,1.31
est,eco_aggregate_con,ocu_skill_l3_4,2020,3.242
