ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
jor,eco_aggregate_agr,ocu_isco08_2,2017,71.927
jor,eco_aggregate_agr,ocu_isco08_2,2019,58.884
jor,eco_aggregate_agr,ocu_isco08_2,2020,31.825
jor,eco_aggregate_agr,ocu_isco08_2,2022,28.778
jor,eco_aggregate_agr,ocu_isco08_2,2023,26.244
jor,eco_aggregate_agr,ocu_isco08_4,2017,51.43
jor,eco_aggregate_agr,ocu_isco08_4,2023,38.251
jor,eco_aggregate_agr,ocu_isco08_5,2017,86.329
jor,eco_aggregate_agr,ocu_isco08_5,2018,100
jor,eco_aggregate_agr,ocu_isco08_5,2019,98.222
jor,eco_aggregate_agr,ocu_isco08_5,2020,62.398
jor,eco_aggregate_agr,ocu_isco08_5,2021,98.23
jor,eco_aggregate_agr,ocu_isco08_5,2022,99.332
jor,eco_aggregate_agr,ocu_isco08_5,2023,98.555
jor,eco_aggregate_agr,ocu_isco08_6,2017,91.887
jor,eco_aggregate_agr,ocu_isco08_6,2018,93.535
jor,eco_aggregate_agr,ocu_isco08_6,2019,93.347
jor,eco_aggregate_agr,ocu_isco08_6,2020,93.168
jor,eco_aggregate_agr,ocu_isco08_6,2021,93.096
jor,eco_aggregate_agr,ocu_isco08_6,2022,95.102
jor,eco_aggregate_agr,ocu_isco08_6,2023,92.605
jor,eco_aggregate_agr,ocu_isco08_8,2017,38.63
jor,eco_aggregate_agr,ocu_isco08_8,2018,66.889
jor,eco_aggregate_agr,ocu_isco08_8,2019,60.776
jor,eco_aggregate_agr,ocu_isco08_8,2020,74.68
jor,eco_aggregate_agr,ocu_isco08_8,2022,67.56
jor,eco_aggregate_agr,ocu_isco08_9,2017,93.06
jor,eco_aggregate_agr,ocu_isco08_9,2018,96.764
jor,eco_aggregate_agr,ocu_isco08_9,2019,92.829
jor,eco_aggregate_agr,ocu_isco08_9,2020,91.446
jor,eco_aggregate_agr,ocu_isco08_9,2021,95.879
jor,eco_aggregate_agr,ocu_isco08_9,2022,90.833
jor,eco_aggregate_agr,ocu_isco08_9,2023,97.651
jor,eco_aggregate_agr,ocu_isco08_total,2017,90.901
jor,eco_aggregate_agr,ocu_isco08_total,2018,93.411
jor,eco_aggregate_agr,ocu_isco08_total,2019,92.191
jor,eco_aggregate_agr,ocu_isco08_total,2020,89.004
jor,eco_aggregate_agr,ocu_isco08_total,2021,93.098
jor,eco_aggregate_agr,ocu_isco08_total,2022,93.872
jor,eco_aggregate_agr,ocu_isco08_total,2023,93.639
jor,eco_aggregate_agr,ocu_isco08_x,2022,100
jor,eco_aggregate_agr,ocu_skill_l1,2017,93.06
jor,eco_aggregate_agr,ocu_skill_l1,2018,96.764
jor,eco_aggregate_agr,ocu_skill_l1,2019,92.829
jor,eco_aggregate_agr,ocu_skill_l1,2020,91.446
jor,eco_aggregate_agr,ocu_skill_l1,2021,95.879
jor,eco_aggregate_agr,ocu_skill_l1,2022,90.833
jor,eco_aggregate_agr,ocu_skill_l1,2023,97.651
jor,eco_aggregate_agr,ocu_skill_l2,2017,91.095
jor,eco_aggregate_agr,ocu_skill_l2,2018,93.438
jor,eco_aggregate_agr,ocu_skill_l2,2019,92.892
jor,eco_aggregate_agr,ocu_skill_l2,2020,89.511
jor,eco_aggregate_agr,ocu_skill_l2,2021,93.206
jor,eco_aggregate_agr,ocu_skill_l2,2022,95.331
jor,eco_aggregate_agr,ocu_skill_l2,2023,93.702
jor,eco_aggregate_agr,ocu_skill_l3_4,2017,71.856
jor,eco_aggregate_agr,ocu_skill_l3_4,2019,59.979
jor,eco_aggregate_agr,ocu_skill_l3_4,2020,34.803
jor,eco_aggregate_agr,ocu_skill_l3_4,2022,28.538
jor,eco_aggregate_agr,ocu_skill_l3_4,2023,30.545
jor,eco_aggregate_agr,ocu_skill_total,2017,90.901
jor,eco_aggregate_agr,ocu_skill_total,2018,93.411
jor,eco_aggregate_agr,ocu_skill_total,2019,92.191
jor,eco_aggregate_agr,ocu_skill_total,2020,89.004
jor,eco_aggregate_agr,ocu_skill_total,2021,93.098
jor,eco_aggregate_agr,ocu_skill_total,2022,93.872
jor,eco_aggregate_agr,ocu_skill_total,2023,93.639
jor,eco_aggregate_agr,ocu_skill_x,2022,100
jor,eco_aggregate_con,ocu_isco08_2,2017,20.497
jor,eco_aggregate_con,ocu_isco08_2,2018,21.892
jor,eco_aggregate_con,ocu_isco08_2,2019,18.669
jor,eco_aggregate_con,ocu_isco08_2,2020,8.103
jor,eco_aggregate_con,ocu_isco08_2,2021,22.15
jor,eco_aggregate_con,ocu_isco08_2,2022,27.4
jor,eco_aggregate_con,ocu_isco08_2,2023,14.257
jor,eco_aggregate_con,ocu_isco08_3,2017,65.796
jor,eco_aggregate_con,ocu_isco08_3,2018,49.27
jor,eco_aggregate_con,ocu_isco08_3,2019,61.24
jor,eco_aggregate_con,ocu_isco08_3,2020,47.19
jor,eco_aggregate_con,ocu_isco08_3,2021,36.146
jor,eco_aggregate_con,ocu_isco08_3,2022,53.374
jor,eco_aggregate_con,ocu_isco08_3,2023,50.581
jor,eco_aggregate_con,ocu_isco08_4,2017,18.849
jor,eco_aggregate_con,ocu_isco08_4,2018,29.792
jor,eco_aggregate_con,ocu_isco08_4,2019,29.681
jor,eco_aggregate_con,ocu_isco08_4,2020,44.41
jor,eco_aggregate_con,ocu_isco08_4,2021,17.193
jor,eco_aggregate_con,ocu_isco08_4,2022,30.439
jor,eco_aggregate_con,ocu_isco08_4,2023,18.162
jor,eco_aggregate_con,ocu_isco08_5,2017,32.29
jor,eco_aggregate_con,ocu_isco08_5,2018,77.437
jor,eco_aggregate_con,ocu_isco08_5,2019,60.59
jor,eco_aggregate_con,ocu_isco08_5,2020,86.959
jor,eco_aggregate_con,ocu_isco08_5,2021,21.17
jor,eco_aggregate_con,ocu_isco08_7,2017,87.625
jor,eco_aggregate_con,ocu_isco08_7,2018,90.195
jor,eco_aggregate_con,ocu_isco08_7,2019,90.943
jor,eco_aggregate_con,ocu_isco08_7,2020,92.465
jor,eco_aggregate_con,ocu_isco08_7,2021,93.905
jor,eco_aggregate_con,ocu_isco08_7,2022,94.294
jor,eco_aggregate_con,ocu_isco08_7,2023,92.354
jor,eco_aggregate_con,ocu_isco08_8,2017,67.352
jor,eco_aggregate_con,ocu_isco08_8,2018,68.658
jor,eco_aggregate_con,ocu_isco08_8,2019,43.642
jor,eco_aggregate_con,ocu_isco08_8,2020,51.642
jor,eco_aggregate_con,ocu_isco08_8,2021,52.527
jor,eco_aggregate_con,ocu_isco08_8,2022,56.865
jor,eco_aggregate_con,ocu_isco08_8,2023,61.518
jor,eco_aggregate_con,ocu_isco08_9,2017,72.321
jor,eco_aggregate_con,ocu_isco08_9,2018,79.557
jor,eco_aggregate_con,ocu_isco08_9,2019,48.997
jor,eco_aggregate_con,ocu_isco08_9,2020,69.682
jor,eco_aggregate_con,ocu_isco08_9,2021,68.536
jor,eco_aggregate_con,ocu_isco08_9,2022,84.898
jor,eco_aggregate_con,ocu_isco08_9,2023,82.219
jor,eco_aggregate_con,ocu_isco08_total,2017,83.923
jor,eco_aggregate_con,ocu_isco08_total,2018,86.462
jor,eco_aggregate_con,ocu_isco08_total,2019,85.496
jor,eco_aggregate_con,ocu_isco08_total,2020,87.067
jor,eco_aggregate_con,ocu_isco08_total,2021,88.762
jor,eco_aggregate_con,ocu_isco08_total,2022,90.629
jor,eco_aggregate_con,ocu_isco08_total,2023,86.92
jor,eco_aggregate_con,ocu_skill_l1,2017,72.321
jor,eco_aggregate_con,ocu_skill_l1,2018,79.557
jor,eco_aggregate_con,ocu_skill_l1,2019,48.997
jor,eco_aggregate_con,ocu_skill_l1,2020,69.682
jor,eco_aggregate_con,ocu_skill_l1,2021,68.536
jor,eco_aggregate_con,ocu_skill_l1,2022,84.898
jor,eco_aggregate_con,ocu_skill_l1,2023,82.219
jor,eco_aggregate_con,ocu_skill_l2,2017,86.348
jor,eco_aggregate_con,ocu_skill_l2,2018,89.335
jor,eco_aggregate_con,ocu_skill_l2,2019,89.31
jor,eco_aggregate_con,ocu_skill_l2,2020,91.239
jor,eco_aggregate_con,ocu_skill_l2,2021,91.843
jor,eco_aggregate_con,ocu_skill_l2,2022,93.192
jor,eco_aggregate_con,ocu_skill_l2,2023,90.94
jor,eco_aggregate_con,ocu_skill_l3_4,2017,39.084
jor,eco_aggregate_con,ocu_skill_l3_4,2018,32.767
jor,eco_aggregate_con,ocu_skill_l3_4,2019,34.015
jor,eco_aggregate_con,ocu_skill_l3_4,2020,19.379
jor,eco_aggregate_con,ocu_skill_l3_4,2021,25.948
jor,eco_aggregate_con,ocu_skill_l3_4,2022,34.267
jor,eco_aggregate_con,ocu_skill_l3_4,2023,26.696
jor,eco_aggregate_con,ocu_skill_total,2017,83.923
jor,eco_aggregate_con,ocu_skill_total,2018,86.462
jor,eco_aggregate_con,ocu_skill_total,2019,85.496
jor,eco_aggregate_con,ocu_skill_total,2020,87.067
jor,eco_aggregate_con,ocu_skill_total,2021,88.762
jor,eco_aggregate_con,ocu_skill_total,2022,90.629
jor,eco_aggregate_con,ocu_skill_total,2023,86.92
jor,eco_aggregate_man,ocu_isco08_2,2017,14.091
jor,eco_aggregate_man,ocu_isco08_2,2018,22.326
jor,eco_aggregate_man,ocu_isco08_2,2019,13.582
jor,eco_aggregate_man,ocu_isco08_2,2020,6.213
jor,eco_aggregate_man,ocu_isco08_2,2021,10.087
jor,eco_aggregate_man,ocu_isco08_2,2022,7.559
jor,eco_aggregate_man,ocu_isco08_2,2023,12.652
jor,eco_aggregate_man,ocu_isco08_3,2017,18.904
jor,eco_aggregate_man,ocu_isco08_3,2018,16.859
jor,eco_aggregate_man,ocu_isco08_3,2019,18.595
jor,eco_aggregate_man,ocu_isco08_3,2020,9.245
jor,eco_aggregate_man,ocu_isco08_3,2021,17.782
jor,eco_aggregate_man,ocu_isco08_3,2022,16.105
jor,eco_aggregate_man,ocu_isco08_3,2023,20.47
jor,eco_aggregate_man,ocu_isco08_4,2017,15.799
jor,eco_aggregate_man,ocu_isco08_4,2018,14.37
jor,eco_aggregate_man,ocu_isco08_4,2019,13.825
jor,eco_aggregate_man,ocu_isco08_4,2020,14.04
jor,eco_aggregate_man,ocu_isco08_4,2021,12.44
jor,eco_aggregate_man,ocu_isco08_4,2022,11.243
jor,eco_aggregate_man,ocu_isco08_4,2023,5.8
jor,eco_aggregate_man,ocu_isco08_5,2017,57.534
