ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
mlt,eco_aggregate_agr,ocu_isco88_6,2009,6.789
mlt,eco_aggregate_agr,ocu_isco88_total,2009,5.767
mlt,eco_aggregate_agr,ocu_isco88_total,2010,7.728
mlt,eco_aggregate_agr,ocu_skill_l2,2009,6.285
mlt,eco_aggregate_agr,ocu_skill_total,2009,5.767
mlt,eco_aggregate_agr,ocu_skill_total,2010,7.728
mlt,eco_aggregate_con,ocu_isco08_7,2012,4.451
mlt,eco_aggregate_con,ocu_isco08_total,2012,2.943
mlt,eco_aggregate_con,ocu_isco88_7,2008,5.175
mlt,eco_aggregate_con,ocu_isco88_total,2008,3.039
mlt,eco_aggregate_con,ocu_skill_l2,2008,4.262
mlt,eco_aggregate_con,ocu_skill_l2,2012,3.538
mlt,eco_aggregate_con,ocu_skill_total,2008,3.039
mlt,eco_aggregate_con,ocu_skill_total,2012,2.943
mlt,eco_aggregate_man,ocu_isco08_5,2011,4.791
mlt,eco_aggregate_man,ocu_isco08_total,2011,4.406
mlt,eco_aggregate_man,ocu_isco08_total,2012,0.979
mlt,eco_aggregate_man,ocu_isco08_total,2021,0.784
mlt,eco_aggregate_man,ocu_isco88_total,2007,0.805
mlt,eco_aggregate_man,ocu_isco88_total,2010,0.68
mlt,eco_aggregate_man,ocu_skill_l2,2007,0.994
mlt,eco_aggregate_man,ocu_skill_l2,2011,3.928
mlt,eco_aggregate_man,ocu_skill_l2,2021,1.263
mlt,eco_aggregate_man,ocu_skill_l3_4,2011,5.21
mlt,eco_aggregate_man,ocu_skill_total,2007,0.805
mlt,eco_aggregate_man,ocu_skill_total,2010,0.68
mlt,eco_aggregate_man,ocu_skill_total,2011,4.406
mlt,eco_aggregate_man,ocu_skill_total,2012,0.979
mlt,eco_aggregate_man,ocu_skill_total,2021,0.784
mlt,eco_aggregate_mkt,ocu_isco08_1,2018,2.959
mlt,eco_aggregate_mkt,ocu_isco08_3,2011,3.145
mlt,eco_aggregate_mkt,ocu_isco08_3,2017,3.029
mlt,eco_aggregate_mkt,ocu_isco08_3,2021,2.066
mlt,eco_aggregate_mkt,ocu_isco08_4,2012,2.634
mlt,eco_aggregate_mkt,ocu_isco08_5,2011,8.057
mlt,eco_aggregate_mkt,ocu_isco08_5,2012,4.929
mlt,eco_aggregate_mkt,ocu_isco08_5,2013,1.508
mlt,eco_aggregate_mkt,ocu_isco08_5,2014,2.201
mlt,eco_aggregate_mkt,ocu_isco08_5,2015,1.386
mlt,eco_aggregate_mkt,ocu_isco08_5,2016,1.881
mlt,eco_aggregate_mkt,ocu_isco08_5,2017,3.163
mlt,eco_aggregate_mkt,ocu_isco08_5,2018,0.88
mlt,eco_aggregate_mkt,ocu_isco08_5,2019,1.974
mlt,eco_aggregate_mkt,ocu_isco08_5,2021,1.432
mlt,eco_aggregate_mkt,ocu_isco08_8,2015,12.077
mlt,eco_aggregate_mkt,ocu_isco08_total,2011,2.928
mlt,eco_aggregate_mkt,ocu_isco08_total,2012,2.224
mlt,eco_aggregate_mkt,ocu_isco08_total,2013,0.737
mlt,eco_aggregate_mkt,ocu_isco08_total,2014,1.135
mlt,eco_aggregate_mkt,ocu_isco08_total,2015,1.401
mlt,eco_aggregate_mkt,ocu_isco08_total,2016,1.084
mlt,eco_aggregate_mkt,ocu_isco08_total,2017,1.463
mlt,eco_aggregate_mkt,ocu_isco08_total,2018,0.852
mlt,eco_aggregate_mkt,ocu_isco08_total,2019,0.785
mlt,eco_aggregate_mkt,ocu_isco08_total,2020,0.596
mlt,eco_aggregate_mkt,ocu_isco08_total,2021,0.864
mlt,eco_aggregate_mkt,ocu_isco88_2,2008,4.237
mlt,eco_aggregate_mkt,ocu_isco88_5,2007,2.592
mlt,eco_aggregate_mkt,ocu_isco88_5,2008,1.728
mlt,eco_aggregate_mkt,ocu_isco88_5,2009,1.319
mlt,eco_aggregate_mkt,ocu_isco88_5,2010,5.361
mlt,eco_aggregate_mkt,ocu_isco88_9,2010,6.036
mlt,eco_aggregate_mkt,ocu_isco88_total,2007,1.728
mlt,eco_aggregate_mkt,ocu_isco88_total,2008,1.252
mlt,eco_aggregate_mkt,ocu_isco88_total,2009,0.779
mlt,eco_aggregate_mkt,ocu_isco88_total,2010,2.467
mlt,eco_aggregate_mkt,ocu_skill_l1,2010,6.036
mlt,eco_aggregate_mkt,ocu_skill_l2,2007,2.042
mlt,eco_aggregate_mkt,ocu_skill_l2,2008,1.274
mlt,eco_aggregate_mkt,ocu_skill_l2,2009,1.025
