ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
cze,eco_aggregate_agr,ocu_isco08_total,2012,2.665
cze,eco_aggregate_agr,ocu_isco08_total,2013,3.539
cze,eco_aggregate_agr,ocu_isco08_total,2015,2.876
cze,eco_aggregate_agr,ocu_isco08_total,2023,4.206
cze,eco_aggregate_agr,ocu_isco88_6,2008,3.434
cze,eco_aggregate_agr,ocu_isco88_6,2009,3.792
cze,eco_aggregate_agr,ocu_isco88_total,2007,1.398
cze,eco_aggregate_agr,ocu_isco88_total,2008,1.812
cze,eco_aggregate_agr,ocu_isco88_total,2009,2.045
cze,eco_aggregate_agr,ocu_skill_l2,2008,2.148
cze,eco_aggregate_agr,ocu_skill_l2,2009,2.207
cze,eco_aggregate_agr,ocu_skill_l2,2023,3.962
cze,eco_aggregate_agr,ocu_skill_total,2007,1.398
cze,eco_aggregate_agr,ocu_skill_total,2008,1.812
cze,eco_aggregate_agr,ocu_skill_total,2009,2.045
cze,eco_aggregate_agr,ocu_skill_total,2012,2.665
cze,eco_aggregate_agr,ocu_skill_total,2013,3.539
cze,eco_aggregate_agr,ocu_skill_total,2015,2.876
cze,eco_aggregate_agr,ocu_skill_total,2023,4.206
cze,eco_aggregate_con,ocu_isco08_7,2012,1.102
cze,eco_aggregate_con,ocu_isco08_7,2015,1.491
cze,eco_aggregate_con,ocu_isco08_7,2021,2.117
cze,eco_aggregate_con,ocu_isco08_total,2011,1.657
cze,eco_aggregate_con,ocu_isco08_total,2012,1.287
cze,eco_aggregate_con,ocu_isco08_total,2013,0.836
cze,eco_aggregate_con,ocu_isco08_total,2015,2.074
cze,eco_aggregate_con,ocu_isco08_total,2021,1.312
cze,eco_aggregate_con,ocu_isco88_7,2008,1.59
cze,eco_aggregate_con,ocu_isco88_total,2008,1.087
cze,eco_aggregate_con,ocu_skill_l2,2008,1.473
cze,eco_aggregate_con,ocu_skill_l2,2011,1.794
cze,eco_aggregate_con,ocu_skill_l2,2012,1.707
cze,eco_aggregate_con,ocu_skill_l2,2015,2.084
cze,eco_aggregate_con,ocu_skill_l2,2021,1.722
cze,eco_aggregate_con,ocu_skill_total,2008,1.087
cze,eco_aggregate_con,ocu_skill_total,2011,1.657
cze,eco_aggregate_con,ocu_skill_total,2012,1.287
cze,eco_aggregate_con,ocu_skill_total,2013,0.836
cze,eco_aggregate_con,ocu_skill_total,2015,2.074
cze,eco_aggregate_con,ocu_skill_total,2021,1.312
cze,eco_aggregate_man,ocu_isco08_4,2012,2.846
cze,eco_aggregate_man,ocu_isco08_7,2011,1.904
cze,eco_aggregate_man,ocu_isco08_7,2015,0.77
cze,eco_aggregate_man,ocu_isco08_7,2016,0.867
cze,eco_aggregate_man,ocu_isco08_7,2019,0.931
cze,eco_aggregate_man,ocu_isco08_7,2021,0.837
cze,eco_aggregate_man,ocu_isco08_7,2023,1.254
cze,eco_aggregate_man,ocu_isco08_8,2011,2.231
cze,eco_aggregate_man,ocu_isco08_8,2013,0.989
cze,eco_aggregate_man,ocu_isco08_8,2014,2.309
cze,eco_aggregate_man,ocu_isco08_9,2013,3.597
cze,eco_aggregate_man,ocu_isco08_9,2014,4.176
cze,eco_aggregate_man,ocu_isco08_total,2011,1.405
cze,eco_aggregate_man,ocu_isco08_total,2012,0.727
cze,eco_aggregate_man,ocu_isco08_total,2013,0.869
cze,eco_aggregate_man,ocu_isco08_total,2014,1.448
cze,eco_aggregate_man,ocu_isco08_total,2015,0.911
cze,eco_aggregate_man,ocu_isco08_total,2016,1.03
cze,eco_aggregate_man,ocu_isco08_total,2017,0.688
cze,eco_aggregate_man,ocu_isco08_total,2018,0.974
cze,eco_aggregate_man,ocu_isco08_total,2019,0.581
cze,eco_aggregate_man,ocu_isco08_total,2020,0.618
cze,eco_aggregate_man,ocu_isco08_total,2021,0.748
cze,eco_aggregate_man,ocu_isco08_total,2022,0.676
cze,eco_aggregate_man,ocu_isco08_total,2023,1.043
cze,eco_aggregate_man,ocu_isco88_7,2007,0.637
cze,eco_aggregate_man,ocu_isco88_7,2008,0.473
cze,eco_aggregate_man,ocu_isco88_7,2010,0.597
cze,eco_aggregate_man,ocu_isco88_8,2008,0.752
cze,eco_aggregate_man,ocu_isco88_8,2010,1.008
cze,eco_aggregate_man,ocu_isco88_9,2007,3.716
cze,eco_aggregate_man,ocu_isco88_9,2010,3.467
cze,eco_aggregate_man,ocu_isco88_total,2007,0.846
cze,eco_aggregate_man,ocu_isco88_total,2008,0.619
cze,eco_aggregate_man,ocu_isco88_total,2009,0.579
cze,eco_aggregate_man,ocu_isco88_total,2010,0.778
cze,eco_aggregate_man,ocu_skill_l1,2007,3.716
cze,eco_aggregate_man,ocu_skill_l1,2010,3.467
cze,eco_aggregate_man,ocu_skill_l1,2013,3.597
cze,eco_aggregate_man,ocu_skill_l1,2014,4.176
cze,eco_aggregate_man,ocu_skill_l2,2007,0.732
cze,eco_aggregate_man,ocu_skill_l2,2008,0.695
cze,eco_aggregate_man,ocu_skill_l2,2009,0.619
cze,eco_aggregate_man,ocu_skill_l2,2010,0.766
cze,eco_aggregate_man,ocu_skill_l2,2011,1.981
cze,eco_aggregate_man,ocu_skill_l2,2012,0.767
cze,eco_aggregate_man,ocu_skill_l2,2013,0.872
cze,eco_aggregate_man,ocu_skill_l2,2014,1.278
cze,eco_aggregate_man,ocu_skill_l2,2015,0.78
cze,eco_aggregate_man,ocu_skill_l2,2016,0.936
cze,eco_aggregate_man,ocu_skill_l2,2017,0.442
cze,eco_aggregate_man,ocu_skill_l2,2018,1.021
cze,eco_aggregate_man,ocu_skill_l2,2019,0.785
cze,eco_aggregate_man,ocu_skill_l2,2020,0.926
cze,eco_aggregate_man,ocu_skill_l2,2021,0.824
cze,eco_aggregate_man,ocu_skill_l2,2022,0.738
cze,eco_aggregate_man,ocu_skill_l2,2023,1.437
cze,eco_aggregate_man,ocu_skill_l3_4,2014,1.114
cze,eco_aggregate_man,ocu_skill_total,2007,0.846
cze,eco_aggregate_man,ocu_skill_total,2008,0.619
cze,eco_aggregate_man,ocu_skill_total,2009,0.579
cze,eco_aggregate_man,ocu_skill_total,2010,0.778
cze,eco_aggregate_man,ocu_skill_total,2011,1.405
cze,eco_aggregate_man,ocu_skill_total,2012,0.727
cze,eco_aggregate_man,ocu_skill_total,2013,0.869
cze,eco_aggregate_man,ocu_skill_total,2014,1.448
cze,eco_aggregate_man,ocu_skill_total,2015,0.911
cze,eco_aggregate_man,ocu_skill_total,2016,1.03
cze,eco_aggregate_man,ocu_skill_total,2017,0.688
cze,eco_aggregate_man,ocu_skill_total,2018,0.974
cze,eco_aggregate_man,ocu_skill_total,2019,0.581
cze,eco_aggregate_man,ocu_skill_total,2020,0.618
cze,eco_aggregate_man,ocu_skill_total,2021,0.748
cze,eco_aggregate_man,ocu_skill_total,2022,0.676
cze,eco_aggregate_man,ocu_skill_total,2023,1.043
cze,eco_aggregate_mkt,ocu_isco08_2,2013,1.321
cze,eco_aggregate_mkt,ocu_isco08_2,2016,1.169
cze,eco_aggregate_mkt,ocu_isco08_2,2017,1.406
cze,eco_aggregate_mkt,ocu_isco08_3,2013,1.996
