ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
cmr,eco_aggregate_agr,ocu_isco08_1,2014,57.606
cmr,eco_aggregate_agr,ocu_isco08_2,2014,81.371
cmr,eco_aggregate_agr,ocu_isco08_4,2014,44.008
cmr,eco_aggregate_agr,ocu_isco08_5,2014,93.16
cmr,eco_aggregate_agr,ocu_isco08_6,2014,99.026
cmr,eco_aggregate_agr,ocu_isco08_7,2014,74.118
cmr,eco_aggregate_agr,ocu_isco08_9,2014,90.027
cmr,eco_aggregate_agr,ocu_isco08_total,2014,98.456
cmr,eco_aggregate_agr,ocu_skill_l1,2007,99.537
cmr,eco_aggregate_agr,ocu_skill_l1,2014,90.027
cmr,eco_aggregate_agr,ocu_skill_l2,2007,67.839
cmr,eco_aggregate_agr,ocu_skill_l2,2014,98.732
cmr,eco_aggregate_agr,ocu_skill_l3_4,2007,25.922
cmr,eco_aggregate_agr,ocu_skill_l3_4,2014,50.695
cmr,eco_aggregate_agr,ocu_skill_total,2007,99.262
cmr,eco_aggregate_agr,ocu_skill_total,2014,98.456
cmr,eco_aggregate_agr,ocu_skill_x,2007,100
cmr,eco_aggregate_con,ocu_isco08_2,2014,53.879
cmr,eco_aggregate_con,ocu_isco08_3,2014,74.665
cmr,eco_aggregate_con,ocu_isco08_6,2014,100
cmr,eco_aggregate_con,ocu_isco08_7,2014,94.214
cmr,eco_aggregate_con,ocu_isco08_9,2014,100
cmr,eco_aggregate_con,ocu_isco08_total,2014,88.893
cmr,eco_aggregate_con,ocu_skill_l1,2014,100
cmr,eco_aggregate_con,ocu_skill_l2,2007,96.122
cmr,eco_aggregate_con,ocu_skill_l2,2014,92.695
cmr,eco_aggregate_con,ocu_skill_l3_4,2007,43.062
cmr,eco_aggregate_con,ocu_skill_l3_4,2014,56.946
cmr,eco_aggregate_con,ocu_skill_total,2007,93.159
cmr,eco_aggregate_con,ocu_skill_total,2014,88.893
cmr,eco_aggregate_man,ocu_isco08_1,2014,68.524
cmr,eco_aggregate_man,ocu_isco08_2,2014,44.452
cmr,eco_aggregate_man,ocu_isco08_3,2014,51.961
cmr,eco_aggregate_man,ocu_isco08_4,2014,41.842
cmr,eco_aggregate_man,ocu_isco08_5,2014,91.341
cmr,eco_aggregate_man,ocu_isco08_6,2014,89.711
cmr,eco_aggregate_man,ocu_isco08_7,2014,86.61
cmr,eco_aggregate_man,ocu_isco08_8,2014,44.525
cmr,eco_aggregate_man,ocu_isco08_9,2014,81.039
cmr,eco_aggregate_man,ocu_isco08_total,2014,82.722
cmr,eco_aggregate_man,ocu_skill_l1,2007,41.903
cmr,eco_aggregate_man,ocu_skill_l1,2014,81.039
cmr,eco_aggregate_man,ocu_skill_l2,2007,88.933
cmr,eco_aggregate_man,ocu_skill_l2,2014,85.116
cmr,eco_aggregate_man,ocu_skill_l3_4,2007,18.341
cmr,eco_aggregate_man,ocu_skill_l3_4,2014,56.49
cmr,eco_aggregate_man,ocu_skill_total,2007,84.215
cmr,eco_aggregate_man,ocu_skill_total,2014,82.722
cmr,eco_aggregate_mel,ocu_isco08_3,2014,35.384
cmr,eco_aggregate_mel,ocu_isco08_5,2014,95.597
cmr,eco_aggregate_mel,ocu_isco08_6,2014,100
cmr,eco_aggregate_mel,ocu_isco08_7,2014,80.681
cmr,eco_aggregate_mel,ocu_isco08_total,2014,70.838
cmr,eco_aggregate_mel,ocu_skill_l2,2007,76.135
cmr,eco_aggregate_mel,ocu_skill_l2,2014,83.19
cmr,eco_aggregate_mel,ocu_skill_l3_4,2014,29.018
cmr,eco_aggregate_mel,ocu_skill_total,2007,61.554
cmr,eco_aggregate_mel,ocu_skill_total,2014,70.838
cmr,eco_aggregate_mkt,ocu_isco08_1,2014,74.101
cmr,eco_aggregate_mkt,ocu_isco08_2,2014,40.206
cmr,eco_aggregate_mkt,ocu_isco08_3,2014,58.235
cmr,eco_aggregate_mkt,ocu_isco08_4,2014,59.122
cmr,eco_aggregate_mkt,ocu_isco08_5,2014,87.816
cmr,eco_aggregate_mkt,ocu_isco08_6,2014,96.265
cmr,eco_aggregate_mkt,ocu_isco08_7,2014,79.517
cmr,eco_aggregate_mkt,ocu_isco08_8,2014,80.316
cmr,eco_aggregate_mkt,ocu_isco08_9,2014,86.589
cmr,eco_aggregate_mkt,ocu_isco08_total,2014,81.769
cmr,eco_aggregate_mkt,ocu_skill_l1,2007,97.967
cmr,eco_aggregate_mkt,ocu_skill_l1,2014,86.589
cmr,eco_aggregate_mkt,ocu_skill_l2,2007,86.731
cmr,eco_aggregate_mkt,ocu_skill_l2,2014,84.374
cmr,eco_aggregate_mkt,ocu_skill_l3_4,2007,34.731
cmr,eco_aggregate_mkt,ocu_skill_l3_4,2014,62.296
cmr,eco_aggregate_mkt,ocu_skill_total,2007,84.85
cmr,eco_aggregate_mkt,ocu_skill_total,2014,81.769
cmr,eco_aggregate_mkt,ocu_skill_x,2007,69.918
cmr,eco_aggregate_pub,ocu_isco08_0,2014,11.279
cmr,eco_aggregate_pub,ocu_isco08_1,2014,25.916
cmr,eco_aggregate_pub,ocu_isco08_2,2014,43.498
cmr,eco_aggregate_pub,ocu_isco08_3,2014,50.693
cmr,eco_aggregate_pub,ocu_isco08_4,2014,34.826
cmr,eco_aggregate_pub,ocu_isco08_5,2014,72.627
cmr,eco_aggregate_pub,ocu_isco08_6,2014,89.727
cmr,eco_aggregate_pub,ocu_isco08_7,2014,80.07
cmr,eco_aggregate_pub,ocu_isco08_8,2014,84.614
cmr,eco_aggregate_pub,ocu_isco08_9,2014,90.962
cmr,eco_aggregate_pub,ocu_isco08_total,2014,58.079
cmr,eco_aggregate_pub,ocu_skill_l1,2007,93.483
cmr,eco_aggregate_pub,ocu_skill_l1,2014,90.962
cmr,eco_aggregate_pub,ocu_skill_l2,2007,81.458
