ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
bfa,eco_aggregate_agr,ocu_isco08_1,2018,88.83
bfa,eco_aggregate_agr,ocu_isco08_2,2018,94.061
bfa,eco_aggregate_agr,ocu_isco08_2,2023,73.75
bfa,eco_aggregate_agr,ocu_isco08_3,2018,90.906
bfa,eco_aggregate_agr,ocu_isco08_3,2023,89.114
bfa,eco_aggregate_agr,ocu_isco08_4,2018,70.618
bfa,eco_aggregate_agr,ocu_isco08_5,2018,99.507
bfa,eco_aggregate_agr,ocu_isco08_5,2022,98.662
bfa,eco_aggregate_agr,ocu_isco08_5,2023,99.808
bfa,eco_aggregate_agr,ocu_isco08_6,2018,99.787
bfa,eco_aggregate_agr,ocu_isco08_6,2022,99.702
bfa,eco_aggregate_agr,ocu_isco08_6,2023,99.896
bfa,eco_aggregate_agr,ocu_isco08_7,2018,99.636
bfa,eco_aggregate_agr,ocu_isco08_7,2023,100
bfa,eco_aggregate_agr,ocu_isco08_8,2018,100
bfa,eco_aggregate_agr,ocu_isco08_9,2018,96.958
bfa,eco_aggregate_agr,ocu_isco08_9,2022,99.434
bfa,eco_aggregate_agr,ocu_isco08_9,2023,99.355
bfa,eco_aggregate_agr,ocu_isco08_total,2018,99.439
bfa,eco_aggregate_agr,ocu_isco08_total,2022,99.674
bfa,eco_aggregate_agr,ocu_isco08_total,2023,99.644
bfa,eco_aggregate_agr,ocu_isco08_x,2018,93.996
bfa,eco_aggregate_agr,ocu_isco08_x,2023,96.441
bfa,eco_aggregate_agr,ocu_skill_l1,2018,96.958
bfa,eco_aggregate_agr,ocu_skill_l1,2022,99.434
bfa,eco_aggregate_agr,ocu_skill_l1,2023,99.355
bfa,eco_aggregate_agr,ocu_skill_l2,2018,99.687
bfa,eco_aggregate_agr,ocu_skill_l2,2022,99.69
bfa,eco_aggregate_agr,ocu_skill_l2,2023,99.793
bfa,eco_aggregate_agr,ocu_skill_l3_4,2018,91.758
bfa,eco_aggregate_agr,ocu_skill_l3_4,2023,87.147
bfa,eco_aggregate_agr,ocu_skill_total,2018,99.439
bfa,eco_aggregate_agr,ocu_skill_total,2022,99.674
bfa,eco_aggregate_agr,ocu_skill_total,2023,99.644
bfa,eco_aggregate_agr,ocu_skill_x,2018,93.996
bfa,eco_aggregate_agr,ocu_skill_x,2023,96.519
bfa,eco_aggregate_con,ocu_isco08_2,2018,70.511
bfa,eco_aggregate_con,ocu_isco08_2,2023,73.554
bfa,eco_aggregate_con,ocu_isco08_3,2018,96.632
bfa,eco_aggregate_con,ocu_isco08_3,2023,72.253
bfa,eco_aggregate_con,ocu_isco08_4,2018,86.406
bfa,eco_aggregate_con,ocu_isco08_5,2018,100
bfa,eco_aggregate_con,ocu_isco08_5,2022,94.104
bfa,eco_aggregate_con,ocu_isco08_6,2018,100
bfa,eco_aggregate_con,ocu_isco08_7,2018,98.099
bfa,eco_aggregate_con,ocu_isco08_7,2022,92.223
bfa,eco_aggregate_con,ocu_isco08_7,2023,96.372
bfa,eco_aggregate_con,ocu_isco08_8,2018,96.496
bfa,eco_aggregate_con,ocu_isco08_8,2023,100
bfa,eco_aggregate_con,ocu_isco08_9,2018,100
bfa,eco_aggregate_con,ocu_isco08_9,2022,97.534
bfa,eco_aggregate_con,ocu_isco08_9,2023,99.692
bfa,eco_aggregate_con,ocu_isco08_total,2018,97.146
bfa,eco_aggregate_con,ocu_isco08_total,2022,91.799
bfa,eco_aggregate_con,ocu_isco08_total,2023,96.175
bfa,eco_aggregate_con,ocu_isco08_x,2018,100
bfa,eco_aggregate_con,ocu_isco08_x,2023,100
bfa,eco_aggregate_con,ocu_skill_l1,2018,100
bfa,eco_aggregate_con,ocu_skill_l1,2022,97.534
bfa,eco_aggregate_con,ocu_skill_l1,2023,99.692
bfa,eco_aggregate_con,ocu_skill_l2,2018,97.783
bfa,eco_aggregate_con,ocu_skill_l2,2022,90.713
bfa,eco_aggregate_con,ocu_skill_l2,2023,96.008
bfa,eco_aggregate_con,ocu_skill_l3_4,2018,86.61
bfa,eco_aggregate_con,ocu_skill_l3_4,2023,71.608
bfa,eco_aggregate_con,ocu_skill_total,2018,97.146
bfa,eco_aggregate_con,ocu_skill_total,2022,91.799
bfa,eco_aggregate_con,ocu_skill_total,2023,96.175
bfa,eco_aggregate_con,ocu_skill_x,2018,100
bfa,eco_aggregate_con,ocu_skill_x,2023,100
bfa,eco_aggregate_man,ocu_isco08_1,2018,89.431
bfa,eco_aggregate_man,ocu_isco08_1,2022,84.065
bfa,eco_aggregate_man,ocu_isco08_1,2023,85.705
bfa,eco_aggregate_man,ocu_isco08_2,2018,74.026
bfa,eco_aggregate_man,ocu_isco08_2,2022,100
bfa,eco_aggregate_man,ocu_isco08_2,2023,77.479
bfa,eco_aggregate_man,ocu_isco08_3,2018,85.848
bfa,eco_aggregate_man,ocu_isco08_3,2023,94.432
bfa,eco_aggregate_man,ocu_isco08_4,2018,55.396
bfa,eco_aggregate_man,ocu_isco08_4,2023,87.369
bfa,eco_aggregate_man,ocu_isco08_5,2018,98.68
bfa,eco_aggregate_man,ocu_isco08_5,2022,98.248
bfa,eco_aggregate_man,ocu_isco08_5,2023,97.663
bfa,eco_aggregate_man,ocu_isco08_6,2018,99.723
bfa,eco_aggregate_man,ocu_isco08_6,2023,100
bfa,eco_aggregate_man,ocu_isco08_7,2018,98.972
bfa,eco_aggregate_man,ocu_isco08_7,2022,95.743
bfa,eco_aggregate_man,ocu_isco08_7,2023,96.851
bfa,eco_aggregate_man,ocu_isco08_8,2018,96.98
bfa,eco_aggregate_man,ocu_isco08_8,2022,83.312
bfa,eco_aggregate_man,ocu_isco08_8,2023,97.729
bfa,eco_aggregate_man,ocu_isco08_9,2018,97.083
bfa,eco_aggregate_man,ocu_isco08_9,2022,94.722
bfa,eco_aggregate_man,ocu_isco08_9,2023,98.039
bfa,eco_aggregate_man,ocu_isco08_total,2018,97.612
bfa,eco_aggregate_man,ocu_isco08_total,2022,96.316
bfa,eco_aggregate_man,ocu_isco08_total,2023,96.77
bfa,eco_aggregate_man,ocu_isco08_x,2018,100
bfa,eco_aggregate_man,ocu_isco08_x,2023,100
bfa,eco_aggregate_man,ocu_skill_l1,2018,97.083
bfa,eco_aggregate_man,ocu_skill_l1,2022,94.722
bfa,eco_aggregate_man,ocu_skill_l1,2023,98.039
bfa,eco_aggregate_man,ocu_skill_l2,2018,98.571
bfa,eco_aggregate_man,ocu_skill_l2,2022,96.513
bfa,eco_aggregate_man,ocu_skill_l2,2023,97.058
bfa,eco_aggregate_man,ocu_skill_l3_4,2018,84.806
bfa,eco_aggregate_man,ocu_skill_l3_4,2022,93.707
bfa,eco_aggregate_man,ocu_skill_l3_4,2023,88.667
bfa,eco_aggregate_man,ocu_skill_total,2018,97.612
bfa,eco_aggregate_man,ocu_skill_total,2022,96.316
bfa,eco_aggregate_man,ocu_skill_total,2023,96.77
bfa,eco_aggregate_man,ocu_skill_x,2018,100
bfa,eco_aggregate_man,ocu_skill_x,2023,100
bfa,eco_aggregate_mel,ocu_isco08_1,2018,100
bfa,eco_aggregate_mel,ocu_isco08_1,2023,63.143
bfa,eco_aggregate_mel,ocu_isco08_2,2018,100
bfa,eco_aggregate_mel,ocu_isco08_2,2022,25.36
bfa,eco_aggregate_mel,ocu_isco08_2,2023,57.166
bfa,eco_aggregate_mel,ocu_isco08_3,2018,84.808
bfa,eco_aggregate_mel,ocu_isco08_3,2023,82.142
bfa,eco_aggregate_mel,ocu_isco08_4,2018,88.621
bfa,eco_aggregate_mel,ocu_isco08_4,2023,72.811
