ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
bgd,eco_aggregate_agr,ocu_isco08_1,2013,28.637
bgd,eco_aggregate_agr,ocu_isco08_1,2017,93.238
bgd,eco_aggregate_agr,ocu_isco08_1,2022,54.391
bgd,eco_aggregate_agr,ocu_isco08_1,2023,81.31
bgd,eco_aggregate_agr,ocu_isco08_2,2017,97.594
bgd,eco_aggregate_agr,ocu_isco08_2,2022,65.74
bgd,eco_aggregate_agr,ocu_isco08_2,2023,67.086
bgd,eco_aggregate_agr,ocu_isco08_3,2017,83.891
bgd,eco_aggregate_agr,ocu_isco08_3,2022,65.402
bgd,eco_aggregate_agr,ocu_isco08_3,2023,85.437
bgd,eco_aggregate_agr,ocu_isco08_4,2017,93.894
bgd,eco_aggregate_agr,ocu_isco08_4,2022,73.336
bgd,eco_aggregate_agr,ocu_isco08_5,2017,97.476
bgd,eco_aggregate_agr,ocu_isco08_5,2022,76.347
bgd,eco_aggregate_agr,ocu_isco08_5,2023,73.156
bgd,eco_aggregate_agr,ocu_isco08_6,2013,97.778
bgd,eco_aggregate_agr,ocu_isco08_6,2017,99.876
bgd,eco_aggregate_agr,ocu_isco08_6,2022,94.993
bgd,eco_aggregate_agr,ocu_isco08_6,2023,96.914
bgd,eco_aggregate_agr,ocu_isco08_7,2013,98.725
bgd,eco_aggregate_agr,ocu_isco08_7,2017,98.984
bgd,eco_aggregate_agr,ocu_isco08_7,2022,84.493
bgd,eco_aggregate_agr,ocu_isco08_7,2023,76.685
bgd,eco_aggregate_agr,ocu_isco08_8,2013,98.152
bgd,eco_aggregate_agr,ocu_isco08_8,2017,98.758
bgd,eco_aggregate_agr,ocu_isco08_8,2022,83.668
bgd,eco_aggregate_agr,ocu_isco08_8,2023,90.839
bgd,eco_aggregate_agr,ocu_isco08_9,2013,99.175
bgd,eco_aggregate_agr,ocu_isco08_9,2017,99.104
bgd,eco_aggregate_agr,ocu_isco08_9,2022,99.588
bgd,eco_aggregate_agr,ocu_isco08_9,2023,99.585
bgd,eco_aggregate_agr,ocu_isco08_total,2013,97.99
bgd,eco_aggregate_agr,ocu_isco08_total,2017,99.68
bgd,eco_aggregate_agr,ocu_isco08_total,2022,96.534
bgd,eco_aggregate_agr,ocu_isco08_total,2023,97.012
bgd,eco_aggregate_agr,ocu_isco08_x,2022,100
bgd,eco_aggregate_agr,ocu_isco08_x,2023,100
bgd,eco_aggregate_agr,ocu_isco88_4,2010,70.631
bgd,eco_aggregate_agr,ocu_isco88_6,2010,97.534
bgd,eco_aggregate_agr,ocu_isco88_9,2010,92.813
bgd,eco_aggregate_agr,ocu_isco88_total,2010,94.135
bgd,eco_aggregate_agr,ocu_skill_l1,2010,92.813
bgd,eco_aggregate_agr,ocu_skill_l1,2013,99.175
bgd,eco_aggregate_agr,ocu_skill_l1,2017,99.104
bgd,eco_aggregate_agr,ocu_skill_l1,2022,99.588
bgd,eco_aggregate_agr,ocu_skill_l1,2023,99.585
bgd,eco_aggregate_agr,ocu_skill_l2,2010,97.436
bgd,eco_aggregate_agr,ocu_skill_l2,2013,97.804
bgd,eco_aggregate_agr,ocu_skill_l2,2017,99.844
bgd,eco_aggregate_agr,ocu_skill_l2,2022,94.794
bgd,eco_aggregate_agr,ocu_skill_l2,2023,96.786
bgd,eco_aggregate_agr,ocu_skill_l3_4,2010,84.569
bgd,eco_aggregate_agr,ocu_skill_l3_4,2013,28.637
bgd,eco_aggregate_agr,ocu_skill_l3_4,2017,92.288
bgd,eco_aggregate_agr,ocu_skill_l3_4,2022,63.806
bgd,eco_aggregate_agr,ocu_skill_l3_4,2023,80.345
bgd,eco_aggregate_agr,ocu_skill_total,2010,94.135
bgd,eco_aggregate_agr,ocu_skill_total,2013,97.99
bgd,eco_aggregate_agr,ocu_skill_total,2017,99.68
bgd,eco_aggregate_agr,ocu_skill_total,2022,96.534
bgd,eco_aggregate_agr,ocu_skill_total,2023,97.012
bgd,eco_aggregate_agr,ocu_skill_x,2022,100
bgd,eco_aggregate_agr,ocu_skill_x,2023,98.717
bgd,eco_aggregate_con,ocu_isco08_1,2013,78.109
bgd,eco_aggregate_con,ocu_isco08_1,2017,76.871
bgd,eco_aggregate_con,ocu_isco08_1,2022,82.386
