ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
zmb,eco_aggregate_agr,ocu_isco08_0,2018,61.021
zmb,eco_aggregate_agr,ocu_isco08_0,2019,62.462
zmb,eco_aggregate_agr,ocu_isco08_0,2020,63.812
zmb,eco_aggregate_agr,ocu_isco08_0,2021,77.033
zmb,eco_aggregate_agr,ocu_isco08_0,2022,87.815
zmb,eco_aggregate_agr,ocu_isco08_0,2023,49.278
zmb,eco_aggregate_agr,ocu_isco08_1,2018,80.077
zmb,eco_aggregate_agr,ocu_isco08_1,2019,73.049
zmb,eco_aggregate_agr,ocu_isco08_1,2020,57.914
zmb,eco_aggregate_agr,ocu_isco08_1,2021,65.463
zmb,eco_aggregate_agr,ocu_isco08_1,2022,63.855
zmb,eco_aggregate_agr,ocu_isco08_1,2023,67.088
zmb,eco_aggregate_agr,ocu_isco08_2,2018,67.846
zmb,eco_aggregate_agr,ocu_isco08_2,2019,42.918
zmb,eco_aggregate_agr,ocu_isco08_2,2020,51.652
zmb,eco_aggregate_agr,ocu_isco08_2,2021,69.068
zmb,eco_aggregate_agr,ocu_isco08_2,2022,86.314
zmb,eco_aggregate_agr,ocu_isco08_2,2023,78.183
zmb,eco_aggregate_agr,ocu_isco08_3,2018,20.58
zmb,eco_aggregate_agr,ocu_isco08_3,2019,36.511
zmb,eco_aggregate_agr,ocu_isco08_3,2020,63.275
zmb,eco_aggregate_agr,ocu_isco08_3,2021,40.229
zmb,eco_aggregate_agr,ocu_isco08_3,2022,50.94
zmb,eco_aggregate_agr,ocu_isco08_5,2017,56.054
zmb,eco_aggregate_agr,ocu_isco08_5,2018,78.276
zmb,eco_aggregate_agr,ocu_isco08_5,2019,67.731
zmb,eco_aggregate_agr,ocu_isco08_5,2020,70.502
zmb,eco_aggregate_agr,ocu_isco08_5,2021,75.422
zmb,eco_aggregate_agr,ocu_isco08_5,2022,69.084
zmb,eco_aggregate_agr,ocu_isco08_5,2023,70.983
zmb,eco_aggregate_agr,ocu_isco08_6,2017,99.2
zmb,eco_aggregate_agr,ocu_isco08_6,2018,99.176
zmb,eco_aggregate_agr,ocu_isco08_6,2019,98.913
zmb,eco_aggregate_agr,ocu_isco08_6,2020,99.532
zmb,eco_aggregate_agr,ocu_isco08_6,2021,99.464
zmb,eco_aggregate_agr,ocu_isco08_6,2022,99.787
zmb,eco_aggregate_agr,ocu_isco08_6,2023,99.651
zmb,eco_aggregate_agr,ocu_isco08_7,2017,47.829
zmb,eco_aggregate_agr,ocu_isco08_7,2018,77.806
zmb,eco_aggregate_agr,ocu_isco08_7,2019,76.573
zmb,eco_aggregate_agr,ocu_isco08_7,2020,77.078
zmb,eco_aggregate_agr,ocu_isco08_7,2021,87.527
zmb,eco_aggregate_agr,ocu_isco08_7,2022,75.672
zmb,eco_aggregate_agr,ocu_isco08_7,2023,77.923
zmb,eco_aggregate_agr,ocu_isco08_8,2017,31.582
zmb,eco_aggregate_agr,ocu_isco08_8,2018,40.164
zmb,eco_aggregate_agr,ocu_isco08_8,2019,44.386
zmb,eco_aggregate_agr,ocu_isco08_8,2021,42.518
zmb,eco_aggregate_agr,ocu_isco08_8,2022,44.723
zmb,eco_aggregate_agr,ocu_isco08_8,2023,46.521
zmb,eco_aggregate_agr,ocu_isco08_9,2017,84.181
zmb,eco_aggregate_agr,ocu_isco08_9,2018,82.695
zmb,eco_aggregate_agr,ocu_isco08_9,2019,70.579
zmb,eco_aggregate_agr,ocu_isco08_9,2020,74.792
zmb,eco_aggregate_agr,ocu_isco08_9,2021,83.129
zmb,eco_aggregate_agr,ocu_isco08_9,2022,85.485
zmb,eco_aggregate_agr,ocu_isco08_9,2023,85.611
zmb,eco_aggregate_agr,ocu_isco08_total,2017,97.224
zmb,eco_aggregate_agr,ocu_isco08_total,2018,96.651
zmb,eco_aggregate_agr,ocu_isco08_total,2019,96.028
zmb,eco_aggregate_agr,ocu_isco08_total,2020,97.181
zmb,eco_aggregate_agr,ocu_isco08_total,2021,97.33
zmb,eco_aggregate_agr,ocu_isco08_total,2022,97.795
zmb,eco_aggregate_agr,ocu_isco08_total,2023,97.962
zmb,eco_aggregate_agr,ocu_skill_l1,2017,84.181
zmb,eco_aggregate_agr,ocu_skill_l1,2018,82.695
