ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
irq,eco_aggregate_agr,ocu_isco08_2,2021,91.188
irq,eco_aggregate_agr,ocu_isco08_5,2021,86.598
irq,eco_aggregate_agr,ocu_isco08_6,2021,99.031
irq,eco_aggregate_agr,ocu_isco08_7,2021,96.812
irq,eco_aggregate_agr,ocu_isco08_8,2021,90.321
irq,eco_aggregate_agr,ocu_isco08_9,2021,99.379
irq,eco_aggregate_agr,ocu_isco08_total,2021,98.146
irq,eco_aggregate_agr,ocu_isco08_x,2021,100
irq,eco_aggregate_agr,ocu_skill_l1,2021,99.379
irq,eco_aggregate_agr,ocu_skill_l2,2021,98.186
irq,eco_aggregate_agr,ocu_skill_l3_4,2021,78.147
irq,eco_aggregate_agr,ocu_skill_total,2021,98.146
irq,eco_aggregate_agr,ocu_skill_x,2021,98.841
irq,eco_aggregate_con,ocu_isco08_2,2021,31.16
irq,eco_aggregate_con,ocu_isco08_3,2021,88.952
irq,eco_aggregate_con,ocu_isco08_5,2021,98.007
irq,eco_aggregate_con,ocu_isco08_6,2021,100
irq,eco_aggregate_con,ocu_isco08_7,2021,99.923
irq,eco_aggregate_con,ocu_isco08_8,2021,91.168
irq,eco_aggregate_con,ocu_isco08_9,2021,98.673
irq,eco_aggregate_con,ocu_isco08_total,2021,98.691
irq,eco_aggregate_con,ocu_isco08_x,2021,85.244
irq,eco_aggregate_con,ocu_skill_l1,2021,98.673
irq,eco_aggregate_con,ocu_skill_l2,2021,99.719
irq,eco_aggregate_con,ocu_skill_l3_4,2021,60.198
irq,eco_aggregate_con,ocu_skill_total,2021,98.691
irq,eco_aggregate_con,ocu_skill_x,2021,88.586
irq,eco_aggregate_man,ocu_isco08_1,2021,89.183
irq,eco_aggregate_man,ocu_isco08_2,2021,50.297
irq,eco_aggregate_man,ocu_isco08_3,2021,44.977
irq,eco_aggregate_man,ocu_isco08_4,2021,64.326
irq,eco_aggregate_man,ocu_isco08_5,2021,88.606
irq,eco_aggregate_man,ocu_isco08_6,2021,100
irq,eco_aggregate_man,ocu_isco08_7,2021,95.779
irq,eco_aggregate_man,ocu_isco08_8,2021,78.384
irq,eco_aggregate_man,ocu_isco08_9,2021,99.351
irq,eco_aggregate_man,ocu_isco08_total,2021,86.877
irq,eco_aggregate_man,ocu_isco08_x,2021,92.759
irq,eco_aggregate_man,ocu_skill_l1,2021,99.351
irq,eco_aggregate_man,ocu_skill_l2,2021,93.381
irq,eco_aggregate_man,ocu_skill_l3_4,2021,50.51
irq,eco_aggregate_man,ocu_skill_total,2021,86.877
irq,eco_aggregate_man,ocu_skill_x,2021,55.185
irq,eco_aggregate_mel,ocu_isco08_2,2021,27.744
irq,eco_aggregate_mel,ocu_isco08_3,2021,46.851
irq,eco_aggregate_mel,ocu_isco08_4,2021,36.514
irq,eco_aggregate_mel,ocu_isco08_5,2021,65.429
irq,eco_aggregate_mel,ocu_isco08_7,2021,35.053
irq,eco_aggregate_mel,ocu_isco08_8,2021,72.859
irq,eco_aggregate_mel,ocu_isco08_9,2021,84.805
irq,eco_aggregate_mel,ocu_isco08_total,2021,48.252
irq,eco_aggregate_mel,ocu_isco08_x,2021,94.028
irq,eco_aggregate_mel,ocu_skill_l1,2021,84.805
irq,eco_aggregate_mel,ocu_skill_l2,2021,53.229
irq,eco_aggregate_mel,ocu_skill_l3_4,2021,40.193
irq,eco_aggregate_mel,ocu_skill_total,2021,48.252
irq,eco_aggregate_mel,ocu_skill_x,2021,90.243
irq,eco_aggregate_mkt,ocu_isco08_0,2021,17.358
irq,eco_aggregate_mkt,ocu_isco08_1,2021,66.091
irq,eco_aggregate_mkt,ocu_isco08_2,2021,36.428
irq,eco_aggregate_mkt,ocu_isco08_3,2021,70.73
irq,eco_aggregate_mkt,ocu_isco08_4,2021,59.754
irq,eco_aggregate_mkt,ocu_isco08_5,2021,92.25
irq,eco_aggregate_mkt,ocu_isco08_6,2021,94.134
irq,eco_aggregate_mkt,ocu_isco08_7,2021,89.801
irq,eco_aggregate_mkt,ocu_isco08_8,2021,87.405
irq,eco_aggregate_mkt,ocu_isco08_9,2021,79.572
irq,eco_aggregate_mkt,ocu_isco08_total,2021,83.076
irq,eco_aggregate_mkt,ocu_isco08_x,2021,82.643
irq,eco_aggregate_mkt,ocu_skill_l1,2021,79.572
irq,eco_aggregate_mkt,ocu_skill_l2,2021,89.282
irq,eco_aggregate_mkt,ocu_skill_l3_4,2021,51.066
irq,eco_aggregate_mkt,ocu_skill_total,2021,83.076
irq,eco_aggregate_mkt,ocu_skill_x,2021,59.765
irq,eco_aggregate_pub,ocu_isco08_0,2021,11.398
irq,eco_aggregate_pub,ocu_isco08_1,2021,38.066
irq,eco_aggregate_pub,ocu_isco08_2,2021,20.225
irq,eco_aggregate_pub,ocu_isco08_3,2021,38.913
irq,eco_aggregate_pub,ocu_isco08_4,2021,20.184
irq,eco_aggregate_pub,ocu_isco08_5,2021,25.048
irq,eco_aggregate_pub,ocu_isco08_6,2021,88.196
irq,eco_aggregate_pub,ocu_isco08_7,2021,70.167
irq,eco_aggregate_pub,ocu_isco08_8,2021,28.538
irq,eco_aggregate_pub,ocu_isco08_9,2021,69.589
irq,eco_aggregate_pub,ocu_isco08_total,2021,24.031
irq,eco_aggregate_pub,ocu_isco08_x,2021,20.695
irq,eco_aggregate_pub,ocu_skill_l1,2021,69.589
irq,eco_aggregate_pub,ocu_skill_l2,2021,27.009
irq,eco_aggregate_pub,ocu_skill_l3_4,2021,22.849
irq,eco_aggregate_pub,ocu_skill_total,2021,24.031
irq,eco_aggregate_pub,ocu_skill_x,2021,12.002
irq,eco_aggregate_total,ocu_isco08_0,2021,12.011
irq,eco_aggregate_total,ocu_isco08_1,2021,49.19
irq,eco_aggregate_total,ocu_isco08_2,2021,24.405
irq,eco_aggregate_total,ocu_isco08_3,2021,53.863
irq,eco_aggregate_total,ocu_isco08_4,2021,39.773
irq,eco_aggregate_total,ocu_isco08_5,2021,65.74
irq,eco_aggregate_total,ocu_isco08_6,2021,98.587
irq,eco_aggregate_total,ocu_isco08_7,2021,96.92
irq,eco_aggregate_total,ocu_isco08_8,2021,84.902
irq,eco_aggregate_total,ocu_isco08_9,2021,84.096
irq,eco_aggregate_total,ocu_isco08_total,2021,67.639
irq,eco_aggregate_total,ocu_isco08_x,2021,78.974
irq,eco_aggregate_total,ocu_skill_l1,2021,84.096
irq,eco_aggregate_total,ocu_skill_l2,2021,82.445
irq,eco_aggregate_total,ocu_skill_l3_4,2021,32.444
irq,eco_aggregate_total,ocu_skill_total,2021,67.639
