ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
mwi,eco_aggregate_agr,ocu_isco08_4,2013,17.494
mwi,eco_aggregate_agr,ocu_isco08_5,2013,72.265
mwi,eco_aggregate_agr,ocu_isco08_6,2013,96.227
mwi,eco_aggregate_agr,ocu_isco08_8,2013,36.116
mwi,eco_aggregate_agr,ocu_isco08_9,2013,95.746
mwi,eco_aggregate_agr,ocu_isco08_total,2013,95.341
mwi,eco_aggregate_agr,ocu_skill_l1,2013,95.746
mwi,eco_aggregate_agr,ocu_skill_l2,2013,95.287
mwi,eco_aggregate_agr,ocu_skill_l3_4,2013,47.867
mwi,eco_aggregate_agr,ocu_skill_total,2013,95.341
mwi,eco_aggregate_con,ocu_isco08_4,2013,83.108
mwi,eco_aggregate_con,ocu_isco08_5,2013,73.298
mwi,eco_aggregate_con,ocu_isco08_7,2013,91.451
mwi,eco_aggregate_con,ocu_isco08_8,2013,73.65
mwi,eco_aggregate_con,ocu_isco08_9,2013,99.954
mwi,eco_aggregate_con,ocu_isco08_total,2013,89.721
mwi,eco_aggregate_con,ocu_skill_l1,2013,99.954
mwi,eco_aggregate_con,ocu_skill_l2,2013,89.837
mwi,eco_aggregate_con,ocu_skill_total,2013,89.721
mwi,eco_aggregate_man,ocu_isco08_4,2013,24.213
mwi,eco_aggregate_man,ocu_isco08_5,2013,74.485
mwi,eco_aggregate_man,ocu_isco08_7,2013,80.284
mwi,eco_aggregate_man,ocu_isco08_8,2013,80.311
mwi,eco_aggregate_man,ocu_isco08_9,2013,45.518
mwi,eco_aggregate_man,ocu_isco08_total,2013,75.378
mwi,eco_aggregate_man,ocu_skill_l1,2013,45.518
mwi,eco_aggregate_man,ocu_skill_l2,2013,77.74
mwi,eco_aggregate_man,ocu_skill_total,2013,75.378
mwi,eco_aggregate_mel,ocu_isco08_4,2013,34.419
mwi,eco_aggregate_mel,ocu_isco08_5,2013,30.541
mwi,eco_aggregate_mel,ocu_isco08_7,2013,36.935
mwi,eco_aggregate_mel,ocu_isco08_8,2013,69.258
mwi,eco_aggregate_mel,ocu_isco08_9,2013,100
mwi,eco_aggregate_mel,ocu_isco08_total,2013,60.724
mwi,eco_aggregate_mel,ocu_skill_l1,2013,100
mwi,eco_aggregate_mel,ocu_skill_l2,2013,46.915
mwi,eco_aggregate_mel,ocu_skill_total,2013,60.724
mwi,eco_aggregate_mkt,ocu_isco08_1,2013,21.072
mwi,eco_aggregate_mkt,ocu_isco08_2,2013,29.196
mwi,eco_aggregate_mkt,ocu_isco08_3,2013,92.217
mwi,eco_aggregate_mkt,ocu_isco08_4,2013,31.138
mwi,eco_aggregate_mkt,ocu_isco08_5,2013,74.452
mwi,eco_aggregate_mkt,ocu_isco08_6,2013,83.737
mwi,eco_aggregate_mkt,ocu_isco08_7,2013,77.296
mwi,eco_aggregate_mkt,ocu_isco08_8,2013,71.039
mwi,eco_aggregate_mkt,ocu_isco08_9,2013,84.776
mwi,eco_aggregate_mkt,ocu_isco08_total,2013,73.132
mwi,eco_aggregate_mkt,ocu_skill_l1,2013,84.776
mwi,eco_aggregate_mkt,ocu_skill_l2,2013,73.298
mwi,eco_aggregate_mkt,ocu_skill_l3_4,2013,36.112
mwi,eco_aggregate_mkt,ocu_skill_total,2013,73.132
mwi,eco_aggregate_pub,ocu_isco08_1,2013,17.894
mwi,eco_aggregate_pub,ocu_isco08_2,2013,29.51
mwi,eco_aggregate_pub,ocu_isco08_4,2013,25.359
mwi,eco_aggregate_pub,ocu_isco08_5,2013,44.323
mwi,eco_aggregate_pub,ocu_isco08_7,2013,47.864
mwi,eco_aggregate_pub,ocu_isco08_8,2013,56.464
mwi,eco_aggregate_pub,ocu_isco08_9,2013,91.479
mwi,eco_aggregate_pub,ocu_isco08_total,2013,47.337
mwi,eco_aggregate_pub,ocu_skill_l1,2013,91.479
mwi,eco_aggregate_pub,ocu_skill_l2,2013,42.19
mwi,eco_aggregate_pub,ocu_skill_l3_4,2013,28.268
mwi,eco_aggregate_pub,ocu_skill_total,2013,47.337
mwi,eco_aggregate_total,ocu_isco08_1,2013,19.604
mwi,eco_aggregate_total,ocu_isco08_2,2013,30.295
mwi,eco_aggregate_total,ocu_isco08_3,2013,53.836
mwi,eco_aggregate_total,ocu_isco08_4,2013,28.249
mwi,eco_aggregate_total,ocu_isco08_5,2013,72.071
mwi,eco_aggregate_total,ocu_isco08_6,2013,96.175
mwi,eco_aggregate_total,ocu_isco08_7,2013,82.946
mwi,eco_aggregate_total,ocu_isco08_8,2013,73.861
mwi,eco_aggregate_total,ocu_isco08_9,2013,94.493
