ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
tls,eco_aggregate_agr,ocu_isco08_1,2013,62.222
tls,eco_aggregate_agr,ocu_isco08_3,2010,91.946
tls,eco_aggregate_agr,ocu_isco08_3,2021,12.897
tls,eco_aggregate_agr,ocu_isco08_4,2013,53.786
tls,eco_aggregate_agr,ocu_isco08_5,2013,96.672
tls,eco_aggregate_agr,ocu_isco08_5,2021,91.465
tls,eco_aggregate_agr,ocu_isco08_6,2010,94.499
tls,eco_aggregate_agr,ocu_isco08_6,2013,99.192
tls,eco_aggregate_agr,ocu_isco08_6,2021,98.904
tls,eco_aggregate_agr,ocu_isco08_7,2013,98.747
tls,eco_aggregate_agr,ocu_isco08_7,2021,100
tls,eco_aggregate_agr,ocu_isco08_8,2013,98.464
tls,eco_aggregate_agr,ocu_isco08_9,2010,76.29
tls,eco_aggregate_agr,ocu_isco08_9,2013,100
tls,eco_aggregate_agr,ocu_isco08_9,2021,96.884
tls,eco_aggregate_agr,ocu_isco08_total,2010,80.231
tls,eco_aggregate_agr,ocu_isco08_total,2013,98.749
tls,eco_aggregate_agr,ocu_isco08_total,2021,97.121
tls,eco_aggregate_agr,ocu_isco08_x,2010,100
tls,eco_aggregate_agr,ocu_skill_l1,2010,76.29
tls,eco_aggregate_agr,ocu_skill_l1,2013,100
tls,eco_aggregate_agr,ocu_skill_l1,2021,96.884
tls,eco_aggregate_agr,ocu_skill_l2,2010,94.301
tls,eco_aggregate_agr,ocu_skill_l2,2013,99.054
tls,eco_aggregate_agr,ocu_skill_l2,2021,98.774
tls,eco_aggregate_agr,ocu_skill_l3_4,2010,77.596
tls,eco_aggregate_agr,ocu_skill_l3_4,2013,49.687
tls,eco_aggregate_agr,ocu_skill_l3_4,2021,12.754
tls,eco_aggregate_agr,ocu_skill_total,2010,80.231
tls,eco_aggregate_agr,ocu_skill_total,2013,98.749
tls,eco_aggregate_agr,ocu_skill_total,2021,97.121
tls,eco_aggregate_agr,ocu_skill_x,2010,100
tls,eco_aggregate_con,ocu_isco08_1,2010,35.811
tls,eco_aggregate_con,ocu_isco08_3,2010,31.623
tls,eco_aggregate_con,ocu_isco08_3,2013,43.367
tls,eco_aggregate_con,ocu_isco08_3,2021,62.718
tls,eco_aggregate_con,ocu_isco08_4,2013,72.01
tls,eco_aggregate_con,ocu_isco08_5,2013,91.982
tls,eco_aggregate_con,ocu_isco08_5,2021,100
tls,eco_aggregate_con,ocu_isco08_7,2010,86.672
tls,eco_aggregate_con,ocu_isco08_7,2013,84.246
tls,eco_aggregate_con,ocu_isco08_7,2021,96.469
tls,eco_aggregate_con,ocu_isco08_8,2013,100
tls,eco_aggregate_con,ocu_isco08_9,2010,68.913
tls,eco_aggregate_con,ocu_isco08_9,2013,70.047
tls,eco_aggregate_con,ocu_isco08_9,2021,94.08
tls,eco_aggregate_con,ocu_isco08_total,2010,68.643
tls,eco_aggregate_con,ocu_isco08_total,2013,75.214
tls,eco_aggregate_con,ocu_isco08_total,2021,91.495
tls,eco_aggregate_con,ocu_isco08_x,2010,97.759
tls,eco_aggregate_con,ocu_skill_l1,2010,68.913
