ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
lka,eco_aggregate_agr,ocu_isco08_0,2017,100
lka,eco_aggregate_agr,ocu_isco08_0,2018,100
lka,eco_aggregate_agr,ocu_isco08_1,2013,74.564
lka,eco_aggregate_agr,ocu_isco08_1,2014,67.731
lka,eco_aggregate_agr,ocu_isco08_1,2015,63.842
lka,eco_aggregate_agr,ocu_isco08_1,2016,64.515
lka,eco_aggregate_agr,ocu_isco08_1,2017,76.795
lka,eco_aggregate_agr,ocu_isco08_1,2018,81.664
lka,eco_aggregate_agr,ocu_isco08_1,2019,89.09
lka,eco_aggregate_agr,ocu_isco08_1,2020,89.754
lka,eco_aggregate_agr,ocu_isco08_1,2021,68.153
lka,eco_aggregate_agr,ocu_isco08_1,2022,76.298
lka,eco_aggregate_agr,ocu_isco08_2,2019,65.931
lka,eco_aggregate_agr,ocu_isco08_3,2014,33.262
lka,eco_aggregate_agr,ocu_isco08_3,2015,29.416
lka,eco_aggregate_agr,ocu_isco08_3,2016,31.957
lka,eco_aggregate_agr,ocu_isco08_3,2017,39.678
lka,eco_aggregate_agr,ocu_isco08_3,2018,35.799
lka,eco_aggregate_agr,ocu_isco08_3,2019,54.607
lka,eco_aggregate_agr,ocu_isco08_3,2020,47.24
lka,eco_aggregate_agr,ocu_isco08_3,2021,31.73
lka,eco_aggregate_agr,ocu_isco08_3,2022,35.987
lka,eco_aggregate_agr,ocu_isco08_4,2016,59.073
lka,eco_aggregate_agr,ocu_isco08_4,2019,46.316
lka,eco_aggregate_agr,ocu_isco08_5,2013,46.007
lka,eco_aggregate_agr,ocu_isco08_5,2014,82.275
lka,eco_aggregate_agr,ocu_isco08_5,2015,82
lka,eco_aggregate_agr,ocu_isco08_5,2016,65.087
lka,eco_aggregate_agr,ocu_isco08_5,2017,59.732
lka,eco_aggregate_agr,ocu_isco08_5,2018,53.102
lka,eco_aggregate_agr,ocu_isco08_5,2019,68.161
lka,eco_aggregate_agr,ocu_isco08_5,2020,72.301
lka,eco_aggregate_agr,ocu_isco08_5,2021,61.968
lka,eco_aggregate_agr,ocu_isco08_5,2022,28.316
lka,eco_aggregate_agr,ocu_isco08_6,2013,97.848
lka,eco_aggregate_agr,ocu_isco08_6,2014,98.367
lka,eco_aggregate_agr,ocu_isco08_6,2015,98.176
lka,eco_aggregate_agr,ocu_isco08_6,2016,97.762
lka,eco_aggregate_agr,ocu_isco08_6,2017,98.188
lka,eco_aggregate_agr,ocu_isco08_6,2018,98.307
lka,eco_aggregate_agr,ocu_isco08_6,2019,97.957
lka,eco_aggregate_agr,ocu_isco08_6,2020,98.574
lka,eco_aggregate_agr,ocu_isco08_6,2021,98.093
lka,eco_aggregate_agr,ocu_isco08_6,2022,97.888
lka,eco_aggregate_agr,ocu_isco08_7,2013,58.061
lka,eco_aggregate_agr,ocu_isco08_7,2014,96.279
lka,eco_aggregate_agr,ocu_isco08_7,2015,88.455
lka,eco_aggregate_agr,ocu_isco08_7,2016,89.803
lka,eco_aggregate_agr,ocu_isco08_7,2017,87.031
lka,eco_aggregate_agr,ocu_isco08_7,2018,86.965
lka,eco_aggregate_agr,ocu_isco08_7,2019,87.183
lka,eco_aggregate_agr,ocu_isco08_7,2020,72.457
lka,eco_aggregate_agr,ocu_isco08_7,2022,94.071
lka,eco_aggregate_agr,ocu_isco08_8,2013,84.754
lka,eco_aggregate_agr,ocu_isco08_8,2014,69.656
lka,eco_aggregate_agr,ocu_isco08_8,2015,84.048
lka,eco_aggregate_agr,ocu_isco08_8,2016,79.034
lka,eco_aggregate_agr,ocu_isco08_8,2017,90.035
lka,eco_aggregate_agr,ocu_isco08_8,2018,79.35
lka,eco_aggregate_agr,ocu_isco08_8,2019,77.559
lka,eco_aggregate_agr,ocu_isco08_8,2020,90.28
lka,eco_aggregate_agr,ocu_isco08_8,2021,74.522
lka,eco_aggregate_agr,ocu_isco08_8,2022,82.345
lka,eco_aggregate_agr,ocu_isco08_9,2013,78.77
lka,eco_aggregate_agr,ocu_isco08_9,2014,80.823
lka,eco_aggregate_agr,ocu_isco08_9,2015,74.065
lka,eco_aggregate_agr,ocu_isco08_9,2016,76.862
lka,eco_aggregate_agr,ocu_isco08_9,2017,74.183
lka,eco_aggregate_agr,ocu_isco08_9,2018,80.31
lka,eco_aggregate_agr,ocu_isco08_9,2019,81.547
lka,eco_aggregate_agr,ocu_isco08_9,2020,80.362
lka,eco_aggregate_agr,ocu_isco08_9,2021,84.269
lka,eco_aggregate_agr,ocu_isco08_9,2022,82.991
lka,eco_aggregate_agr,ocu_isco08_total,2013,89.157
lka,eco_aggregate_agr,ocu_isco08_total,2014,91.627
lka,eco_aggregate_agr,ocu_isco08_total,2015,89.376
lka,eco_aggregate_agr,ocu_isco08_total,2016,90.312
lka,eco_aggregate_agr,ocu_isco08_total,2017,89.083
lka,eco_aggregate_agr,ocu_isco08_total,2018,91.037
lka,eco_aggregate_agr,ocu_isco08_total,2019,91.96
lka,eco_aggregate_agr,ocu_isco08_total,2020,91.465
lka,eco_aggregate_agr,ocu_isco08_total,2021,91.794
lka,eco_aggregate_agr,ocu_isco08_total,2022,91.402
lka,eco_aggregate_agr,ocu_isco08_x,2015,99.753
lka,eco_aggregate_agr,ocu_isco08_x,2016,99.554
lka,eco_aggregate_agr,ocu_isco08_x,2017,99.052
lka,eco_aggregate_agr,ocu_isco08_x,2018,99.177
lka,eco_aggregate_agr,ocu_isco08_x,2019,99.513
lka,eco_aggregate_agr,ocu_isco08_x,2020,98.931
lka,eco_aggregate_agr,ocu_isco08_x,2021,99.715
lka,eco_aggregate_agr,ocu_isco08_x,2022,100
lka,eco_aggregate_agr,ocu_isco88_1,2010,90.783
lka,eco_aggregate_agr,ocu_isco88_1,2011,88.859
lka,eco_aggregate_agr,ocu_isco88_3,2010,23.61
lka,eco_aggregate_agr,ocu_isco88_5,2010,74.291
lka,eco_aggregate_agr,ocu_isco88_5,2011,56.123
lka,eco_aggregate_agr,ocu_isco88_6,2010,97.956
lka,eco_aggregate_agr,ocu_isco88_6,2011,97.272
lka,eco_aggregate_agr,ocu_isco88_7,2010,78.136
lka,eco_aggregate_agr,ocu_isco88_8,2010,80.768
lka,eco_aggregate_agr,ocu_isco88_8,2011,87.192
lka,eco_aggregate_agr,ocu_isco88_9,2010,68.317
lka,eco_aggregate_agr,ocu_isco88_9,2011,66.74
lka,eco_aggregate_agr,ocu_isco88_total,2010,88.372
lka,eco_aggregate_agr,ocu_isco88_total,2011,87.828
lka,eco_aggregate_agr,ocu_skill_l1,2010,68.317
lka,eco_aggregate_agr,ocu_skill_l1,2011,66.74
lka,eco_aggregate_agr,ocu_skill_l1,2013,78.77
lka,eco_aggregate_agr,ocu_skill_l1,2014,80.823
lka,eco_aggregate_agr,ocu_skill_l1,2015,74.065
lka,eco_aggregate_agr,ocu_skill_l1,2016,76.862
lka,eco_aggregate_agr,ocu_skill_l1,2017,74.183
lka,eco_aggregate_agr,ocu_skill_l1,2018,80.31
lka,eco_aggregate_agr,ocu_skill_l1,2019,81.547
lka,eco_aggregate_agr,ocu_skill_l1,2020,80.362
lka,eco_aggregate_agr,ocu_skill_l1,2021,84.269
lka,eco_aggregate_agr,ocu_skill_l1,2022,82.991
lka,eco_aggregate_agr,ocu_skill_l2,2010,97.51
lka,eco_aggregate_agr,ocu_skill_l2,2011,96.756
lka,eco_aggregate_agr,ocu_skill_l2,2013,97.18
lka,eco_aggregate_agr,ocu_skill_l2,2014,97.963
lka,eco_aggregate_agr,ocu_skill_l2,2015,97.791
lka,eco_aggregate_agr,ocu_skill_l2,2016,97.243
lka,eco_aggregate_agr,ocu_skill_l2,2017,97.54
lka,eco_aggregate_agr,ocu_skill_l2,2018,97.612
lka,eco_aggregate_agr,ocu_skill_l2,2019,97.36
lka,eco_aggregate_agr,ocu_skill_l2,2020,98.005
lka,eco_aggregate_agr,ocu_skill_l2,2021,97.493
lka,eco_aggregate_agr,ocu_skill_l2,2022,97.292
lka,eco_aggregate_agr,ocu_skill_l3_4,2010,72.825
lka,eco_aggregate_agr,ocu_skill_l3_4,2011,76.492
lka,eco_aggregate_agr,ocu_skill_l3_4,2013,60.235
lka,eco_aggregate_agr,ocu_skill_l3_4,2014,55.514
lka,eco_aggregate_agr,ocu_skill_l3_4,2015,46.907
lka,eco_aggregate_agr,ocu_skill_l3_4,2016,47.783
lka,eco_aggregate_agr,ocu_skill_l3_4,2017,58.517
lka,eco_aggregate_agr,ocu_skill_l3_4,2018,64.786
lka,eco_aggregate_agr,ocu_skill_l3_4,2019,78.964
lka,eco_aggregate_agr,ocu_skill_l3_4,2020,73.726
lka,eco_aggregate_agr,ocu_skill_l3_4,2021,53.538
lka,eco_aggregate_agr,ocu_skill_l3_4,2022,59.464
lka,eco_aggregate_agr,ocu_skill_total,2010,88.372
lka,eco_aggregate_agr,ocu_skill_total,2011,87.828
lka,eco_aggregate_agr,ocu_skill_total,2013,89.157
lka,eco_aggregate_agr,ocu_skill_total,2014,91.627
lka,eco_aggregate_agr,ocu_skill_total,2015,89.376
lka,eco_aggregate_agr,ocu_skill_total,2016,90.312
lka,eco_aggregate_agr,ocu_skill_total,2017,89.083
lka,eco_aggregate_agr,ocu_skill_total,2018,91.037
lka,eco_aggregate_agr,ocu_skill_total,2019,91.96
lka,eco_aggregate_agr,ocu_skill_total,2020,91.465
lka,eco_aggregate_agr,ocu_skill_total,2021,91.794
lka,eco_aggregate_agr,ocu_skill_total,2022,91.402
lka,eco_aggregate_agr,ocu_skill_x,2015,99.601
lka,eco_aggregate_agr,ocu_skill_x,2016,99.556
lka,eco_aggregate_agr,ocu_skill_x,2017,99.059
lka,eco_aggregate_agr,ocu_skill_x,2018,99.189
lka,eco_aggregate_agr,ocu_skill_x,2019,99.514
lka,eco_aggregate_agr,ocu_skill_x,2020,98.937
lka,eco_aggregate_agr,ocu_skill_x,2021,99.715
lka,eco_aggregate_agr,ocu_skill_x,2022,100
lka,eco_aggregate_con,ocu_isco08_1,2013,39.321
lka,eco_aggregate_con,ocu_isco08_1,2014,49.954
lka,eco_aggregate_con,ocu_isco08_1,2015,31.263
lka,eco_aggregate_con,ocu_isco08_1,2016,33.16
lka,eco_aggregate_con,ocu_isco08_1,2017,30.338
lka,eco_aggregate_con,ocu_isco08_1,2018,42.538
lka,eco_aggregate_con,ocu_isco08_1,2019,51.165
lka,eco_aggregate_con,ocu_isco08_1,2020,29.549
lka,eco_aggregate_con,ocu_isco08_1,2021,24.575
lka,eco_aggregate_con,ocu_isco08_1,2022,38.115
lka,eco_aggregate_con,ocu_isco08_2,2013,30.366
lka,eco_aggregate_con,ocu_isco08_2,2014,18.046
lka,eco_aggregate_con,ocu_isco08_2,2015,17.14
lka,eco_aggregate_con,ocu_isco08_2,2016,16.931
lka,eco_aggregate_con,ocu_isco08_2,2017,22.668
lka,eco_aggregate_con,ocu_isco08_2,2018,16.792
lka,eco_aggregate_con,ocu_isco08_2,2019,26.271
lka,eco_aggregate_con,ocu_isco08_2,2020,24.821
lka,eco_aggregate_con,ocu_isco08_2,2021,17.094
lka,eco_aggregate_con,ocu_isco08_2,2022,15.737
lka,eco_aggregate_con,ocu_isco08_3,2013,33.61
lka,eco_aggregate_con,ocu_isco08_3,2014,46.434
lka,eco_aggregate_con,ocu_isco08_3,2015,34.726
lka,eco_aggregate_con,ocu_isco08_3,2016,47.11
lka,eco_aggregate_con,ocu_isco08_3,2017,40.185
lka,eco_aggregate_con,ocu_isco08_3,2018,34.323
lka,eco_aggregate_con,ocu_isco08_3,2019,36.599
lka,eco_aggregate_con,ocu_isco08_3,2020,42.798
lka,eco_aggregate_con,ocu_isco08_3,2021,38.544
lka,eco_aggregate_con,ocu_isco08_3,2022,32.947
lka,eco_aggregate_con,ocu_isco08_4,2013,42.233
lka,eco_aggregate_con,ocu_isco08_4,2014,40.686
lka,eco_aggregate_con,ocu_isco08_4,2015,45.275
lka,eco_aggregate_con,ocu_isco08_4,2016,37.597
lka,eco_aggregate_con,ocu_isco08_4,2017,29.259
lka,eco_aggregate_con,ocu_isco08_4,2018,37.026
lka,eco_aggregate_con,ocu_isco08_4,2019,26.333
lka,eco_aggregate_con,ocu_isco08_4,2021,35.444
lka,eco_aggregate_con,ocu_isco08_4,2022,29.367
lka,eco_aggregate_con,ocu_isco08_5,2013,60.356
lka,eco_aggregate_con,ocu_isco08_5,2015,74.031
lka,eco_aggregate_con,ocu_isco08_5,2016,86.576
lka,eco_aggregate_con,ocu_isco08_5,2017,74.496
lka,eco_aggregate_con,ocu_isco08_5,2018,52.339
lka,eco_aggregate_con,ocu_isco08_5,2019,72.709
lka,eco_aggregate_con,ocu_isco08_5,2020,72.232
lka,eco_aggregate_con,ocu_isco08_5,2022,86.418
lka,eco_aggregate_con,ocu_isco08_6,2014,100
lka,eco_aggregate_con,ocu_isco08_6,2015,100
lka,eco_aggregate_con,ocu_isco08_7,2013,97.697
lka,eco_aggregate_con,ocu_isco08_7,2014,96.77
lka,eco_aggregate_con,ocu_isco08_7,2015,96.156
lka,eco_aggregate_con,ocu_isco08_7,2016,96.781
lka,eco_aggregate_con,ocu_isco08_7,2017,95.352
lka,eco_aggregate_con,ocu_isco08_7,2018,95.374
lka,eco_aggregate_con,ocu_isco08_7,2019,96.467
lka,eco_aggregate_con,ocu_isco08_7,2020,96.123
lka,eco_aggregate_con,ocu_isco08_7,2021,95.111
lka,eco_aggregate_con,ocu_isco08_7,2022,95.04
lka,eco_aggregate_con,ocu_isco08_8,2013,74.65
lka,eco_aggregate_con,ocu_isco08_8,2014,68.366
lka,eco_aggregate_con,ocu_isco08_8,2015,76.712
lka,eco_aggregate_con,ocu_isco08_8,2016,70.962
lka,eco_aggregate_con,ocu_isco08_8,2017,68.845
lka,eco_aggregate_con,ocu_isco08_8,2018,72.151
lka,eco_aggregate_con,ocu_isco08_8,2019,76.324
lka,eco_aggregate_con,ocu_isco08_8,2020,63.417
lka,eco_aggregate_con,ocu_isco08_8,2021,77.846
lka,eco_aggregate_con,ocu_isco08_8,2022,79.178
lka,eco_aggregate_con,ocu_isco08_9,2013,95.534
lka,eco_aggregate_con,ocu_isco08_9,2014,94.894
lka,eco_aggregate_con,ocu_isco08_9,2015,96.666
lka,eco_aggregate_con,ocu_isco08_9,2016,97.453
lka,eco_aggregate_con,ocu_isco08_9,2017,96.174
lka,eco_aggregate_con,ocu_isco08_9,2018,94.508
lka,eco_aggregate_con,ocu_isco08_9,2019,93.328
lka,eco_aggregate_con,ocu_isco08_9,2020,95.628
lka,eco_aggregate_con,ocu_isco08_9,2021,96.493
lka,eco_aggregate_con,ocu_isco08_9,2022,95.975
lka,eco_aggregate_con,ocu_isco08_total,2013,91.98
lka,eco_aggregate_con,ocu_isco08_total,2014,91.662
lka,eco_aggregate_con,ocu_isco08_total,2015,91.551
lka,eco_aggregate_con,ocu_isco08_total,2016,92.33
lka,eco_aggregate_con,ocu_isco08_total,2017,89.383
lka,eco_aggregate_con,ocu_isco08_total,2018,88.916
lka,eco_aggregate_con,ocu_isco08_total,2019,88.86
lka,eco_aggregate_con,ocu_isco08_total,2020,89.072
lka,eco_aggregate_con,ocu_isco08_total,2021,89.568
lka,eco_aggregate_con,ocu_isco08_total,2022,89.084
lka,eco_aggregate_con,ocu_isco88_1,2010,70.331
lka,eco_aggregate_con,ocu_isco88_1,2011,61.614
lka,eco_aggregate_con,ocu_isco88_2,2010,38.163
lka,eco_aggregate_con,ocu_isco88_2,2011,21.8
lka,eco_aggregate_con,ocu_isco88_3,2010,47.611
lka,eco_aggregate_con,ocu_isco88_3,2011,46.394
lka,eco_aggregate_con,ocu_isco88_4,2010,50.813
lka,eco_aggregate_con,ocu_isco88_4,2011,44.522
lka,eco_aggregate_con,ocu_isco88_7,2010,96.931
lka,eco_aggregate_con,ocu_isco88_7,2011,95.686
lka,eco_aggregate_con,ocu_isco88_8,2010,81.531
lka,eco_aggregate_con,ocu_isco88_8,2011,63.629
lka,eco_aggregate_con,ocu_isco88_9,2010,94.985
lka,eco_aggregate_con,ocu_isco88_9,2011,96.33
lka,eco_aggregate_con,ocu_isco88_total,2010,92.758
lka,eco_aggregate_con,ocu_isco88_total,2011,91.424
lka,eco_aggregate_con,ocu_skill_l1,2010,94.985
lka,eco_aggregate_con,ocu_skill_l1,2011,96.33
lka,eco_aggregate_con,ocu_skill_l1,2013,95.534
lka,eco_aggregate_con,ocu_skill_l1,2014,94.894
lka,eco_aggregate_con,ocu_skill_l1,2015,96.666
lka,eco_aggregate_con,ocu_skill_l1,2016,97.453
lka,eco_aggregate_con,ocu_skill_l1,2017,96.174
lka,eco_aggregate_con,ocu_skill_l1,2018,94.508
lka,eco_aggregate_con,ocu_skill_l1,2019,93.328
lka,eco_aggregate_con,ocu_skill_l1,2020,95.628
lka,eco_aggregate_con,ocu_skill_l1,2021,96.493
lka,eco_aggregate_con,ocu_skill_l1,2022,95.975
lka,eco_aggregate_con,ocu_skill_l2,2010,95.65
lka,eco_aggregate_con,ocu_skill_l2,2011,93.999
lka,eco_aggregate_con,ocu_skill_l2,2013,95.43
lka,eco_aggregate_con,ocu_skill_l2,2014,94.476
lka,eco_aggregate_con,ocu_skill_l2,2015,94.571
lka,eco_aggregate_con,ocu_skill_l2,2016,94.23
lka,eco_aggregate_con,ocu_skill_l2,2017,92.371
lka,eco_aggregate_con,ocu_skill_l2,2018,92.854
lka,eco_aggregate_con,ocu_skill_l2,2019,93.889
lka,eco_aggregate_con,ocu_skill_l2,2020,92.962
lka,eco_aggregate_con,ocu_skill_l2,2021,92.687
lka,eco_aggregate_con,ocu_skill_l2,2022,92.986
lka,eco_aggregate_con,ocu_skill_l3_4,2010,58.559
lka,eco_aggregate_con,ocu_skill_l3_4,2011,46.731
lka,eco_aggregate_con,ocu_skill_l3_4,2013,33.727
lka,eco_aggregate_con,ocu_skill_l3_4,2014,40.832
lka,eco_aggregate_con,ocu_skill_l3_4,2015,29.741
lka,eco_aggregate_con,ocu_skill_l3_4,2016,36.694
lka,eco_aggregate_con,ocu_skill_l3_4,2017,33.353
lka,eco_aggregate_con,ocu_skill_l3_4,2018,32.474
lka,eco_aggregate_con,ocu_skill_l3_4,2019,37.064
lka,eco_aggregate_con,ocu_skill_l3_4,2020,33.527
lka,eco_aggregate_con,ocu_skill_l3_4,2021,27.425
lka,eco_aggregate_con,ocu_skill_l3_4,2022,29.021
lka,eco_aggregate_con,ocu_skill_total,2010,92.758
lka,eco_aggregate_con,ocu_skill_total,2011,91.424
lka,eco_aggregate_con,ocu_skill_total,2013,91.98
lka,eco_aggregate_con,ocu_skill_total,2014,91.662
lka,eco_aggregate_con,ocu_skill_total,2015,91.551
lka,eco_aggregate_con,ocu_skill_total,2016,92.33
lka,eco_aggregate_con,ocu_skill_total,2017,89.383
lka,eco_aggregate_con,ocu_skill_total,2018,88.916
lka,eco_aggregate_con,ocu_skill_total,2019,88.86
lka,eco_aggregate_con,ocu_skill_total,2020,89.072
lka,eco_aggregate_con,ocu_skill_total,2021,89.568
lka,eco_aggregate_con,ocu_skill_total,2022,89.084
lka,eco_aggregate_man,ocu_isco08_0,2015,59.829
lka,eco_aggregate_man,ocu_isco08_0,2016,89.092
lka,eco_aggregate_man,ocu_isco08_0,2019,58.034
lka,eco_aggregate_man,ocu_isco08_1,2013,40.257
lka,eco_aggregate_man,ocu_isco08_1,2014,28.987
lka,eco_aggregate_man,ocu_isco08_1,2015,42.013
lka,eco_aggregate_man,ocu_isco08_1,2016,44.281
lka,eco_aggregate_man,ocu_isco08_1,2017,33.381
lka,eco_aggregate_man,ocu_isco08_1,2018,34.195
lka,eco_aggregate_man,ocu_isco08_1,2019,41.198
lka,eco_aggregate_man,ocu_isco08_1,2020,30.191
lka,eco_aggregate_man,ocu_isco08_1,2021,26.324
lka,eco_aggregate_man,ocu_isco08_1,2022,25.968
lka,eco_aggregate_man,ocu_isco08_2,2013,31.585
lka,eco_aggregate_man,ocu_isco08_2,2014,26.63
lka,eco_aggregate_man,ocu_isco08_2,2015,33.475
lka,eco_aggregate_man,ocu_isco08_2,2016,23.756
lka,eco_aggregate_man,ocu_isco08_2,2017,26.858
lka,eco_aggregate_man,ocu_isco08_2,2018,24.876
lka,eco_aggregate_man,ocu_isco08_2,2019,25.069
lka,eco_aggregate_man,ocu_isco08_2,2020,30.334
lka,eco_aggregate_man,ocu_isco08_2,2021,19.852
lka,eco_aggregate_man,ocu_isco08_2,2022,34.411
lka,eco_aggregate_man,ocu_isco08_3,2013,15.944
lka,eco_aggregate_man,ocu_isco08_3,2014,19.907
lka,eco_aggregate_man,ocu_isco08_3,2015,14.725
lka,eco_aggregate_man,ocu_isco08_3,2016,12.88
lka,eco_aggregate_man,ocu_isco08_3,2017,16.049
lka,eco_aggregate_man,ocu_isco08_3,2018,20.556
