ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
nor,eco_aggregate_agr,ocu_isco08_6,2011,9.917
nor,eco_aggregate_agr,ocu_isco08_6,2012,7.011
nor,eco_aggregate_agr,ocu_isco08_6,2013,14.101
nor,eco_aggregate_agr,ocu_isco08_6,2014,9.682
nor,eco_aggregate_agr,ocu_isco08_6,2015,12.424
nor,eco_aggregate_agr,ocu_isco08_6,2017,8.778
nor,eco_aggregate_agr,ocu_isco08_6,2020,6.123
nor,eco_aggregate_agr,ocu_isco08_6,2021,10.14
nor,eco_aggregate_agr,ocu_isco08_total,2011,8.883
nor,eco_aggregate_agr,ocu_isco08_total,2012,9.688
nor,eco_aggregate_agr,ocu_isco08_total,2013,15.525
nor,eco_aggregate_agr,ocu_isco08_total,2014,9.964
nor,eco_aggregate_agr,ocu_isco08_total,2015,10.935
nor,eco_aggregate_agr,ocu_isco08_total,2017,8.991
nor,eco_aggregate_agr,ocu_isco08_total,2018,8.004
nor,eco_aggregate_agr,ocu_isco08_total,2019,9.687
nor,eco_aggregate_agr,ocu_isco08_total,2020,9.238
nor,eco_aggregate_agr,ocu_isco08_total,2021,7.459
nor,eco_aggregate_agr,ocu_isco88_6,2007,6.82
nor,eco_aggregate_agr,ocu_isco88_6,2010,10.597
nor,eco_aggregate_agr,ocu_isco88_total,2007,5.997
nor,eco_aggregate_agr,ocu_isco88_total,2010,7.704
nor,eco_aggregate_agr,ocu_skill_l2,2007,6.164
nor,eco_aggregate_agr,ocu_skill_l2,2010,8.882
nor,eco_aggregate_agr,ocu_skill_l2,2011,11.02
nor,eco_aggregate_agr,ocu_skill_l2,2012,6.154
nor,eco_aggregate_agr,ocu_skill_l2,2013,12.329
nor,eco_aggregate_agr,ocu_skill_l2,2014,10.37
nor,eco_aggregate_agr,ocu_skill_l2,2015,12.224
nor,eco_aggregate_agr,ocu_skill_l2,2017,9.015
nor,eco_aggregate_agr,ocu_skill_l2,2019,8.22
nor,eco_aggregate_agr,ocu_skill_l2,2020,9.119
nor,eco_aggregate_agr,ocu_skill_l2,2021,8.517
nor,eco_aggregate_agr,ocu_skill_total,2007,5.997
nor,eco_aggregate_agr,ocu_skill_total,2010,7.704
nor,eco_aggregate_agr,ocu_skill_total,2011,8.883
nor,eco_aggregate_agr,ocu_skill_total,2012,9.688
nor,eco_aggregate_agr,ocu_skill_total,2013,15.525
nor,eco_aggregate_agr,ocu_skill_total,2014,9.964
nor,eco_aggregate_agr,ocu_skill_total,2015,10.935
nor,eco_aggregate_agr,ocu_skill_total,2017,8.991
nor,eco_aggregate_agr,ocu_skill_total,2018,8.004
nor,eco_aggregate_agr,ocu_skill_total,2019,9.687
nor,eco_aggregate_agr,ocu_skill_total,2020,9.238
nor,eco_aggregate_agr,ocu_skill_total,2021,7.459
nor,eco_aggregate_con,ocu_isco08_7,2015,3.38
nor,eco_aggregate_con,ocu_isco08_total,2015,3.149
nor,eco_aggregate_con,ocu_isco08_total,2016,1.251
nor,eco_aggregate_con,ocu_skill_l2,2015,3.046
nor,eco_aggregate_con,ocu_skill_total,2015,3.149
nor,eco_aggregate_con,ocu_skill_total,2016,1.251
nor,eco_aggregate_man,ocu_isco08_total,2012,1.804
nor,eco_aggregate_man,ocu_skill_total,2012,1.804
nor,eco_aggregate_mkt,ocu_isco08_5,2014,2.77
nor,eco_aggregate_mkt,ocu_isco08_total,2011,0.798
nor,eco_aggregate_mkt,ocu_isco08_total,2012,1.244
nor,eco_aggregate_mkt,ocu_isco08_total,2013,0.82
nor,eco_aggregate_mkt,ocu_isco08_total,2014,0.869
nor,eco_aggregate_mkt,ocu_isco08_total,2015,1.632
nor,eco_aggregate_mkt,ocu_isco08_total,2016,1.118
nor,eco_aggregate_mkt,ocu_isco08_total,2017,0.785
nor,eco_aggregate_mkt,ocu_isco08_total,2018,1.006
nor,eco_aggregate_mkt,ocu_isco08_total,2019,0.682
nor,eco_aggregate_mkt,ocu_isco08_total,2020,0.369
nor,eco_aggregate_mkt,ocu_isco08_total,2021,0.664
nor,eco_aggregate_mkt,ocu_isco08_total,2022,0.567
nor,eco_aggregate_mkt,ocu_isco08_total,2023,0.83
nor,eco_aggregate_mkt,ocu_isco88_5,2007,2.488
nor,eco_aggregate_mkt,ocu_isco88_5,2010,3.01
nor,eco_aggregate_mkt,ocu_isco88_total,2007,1.009
nor,eco_aggregate_mkt,ocu_isco88_total,2009,0.534
nor,eco_aggregate_mkt,ocu_isco88_total,2010,1.77
nor,eco_aggregate_mkt,ocu_skill_l2,2007,1.791
nor,eco_aggregate_mkt,ocu_skill_l2,2010,1.892
nor,eco_aggregate_mkt,ocu_skill_l2,2012,1.185
nor,eco_aggregate_mkt,ocu_skill_l2,2013,1.002
nor,eco_aggregate_mkt,ocu_skill_l2,2014,2.061
nor,eco_aggregate_mkt,ocu_skill_l2,2015,1.842
nor,eco_aggregate_mkt,ocu_skill_l2,2016,1.544
nor,eco_aggregate_mkt,ocu_skill_l2,2018,1.22
nor,eco_aggregate_mkt,ocu_skill_l3_4,2010,1.077
nor,eco_aggregate_mkt,ocu_skill_l3_4,2012,0.963
nor,eco_aggregate_mkt,ocu_skill_l3_4,2015,1.052
nor,eco_aggregate_mkt,ocu_skill_l3_4,2016,0.737
nor,eco_aggregate_mkt,ocu_skill_l3_4,2017,0.87
nor,eco_aggregate_mkt,ocu_skill_l3_4,2021,0.732
nor,eco_aggregate_mkt,ocu_skill_l3_4,2023,1.011
nor,eco_aggregate_mkt,ocu_skill_total,2007,1.009
nor,eco_aggregate_mkt,ocu_skill_total,2009,0.534
nor,eco_aggregate_mkt,ocu_skill_total,2010,1.77
nor,eco_aggregate_mkt,ocu_skill_total,2011,0.798
nor,eco_aggregate_mkt,ocu_skill_total,2012,1.244
nor,eco_aggregate_mkt,ocu_skill_total,2013,0.82
nor,eco_aggregate_mkt,ocu_skill_total,2014,0.869
nor,eco_aggregate_mkt,ocu_skill_total,2015,1.632
nor,eco_aggregate_mkt,ocu_skill_total,2016,1.118
nor,eco_aggregate_mkt,ocu_skill_total,2017,0.785
nor,eco_aggregate_mkt,ocu_skill_total,2018,1.006
nor,eco_aggregate_mkt,ocu_skill_total,2019,0.682
nor,eco_aggregate_mkt,ocu_skill_total,2020,0.369
nor,eco_aggregate_mkt,ocu_skill_total,2021,0.664
nor,eco_aggregate_mkt,ocu_skill_total,2022,0.567
nor,eco_aggregate_mkt,ocu_skill_total,2023,0.83
nor,eco_aggregate_pub,ocu_isco08_2,2012,1.456
nor,eco_aggregate_pub,ocu_isco08_2,2013,0.737
nor,eco_aggregate_pub,ocu_isco08_2,2015,1.147
nor,eco_aggregate_pub,ocu_isco08_2,2016,0.594
nor,eco_aggregate_pub,ocu_isco08_2,2020,0.799
nor,eco_aggregate_pub,ocu_isco08_5,2011,2.719
nor,eco_aggregate_pub,ocu_isco08_5,2012,5.83
nor,eco_aggregate_pub,ocu_isco08_5,2013,6.138
nor,eco_aggregate_pub,ocu_isco08_5,2014,3.093
nor,eco_aggregate_pub,ocu_isco08_5,2015,3.829
nor,eco_aggregate_pub,ocu_isco08_5,2016,2.954
nor,eco_aggregate_pub,ocu_isco08_5,2017,2.183
nor,eco_aggregate_pub,ocu_isco08_5,2018,3.898
nor,eco_aggregate_pub,ocu_isco08_5,2019,4.287
nor,eco_aggregate_pub,ocu_isco08_5,2020,3.158
nor,eco_aggregate_pub,ocu_isco08_5,2021,5.142
nor,eco_aggregate_pub,ocu_isco08_5,2022,4.302
nor,eco_aggregate_pub,ocu_isco08_5,2023,3.955
nor,eco_aggregate_pub,ocu_isco08_total,2011,1.132
nor,eco_aggregate_pub,ocu_isco08_total,2012,2.536
nor,eco_aggregate_pub,ocu_isco08_total,2013,2.235
nor,eco_aggregate_pub,ocu_isco08_total,2014,1.18
nor,eco_aggregate_pub,ocu_isco08_total,2015,1.614
nor,eco_aggregate_pub,ocu_isco08_total,2016,1.423
nor,eco_aggregate_pub,ocu_isco08_total,2017,0.694
nor,eco_aggregate_pub,ocu_isco08_total,2018,1.29
nor,eco_aggregate_pub,ocu_isco08_total,2019,1.64
nor,eco_aggregate_pub,ocu_isco08_total,2020,1.661
nor,eco_aggregate_pub,ocu_isco08_total,2021,1.477
nor,eco_aggregate_pub,ocu_isco08_total,2022,1.154
nor,eco_aggregate_pub,ocu_isco08_total,2023,0.966
nor,eco_aggregate_pub,ocu_isco88_5,2007,1.546
nor,eco_aggregate_pub,ocu_isco88_5,2009,3.36
nor,eco_aggregate_pub,ocu_isco88_5,2010,2.001
nor,eco_aggregate_pub,ocu_isco88_total,2007,0.931
nor,eco_aggregate_pub,ocu_isco88_total,2009,1.572
nor,eco_aggregate_pub,ocu_isco88_total,2010,1.045
nor,eco_aggregate_pub,ocu_skill_l2,2007,1.661
nor,eco_aggregate_pub,ocu_skill_l2,2009,2.993
nor,eco_aggregate_pub,ocu_skill_l2,2010,2.016
nor,eco_aggregate_pub,ocu_skill_l2,2011,2.976
nor,eco_aggregate_pub,ocu_skill_l2,2012,4.686
nor,eco_aggregate_pub,ocu_skill_l2,2013,5.86
nor,eco_aggregate_pub,ocu_skill_l2,2014,2.529
nor,eco_aggregate_pub,ocu_skill_l2,2015,3.467
nor,eco_aggregate_pub,ocu_skill_l2,2016,3.143
nor,eco_aggregate_pub,ocu_skill_l2,2017,1.913
nor,eco_aggregate_pub,ocu_skill_l2,2018,3.723
nor,eco_aggregate_pub,ocu_skill_l2,2019,4.215
nor,eco_aggregate_pub,ocu_skill_l2,2020,3.071
nor,eco_aggregate_pub,ocu_skill_l2,2021,4.226
nor,eco_aggregate_pub,ocu_skill_l2,2022,3.472
nor,eco_aggregate_pub,ocu_skill_l2,2023,3.215
nor,eco_aggregate_pub,ocu_skill_l3_4,2012,1.287
nor,eco_aggregate_pub,ocu_skill_l3_4,2013,0.748
nor,eco_aggregate_pub,ocu_skill_l3_4,2014,0.634
nor,eco_aggregate_pub,ocu_skill_l3_4,2015,0.877
nor,eco_aggregate_pub,ocu_skill_l3_4,2016,0.616
nor,eco_aggregate_pub,ocu_skill_l3_4,2020,1.144
nor,eco_aggregate_pub,ocu_skill_total,2007,0.931
nor,eco_aggregate_pub,ocu_skill_total,2009,1.572
nor,eco_aggregate_pub,ocu_skill_total,2010,1.045
nor,eco_aggregate_pub,ocu_skill_total,2011,1.132
nor,eco_aggregate_pub,ocu_skill_total,2012,2.536
nor,eco_aggregate_pub,ocu_skill_total,2013,2.235
nor,eco_aggregate_pub,ocu_skill_total,2014,1.18
nor,eco_aggregate_pub,ocu_skill_total,2015,1.614
nor,eco_aggregate_pub,ocu_skill_total,2016,1.423
nor,eco_aggregate_pub,ocu_skill_total,2017,0.694
nor,eco_aggregate_pub,ocu_skill_total,2018,1.29
nor,eco_aggregate_pub,ocu_skill_total,2019,1.64
nor,eco_aggregate_pub,ocu_skill_total,2020,1.661
nor,eco_aggregate_pub,ocu_skill_total,2021,1.477
nor,eco_aggregate_pub,ocu_skill_total,2022,1.154
nor,eco_aggregate_pub,ocu_skill_total,2023,0.966
nor,eco_aggregate_total,ocu_isco08_1,2011,1.837
nor,eco_aggregate_total,ocu_isco08_1,2012,1.407
nor,eco_aggregate_total,ocu_isco08_1,2013,0.864
nor,eco_aggregate_total,ocu_isco08_1,2014,1.082
nor,eco_aggregate_total,ocu_isco08_1,2015,1.262
nor,eco_aggregate_total,ocu_isco08_1,2016,1.606
nor,eco_aggregate_total,ocu_isco08_1,2017,1.813
nor,eco_aggregate_total,ocu_isco08_1,2018,1.906
nor,eco_aggregate_total,ocu_isco08_1,2019,0.999
nor,eco_aggregate_total,ocu_isco08_1,2020,0.806
nor,eco_aggregate_total,ocu_isco08_1,2022,0.889
nor,eco_aggregate_total,ocu_isco08_2,2011,1.033
nor,eco_aggregate_total,ocu_isco08_2,2012,1.73
nor,eco_aggregate_total,ocu_isco08_2,2013,1.294
nor,eco_aggregate_total,ocu_isco08_2,2014,1.126
nor,eco_aggregate_total,ocu_isco08_2,2015,1.624
nor,eco_aggregate_total,ocu_isco08_2,2016,1.532
nor,eco_aggregate_total,ocu_isco08_2,2017,1.456
nor,eco_aggregate_total,ocu_isco08_2,2018,1.144
nor,eco_aggregate_total,ocu_isco08_2,2019,1.426
nor,eco_aggregate_total,ocu_isco08_2,2020,1.644
nor,eco_aggregate_total,ocu_isco08_2,2021,1.459
nor,eco_aggregate_total,ocu_isco08_2,2022,0.89
nor,eco_aggregate_total,ocu_isco08_2,2023,0.74
nor,eco_aggregate_total,ocu_isco08_3,2011,0.7
nor,eco_aggregate_total,ocu_isco08_3,2012,1.832
nor,eco_aggregate_total,ocu_isco08_3,2013,1.103
nor,eco_aggregate_total,ocu_isco08_3,2014,1.175
nor,eco_aggregate_total,ocu_isco08_3,2015,1.373
nor,eco_aggregate_total,ocu_isco08_3,2016,1.138
nor,eco_aggregate_total,ocu_isco08_3,2017,1.337
nor,eco_aggregate_total,ocu_isco08_3,2018,1.139
nor,eco_aggregate_total,ocu_isco08_3,2019,1.877
nor,eco_aggregate_total,ocu_isco08_3,2020,1.695
nor,eco_aggregate_total,ocu_isco08_3,2021,1.433
nor,eco_aggregate_total,ocu_isco08_3,2022,1.838
nor,eco_aggregate_total,ocu_isco08_3,2023,0.978
nor,eco_aggregate_total,ocu_isco08_4,2011,1.917
nor,eco_aggregate_total,ocu_isco08_4,2012,2.519
nor,eco_aggregate_total,ocu_isco08_4,2013,1.215
nor,eco_aggregate_total,ocu_isco08_4,2014,2.276
nor,eco_aggregate_total,ocu_isco08_4,2015,1.647
nor,eco_aggregate_total,ocu_isco08_4,2016,3.397
nor,eco_aggregate_total,ocu_isco08_4,2018,3.513
nor,eco_aggregate_total,ocu_isco08_4,2019,2.271
nor,eco_aggregate_total,ocu_isco08_4,2020,1.505
