ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
ton,eco_aggregate_agr,ocu_isco08_3,2018,51.908
ton,eco_aggregate_agr,ocu_isco08_5,2023,100
ton,eco_aggregate_agr,ocu_isco08_6,2018,98.847
ton,eco_aggregate_agr,ocu_isco08_6,2023,98.518
ton,eco_aggregate_agr,ocu_isco08_7,2018,85.949
ton,eco_aggregate_agr,ocu_isco08_7,2023,91.9
ton,eco_aggregate_agr,ocu_isco08_8,2018,74.344
ton,eco_aggregate_agr,ocu_isco08_8,2023,75.371
ton,eco_aggregate_agr,ocu_isco08_9,2018,89.09
ton,eco_aggregate_agr,ocu_isco08_9,2023,77.122
ton,eco_aggregate_agr,ocu_isco08_total,2018,97.636
ton,eco_aggregate_agr,ocu_isco08_total,2023,96.655
ton,eco_aggregate_agr,ocu_skill_l1,2018,89.09
ton,eco_aggregate_agr,ocu_skill_l1,2023,77.122
ton,eco_aggregate_agr,ocu_skill_l2,2018,98.692
ton,eco_aggregate_agr,ocu_skill_l2,2023,98.132
ton,eco_aggregate_agr,ocu_skill_l3_4,2018,41.808
ton,eco_aggregate_agr,ocu_skill_total,2018,97.636
ton,eco_aggregate_agr,ocu_skill_total,2023,96.655
ton,eco_aggregate_con,ocu_isco08_1,2018,74.657
ton,eco_aggregate_con,ocu_isco08_1,2023,15.236
ton,eco_aggregate_con,ocu_isco08_3,2023,22.307
ton,eco_aggregate_con,ocu_isco08_4,2023,80.171
ton,eco_aggregate_con,ocu_isco08_7,2018,86.856
ton,eco_aggregate_con,ocu_isco08_7,2023,82.111
ton,eco_aggregate_con,ocu_isco08_8,2023,53.943
ton,eco_aggregate_con,ocu_isco08_9,2018,96.614
ton,eco_aggregate_con,ocu_isco08_9,2023,72.404
ton,eco_aggregate_con,ocu_isco08_total,2018,87.936
ton,eco_aggregate_con,ocu_isco08_total,2023,70.58
ton,eco_aggregate_con,ocu_skill_l1,2018,96.614
ton,eco_aggregate_con,ocu_skill_l1,2023,72.404
ton,eco_aggregate_con,ocu_skill_l2,2018,86.962
ton,eco_aggregate_con,ocu_skill_l2,2023,80.588
ton,eco_aggregate_con,ocu_skill_l3_4,2018,76.981
