ref_area,classif1,classif2,time,emp_nifl_eco_ocu_rt
bel,eco_aggregate_agr,ocu_isco08_6,2011,14.017
bel,eco_aggregate_agr,ocu_isco08_6,2012,12.217
bel,eco_aggregate_agr,ocu_isco08_6,2013,15.076
bel,eco_aggregate_agr,ocu_isco08_6,2014,14.479
bel,eco_aggregate_agr,ocu_isco08_6,2015,19.984
bel,eco_aggregate_agr,ocu_isco08_6,2016,20.111
bel,eco_aggregate_agr,ocu_isco08_6,2017,20.678
bel,eco_aggregate_agr,ocu_isco08_6,2021,14.523
bel,eco_aggregate_agr,ocu_isco08_total,2011,19.09
bel,eco_aggregate_agr,ocu_isco08_total,2012,11.638
bel,eco_aggregate_agr,ocu_isco08_total,2013,17.77
bel,eco_aggregate_agr,ocu_isco08_total,2014,11.436
bel,eco_aggregate_agr,ocu_isco08_total,2015,12.399
bel,eco_aggregate_agr,ocu_isco08_total,2016,16.254
bel,eco_aggregate_agr,ocu_isco08_total,2017,23.509
bel,eco_aggregate_agr,ocu_isco08_total,2018,16.121
bel,eco_aggregate_agr,ocu_isco08_total,2019,12.543
bel,eco_aggregate_agr,ocu_isco08_total,2021,15.403
bel,eco_aggregate_agr,ocu_isco88_6,2009,32.066
bel,eco_aggregate_agr,ocu_isco88_6,2010,19.89
bel,eco_aggregate_agr,ocu_isco88_9,2007,16.672
bel,eco_aggregate_agr,ocu_isco88_total,2007,5.089
bel,eco_aggregate_agr,ocu_isco88_total,2008,7.968
bel,eco_aggregate_agr,ocu_isco88_total,2009,25.139
bel,eco_aggregate_agr,ocu_isco88_total,2010,9.44
bel,eco_aggregate_agr,ocu_skill_l1,2007,16.672
bel,eco_aggregate_agr,ocu_skill_l2,2009,29.162
bel,eco_aggregate_agr,ocu_skill_l2,2010,15.15
bel,eco_aggregate_agr,ocu_skill_l2,2011,14.558
bel,eco_aggregate_agr,ocu_skill_l2,2012,10.849
bel,eco_aggregate_agr,ocu_skill_l2,2013,14.564
bel,eco_aggregate_agr,ocu_skill_l2,2014,11.678
bel,eco_aggregate_agr,ocu_skill_l2,2015,15.234
bel,eco_aggregate_agr,ocu_skill_l2,2016,18.68
bel,eco_aggregate_agr,ocu_skill_l2,2017,22.033
bel,eco_aggregate_agr,ocu_skill_l2,2021,14.29
bel,eco_aggregate_agr,ocu_skill_total,2007,5.089
bel,eco_aggregate_agr,ocu_skill_total,2008,7.968
bel,eco_aggregate_agr,ocu_skill_total,2009,25.139
bel,eco_aggregate_agr,ocu_skill_total,2010,9.44
bel,eco_aggregate_agr,ocu_skill_total,2011,19.09
bel,eco_aggregate_agr,ocu_skill_total,2012,11.638
bel,eco_aggregate_agr,ocu_skill_total,2013,17.77
bel,eco_aggregate_agr,ocu_skill_total,2014,11.436
bel,eco_aggregate_agr,ocu_skill_total,2015,12.399
bel,eco_aggregate_agr,ocu_skill_total,2016,16.254
bel,eco_aggregate_agr,ocu_skill_total,2017,23.509
bel,eco_aggregate_agr,ocu_skill_total,2018,16.121
bel,eco_aggregate_agr,ocu_skill_total,2019,12.543
bel,eco_aggregate_agr,ocu_skill_total,2021,15.403
bel,eco_aggregate_con,ocu_isco08_7,2012,2.699
bel,eco_aggregate_con,ocu_isco08_7,2013,2.936
bel,eco_aggregate_con,ocu_isco08_7,2014,4.959
bel,eco_aggregate_con,ocu_isco08_7,2015,2.175
bel,eco_aggregate_con,ocu_isco08_7,2017,1.74
bel,eco_aggregate_con,ocu_isco08_7,2018,3.421
bel,eco_aggregate_con,ocu_isco08_total,2011,1.757
bel,eco_aggregate_con,ocu_isco08_total,2012,2.121
bel,eco_aggregate_con,ocu_isco08_total,2013,2.741
bel,eco_aggregate_con,ocu_isco08_total,2014,4.631
bel,eco_aggregate_con,ocu_isco08_total,2015,2.418
bel,eco_aggregate_con,ocu_isco08_total,2016,2.522
bel,eco_aggregate_con,ocu_isco08_total,2017,2.409
bel,eco_aggregate_con,ocu_isco08_total,2018,4.07
bel,eco_aggregate_con,ocu_isco08_total,2019,0.783
bel,eco_aggregate_con,ocu_isco88_total,2007,1.285
bel,eco_aggregate_con,ocu_isco88_total,2008,1.919
bel,eco_aggregate_con,ocu_isco88_total,2010,1.958
bel,eco_aggregate_con,ocu_skill_l2,2008,1.651
bel,eco_aggregate_con,ocu_skill_l2,2010,2.398
bel,eco_aggregate_con,ocu_skill_l2,2011,1.897
bel,eco_aggregate_con,ocu_skill_l2,2012,2.449
bel,eco_aggregate_con,ocu_skill_l2,2013,3.485
bel,eco_aggregate_con,ocu_skill_l2,2014,5.027
bel,eco_aggregate_con,ocu_skill_l2,2015,2.601
bel,eco_aggregate_con,ocu_skill_l2,2016,2.026
bel,eco_aggregate_con,ocu_skill_l2,2017,1.79
bel,eco_aggregate_con,ocu_skill_l2,2018,3.918
bel,eco_aggregate_con,ocu_skill_l2,2019,1.053
bel,eco_aggregate_con,ocu_skill_total,2007,1.285
bel,eco_aggregate_con,ocu_skill_total,2008,1.919
bel,eco_aggregate_con,ocu_skill_total,2010,1.958
bel,eco_aggregate_con,ocu_skill_total,2011,1.757
bel,eco_aggregate_con,ocu_skill_total,2012,2.121
bel,eco_aggregate_con,ocu_skill_total,2013,2.741
bel,eco_aggregate_con,ocu_skill_total,2014,4.631
bel,eco_aggregate_con,ocu_skill_total,2015,2.418
bel,eco_aggregate_con,ocu_skill_total,2016,2.522
bel,eco_aggregate_con,ocu_skill_total,2017,2.409
bel,eco_aggregate_con,ocu_skill_total,2018,4.07
bel,eco_aggregate_con,ocu_skill_total,2019,0.783
bel,eco_aggregate_man,ocu_isco08_8,2017,3.361
bel,eco_aggregate_man,ocu_isco08_total,2011,1.396
bel,eco_aggregate_man,ocu_isco08_total,2012,0.633
bel,eco_aggregate_man,ocu_isco08_total,2013,1.656
bel,eco_aggregate_man,ocu_isco08_total,2014,0.844
bel,eco_aggregate_man,ocu_isco08_total,2015,1.921
bel,eco_aggregate_man,ocu_isco08_total,2016,1.657
bel,eco_aggregate_man,ocu_isco08_total,2017,2.21
bel,eco_aggregate_man,ocu_isco08_total,2018,1.583
bel,eco_aggregate_man,ocu_isco08_total,2019,1
