ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mkd,sex_f,oc2_isco08_01,2007,0.303
mkd,sex_f,oc2_isco08_01,2008,0.152
mkd,sex_f,oc2_isco08_01,2011,0.407
mkd,sex_f,oc2_isco08_01,2012,0.574
mkd,sex_f,oc2_isco08_01,2014,0.525
mkd,sex_f,oc2_isco08_01,2016,0.337
mkd,sex_f,oc2_isco08_01,2017,0.429
mkd,sex_f,oc2_isco08_01,2018,0.384
mkd,sex_f,oc2_isco08_01,2020,0.231
mkd,sex_f,oc2_isco08_01,2022,0.303
mkd,sex_f,oc2_isco08_01,2023,0.857
mkd,sex_f,oc2_isco08_01,2024,0.889
mkd,sex_f,oc2_isco08_11,2006,1.149
mkd,sex_f,oc2_isco08_11,2007,1.381
mkd,sex_f,oc2_isco08_11,2008,2.139
mkd,sex_f,oc2_isco08_11,2009,3.054
mkd,sex_f,oc2_isco08_11,2010,1.851
mkd,sex_f,oc2_isco08_11,2011,1.601
mkd,sex_f,oc2_isco08_11,2012,1.281
mkd,sex_f,oc2_isco08_11,2013,1.113
mkd,sex_f,oc2_isco08_11,2014,0.935
mkd,sex_f,oc2_isco08_11,2015,1.353
mkd,sex_f,oc2_isco08_11,2016,2.183
mkd,sex_f,oc2_isco08_11,2017,0.921
mkd,sex_f,oc2_isco08_11,2018,1.109
mkd,sex_f,oc2_isco08_11,2019,1.488
mkd,sex_f,oc2_isco08_11,2020,1.496
mkd,sex_f,oc2_isco08_11,2021,1.694
mkd,sex_f,oc2_isco08_11,2022,1.876
mkd,sex_f,oc2_isco08_11,2023,1.266
mkd,sex_f,oc2_isco08_11,2024,1.308
mkd,sex_f,oc2_isco08_12,2006,0.473
mkd,sex_f,oc2_isco08_12,2007,1.229
mkd,sex_f,oc2_isco08_12,2008,1.015
mkd,sex_f,oc2_isco08_12,2009,0.938
mkd,sex_f,oc2_isco08_12,2010,0.857
mkd,sex_f,oc2_isco08_12,2011,0.447
mkd,sex_f,oc2_isco08_12,2012,0.376
mkd,sex_f,oc2_isco08_12,2013,0.345
mkd,sex_f,oc2_isco08_12,2016,0.407
mkd,sex_f,oc2_isco08_12,2017,0.552
mkd,sex_f,oc2_isco08_12,2018,0.398
mkd,sex_f,oc2_isco08_12,2019,0.341
mkd,sex_f,oc2_isco08_12,2021,0.314
mkd,sex_f,oc2_isco08_12,2022,0.39
mkd,sex_f,oc2_isco08_12,2023,0.29
mkd,sex_f,oc2_isco08_12,2024,0.513
mkd,sex_f,oc2_isco08_13,2006,0.861
mkd,sex_f,oc2_isco08_13,2007,1.455
mkd,sex_f,oc2_isco08_13,2008,1.117
