ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
per,sex_f,oc2_isco08_01,2022,1.068
per,sex_f,oc2_isco08_01,2023,1.621
per,sex_f,oc2_isco08_01,2024,3.395
per,sex_f,oc2_isco08_02,2022,14.334
per,sex_f,oc2_isco08_02,2023,13.902
per,sex_f,oc2_isco08_02,2024,17.947
per,sex_f,oc2_isco08_03,2022,0.675
per,sex_f,oc2_isco08_03,2023,1.455
per,sex_f,oc2_isco08_03,2024,1.53
per,sex_f,oc2_isco08_11,2022,8.256
per,sex_f,oc2_isco08_11,2023,14.243
per,sex_f,oc2_isco08_11,2024,13.505
per,sex_f,oc2_isco08_12,2022,3.216
per,sex_f,oc2_isco08_12,2023,3.079
per,sex_f,oc2_isco08_12,2024,5.634
per,sex_f,oc2_isco08_13,2022,11.913
per,sex_f,oc2_isco08_13,2023,12.425
per,sex_f,oc2_isco08_13,2024,11.967
per,sex_f,oc2_isco08_14,2022,2.251
per,sex_f,oc2_isco08_14,2023,4.021
per,sex_f,oc2_isco08_14,2024,6.526
per,sex_f,oc2_isco08_21,2022,31.887
per,sex_f,oc2_isco08_21,2023,41.252
per,sex_f,oc2_isco08_21,2024,41.956
per,sex_f,oc2_isco08_22,2022,100.485
per,sex_f,oc2_isco08_22,2023,128.82
per,sex_f,oc2_isco08_22,2024,133.572
per,sex_f,oc2_isco08_23,2022,292.033
per,sex_f,oc2_isco08_23,2023,321.143
per,sex_f,oc2_isco08_23,2024,313.854
per,sex_f,oc2_isco08_24,2022,43.83
per,sex_f,oc2_isco08_24,2023,51.344
per,sex_f,oc2_isco08_24,2024,59.937
per,sex_f,oc2_isco08_25,2022,4.674
per,sex_f,oc2_isco08_25,2023,9.985
per,sex_f,oc2_isco08_25,2024,8.209
per,sex_f,oc2_isco08_26,2022,64.86
per,sex_f,oc2_isco08_26,2023,71.551
per,sex_f,oc2_isco08_26,2024,85.13
per,sex_f,oc2_isco08_31,2022,32.247
per,sex_f,oc2_isco08_31,2023,39.297
per,sex_f,oc2_isco08_31,2024,35.88
per,sex_f,oc2_isco08_32,2022,124.088
per,sex_f,oc2_isco08_32,2023,130.365
per,sex_f,oc2_isco08_32,2024,127.634
per,sex_f,oc2_isco08_33,2022,140.332
per,sex_f,oc2_isco08_33,2023,134.48
per,sex_f,oc2_isco08_33,2024,161.914
per,sex_f,oc2_isco08_34,2022,36.847
per,sex_f,oc2_isco08_34,2023,35.891
per,sex_f,oc2_isco08_34,2024,44.494
per,sex_f,oc2_isco08_35,2022,10.662
per,sex_f,oc2_isco08_35,2023,9.249
per,sex_f,oc2_isco08_35,2024,8.593
per,sex_f,oc2_isco08_41,2022,98.984
per,sex_f,oc2_isco08_41,2023,115.867
per,sex_f,oc2_isco08_41,2024,108.39
per,sex_f,oc2_isco08_42,2022,107.547
per,sex_f,oc2_isco08_42,2023,109.942
per,sex_f,oc2_isco08_42,2024,109.498
per,sex_f,oc2_isco08_43,2022,48.147
per,sex_f,oc2_isco08_43,2023,64.765
per,sex_f,oc2_isco08_43,2024,52.554
per,sex_f,oc2_isco08_44,2022,225.085
per,sex_f,oc2_isco08_44,2023,233.599
per,sex_f,oc2_isco08_44,2024,246.586
per,sex_f,oc2_isco08_51,2022,210.941
per,sex_f,oc2_isco08_51,2023,217.514
per,sex_f,oc2_isco08_51,2024,226.923
per,sex_f,oc2_isco08_52,2022,400.927
per,sex_f,oc2_isco08_52,2023,403.818
per,sex_f,oc2_isco08_52,2024,411.586
per,sex_f,oc2_isco08_53,2022,70.453
