ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mex,sex_f,oc2_isco08_01,2013,0
mex,sex_f,oc2_isco08_02,2017,0
mex,sex_f,oc2_isco08_02,2021,1.442
mex,sex_f,oc2_isco08_02,2022,1.291
mex,sex_f,oc2_isco08_02,2023,2.571
mex,sex_f,oc2_isco08_02,2024,4.29
mex,sex_f,oc2_isco08_03,2013,0.856
mex,sex_f,oc2_isco08_03,2014,1.529
mex,sex_f,oc2_isco08_03,2015,1.052
mex,sex_f,oc2_isco08_03,2016,0.27
mex,sex_f,oc2_isco08_03,2017,0.815
mex,sex_f,oc2_isco08_03,2018,3.034
mex,sex_f,oc2_isco08_03,2019,3.904
mex,sex_f,oc2_isco08_03,2020,2.549
mex,sex_f,oc2_isco08_03,2021,2.885
mex,sex_f,oc2_isco08_03,2022,1.55
mex,sex_f,oc2_isco08_03,2023,2.601
mex,sex_f,oc2_isco08_03,2024,4.174
mex,sex_f,oc2_isco08_11,2013,23.686
mex,sex_f,oc2_isco08_11,2014,21.457
mex,sex_f,oc2_isco08_11,2015,27.367
mex,sex_f,oc2_isco08_11,2016,21.599
mex,sex_f,oc2_isco08_11,2017,25.633
mex,sex_f,oc2_isco08_11,2018,30.215
mex,sex_f,oc2_isco08_11,2019,26.694
mex,sex_f,oc2_isco08_11,2020,39.472
mex,sex_f,oc2_isco08_11,2021,23.41
mex,sex_f,oc2_isco08_11,2022,21.477
mex,sex_f,oc2_isco08_11,2023,24.747
mex,sex_f,oc2_isco08_11,2024,18.18
mex,sex_f,oc2_isco08_12,2013,151.506
mex,sex_f,oc2_isco08_12,2014,138.235
mex,sex_f,oc2_isco08_12,2015,139.464
mex,sex_f,oc2_isco08_12,2016,161.41
mex,sex_f,oc2_isco08_12,2017,155.264
mex,sex_f,oc2_isco08_12,2018,157.87
mex,sex_f,oc2_isco08_12,2019,142.138
mex,sex_f,oc2_isco08_12,2020,138.827
mex,sex_f,oc2_isco08_12,2021,203.462
mex,sex_f,oc2_isco08_12,2022,249.422
mex,sex_f,oc2_isco08_12,2023,256.055
mex,sex_f,oc2_isco08_12,2024,254.533
mex,sex_f,oc2_isco08_13,2013,212.954
mex,sex_f,oc2_isco08_13,2014,191.48
mex,sex_f,oc2_isco08_13,2015,194.007
mex,sex_f,oc2_isco08_13,2016,195.393
