ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
niu,sex_f,oc2_isco08_11,2022,0.01
niu,sex_f,oc2_isco08_12,2022,0.012
niu,sex_f,oc2_isco08_13,2022,0.012
niu,sex_f,oc2_isco08_14,2022,0.007
niu,sex_f,oc2_isco08_21,2022,0.006
niu,sex_f,oc2_isco08_22,2022,0.01
niu,sex_f,oc2_isco08_23,2022,0.033
niu,sex_f,oc2_isco08_24,2022,0.007
niu,sex_f,oc2_isco08_26,2022,0.007
niu,sex_f,oc2_isco08_31,2022,0
niu,sex_f,oc2_isco08_32,2022,0.012
niu,sex_f,oc2_isco08_33,2022,0.051
niu,sex_f,oc2_isco08_34,2022,0.009
niu,sex_f,oc2_isco08_35,2022,0.009
niu,sex_f,oc2_isco08_41,2022,0.008
niu,sex_f,oc2_isco08_42,2022,0.011
niu,sex_f,oc2_isco08_43,2022,0.007
niu,sex_f,oc2_isco08_51,2022,0.024
niu,sex_f,oc2_isco08_52,2022,0.022
niu,sex_f,oc2_isco08_53,2022,0.023
niu,sex_f,oc2_isco08_75,2022,0.006
niu,sex_f,oc2_isco08_91,2022,0.005
niu,sex_f,oc2_isco08_94,2022,0.005
niu,sex_f,oc2_isco08_total,2022,0.317
niu,sex_f,oc2_isco88_11,2017,0.011
niu,sex_f,oc2_isco88_12,2017,0.015
niu,sex_f,oc2_isco88_13,2017,0.007
niu,sex_f,oc2_isco88_22,2017,0.016
niu,sex_f,oc2_isco88_23,2017,0.035
niu,sex_f,oc2_isco88_24,2017,0.012
niu,sex_f,oc2_isco88_31,2017,0.005
niu,sex_f,oc2_isco88_32,2017,0.011
niu,sex_f,oc2_isco88_33,2017,0.005
niu,sex_f,oc2_isco88_34,2017,0.042
niu,sex_f,oc2_isco88_41,2017,0.031
niu,sex_f,oc2_isco88_42,2017,0.034
niu,sex_f,oc2_isco88_51,2017,0.045
niu,sex_f,oc2_isco88_52,2017,0.012
niu,sex_f,oc2_isco88_71,2017,0
niu,sex_f,oc2_isco88_72,2017,0
niu,sex_f,oc2_isco88_83,2017,0
niu,sex_f,oc2_isco88_91,2017,0.012
niu,sex_f,oc2_isco88_92,2017,0.006
niu,sex_f,oc2_isco88_total,2017,0.308
niu,sex_m,oc2_isco08_11,2022,0.023
niu,sex_m,oc2_isco08_12,2022,0.007
