ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
vut,sex_f,oc2_isco08_01,2009,0.005
vut,sex_f,oc2_isco08_01,2020,0.022
vut,sex_f,oc2_isco08_03,2020,0.018
vut,sex_f,oc2_isco08_11,2009,0.039
vut,sex_f,oc2_isco08_11,2019,0.23
vut,sex_f,oc2_isco08_11,2020,0.106
vut,sex_f,oc2_isco08_12,2009,0.164
vut,sex_f,oc2_isco08_12,2019,0.095
vut,sex_f,oc2_isco08_12,2020,0.329
vut,sex_f,oc2_isco08_13,2009,0.051
vut,sex_f,oc2_isco08_13,2019,0.164
vut,sex_f,oc2_isco08_13,2020,0.061
vut,sex_f,oc2_isco08_14,2009,0.038
vut,sex_f,oc2_isco08_14,2019,0.24
vut,sex_f,oc2_isco08_14,2020,0.055
vut,sex_f,oc2_isco08_21,2009,0.015
vut,sex_f,oc2_isco08_21,2020,0.025
vut,sex_f,oc2_isco08_22,2006,0.133
vut,sex_f,oc2_isco08_22,2009,0.24
vut,sex_f,oc2_isco08_22,2019,0.442
vut,sex_f,oc2_isco08_22,2020,0.474
vut,sex_f,oc2_isco08_23,2006,1.303
vut,sex_f,oc2_isco08_23,2009,1.45
vut,sex_f,oc2_isco08_23,2019,2.771
vut,sex_f,oc2_isco08_23,2020,2.396
vut,sex_f,oc2_isco08_24,2006,0.332
vut,sex_f,oc2_isco08_24,2009,0.233
vut,sex_f,oc2_isco08_24,2019,0.367
vut,sex_f,oc2_isco08_24,2020,0.674
vut,sex_f,oc2_isco08_25,2020,0.045
vut,sex_f,oc2_isco08_26,2009,0.123
vut,sex_f,oc2_isco08_26,2019,0.244
vut,sex_f,oc2_isco08_26,2020,0.122
vut,sex_f,oc2_isco08_31,2006,0.105
vut,sex_f,oc2_isco08_31,2009,0.04
vut,sex_f,oc2_isco08_31,2019,0.118
vut,sex_f,oc2_isco08_31,2020,0.03
vut,sex_f,oc2_isco08_32,2006,0.149
vut,sex_f,oc2_isco08_32,2009,0.079
vut,sex_f,oc2_isco08_32,2019,0.108
vut,sex_f,oc2_isco08_32,2020,0.043
vut,sex_f,oc2_isco08_33,2009,0.269
vut,sex_f,oc2_isco08_33,2019,0.667
vut,sex_f,oc2_isco08_33,2020,0.24
vut,sex_f,oc2_isco08_34,2009,0.104
vut,sex_f,oc2_isco08_34,2019,0.204
vut,sex_f,oc2_isco08_34,2020,0.067
vut,sex_f,oc2_isco08_35,2009,0.016
vut,sex_f,oc2_isco08_35,2019,0
vut,sex_f,oc2_isco08_35,2020,0.068
vut,sex_f,oc2_isco08_41,2006,0.631
vut,sex_f,oc2_isco08_41,2009,0.422
vut,sex_f,oc2_isco08_41,2019,0.236
vut,sex_f,oc2_isco08_41,2020,0.242
vut,sex_f,oc2_isco08_42,2006,0.509
vut,sex_f,oc2_isco08_42,2009,0.499
vut,sex_f,oc2_isco08_42,2019,0.884
vut,sex_f,oc2_isco08_42,2020,0.393
vut,sex_f,oc2_isco08_43,2009,0.103
vut,sex_f,oc2_isco08_43,2019,0.149
vut,sex_f,oc2_isco08_43,2020,0.214
vut,sex_f,oc2_isco08_44,2009,0.109
vut,sex_f,oc2_isco08_44,2020,0.133
vut,sex_f,oc2_isco08_51,2006,1.076
vut,sex_f,oc2_isco08_51,2009,0.833
vut,sex_f,oc2_isco08_51,2019,1.705
vut,sex_f,oc2_isco08_51,2020,0.923
vut,sex_f,oc2_isco08_52,2006,0.61
vut,sex_f,oc2_isco08_52,2009,1.29
vut,sex_f,oc2_isco08_52,2019,2.601
vut,sex_f,oc2_isco08_52,2020,1.587
vut,sex_f,oc2_isco08_53,2009,0.202
vut,sex_f,oc2_isco08_53,2019,0.065
vut,sex_f,oc2_isco08_53,2020,0.177
vut,sex_f,oc2_isco08_54,2009,0.078
vut,sex_f,oc2_isco08_54,2019,0.125
vut,sex_f,oc2_isco08_54,2020,0.208
vut,sex_f,oc2_isco08_61,2006,0.117
vut,sex_f,oc2_isco08_61,2009,0.213
vut,sex_f,oc2_isco08_61,2019,0.413
vut,sex_f,oc2_isco08_61,2020,0.264
vut,sex_f,oc2_isco08_62,2006,0.051
vut,sex_f,oc2_isco08_62,2020,0.012
vut,sex_f,oc2_isco08_63,2009,0.126
vut,sex_f,oc2_isco08_63,2019,0.248
vut,sex_f,oc2_isco08_63,2020,0.187
vut,sex_f,oc2_isco08_71,2006,0.078
vut,sex_f,oc2_isco08_71,2009,0.043
vut,sex_f,oc2_isco08_71,2020,0.012
vut,sex_f,oc2_isco08_72,2009,0.011
