ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
tls,sex_f,oc2_isco08_01,2015,0.698
tls,sex_f,oc2_isco08_01,2022,0.694
tls,sex_f,oc2_isco08_11,2010,0.225
tls,sex_f,oc2_isco08_11,2013,0.56
tls,sex_f,oc2_isco08_11,2015,2.158
tls,sex_f,oc2_isco08_11,2021,0.384
tls,sex_f,oc2_isco08_11,2022,0.305
tls,sex_f,oc2_isco08_12,2013,0.201
tls,sex_f,oc2_isco08_12,2015,0.29
tls,sex_f,oc2_isco08_12,2021,0.098
tls,sex_f,oc2_isco08_12,2022,0.017
tls,sex_f,oc2_isco08_13,2010,0.257
tls,sex_f,oc2_isco08_13,2013,0.552
tls,sex_f,oc2_isco08_13,2015,0.365
tls,sex_f,oc2_isco08_13,2022,0.025
tls,sex_f,oc2_isco08_14,2022,0.009
tls,sex_f,oc2_isco08_21,2013,0.155
tls,sex_f,oc2_isco08_21,2015,0.164
tls,sex_f,oc2_isco08_21,2022,0.013
tls,sex_f,oc2_isco08_22,2010,0.489
tls,sex_f,oc2_isco08_22,2013,1.246
tls,sex_f,oc2_isco08_22,2015,0.994
tls,sex_f,oc2_isco08_22,2021,1.125
tls,sex_f,oc2_isco08_22,2022,1.19
tls,sex_f,oc2_isco08_23,2010,4.444
tls,sex_f,oc2_isco08_23,2013,4.031
tls,sex_f,oc2_isco08_23,2015,0.15
tls,sex_f,oc2_isco08_23,2021,10.598
tls,sex_f,oc2_isco08_23,2022,3.769
tls,sex_f,oc2_isco08_24,2010,0.449
tls,sex_f,oc2_isco08_24,2013,0.39
tls,sex_f,oc2_isco08_24,2015,6.365
tls,sex_f,oc2_isco08_24,2016,5.616
tls,sex_f,oc2_isco08_24,2021,5.079
tls,sex_f,oc2_isco08_24,2022,1.929
tls,sex_f,oc2_isco08_25,2010,0.35
tls,sex_f,oc2_isco08_25,2015,0.039
tls,sex_f,oc2_isco08_26,2010,1.206
tls,sex_f,oc2_isco08_26,2013,0.299
tls,sex_f,oc2_isco08_26,2015,0.086
tls,sex_f,oc2_isco08_26,2021,0.168
tls,sex_f,oc2_isco08_26,2022,0.094
tls,sex_f,oc2_isco08_31,2015,0.232
tls,sex_f,oc2_isco08_31,2021,0.197
tls,sex_f,oc2_isco08_31,2022,0.24
tls,sex_f,oc2_isco08_32,2010,0.678
tls,sex_f,oc2_isco08_32,2013,0.22
tls,sex_f,oc2_isco08_32,2015,0.584
tls,sex_f,oc2_isco08_32,2016,0.503
tls,sex_f,oc2_isco08_32,2021,0.83
tls,sex_f,oc2_isco08_32,2022,0.204
tls,sex_f,oc2_isco08_33,2013,0.818
tls,sex_f,oc2_isco08_33,2015,0.005
tls,sex_f,oc2_isco08_33,2022,1.792
tls,sex_f,oc2_isco08_34,2013,0.396
tls,sex_f,oc2_isco08_34,2015,0.039
tls,sex_f,oc2_isco08_34,2022,0.076
tls,sex_f,oc2_isco08_35,2015,0.208
tls,sex_f,oc2_isco08_35,2022,0.081
tls,sex_f,oc2_isco08_41,2010,0.581
tls,sex_f,oc2_isco08_41,2013,0.582
tls,sex_f,oc2_isco08_41,2015,3.037
tls,sex_f,oc2_isco08_41,2016,4.841
tls,sex_f,oc2_isco08_41,2022,0.219
tls,sex_f,oc2_isco08_42,2013,0.46
tls,sex_f,oc2_isco08_42,2015,0.211
tls,sex_f,oc2_isco08_42,2022,0.493
tls,sex_f,oc2_isco08_43,2013,1.365
tls,sex_f,oc2_isco08_43,2022,0.036
tls,sex_f,oc2_isco08_51,2010,1.295
tls,sex_f,oc2_isco08_51,2013,1.564
tls,sex_f,oc2_isco08_51,2015,5.346
tls,sex_f,oc2_isco08_51,2016,2.695
tls,sex_f,oc2_isco08_51,2021,1.27
tls,sex_f,oc2_isco08_51,2022,0.49
tls,sex_f,oc2_isco08_52,2010,1.21
tls,sex_f,oc2_isco08_52,2013,1.69
tls,sex_f,oc2_isco08_52,2015,2.565
tls,sex_f,oc2_isco08_52,2016,3.352
tls,sex_f,oc2_isco08_52,2021,2.774
tls,sex_f,oc2_isco08_52,2022,4.424
tls,sex_f,oc2_isco08_53,2010,0.317
tls,sex_f,oc2_isco08_53,2022,0.128
tls,sex_f,oc2_isco08_54,2010,0.534
tls,sex_f,oc2_isco08_54,2013,0.257
tls,sex_f,oc2_isco08_54,2021,0.867
tls,sex_f,oc2_isco08_54,2022,0.488
tls,sex_f,oc2_isco08_61,2013,0.151
tls,sex_f,oc2_isco08_61,2015,9.202
tls,sex_f,oc2_isco08_61,2016,10.736
tls,sex_f,oc2_isco08_61,2021,0.881
tls,sex_f,oc2_isco08_61,2022,1.932
tls,sex_f,oc2_isco08_62,2015,0.008
tls,sex_f,oc2_isco08_62,2022,0.027
tls,sex_f,oc2_isco08_63,2022,0.806
tls,sex_f,oc2_isco08_71,2015,0.187
tls,sex_f,oc2_isco08_71,2022,0.151
tls,sex_f,oc2_isco08_72,2015,0.064
tls,sex_f,oc2_isco08_72,2022,0.032
tls,sex_f,oc2_isco08_73,2013,0.726
tls,sex_f,oc2_isco08_73,2015,0.388
tls,sex_f,oc2_isco08_73,2022,0.058
tls,sex_f,oc2_isco08_74,2015,0.418
tls,sex_f,oc2_isco08_74,2022,0.035
tls,sex_f,oc2_isco08_75,2013,0.256
tls,sex_f,oc2_isco08_75,2021,0.397
tls,sex_f,oc2_isco08_75,2022,0.105
tls,sex_f,oc2_isco08_81,2022,0.043
tls,sex_f,oc2_isco08_82,2015,0.016
tls,sex_f,oc2_isco08_83,2015,0.099
tls,sex_f,oc2_isco08_83,2016,0
tls,sex_f,oc2_isco08_83,2021,0.042
tls,sex_f,oc2_isco08_83,2022,3.076
tls,sex_f,oc2_isco08_91,2010,0.772
tls,sex_f,oc2_isco08_91,2013,1.23
tls,sex_f,oc2_isco08_91,2015,1.411
tls,sex_f,oc2_isco08_91,2016,1.743
tls,sex_f,oc2_isco08_91,2021,2.21
tls,sex_f,oc2_isco08_91,2022,2.557
tls,sex_f,oc2_isco08_92,2015,0.044
tls,sex_f,oc2_isco08_92,2021,0.123
tls,sex_f,oc2_isco08_92,2022,0.024
tls,sex_f,oc2_isco08_93,2010,0.42
tls,sex_f,oc2_isco08_93,2015,0.112
tls,sex_f,oc2_isco08_93,2021,0
tls,sex_f,oc2_isco08_93,2022,0.253
tls,sex_f,oc2_isco08_94,2010,0.407
tls,sex_f,oc2_isco08_95,2021,0.13
tls,sex_f,oc2_isco08_total,2010,15.839
tls,sex_f,oc2_isco08_total,2013,18.401
tls,sex_f,oc2_isco08_total,2015,37.711
tls,sex_f,oc2_isco08_total,2016,32.942
tls,sex_f,oc2_isco08_total,2021,29.022
tls,sex_f,oc2_isco08_total,2022,34.002
tls,sex_f,oc2_isco08_x,2010,0.394
tls,sex_f,oc2_isco08_x,2015,2.226
tls,sex_f,oc2_isco08_x,2022,8.18
tls,sex_m,oc2_isco08_01,2015,5.472
tls,sex_m,oc2_isco08_01,2021,0.536
tls,sex_m,oc2_isco08_01,2022,1.878
tls,sex_m,oc2_isco08_02,2021,0.23
tls,sex_m,oc2_isco08_03,2022,0.013
tls,sex_m,oc2_isco08_11,2010,3.928
tls,sex_m,oc2_isco08_11,2013,2.644
tls,sex_m,oc2_isco08_11,2015,7.059
tls,sex_m,oc2_isco08_11,2016,2.69
tls,sex_m,oc2_isco08_11,2021,2.726
tls,sex_m,oc2_isco08_11,2022,1.062
tls,sex_m,oc2_isco08_12,2013,0.558
tls,sex_m,oc2_isco08_12,2015,0.931
tls,sex_m,oc2_isco08_12,2016,1.681
