ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
brb,sex_f,oc2_isco08_11,2016,0.304
brb,sex_f,oc2_isco08_11,2019,0.24
brb,sex_f,oc2_isco08_11,2021,0.356
brb,sex_f,oc2_isco08_11,2022,0.39
brb,sex_f,oc2_isco08_11,2023,0.688
brb,sex_f,oc2_isco08_12,2016,1.226
brb,sex_f,oc2_isco08_12,2019,1.792
brb,sex_f,oc2_isco08_12,2021,1.103
brb,sex_f,oc2_isco08_12,2022,1.363
brb,sex_f,oc2_isco08_12,2023,0.745
brb,sex_f,oc2_isco08_13,2016,0.542
brb,sex_f,oc2_isco08_13,2019,0.476
brb,sex_f,oc2_isco08_13,2021,0.469
brb,sex_f,oc2_isco08_13,2022,0.429
brb,sex_f,oc2_isco08_13,2023,0.784
brb,sex_f,oc2_isco08_14,2016,0.356
brb,sex_f,oc2_isco08_14,2019,1.178
brb,sex_f,oc2_isco08_14,2021,1.55
brb,sex_f,oc2_isco08_14,2022,1.833
brb,sex_f,oc2_isco08_14,2023,2.055
brb,sex_f,oc2_isco08_21,2019,0.495
brb,sex_f,oc2_isco08_21,2021,0.316
brb,sex_f,oc2_isco08_21,2022,0.217
brb,sex_f,oc2_isco08_21,2023,0.28
brb,sex_f,oc2_isco08_22,2016,0.849
brb,sex_f,oc2_isco08_22,2019,1.543
brb,sex_f,oc2_isco08_22,2021,1.358
brb,sex_f,oc2_isco08_22,2022,1.033
brb,sex_f,oc2_isco08_22,2023,3.148
brb,sex_f,oc2_isco08_23,2016,1.726
brb,sex_f,oc2_isco08_23,2019,2.727
brb,sex_f,oc2_isco08_23,2021,3.062
brb,sex_f,oc2_isco08_23,2022,2.902
brb,sex_f,oc2_isco08_23,2023,2.821
brb,sex_f,oc2_isco08_24,2016,1.025
brb,sex_f,oc2_isco08_24,2019,2.885
brb,sex_f,oc2_isco08_24,2021,3.043
brb,sex_f,oc2_isco08_24,2022,2.479
brb,sex_f,oc2_isco08_24,2023,2.243
brb,sex_f,oc2_isco08_25,2019,0.164
brb,sex_f,oc2_isco08_25,2021,0.295
brb,sex_f,oc2_isco08_25,2022,0.29
brb,sex_f,oc2_isco08_25,2023,0.29
brb,sex_f,oc2_isco08_26,2016,0.405
brb,sex_f,oc2_isco08_26,2019,0.719
brb,sex_f,oc2_isco08_26,2021,0.472
brb,sex_f,oc2_isco08_26,2022,1.196
brb,sex_f,oc2_isco08_26,2023,0.68
brb,sex_f,oc2_isco08_31,2016,0.123
brb,sex_f,oc2_isco08_31,2019,0.551
brb,sex_f,oc2_isco08_31,2021,0.51
brb,sex_f,oc2_isco08_31,2022,0.787
brb,sex_f,oc2_isco08_31,2023,0.382
brb,sex_f,oc2_isco08_32,2016,0.712
brb,sex_f,oc2_isco08_32,2019,1.446
brb,sex_f,oc2_isco08_32,2021,1.775
brb,sex_f,oc2_isco08_32,2022,2.811
brb,sex_f,oc2_isco08_32,2023,0.732
brb,sex_f,oc2_isco08_33,2016,2.566
brb,sex_f,oc2_isco08_33,2019,2.941
brb,sex_f,oc2_isco08_33,2021,3.669
brb,sex_f,oc2_isco08_33,2022,2.928
brb,sex_f,oc2_isco08_33,2023,2.287
brb,sex_f,oc2_isco08_34,2016,0.42
brb,sex_f,oc2_isco08_34,2019,0.958
brb,sex_f,oc2_isco08_34,2021,0.996
brb,sex_f,oc2_isco08_34,2022,2.377
brb,sex_f,oc2_isco08_34,2023,2.144
brb,sex_f,oc2_isco08_35,2019,0.104
brb,sex_f,oc2_isco08_35,2021,0.218
brb,sex_f,oc2_isco08_35,2022,0.321
brb,sex_f,oc2_isco08_35,2023,0.21
brb,sex_f,oc2_isco08_41,2016,1.36
brb,sex_f,oc2_isco08_41,2019,3.564
brb,sex_f,oc2_isco08_41,2021,2.223
brb,sex_f,oc2_isco08_41,2022,2.167
brb,sex_f,oc2_isco08_41,2023,1.475
brb,sex_f,oc2_isco08_42,2016,1.201
brb,sex_f,oc2_isco08_42,2019,2.692
brb,sex_f,oc2_isco08_42,2021,3.049
brb,sex_f,oc2_isco08_42,2022,2.94
brb,sex_f,oc2_isco08_42,2023,3.091
