ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
tkl,sex_f,oc2_isco08_11,2022,0.018
tkl,sex_f,oc2_isco08_12,2022,0.013
tkl,sex_f,oc2_isco08_13,2022,0.005
tkl,sex_f,oc2_isco08_22,2022,0.012
tkl,sex_f,oc2_isco08_23,2016,0.038
tkl,sex_f,oc2_isco08_23,2022,0.031
tkl,sex_f,oc2_isco08_31,2022,0
tkl,sex_f,oc2_isco08_32,2016,0.018
tkl,sex_f,oc2_isco08_32,2022,0.005
tkl,sex_f,oc2_isco08_33,2022,0.008
tkl,sex_f,oc2_isco08_41,2022,0.007
tkl,sex_f,oc2_isco08_52,2016,0.013
tkl,sex_f,oc2_isco08_52,2022,0.005
tkl,sex_f,oc2_isco08_71,2016,0
tkl,sex_f,oc2_isco08_71,2022,0
tkl,sex_f,oc2_isco08_73,2016,0.06
tkl,sex_f,oc2_isco08_73,2022,0.016
tkl,sex_f,oc2_isco08_91,2016,0.014
tkl,sex_f,oc2_isco08_91,2022,0.034
tkl,sex_f,oc2_isco08_96,2016,0.028
tkl,sex_f,oc2_isco08_96,2022,0.007
tkl,sex_f,oc2_isco08_total,2016,0.237
tkl,sex_f,oc2_isco08_total,2022,0.196
tkl,sex_m,oc2_isco08_11,2016,0.039
tkl,sex_m,oc2_isco08_11,2022,0.031
tkl,sex_m,oc2_isco08_12,2022,0.01
tkl,sex_m,oc2_isco08_13,2022,0.018
tkl,sex_m,oc2_isco08_21,2022,0.006
tkl,sex_m,oc2_isco08_23,2016,0.016
tkl,sex_m,oc2_isco08_23,2022,0.009
tkl,sex_m,oc2_isco08_31,2022,0.028
tkl,sex_m,oc2_isco08_33,2016,0.017
tkl,sex_m,oc2_isco08_52,2016,0.011
tkl,sex_m,oc2_isco08_52,2022,0.006
tkl,sex_m,oc2_isco08_54,2016,0.017
tkl,sex_m,oc2_isco08_54,2022,0.011
tkl,sex_m,oc2_isco08_71,2016,0.035
tkl,sex_m,oc2_isco08_71,2022,0.028
tkl,sex_m,oc2_isco08_72,2022,0.007
tkl,sex_m,oc2_isco08_74,2016,0.015
tkl,sex_m,oc2_isco08_93,2022,0.03
tkl,sex_m,oc2_isco08_96,2016,0.092
tkl,sex_m,oc2_isco08_total,2016,0.302
tkl,sex_m,oc2_isco08_total,2022,0.224
tkl,sex_t,oc2_isco08_11,2016,0.047
tkl,sex_t,oc2_isco08_11,2022,0.049
tkl,sex_t,oc2_isco08_12,2022,0.023
tkl,sex_t,oc2_isco08_13,2022,0.023
tkl,sex_t,oc2_isco08_21,2022,0.01
tkl,sex_t,oc2_isco08_22,2016,0.013
tkl,sex_t,oc2_isco08_22,2022,0.013
tkl,sex_t,oc2_isco08_23,2016,0.054
tkl,sex_t,oc2_isco08_23,2022,0.04
tkl,sex_t,oc2_isco08_31,2022,0.028
tkl,sex_t,oc2_isco08_32,2016,0.018
tkl,sex_t,oc2_isco08_32,2022,0.009
tkl,sex_t,oc2_isco08_33,2016,0.025
tkl,sex_t,oc2_isco08_33,2022,0.011
tkl,sex_t,oc2_isco08_41,2022,0.008
tkl,sex_t,oc2_isco08_43,2022,0.007
tkl,sex_t,oc2_isco08_51,2022,0.008
tkl,sex_t,oc2_isco08_52,2016,0.024
tkl,sex_t,oc2_isco08_52,2022,0.011
tkl,sex_t,oc2_isco08_53,2022,0.006
tkl,sex_t,oc2_isco08_54,2016,0.022
tkl,sex_t,oc2_isco08_54,2022,0.013
tkl,sex_t,oc2_isco08_71,2016,0.035
tkl,sex_t,oc2_isco08_71,2022,0.028
tkl,sex_t,oc2_isco08_72,2022,0.007
tkl,sex_t,oc2_isco08_73,2016,0.062
tkl,sex_t,oc2_isco08_73,2022,0.017
tkl,sex_t,oc2_isco08_74,2016,0.015
tkl,sex_t,oc2_isco08_91,2016,0.016
tkl,sex_t,oc2_isco08_91,2022,0.036
tkl,sex_t,oc2_isco08_93,2022,0.034
tkl,sex_t,oc2_isco08_96,2016,0.12
tkl,sex_t,oc2_isco08_96,2022,0.011
tkl,sex_t,oc2_isco08_total,2016,0.538
tkl,sex_t,oc2_isco08_total,2022,0.42
