ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
srb,sex_f,oc2_isco08_01,2012,0.606
srb,sex_f,oc2_isco08_01,2023,0
srb,sex_f,oc2_isco08_02,2015,0
srb,sex_f,oc2_isco08_02,2019,0
srb,sex_f,oc2_isco08_02,2020,0
srb,sex_f,oc2_isco08_02,2023,0
srb,sex_f,oc2_isco08_03,2014,0.427
srb,sex_f,oc2_isco08_03,2015,0.557
srb,sex_f,oc2_isco08_03,2016,0.766
srb,sex_f,oc2_isco08_03,2017,0.837
srb,sex_f,oc2_isco08_03,2018,0.353
srb,sex_f,oc2_isco08_03,2019,0.691
srb,sex_f,oc2_isco08_03,2020,0.831
srb,sex_f,oc2_isco08_03,2021,2.075
srb,sex_f,oc2_isco08_03,2022,1.285
srb,sex_f,oc2_isco08_03,2023,0.83
srb,sex_f,oc2_isco08_03,2024,1.086
srb,sex_f,oc2_isco08_11,2011,0.792
srb,sex_f,oc2_isco08_11,2013,1.182
srb,sex_f,oc2_isco08_11,2014,2.17
srb,sex_f,oc2_isco08_11,2015,1.183
srb,sex_f,oc2_isco08_11,2016,1.966
srb,sex_f,oc2_isco08_11,2017,1.975
srb,sex_f,oc2_isco08_11,2018,1.16
srb,sex_f,oc2_isco08_11,2019,2.048
srb,sex_f,oc2_isco08_11,2020,2.173
srb,sex_f,oc2_isco08_11,2021,2.413
srb,sex_f,oc2_isco08_11,2022,2.837
srb,sex_f,oc2_isco08_11,2023,2.934
srb,sex_f,oc2_isco08_11,2024,2.767
srb,sex_f,oc2_isco08_12,2011,12.26
srb,sex_f,oc2_isco08_12,2012,11.389
srb,sex_f,oc2_isco08_12,2013,5.806
srb,sex_f,oc2_isco08_12,2014,7.723
srb,sex_f,oc2_isco08_12,2015,7.398
srb,sex_f,oc2_isco08_12,2016,6.714
srb,sex_f,oc2_isco08_12,2017,4.569
srb,sex_f,oc2_isco08_12,2018,5.364
srb,sex_f,oc2_isco08_12,2019,5.277
srb,sex_f,oc2_isco08_12,2020,4.327
srb,sex_f,oc2_isco08_12,2021,7.757
srb,sex_f,oc2_isco08_12,2022,7.768
srb,sex_f,oc2_isco08_12,2023,6.872
srb,sex_f,oc2_isco08_12,2024,6.386
srb,sex_f,oc2_isco08_13,2011,1.915
srb,sex_f,oc2_isco08_13,2012,2.458
srb,sex_f,oc2_isco08_13,2013,6.916
srb,sex_f,oc2_isco08_13,2014,6.09
srb,sex_f,oc2_isco08_13,2015,6.417
srb,sex_f,oc2_isco08_13,2016,5.104
srb,sex_f,oc2_isco08_13,2017,5.206
srb,sex_f,oc2_isco08_13,2018,4.285
srb,sex_f,oc2_isco08_13,2019,5.259
srb,sex_f,oc2_isco08_13,2020,5.804
srb,sex_f,oc2_isco08_13,2021,5.566
srb,sex_f,oc2_isco08_13,2022,8.519
srb,sex_f,oc2_isco08_13,2023,8.313
srb,sex_f,oc2_isco08_13,2024,7.26
srb,sex_f,oc2_isco08_14,2014,1.253
srb,sex_f,oc2_isco08_14,2015,1.853
srb,sex_f,oc2_isco08_14,2016,3.053
srb,sex_f,oc2_isco08_14,2017,2.119
srb,sex_f,oc2_isco08_14,2018,1.516
srb,sex_f,oc2_isco08_14,2019,1.673
srb,sex_f,oc2_isco08_14,2020,2.768
srb,sex_f,oc2_isco08_14,2021,3.693
srb,sex_f,oc2_isco08_14,2022,4.826
srb,sex_f,oc2_isco08_14,2023,5.984
srb,sex_f,oc2_isco08_14,2024,3.813
srb,sex_f,oc2_isco08_21,2011,15.057
srb,sex_f,oc2_isco08_21,2012,15.336
srb,sex_f,oc2_isco08_21,2013,16.061
srb,sex_f,oc2_isco08_21,2014,15.545
srb,sex_f,oc2_isco08_21,2015,16.427
srb,sex_f,oc2_isco08_21,2016,18.024
srb,sex_f,oc2_isco08_21,2017,21.59
srb,sex_f,oc2_isco08_21,2018,20.576
srb,sex_f,oc2_isco08_21,2019,17.922
srb,sex_f,oc2_isco08_21,2020,21.06
srb,sex_f,oc2_isco08_21,2021,24.146
srb,sex_f,oc2_isco08_21,2022,23.619
srb,sex_f,oc2_isco08_21,2023,27.764
srb,sex_f,oc2_isco08_21,2024,31.828
srb,sex_f,oc2_isco08_22,2011,22.103
srb,sex_f,oc2_isco08_22,2012,21.029
srb,sex_f,oc2_isco08_22,2013,21.071
srb,sex_f,oc2_isco08_22,2014,29.128
srb,sex_f,oc2_isco08_22,2015,29.896
srb,sex_f,oc2_isco08_22,2016,31.44
srb,sex_f,oc2_isco08_22,2017,29.167
srb,sex_f,oc2_isco08_22,2018,30.877
srb,sex_f,oc2_isco08_22,2019,34.873
srb,sex_f,oc2_isco08_22,2020,33.19
srb,sex_f,oc2_isco08_22,2021,32.644
srb,sex_f,oc2_isco08_22,2022,32.868
srb,sex_f,oc2_isco08_22,2023,33.314
srb,sex_f,oc2_isco08_22,2024,33.22
srb,sex_f,oc2_isco08_23,2011,47.799
srb,sex_f,oc2_isco08_23,2012,47.777
srb,sex_f,oc2_isco08_23,2013,72.341
srb,sex_f,oc2_isco08_23,2014,80.079
srb,sex_f,oc2_isco08_23,2015,80.169
srb,sex_f,oc2_isco08_23,2016,84.202
srb,sex_f,oc2_isco08_23,2017,85.764
srb,sex_f,oc2_isco08_23,2018,87.429
srb,sex_f,oc2_isco08_23,2019,89.218
srb,sex_f,oc2_isco08_23,2020,91.164
srb,sex_f,oc2_isco08_23,2021,90.442
srb,sex_f,oc2_isco08_23,2022,89.027
srb,sex_f,oc2_isco08_23,2023,85.483
srb,sex_f,oc2_isco08_23,2024,99.499
srb,sex_f,oc2_isco08_24,2011,45.925
srb,sex_f,oc2_isco08_24,2012,44.366
srb,sex_f,oc2_isco08_24,2013,12.319
srb,sex_f,oc2_isco08_24,2014,18.304
srb,sex_f,oc2_isco08_24,2015,17.865
srb,sex_f,oc2_isco08_24,2016,18.53
srb,sex_f,oc2_isco08_24,2017,20.027
srb,sex_f,oc2_isco08_24,2018,23.716
srb,sex_f,oc2_isco08_24,2019,24.694
srb,sex_f,oc2_isco08_24,2020,25.438
srb,sex_f,oc2_isco08_24,2021,30.75
srb,sex_f,oc2_isco08_24,2022,34.037
srb,sex_f,oc2_isco08_24,2023,38.061
srb,sex_f,oc2_isco08_24,2024,42.842
srb,sex_f,oc2_isco08_25,2013,2.252
srb,sex_f,oc2_isco08_25,2014,1.759
srb,sex_f,oc2_isco08_25,2015,4.723
srb,sex_f,oc2_isco08_25,2016,6.39
srb,sex_f,oc2_isco08_25,2017,6.336
srb,sex_f,oc2_isco08_25,2018,5.571
srb,sex_f,oc2_isco08_25,2019,7.3
srb,sex_f,oc2_isco08_25,2020,9.892
srb,sex_f,oc2_isco08_25,2021,11.137
srb,sex_f,oc2_isco08_25,2022,13.231
srb,sex_f,oc2_isco08_25,2023,15.179
srb,sex_f,oc2_isco08_25,2024,15.356
srb,sex_f,oc2_isco08_26,2013,33.248
srb,sex_f,oc2_isco08_26,2014,41.202
srb,sex_f,oc2_isco08_26,2015,38.667
srb,sex_f,oc2_isco08_26,2016,36.966
srb,sex_f,oc2_isco08_26,2017,36.505
srb,sex_f,oc2_isco08_26,2018,41.959
srb,sex_f,oc2_isco08_26,2019,43.956
srb,sex_f,oc2_isco08_26,2020,42.539
srb,sex_f,oc2_isco08_26,2021,43.101
srb,sex_f,oc2_isco08_26,2022,47.109
srb,sex_f,oc2_isco08_26,2023,48.119
srb,sex_f,oc2_isco08_26,2024,51.242
srb,sex_f,oc2_isco08_31,2011,20.742
srb,sex_f,oc2_isco08_31,2012,19.475
srb,sex_f,oc2_isco08_31,2013,18.809
srb,sex_f,oc2_isco08_31,2014,18.032
srb,sex_f,oc2_isco08_31,2015,17.078
srb,sex_f,oc2_isco08_31,2016,16.094
srb,sex_f,oc2_isco08_31,2017,15.848
