ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
kir,sex_f,oc2_isco08_11,2015,0.162
kir,sex_f,oc2_isco08_11,2020,0.18
kir,sex_f,oc2_isco08_11,2023,0.179
kir,sex_f,oc2_isco08_12,2015,0.052
kir,sex_f,oc2_isco08_12,2019,0.128
kir,sex_f,oc2_isco08_12,2020,0.077
kir,sex_f,oc2_isco08_12,2023,0.094
kir,sex_f,oc2_isco08_13,2019,0.068
kir,sex_f,oc2_isco08_13,2020,0.112
kir,sex_f,oc2_isco08_13,2023,0.094
kir,sex_f,oc2_isco08_14,2019,0.054
kir,sex_f,oc2_isco08_14,2020,0.037
kir,sex_f,oc2_isco08_14,2023,0.072
kir,sex_f,oc2_isco08_21,2015,0.086
kir,sex_f,oc2_isco08_21,2019,0.056
kir,sex_f,oc2_isco08_21,2020,0.053
kir,sex_f,oc2_isco08_22,2015,0.462
kir,sex_f,oc2_isco08_22,2019,0.286
kir,sex_f,oc2_isco08_22,2020,0.377
kir,sex_f,oc2_isco08_22,2023,0.422
kir,sex_f,oc2_isco08_23,2015,1.31
kir,sex_f,oc2_isco08_23,2019,1.623
kir,sex_f,oc2_isco08_23,2020,1.757
kir,sex_f,oc2_isco08_23,2023,1.502
kir,sex_f,oc2_isco08_24,2015,0.19
kir,sex_f,oc2_isco08_24,2019,0.24
kir,sex_f,oc2_isco08_24,2020,0.301
kir,sex_f,oc2_isco08_24,2023,0.385
kir,sex_f,oc2_isco08_25,2015,0.028
kir,sex_f,oc2_isco08_25,2020,0.007
kir,sex_f,oc2_isco08_26,2015,0.279
kir,sex_f,oc2_isco08_26,2019,0.104
kir,sex_f,oc2_isco08_26,2020,0.269
kir,sex_f,oc2_isco08_26,2023,0.46
kir,sex_f,oc2_isco08_31,2015,0.047
kir,sex_f,oc2_isco08_31,2019,0.099
kir,sex_f,oc2_isco08_31,2020,0.077
kir,sex_f,oc2_isco08_32,2015,0.171
kir,sex_f,oc2_isco08_32,2019,0.11
kir,sex_f,oc2_isco08_32,2020,0.158
kir,sex_f,oc2_isco08_32,2023,0.098
kir,sex_f,oc2_isco08_33,2015,0.56
kir,sex_f,oc2_isco08_33,2019,0.282
kir,sex_f,oc2_isco08_33,2020,0.346
kir,sex_f,oc2_isco08_33,2023,0.397
kir,sex_f,oc2_isco08_34,2015,0.053
kir,sex_f,oc2_isco08_34,2019,0.121
kir,sex_f,oc2_isco08_34,2020,0.153
kir,sex_f,oc2_isco08_34,2023,0.193
kir,sex_f,oc2_isco08_35,2015,0.007
kir,sex_f,oc2_isco08_35,2020,0.015
kir,sex_f,oc2_isco08_41,2015,0.105
kir,sex_f,oc2_isco08_41,2019,0.268
