ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
sur,sex_f,oc2_isco08_11,2016,0.822
sur,sex_f,oc2_isco08_12,2016,1.974
sur,sex_f,oc2_isco08_13,2016,1.468
sur,sex_f,oc2_isco08_14,2016,0.452
sur,sex_f,oc2_isco08_21,2016,0.472
sur,sex_f,oc2_isco08_22,2016,1.318
sur,sex_f,oc2_isco08_23,2016,10.672
sur,sex_f,oc2_isco08_24,2016,0.967
sur,sex_f,oc2_isco08_26,2016,0.607
sur,sex_f,oc2_isco08_31,2016,0.467
sur,sex_f,oc2_isco08_32,2016,2.817
sur,sex_f,oc2_isco08_33,2016,3.958
sur,sex_f,oc2_isco08_34,2016,0.377
sur,sex_f,oc2_isco08_41,2016,0.636
sur,sex_f,oc2_isco08_42,2016,2.586
sur,sex_f,oc2_isco08_43,2016,1.967
sur,sex_f,oc2_isco08_44,2016,4.168
sur,sex_f,oc2_isco08_51,2016,1.887
sur,sex_f,oc2_isco08_52,2016,5.169
sur,sex_f,oc2_isco08_53,2016,1.256
sur,sex_f,oc2_isco08_54,2016,1.022
sur,sex_f,oc2_isco08_71,2016,2.589
sur,sex_f,oc2_isco08_72,2016,0
sur,sex_f,oc2_isco08_74,2016,0
sur,sex_f,oc2_isco08_75,2016,0.308
sur,sex_f,oc2_isco08_82,2016,0
sur,sex_f,oc2_isco08_91,2016,7.012
sur,sex_f,oc2_isco08_93,2016,0.954
sur,sex_f,oc2_isco08_94,2016,0.526
sur,sex_f,oc2_isco08_total,2016,58.401
sur,sex_f,oc2_isco08_x,2016,0.557
sur,sex_m,oc2_isco08_03,2016,1.367
sur,sex_m,oc2_isco08_11,2016,0.859
sur,sex_m,oc2_isco08_12,2016,1.387
sur,sex_m,oc2_isco08_13,2016,2.256
sur,sex_m,oc2_isco08_14,2016,0.452
sur,sex_m,oc2_isco08_21,2016,1.722
sur,sex_m,oc2_isco08_23,2016,1.968
sur,sex_m,oc2_isco08_24,2016,0.805
sur,sex_m,oc2_isco08_25,2016,0.42
sur,sex_m,oc2_isco08_26,2016,0.978
sur,sex_m,oc2_isco08_31,2016,2.779
sur,sex_m,oc2_isco08_32,2016,0.854
sur,sex_m,oc2_isco08_33,2016,3.501
sur,sex_m,oc2_isco08_34,2016,0.885
sur,sex_m,oc2_isco08_35,2016,0.778
sur,sex_m,oc2_isco08_42,2016,1.508
sur,sex_m,oc2_isco08_43,2016,0.99
sur,sex_m,oc2_isco08_44,2016,1.452
sur,sex_m,oc2_isco08_51,2016,1.621
sur,sex_m,oc2_isco08_52,2016,3.124
sur,sex_m,oc2_isco08_54,2016,9.626
sur,sex_m,oc2_isco08_61,2016,3.169
