ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
ken,sex_f,oc2_isco08_02,2019,6.502
ken,sex_f,oc2_isco08_03,2019,2.256
ken,sex_f,oc2_isco08_11,2019,24.484
ken,sex_f,oc2_isco08_11,2021,3.674
ken,sex_f,oc2_isco08_11,2022,8.306
ken,sex_f,oc2_isco08_12,2019,45.46
ken,sex_f,oc2_isco08_12,2021,23.844
ken,sex_f,oc2_isco08_12,2022,8.721
ken,sex_f,oc2_isco08_13,2019,42.997
ken,sex_f,oc2_isco08_13,2021,56.501
ken,sex_f,oc2_isco08_13,2022,13.044
ken,sex_f,oc2_isco08_14,2021,43.359
ken,sex_f,oc2_isco08_14,2022,29.561
ken,sex_f,oc2_isco08_21,2019,9.575
ken,sex_f,oc2_isco08_21,2021,5.511
ken,sex_f,oc2_isco08_22,2019,98.792
ken,sex_f,oc2_isco08_22,2021,10.861
ken,sex_f,oc2_isco08_22,2022,13.138
ken,sex_f,oc2_isco08_23,2019,334.998
ken,sex_f,oc2_isco08_23,2021,6.119
ken,sex_f,oc2_isco08_23,2022,6.73
ken,sex_f,oc2_isco08_24,2019,44.613
ken,sex_f,oc2_isco08_24,2021,44.731
ken,sex_f,oc2_isco08_24,2022,36.431
ken,sex_f,oc2_isco08_25,2021,76.592
ken,sex_f,oc2_isco08_25,2022,66.541
ken,sex_f,oc2_isco08_26,2022,6.713
ken,sex_f,oc2_isco08_31,2019,3.585
ken,sex_f,oc2_isco08_32,2019,12.096
ken,sex_f,oc2_isco08_32,2021,34.105
ken,sex_f,oc2_isco08_32,2022,30.253
ken,sex_f,oc2_isco08_34,2019,36.021
ken,sex_f,oc2_isco08_35,2021,24.312
ken,sex_f,oc2_isco08_35,2022,13.141
ken,sex_f,oc2_isco08_41,2019,108.752
ken,sex_f,oc2_isco08_41,2021,70.177
ken,sex_f,oc2_isco08_41,2022,54.568
ken,sex_f,oc2_isco08_42,2019,28.18
ken,sex_f,oc2_isco08_42,2021,40.54
ken,sex_f,oc2_isco08_42,2022,15.938
ken,sex_f,oc2_isco08_51,2019,403.2
ken,sex_f,oc2_isco08_51,2021,69.986
ken,sex_f,oc2_isco08_51,2022,34.909
ken,sex_f,oc2_isco08_52,2019,100.304
ken,sex_f,oc2_isco08_52,2021,101.609
ken,sex_f,oc2_isco08_52,2022,96.043
ken,sex_f,oc2_isco08_53,2021,251.77
ken,sex_f,oc2_isco08_53,2022,235.23
ken,sex_f,oc2_isco08_61,2019,355.125
