ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
lso,sex_f,oc2_isco08_02,2019,0.286
lso,sex_f,oc2_isco08_11,2019,1.659
lso,sex_f,oc2_isco08_11,2024,1.546
lso,sex_f,oc2_isco08_12,2019,0.693
lso,sex_f,oc2_isco08_12,2024,0.645
lso,sex_f,oc2_isco08_13,2019,1.209
lso,sex_f,oc2_isco08_13,2024,0.472
lso,sex_f,oc2_isco08_14,2019,0.425
lso,sex_f,oc2_isco08_14,2024,0.501
lso,sex_f,oc2_isco08_21,2019,1.095
lso,sex_f,oc2_isco08_21,2024,0.586
lso,sex_f,oc2_isco08_22,2019,3.688
lso,sex_f,oc2_isco08_22,2024,0.791
lso,sex_f,oc2_isco08_23,2019,16.324
lso,sex_f,oc2_isco08_23,2024,11.014
lso,sex_f,oc2_isco08_24,2019,2.078
lso,sex_f,oc2_isco08_24,2024,1.932
lso,sex_f,oc2_isco08_26,2019,1.704
lso,sex_f,oc2_isco08_26,2024,1.535
lso,sex_f,oc2_isco08_31,2019,1.359
lso,sex_f,oc2_isco08_31,2024,1.714
lso,sex_f,oc2_isco08_32,2019,2.743
lso,sex_f,oc2_isco08_32,2024,4.652
lso,sex_f,oc2_isco08_33,2019,4.606
lso,sex_f,oc2_isco08_33,2024,3.127
lso,sex_f,oc2_isco08_34,2019,0.961
lso,sex_f,oc2_isco08_34,2024,0.521
lso,sex_f,oc2_isco08_41,2019,1.972
lso,sex_f,oc2_isco08_41,2024,1.729
lso,sex_f,oc2_isco08_42,2019,1.863
lso,sex_f,oc2_isco08_42,2024,1.696
lso,sex_f,oc2_isco08_43,2019,2.13
lso,sex_f,oc2_isco08_43,2024,1.153
lso,sex_f,oc2_isco08_44,2019,0.55
lso,sex_f,oc2_isco08_51,2019,6.945
lso,sex_f,oc2_isco08_51,2024,6.429
lso,sex_f,oc2_isco08_52,2019,9.84
lso,sex_f,oc2_isco08_52,2024,11.322
lso,sex_f,oc2_isco08_53,2019,0.597
lso,sex_f,oc2_isco08_53,2024,5.061
lso,sex_f,oc2_isco08_54,2019,2.733
lso,sex_f,oc2_isco08_54,2024,2.7
lso,sex_f,oc2_isco08_71,2019,0.501
lso,sex_f,oc2_isco08_72,2024,0.446
lso,sex_f,oc2_isco08_73,2019,0.502
lso,sex_f,oc2_isco08_73,2024,0.615
lso,sex_f,oc2_isco08_75,2019,13.269
lso,sex_f,oc2_isco08_75,2024,3.844
lso,sex_f,oc2_isco08_81,2019,20.445
lso,sex_f,oc2_isco08_81,2024,17.21
lso,sex_f,oc2_isco08_83,2019,0.561
lso,sex_f,oc2_isco08_91,2019,63.154
lso,sex_f,oc2_isco08_91,2024,80.532
lso,sex_f,oc2_isco08_92,2019,10.086
lso,sex_f,oc2_isco08_92,2024,16.281
lso,sex_f,oc2_isco08_93,2019,4.785
lso,sex_f,oc2_isco08_93,2024,3.943
lso,sex_f,oc2_isco08_94,2024,0.35
lso,sex_f,oc2_isco08_95,2024,0.771
lso,sex_f,oc2_isco08_96,2019,1.404
lso,sex_f,oc2_isco08_96,2024,0.478
lso,sex_f,oc2_isco08_total,2019,181.082
lso,sex_f,oc2_isco08_total,2024,184.716
lso,sex_m,oc2_isco08_01,2024,0.789
lso,sex_m,oc2_isco08_02,2019,1.385
lso,sex_m,oc2_isco08_02,2024,0.511
lso,sex_m,oc2_isco08_03,2019,0.794
lso,sex_m,oc2_isco08_03,2024,1.949
lso,sex_m,oc2_isco08_11,2019,3.434
lso,sex_m,oc2_isco08_11,2024,3.015
lso,sex_m,oc2_isco08_12,2019,0.52
lso,sex_m,oc2_isco08_12,2024,0.729
lso,sex_m,oc2_isco08_13,2019,1.438
lso,sex_m,oc2_isco08_13,2024,0.93
lso,sex_m,oc2_isco08_14,2024,0.672
lso,sex_m,oc2_isco08_21,2019,1.208
lso,sex_m,oc2_isco08_21,2024,0.884
lso,sex_m,oc2_isco08_22,2019,1.28
lso,sex_m,oc2_isco08_22,2024,0.46
lso,sex_m,oc2_isco08_23,2019,6.608
lso,sex_m,oc2_isco08_23,2024,6.461
lso,sex_m,oc2_isco08_24,2019,1.55
lso,sex_m,oc2_isco08_24,2024,0.909
lso,sex_m,oc2_isco08_25,2019,0.374
lso,sex_m,oc2_isco08_25,2024,0.675
lso,sex_m,oc2_isco08_26,2019,2.044
lso,sex_m,oc2_isco08_26,2024,0.73
lso,sex_m,oc2_isco08_31,2019,3.726
lso,sex_m,oc2_isco08_31,2024,3.505
lso,sex_m,oc2_isco08_32,2019,0.755
lso,sex_m,oc2_isco08_32,2024,1.082
lso,sex_m,oc2_isco08_33,2019,2.781
lso,sex_m,oc2_isco08_33,2024,2.751
lso,sex_m,oc2_isco08_34,2019,0.714
lso,sex_m,oc2_isco08_34,2024,1.318
lso,sex_m,oc2_isco08_35,2024,0.349
lso,sex_m,oc2_isco08_41,2019,1.271
lso,sex_m,oc2_isco08_41,2024,0.423
lso,sex_m,oc2_isco08_42,2019,0.925
lso,sex_m,oc2_isco08_42,2024,0.848
lso,sex_m,oc2_isco08_43,2019,1.436
lso,sex_m,oc2_isco08_43,2024,1.08
lso,sex_m,oc2_isco08_51,2019,3.356
lso,sex_m,oc2_isco08_51,2024,3.643
lso,sex_m,oc2_isco08_52,2019,4.164
lso,sex_m,oc2_isco08_52,2024,6.773
lso,sex_m,oc2_isco08_53,2024,0.61
lso,sex_m,oc2_isco08_54,2019,15.544
lso,sex_m,oc2_isco08_54,2024,15.564
lso,sex_m,oc2_isco08_61,2019,1.39
lso,sex_m,oc2_isco08_61,2024,0.266
lso,sex_m,oc2_isco08_63,2019,0.417
lso,sex_m,oc2_isco08_71,2019,27.48
lso,sex_m,oc2_isco08_71,2024,18.889
lso,sex_m,oc2_isco08_72,2019,3.235
lso,sex_m,oc2_isco08_72,2024,3.881
lso,sex_m,oc2_isco08_73,2019,0.611
lso,sex_m,oc2_isco08_73,2024,2.193
lso,sex_m,oc2_isco08_74,2019,2.125
lso,sex_m,oc2_isco08_74,2024,1.034
lso,sex_m,oc2_isco08_75,2019,5.213
lso,sex_m,oc2_isco08_75,2024,1.98
lso,sex_m,oc2_isco08_81,2019,11.211
lso,sex_m,oc2_isco08_81,2024,18.388
lso,sex_m,oc2_isco08_83,2019,18.425
lso,sex_m,oc2_isco08_83,2024,18.012
lso,sex_m,oc2_isco08_91,2019,4.515
lso,sex_m,oc2_isco08_91,2024,2.722
lso,sex_m,oc2_isco08_92,2019,50.972
lso,sex_m,oc2_isco08_92,2024,69.928
lso,sex_m,oc2_isco08_93,2019,26.099
lso,sex_m,oc2_isco08_93,2024,17.233
lso,sex_m,oc2_isco08_95,2019,0.22
lso,sex_m,oc2_isco08_95,2024,0.47
lso,sex_m,oc2_isco08_96,2019,3.578
lso,sex_m,oc2_isco08_96,2024,2.717
lso,sex_m,oc2_isco08_total,2019,212.285
lso,sex_m,oc2_isco08_total,2024,214.707
lso,sex_t,oc2_isco08_01,2024,0.849
lso,sex_t,oc2_isco08_02,2019,1.671
lso,sex_t,oc2_isco08_02,2024,0.511
lso,sex_t,oc2_isco08_03,2019,0.875
lso,sex_t,oc2_isco08_03,2024,1.998
lso,sex_t,oc2_isco08_11,2019,5.093
lso,sex_t,oc2_isco08_11,2024,4.561
lso,sex_t,oc2_isco08_12,2019,1.213
lso,sex_t,oc2_isco08_12,2024,1.374
lso,sex_t,oc2_isco08_13,2019,2.647
lso,sex_t,oc2_isco08_13,2024,1.402
lso,sex_t,oc2_isco08_14,2019,0.577
lso,sex_t,oc2_isco08_14,2024,1.173
lso,sex_t,oc2_isco08_21,2019,2.303
lso,sex_t,oc2_isco08_21,2024,1.47
lso,sex_t,oc2_isco08_22,2019,4.968
lso,sex_t,oc2_isco08_22,2024,1.251
lso,sex_t,oc2_isco08_23,2019,22.932
lso,sex_t,oc2_isco08_23,2024,17.474
lso,sex_t,oc2_isco08_24,2019,3.629
lso,sex_t,oc2_isco08_24,2024,2.842
lso,sex_t,oc2_isco08_25,2019,0.422
lso,sex_t,oc2_isco08_25,2024,0.764
lso,sex_t,oc2_isco08_26,2019,3.748
lso,sex_t,oc2_isco08_26,2024,2.265
lso,sex_t,oc2_isco08_31,2019,5.085
lso,sex_t,oc2_isco08_31,2024,5.218
lso,sex_t,oc2_isco08_32,2019,3.499
lso,sex_t,oc2_isco08_32,2024,5.734
lso,sex_t,oc2_isco08_33,2019,7.388
lso,sex_t,oc2_isco08_33,2024,5.878
lso,sex_t,oc2_isco08_34,2019,1.674
lso,sex_t,oc2_isco08_34,2024,1.839
lso,sex_t,oc2_isco08_35,2019,0.212
lso,sex_t,oc2_isco08_35,2024,0.551
lso,sex_t,oc2_isco08_41,2019,3.243
lso,sex_t,oc2_isco08_41,2024,2.152
lso,sex_t,oc2_isco08_42,2019,2.788
lso,sex_t,oc2_isco08_42,2024,2.543
lso,sex_t,oc2_isco08_43,2019,3.566
lso,sex_t,oc2_isco08_43,2024,2.233
lso,sex_t,oc2_isco08_44,2019,0.695
lso,sex_t,oc2_isco08_44,2024,0.262
lso,sex_t,oc2_isco08_51,2019,10.301
lso,sex_t,oc2_isco08_51,2024,10.072
lso,sex_t,oc2_isco08_52,2019,14.004
lso,sex_t,oc2_isco08_52,2024,18.095
lso,sex_t,oc2_isco08_53,2019,0.727
lso,sex_t,oc2_isco08_53,2024,5.671
lso,sex_t,oc2_isco08_54,2019,18.276
lso,sex_t,oc2_isco08_54,2024,18.264
lso,sex_t,oc2_isco08_61,2019,1.497
lso,sex_t,oc2_isco08_61,2024,0.266
lso,sex_t,oc2_isco08_62,2019,0.357
lso,sex_t,oc2_isco08_63,2019,0.464
lso,sex_t,oc2_isco08_71,2019,27.98
lso,sex_t,oc2_isco08_71,2024,18.978
lso,sex_t,oc2_isco08_72,2019,3.32
lso,sex_t,oc2_isco08_72,2024,4.327
lso,sex_t,oc2_isco08_73,2019,1.113
lso,sex_t,oc2_isco08_73,2024,2.808
lso,sex_t,oc2_isco08_74,2019,2.27
lso,sex_t,oc2_isco08_74,2024,1.22
lso,sex_t,oc2_isco08_75,2019,18.482
lso,sex_t,oc2_isco08_75,2024,5.824
lso,sex_t,oc2_isco08_81,2019,31.655
lso,sex_t,oc2_isco08_81,2024,35.598
lso,sex_t,oc2_isco08_83,2019,18.986
lso,sex_t,oc2_isco08_83,2024,18.29
lso,sex_t,oc2_isco08_91,2019,67.669
lso,sex_t,oc2_isco08_91,2024,83.254
lso,sex_t,oc2_isco08_92,2019,61.059
lso,sex_t,oc2_isco08_92,2024,86.21
lso,sex_t,oc2_isco08_93,2019,30.884
lso,sex_t,oc2_isco08_93,2024,21.177
lso,sex_t,oc2_isco08_94,2019,0.278
lso,sex_t,oc2_isco08_94,2024,0.35
lso,sex_t,oc2_isco08_95,2019,0.309
lso,sex_t,oc2_isco08_95,2024,1.241
lso,sex_t,oc2_isco08_96,2019,4.982
lso,sex_t,oc2_isco08_96,2024,3.195
lso,sex_t,oc2_isco08_total,2019,393.367
lso,sex_t,oc2_isco08_total,2024,399.423
